sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,as,1330,1066,1375,1065,1375,1092,1330,1093
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,a,1390,1067,1415,1067,1415,1092,1390,1092
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,percentage,1432,1058,1663,1054,1664,1093,1433,1097
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,1682,1053,1725,1052,1726,1084,1683,1085
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,1331,1094,1423,1093,1423,1138,1331,1139
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal,1434,1093,1584,1092,1584,1131,1434,1132
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,yield,1621,1091,1726,1090,1726,1134,1621,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,per,1334,1143,1413,1141,1414,1181,1335,1183
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,unit,1416,1141,1501,1139,1502,1175,1417,1177
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,1520,1138,1561,1137,1562,1172,1521,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,area.,1580,1144,1679,1141,1680,1169,1581,1172
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,total,2158,1024,2261,1024,2261,1059,2158,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,est,832,1040,899,1041,899,1075,832,1074
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,imated,908,1034,1053,1035,1053,1075,908,1074
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,area,1078,1043,1171,1044,1171,1072,1078,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,under,852,1081,975,1080,975,1114,852,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jute,993,1080,1090,1080,1090,1119,993,1119
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,1111,1079,1149,1079,1149,1112,1111,1112
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,eatimated,1871,1025,2092,1025,2092,1067,1871,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,yield,1832,1069,1947,1067,1948,1107,1833,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,1991,1062,2043,1061,2044,1106,1992,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,balcs,2082,1060,2188,1058,2189,1100,2083,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2232,1057,2273,1056,2274,1100,2233,1101
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,400,1956,1111,2027,1111,2027,1143,1956,1143
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,lba,2053,1108,2124,1108,2124,1142,2053,1142
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,date,2356,1040,2457,1040,2457,1073,2356,1073
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,by,2472,1038,2523,1038,2523,1077,2472,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,whirh,2542,1036,2667,1036,2667,1071,2542,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,har-,2682,1036,2771,1036,2771,1071,2682,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,vesting,2379,1076,2532,1075,2532,1119,2379,1120
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,generally,2577,1078,2770,1077,2770,1124,2577,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,commenced,2378,1123,2625,1116,2626,1158,2379,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,whether,2378,1164,2551,1163,2551,1198,2378,1199
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,that,2568,1161,2661,1161,2661,1198,2568,1198
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,date,2678,1162,2771,1162,2771,1198,2678,1198
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,was,2378,1215,2456,1214,2457,1251,2379,1252
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,early,2478,1206,2597,1204,2598,1249,2479,1251
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal,2621,1207,2771,1205,2772,1239,2622,1241
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,or,2387,1251,2445,1249,2446,1290,2388,1292
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,latn.,2446,1249,2535,1246,2536,1284,2447,1287
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,acrcr.,927,1130,1046,1130,1046,1156,927,1156
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,2692,1118,2771,1116,2772,1155,2693,1157
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,remarka,2939,1120,3127,1121,3127,1161,2939,1160
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,by,3149,1122,3200,1122,3200,1164,3149,1164
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,datricl,3221,1120,3385,1121,3385,1158,3221,1157
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,omc,3406,1124,3571,1125,3571,1164,3406,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,district.,395,1153,569,1151,569,1188,395,1190
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,774,1291,868,1290,868,1325,774,1326
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,885,1298,988,1297,988,1331,885,1332
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,1008,1288,1017,1288,1018,1331,1009,1331
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,this,1040,1287,1147,1286,1148,1329,1041,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,1146,1296,1249,1295,1249,1327,1146,1328
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,1268,1284,1294,1284,1295,1327,1269,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,last,1303,1284,1389,1283,1389,1319,1303,1320
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,1408,1291,1510,1290,1510,1324,1408,1325
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,1531,1281,1539,1281,1540,1324,1532,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,this,1553,1280,1675,1278,1676,1322,1554,1324
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,1668,1287,1771,1286,1771,1318,1668,1319
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,1791,1277,1800,1277,1801,1320,1792,1320
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,1ast,1821,1277,1914,1276,1914,1310,1821,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,1931,1284,2033,1283,2033,1314,1931,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,this,2082,1273,2196,1271,2197,1314,2083,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,year.,2192,1281,2295,1280,2295,1312,2192,1313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,3,1142,1432,1165,1432,1165,1465,1142,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,4,1404,1426,1425,1426,1425,1459,1404,1459
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,5,1664,1422,1687,1422,1687,1455,1664,1455
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,7,2190,1415,2210,1415,2209,1449,2189,1449
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,8,2548,1415,2588,1415,2588,1448,2548,1448
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,1,446,1444,463,1444,463,1477,446,1477
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,aerrs.,804,1621,932,1617,933,1666,805,1670
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,acren,1071,1615,1194,1615,1194,1650,1071,1650
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,bales.,1852,1600,1975,1600,1975,1635,1852,1635
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,bales,2114,1597,2237,1597,2237,1633,2114,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,126000,2136,1686,2291,1686,2291,1725,2136,1725
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,|,2311,1680,2343,1680,2343,1731,2311,1731
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2348,1684,2493,1684,2493,1731,2348,1731
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2526,1686,2567,1686,2567,1731,2526,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2628,1686,2791,1686,2791,1725,2628,1725
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,normal.,2398,1728,2569,1728,2569,1765,2398,1765
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2858,1676,2939,1677,2939,1714,2858,1713
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,decrcase,2968,1677,3145,1679,3145,1715,2968,1713
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3180,1675,3225,1675,3225,1715,3180,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,area,3244,1684,3333,1685,3333,1715,3244,1714
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3354,1677,3421,1678,3421,1717,3354,1716
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,due,3424,1680,3499,1681,3499,1718,3424,1717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3528,1681,3567,1681,3567,1716,3528,1716
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,luw,3594,1686,3653,1687,3653,1722,3594,1721
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,price,2907,1719,3009,1720,3008,1767,2906,1766
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3042,1721,3083,1722,3083,1757,3042,1756
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,jute,3099,1721,3199,1722,3198,1770,3098,1769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,3232,1721,3309,1722,3309,1758,3232,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3343,1723,3387,1724,3386,1773,3342,1772
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,propagands,3419,1728,3653,1731,3652,1776,3418,1773
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,for,2907,1759,2968,1767,2963,1808,2901,1800
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,24-parganas,294,1713,560,1719,559,1759,293,1753
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,45(00),842,1708,975,1706,975,1741,842,1743
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,12000,1110,1703,1236,1703,1236,1738,1110,1738
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1380,1698,1447,1697,1448,1730,1381,1731
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,94,1636,1691,1681,1691,1681,1725,1636,1725
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,144000,1862,1688,2021,1689,2021,1728,1862,1727
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,eatrictlon,3032,1762,3251,1760,3251,1799,3032,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3316,1765,3357,1764,3357,1797,3316,1798
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,cultivation.,3422,1764,3653,1769,3652,1815,3421,1810
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2906,1806,2987,1807,2987,1840,2906,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,fall,3014,1805,3083,1806,3083,1841,3014,1840
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3108,1807,3147,1807,3147,1840,3108,1840
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,outturn,3174,1807,3337,1809,3337,1843,3174,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,is,3358,1805,3403,1806,3402,1846,3357,1845
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,due,3422,1808,3497,1809,3497,1845,3422,1844
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,to,3522,1812,3563,1813,3563,1844,3522,1843
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,un-,3598,1823,3653,1824,3653,1849,3598,1848
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,favourable,2910,1842,3143,1845,3143,1885,2910,1882
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,weather,3176,1849,3347,1851,3347,1884,3176,1882
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,conditions.,3388,1849,3613,1851,3613,1891,3388,1889
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,kushtla,2350,1981,2519,1981,2519,2016,2350,2016
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,-,2547,1978,2566,1978,2566,2021,2547,2021
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,middle,2569,1978,2731,1978,2731,2021,2569,2021
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2750,1982,2791,1982,2791,2016,2750,2016
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,august.,2398,2022,2562,2026,2561,2073,2397,2069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,wlwre-viret,2396,2067,2677,2066,2677,2104,2396,2105
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,wrek,2694,2068,2797,2068,2797,2104,2694,2104
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,2396,2112,2437,2112,2437,2146,2396,2146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late.,2400,2154,2505,2155,2504,2191,2400,2190
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2856,1976,2943,1976,2943,2019,2856,2019
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,emp,2960,1984,3053,1984,3053,2019,2960,2019
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,wa,3076,1986,3153,1986,3153,2011,3076,2011
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,damaged,3176,1976,3367,1976,3367,2019,3176,2019
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,b,3390,1976,3443,1976,3443,2019,3390,2019
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,incets,3466,1976,3603,1976,3603,2015,3466,2015
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,in,3624,1982,3653,1982,3653,2017,3624,2017
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,meherpur,2908,2012,3123,2014,3123,2061,2908,2059
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,kushtia,3154,2018,3328,2019,3328,2056,3154,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,and,3354,2016,3431,2017,3431,2056,3354,2055
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,rannghat,3464,2020,3653,2021,3653,2065,3464,2064
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,subdivisions.,2904,2056,3181,2058,3181,2100,2904,2098
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,late,3238,2062,3331,2063,3331,2099,3238,2098
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,sowing,3380,2061,3525,2062,3525,2108,3380,2107
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,with,3572,2061,3653,2062,3653,2103,3572,2102
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,showers,3384,2104,3551,2109,3550,2145,3383,2140
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,nadia,296,2010,421,2013,420,2050,295,2047
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,30000,838,2006,973,2006,973,2043,838,2043
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,25000,1100,1999,1235,1997,1236,2037,1101,2039
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,100,1381,1995,1446,1995,1446,2026,1381,2026
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,75,1638,1990,1683,1990,1683,2023,1638,2023
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,o6000,1885,1984,2021,1983,2021,2023,1885,2024
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,60000,2146,1984,2282,1982,2282,2019,2146,2021
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,elsc-,2688,2023,2791,2022,2791,2058,2688,2059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,..,671,2034,704,2034,704,2042,671,2042
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,september.,2550,2112,2787,2112,2787,2153,2550,2153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,continued,2906,2104,3117,2103,3117,2140,2906,2141
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,canty,3180,2104,3321,2106,3320,2151,3179,2149
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,re.,3608,2120,3653,2121,3652,2146,3607,2145
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tarded,2906,2144,3045,2147,3044,2185,2905,2182
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,tho,3066,2147,3133,2148,3132,2182,3065,2181
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,gruwth,3152,2145,3301,2148,3300,2193,3151,2190
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,of,3320,2148,3361,2149,3360,2184,3319,2183
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,3378,2149,3447,2150,3446,2186,3377,2185
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,crop.,3464,2156,3569,2158,3568,2194,3463,2192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_15\cg1932p5_page_1461.png,the,2858,2273,2938,2274,2938,2309,2858,2308
