sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nadia,426,2885,695,2890,694,2964,425,2959
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,075,1084,2894,1217,2895,1216,2954,1083,2953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,weather,2085,2896,2292,2900,2291,2958,2084,2954
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,hot.,2326,2900,2489,2903,2488,2962,2325,2959
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,insufficicut,2496,2908,2790,2914,2789,2962,2495,2956
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,2814,2916,2910,2918,2909,2964,2813,2962
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,has,2940,2919,3022,2921,3021,2965,2939,2963
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,been,3067,2921,3174,2923,3173,2968,3066,2966
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,retardiug,3213,2921,3452,2926,3451,2982,3212,2977
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,culti-,3500,2927,3634,2930,3633,2978,3499,2975
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,vation.,2101,2962,2291,2965,2290,3031,2100,3028
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sowing,2346,2972,2539,2975,2538,3030,2345,3027
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2574,2976,2629,2977,2628,3020,2573,3019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jute,2648,2978,2749,2980,2748,3038,2647,3036
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,aud,2794,2980,2885,2981,2884,3025,2793,3024
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,paddy,2936,2981,3087,2983,3086,3042,2935,3040
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,continues.,3132,2986,3393,2990,3392,3035,3131,3031
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,cattle-,3422,2982,3633,2985,3632,3041,3421,3038
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,disease,2096,3028,2271,3030,2270,3078,2095,3076
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2300,3033,2337,3034,2336,3079,2299,3078
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,reported,2374,3036,2589,3039,2588,3094,2373,3091
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,froin,2640,3033,2771,3035,2770,3097,2639,3095
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,tebatta,2816,3036,3019,3039,3018,3094,2815,3091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,thana.,3058,3039,3225,3041,3224,3097,3057,3095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,2094,3100,2237,3102,2237,3143,2094,3141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,ure,2262,3114,2337,3115,2337,3144,2262,3143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sufficieut.,2362,3101,2611,3104,2610,3149,2362,3146
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6,1466,2896,1511,2897,1510,2964,1465,2963
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,kushtia,473,3052,754,3052,754,3109,473,3109
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,014,1081,3049,1212,3052,1211,3111,1080,3108
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6.,1847,3053,1906,3054,1904,3126,1846,3125
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fodder,3316,3050,3495,3054,3494,3104,3315,3100
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,3538,3056,3629,3058,3628,3105,3537,3103
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,meherpur,464,3200,815,3210,813,3282,462,3272
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,...,875,3251,942,3253,942,3265,875,3263
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1066,3204,1180,3206,1179,3264,1065,3262
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,67,1856,3216,1927,3216,1927,3279,1856,3279
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,chualanga.,456,3360,891,3368,890,3436,455,3428
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,o16,1078,3364,1211,3364,1211,3423,1078,3423
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,it,1860,3368,1923,3368,1923,3435,1860,3435
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,ranaghat,459,3512,795,3518,793,3602,457,3596
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1062,3518,1175,3516,1176,3574,1063,3576
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,5t,1456,3520,1527,3521,1526,3589,1455,3588
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,54,1848,3520,1923,3522,1922,3589,1847,3587
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,3,336,3668,375,3669,374,3730,335,3729
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,murshidbad:,416,3661,977,3670,976,3743,415,3734
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,0:58,1074,3673,1209,3671,1210,3729,1075,3731
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6.,1452,3672,1487,3672,1487,3731,1452,3731
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,weather,2042,3678,2259,3682,2258,3732,2041,3728
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,hot.,2286,3684,2383,3686,2382,3734,2285,3732
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,proxpects,2452,3687,2701,3691,2700,3748,2451,3744
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2724,3689,2777,3690,2776,3737,2723,3736
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,standing,2802,3687,3025,3691,3024,3752,2801,3748
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,crops,3046,3707,3186,3709,3185,3759,3045,3757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,are,3209,3714,3290,3715,3289,3750,3208,3749
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fair.,3318,3698,3431,3700,3430,3751,3317,3749
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,3500,3703,3615,3705,3614,3754,3499,3752
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2075,3738,2139,3739,2138,3804,2074,3803
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,hadly,2144,3745,2279,3747,2278,3806,2143,3804
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,wauted.,2330,3748,2529,3751,2528,3797,2329,3794
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sowing,2574,3746,2789,3750,2788,3814,2573,3810
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2832,3755,2887,3756,2886,3799,2831,3798
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,bhadoi,2932,3756,3099,3759,3098,3807,2931,3804
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,crops,3132,3756,3293,3759,3292,3824,3131,3821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,continues.,3348,3765,3611,3769,3610,3819,3347,3815
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rinderpest,2078,3809,2355,3812,2354,3870,2077,3867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2402,3814,2441,3814,2440,3858,2401,3858
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,reported,2486,3816,2699,3819,2698,3876,2485,3873
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,from,2748,3820,2871,3821,2870,3864,2747,3863
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,burwan,2914,3821,3114,3823,3113,3869,2913,3867
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,thana,3160,3827,3307,3829,3306,3875,3159,3873
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,3362,3833,3410,3834,3409,3878,3361,3877
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,kandi,3461,3828,3616,3830,3615,3881,3460,3879
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,subdivsion.,2076,3865,2380,3871,2379,3922,2075,3916
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,scarcity,2445,3875,2662,3879,2661,3935,2444,3931
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2685,3882,2740,3883,2739,3925,2684,3924
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fodder,2763,3880,2930,3883,2929,3928,2762,3925
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,aud,2954,3883,3045,3885,3044,3931,2953,3929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,3072,3884,3229,3887,3228,3947,3071,3944
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,felt,3241,3890,3332,3892,3331,3938,3240,3936
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,3355,3893,3402,3894,3401,3938,3354,3937
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,lalbag,3431,3894,3612,3898,3611,3955,3430,3951
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,subdivision,2076,3934,2362,3940,2361,3985,2075,3979
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2392,3938,2429,3939,2428,3983,2391,3982
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,decreasing.,2453,3939,2744,3945,2743,4004,2452,3998
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,no,2812,3943,2883,3945,2882,3991,2811,3989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,large,2909,3944,3035,3947,3034,4007,2908,4004
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,export,3059,3958,3223,3962,3222,4012,3058,4008
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,or,3242,3952,3314,3954,3313,4018,3241,4016
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,import.,3326,3954,3516,3958,3515,4018,3325,4014
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6.,1848,3676,1883,3676,1883,3733,1848,3733
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,lalbagh,450,3828,747,3830,747,3903,450,3901
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1061,3828,1169,3829,1168,3885,1060,3884
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6.,1454,3832,1487,3832,1487,3887,1454,3887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,6.,1848,3836,1883,3836,1883,3893,1848,3893
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jangipur,452,3980,787,3983,786,4058,451,4055
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1062,3982,1171,3984,1170,4042,1061,4040
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,64,1456,3984,1523,3985,1522,4052,1455,4051
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,kandi,452,4140,667,4140,667,4199,452,4199
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1056,4138,1175,4138,1175,4201,1056,4201
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,64,1848,4145,1915,4147,1913,4214,1846,4212
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,4jessore,336,4442,738,4453,736,4525,334,4514
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1052,4448,1163,4448,1163,4513,1052,4513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,2030,4464,2146,4467,2145,4512,2029,4509
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2159,4455,2221,4456,2220,4521,2158,4520
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,badly,2234,4462,2369,4465,2368,4525,2233,4522
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,wanted,2396,4464,2575,4468,2574,4516,2395,4512
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,for,2606,4469,2676,4471,2675,4516,2605,4514
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sowiug,2702,4470,2889,4474,2888,4532,2701,4528
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2919,4475,2975,4476,2974,4523,2918,4522
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jute,3008,4480,3108,4482,3107,4541,3007,4539
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,3155,4481,3247,4483,3246,4530,3154,4528
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,aus,3291,4500,3378,4502,3377,4535,3290,4533
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,paddy.,3424,4488,3598,4492,3597,4552,3423,4548
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,export,2068,4528,2245,4531,2244,4590,2067,4587
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2272,4529,2309,4530,2308,4575,2271,4574
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,reported,2342,4524,2561,4527,2560,4591,2341,4588
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,from,2590,4532,2711,4534,2710,4582,2589,4580
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,bongaon.,2758,4531,3021,4535,3020,4600,2757,4596
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fodder,3066,4543,3249,4546,3248,4594,3065,4591
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,3300,4549,3341,4550,3340,4596,3299,4595
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,suficient,3362,4540,3599,4544,3598,4604,3361,4600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,but,2066,4594,2149,4595,2148,4640,2065,4639
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,2172,4598,2309,4600,2308,4639,2171,4637
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2332,4594,2369,4595,2368,4641,2331,4640
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,scarce,2390,4605,2546,4607,2545,4643,2389,4641
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,in,2570,4598,2615,4599,2614,4642,2569,4641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,places.,2644,4600,2809,4603,2808,4655,2643,4652
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,8,1444,4454,1481,4453,1482,4510,1445,4511
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jbenidah,440,4604,779,4604,779,4667,440,4667
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1048,4608,1159,4607,1159,4666,1048,4667
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1448,4610,1477,4610,1477,4669,1448,4669
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1844,4614,1873,4614,1873,4673,1844,4673
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,magura,440,4758,715,4763,713,4845,439,4840
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1048,4764,1163,4765,1163,4826,1048,4825
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,61,1442,4764,1507,4765,1506,4834,1441,4833
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,naruil,440,4920,663,4920,663,4983,440,4983
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1042,4922,1153,4922,1153,4983,1042,4983
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1440,4920,1471,4921,1469,4984,1438,4983
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,74,1836,4926,1905,4927,1904,4996,1835,4995
322,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,bongaon,432,5068,753,5076,751,5156,430,5148
323,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1042,5076,1149,5077,1148,5138,1041,5137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,71,1832,5076,1899,5077,1897,5148,1830,5147
325,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,5,346,5321,415,5323,413,5398,344,5396
326,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,khulna,430,5323,731,5330,729,5406,428,5399
327,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,weatlher,2014,5332,2229,5336,2228,5384,2013,5380
328,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,hot.,2392,5336,2487,5338,2486,5386,2391,5384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rain,2558,5336,2671,5338,2670,5387,2557,5385
330,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2700,5340,2739,5341,2738,5388,2699,5387
331,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,wanted,2795,5341,2979,5344,2978,5392,2794,5389
332,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,for,3020,5343,3094,5344,3093,5392,3019,5391
333,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sowings,3152,5347,3363,5351,3362,5411,3151,5407
334,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,3401,5352,3457,5353,3456,5400,3400,5399
335,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,jute,3478,5353,3581,5355,3580,5414,3477,5412
336,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,2048,5396,2137,5398,2136,5447,2047,5445
337,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,paddy.,2178,5389,2347,5392,2346,5461,2177,5458
338,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,pruapects,2416,5399,2663,5404,2662,5464,2415,5459
339,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,and,2686,5402,2779,5404,2778,5452,2685,5450
340,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,condition,2808,5405,3045,5410,3044,5476,2807,5471
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,3099,5410,3159,5411,3158,5476,3098,5475
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,stauding,3200,5408,3427,5412,3426,5476,3199,5472
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,cropa,3450,5413,3589,5416,3588,5486,3449,5483
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,are,2048,5478,2119,5477,2119,5509,2048,5510
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,not,2145,5468,2227,5467,2227,5509,2145,5510
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,favourable,2247,5463,2533,5460,2533,5517,2248,5520
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,scarce.,2044,5542,2215,5543,2215,5577,2044,5576
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,export,2286,5529,2461,5530,2461,5590,2286,5589
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,of,2478,5530,2533,5530,2533,5579,2478,5579
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,rice,2548,5530,2641,5530,2641,5580,2548,5580
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,still,2660,5533,2755,5533,2755,5582,2660,5582
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,oontinues.,2778,5535,3041,5536,3041,5588,2778,5587
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,nil,1036,5338,1147,5341,1145,5404,1034,5401
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,7,1824,5340,1855,5340,1855,5399,1824,5399
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,very,2252,5350,2361,5351,2361,5403,2252,5402
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,fodder,2612,5466,2793,5470,2792,5520,2611,5516
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,is,2820,5475,2858,5476,2857,5519,2819,5518
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,sufficient,2880,5471,3113,5476,3112,5524,2879,5519
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,but,3150,5477,3233,5479,3232,5526,3149,5524
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_9\cg1922p7_page_1636.png,water,3256,5483,3401,5486,3400,5530,3255,5527
