sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,are,3284,644,3399,644,3399,695,3284,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ex-,3468,648,3583,648,3583,691,3468,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,empted,408,708,695,708,695,795,408,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,from,724,708,911,708,911,775,724,775
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,taking,940,700,1187,700,1187,799,940,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,out,1216,720,1339,720,1339,799,1216,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,permits,1372,712,1667,712,1667,799,1372,799
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,for,1700,712,1811,712,1811,779,1700,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,1840,712,1963,712,1963,779,1840,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,sale,1992,700,2135,700,2135,775,1992,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,2164,708,2239,708,2239,799,2164,799
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,medicinal,2260,700,2635,700,2635,799,2260,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,preparations,2668,700,3147,700,3147,799,2668,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,containing,3176,712,3583,712,3583,799,3176,799
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,opium,420,795,651,795,651,892,420,892
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,imported,677,795,1026,795,1026,892,677,892
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,from,1059,795,1244,795,1244,892,1059,892
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,europe.,1279,795,1590,795,1590,892,1279,892
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,these,420,880,611,880,611,951,420,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,preparations,648,880,1127,880,1127,963,648,963
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,without,1160,884,1455,884,1455,955,1160,955
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,a,1472,880,1523,880,1523,955,1472,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,license,1555,880,1831,880,1831,959,1555,959
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,axcept,1851,880,2111,880,2111,959,1851,959
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,in,2128,884,2203,884,2203,951,2128,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,2236,884,2359,884,2359,951,2236,951
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,districts,2396,880,2703,880,2703,955,2396,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,2736,892,2811,892,2811,959,2736,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,dacca,2852,892,3071,892,3071,959,2852,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,and,3108,888,3243,888,3243,955,3108,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,jessore.,3276,888,3579,888,3579,959,3276,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,416,972,571,972,571,1039,416,1039
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,question,608,968,927,968,927,1051,608,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,960,968,1039,968,1039,1039,960,1039
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,anending,1068,972,1455,972,1455,1051,1068,1051
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,1484,976,1607,976,1607,1047,1484,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,rule,1632,972,1783,972,1783,1043,1632,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,is,1808,968,1879,968,1879,1039,1808,1039
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,now,1900,992,2059,992,2059,1039,1900,1039
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,under,2092,972,2315,972,2315,1039,2092,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,2348,972,2467,972,2467,1039,2348,1039
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,consideration,2500,976,3019,976,3019,1047,2500,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,3040,980,3111,980,3111,1047,3040,1047
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,3140,980,3255,980,3255,1047,3140,1047
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,board.,3292,976,3547,976,3547,1043,3292,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,but,1682,799,1843,799,1843,884,1682,884
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,in,1878,799,1953,799,1953,864,1878,864
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,practice,2008,795,2335,795,2335,889,2008,889
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,diuggists,2386,795,2743,795,2743,889,2386,889
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,are,2793,795,2925,795,2925,873,2793,873
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,allowed,2971,799,3260,799,3260,889,2971,889
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,3292,812,3402,812,3402,889,3292,889
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,sell,3457,795,3583,795,3583,866,3457,866
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,116.,585,1220,877,1221,877,1308,585,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,866,1231,1025,1232,1025,1302,866,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,quantity,1072,1232,1405,1233,1405,1312,1072,1311
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,1452,1232,1529,1232,1529,1299,1452,1299
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,opium,1576,1230,1809,1231,1809,1314,1576,1313
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,sold,1864,1232,2015,1233,2015,1298,1864,1297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,increased,2066,1226,2425,1228,2425,1300,2066,1299
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,from,2460,1230,2641,1231,2641,1300,2460,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,2321,2674,1237,2851,1238,2851,1303,2674,1302
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,maunds,2892,1235,3209,1236,3209,1320,2892,1319
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,17,3256,1241,3335,1241,3335,1304,3256,1304
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,seers,3372,1259,3577,1260,3577,1320,3372,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,9,1599,1312,1659,1312,1659,1391,1599,1391
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,chitaks,1675,1312,1939,1314,1939,1394,1675,1392
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,1996,1327,2071,1327,2071,1386,1996,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,2351,2124,1319,2327,1320,2327,1400,2124,1399
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,maunds,2388,1316,2707,1318,2707,1402,2388,1400
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,20,2764,1323,2855,1324,2855,1391,2764,1390
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,seers,2907,1320,3143,1321,3143,1400,2907,1399
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,15,3184,1330,3263,1330,3263,1393,3184,1393
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,chitaks,3312,1322,3583,1324,3583,1392,3312,1390
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,and,1536,1403,1679,1404,1678,1471,1535,1470
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,tho,1733,1405,1855,1406,1854,1471,1732,1470
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ieceipts,1913,1398,2210,1400,2209,1488,1912,1486
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,from,2266,1406,2451,1408,2450,1473,2265,1471
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,duty,2497,1403,2678,1404,2677,1492,2496,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,from,2726,1406,2908,1407,2907,1476,2725,1475
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ks.,2946,1413,3062,1414,3061,1479,2945,1478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,1911280,3107,1413,3472,1416,3471,1499,3106,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,3507,1423,3581,1424,3581,1481,3507,1480
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,rs.,440,1490,603,1490,603,1577,440,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,1930050,606,1498,1003,1498,1003,1577,606,1577
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,showing,1060,1496,1375,1496,1375,1577,1060,1577
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,an,1428,1516,1515,1516,1515,1561,1428,1561
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,increase,1560,1494,1867,1494,1867,1559,1560,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,1916,1494,1991,1494,1991,1559,1916,1559
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,30,2050,1490,2137,1490,2137,1561,2050,1561
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,maunds,2188,1494,2505,1494,2505,1575,2188,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,3,2562,1498,2603,1498,2603,1559,2562,1559
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,seers,2626,1490,2867,1490,2867,1577,2626,1577
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,6,2932,1500,2975,1500,2975,1565,2932,1565
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,chitaks,3028,1490,3303,1490,3303,1577,3028,1577
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,in,3350,1500,3423,1500,3423,1567,3350,1567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,3458,1500,3577,1500,3577,1565,3458,1565
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,quantity,422,1580,756,1580,756,1668,422,1668
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,sold,785,1580,969,1580,969,1668,785,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,and,1005,1581,1142,1581,1142,1649,1005,1649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,1193,1583,1270,1583,1270,1647,1193,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,rs.,1316,1585,1430,1585,1430,1645,1316,1645
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,18,1457,1582,1571,1582,1571,1668,1457,1668
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,770,1601,1583,1739,1583,1739,1646,1601,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,n,1787,1604,1860,1604,1860,1644,1787,1644
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,duty.,1911,1580,2111,1580,2111,1668,1911,1668
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,tho,2212,1580,2366,1580,2366,1668,2212,1668
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,largest,2415,1580,2677,1580,2677,1667,2415,1667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,increase,2731,1580,3041,1580,3041,1653,2731,1653
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,(52,3091,1592,3209,1592,3209,1662,3091,1662
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,maunds,3260,1587,3576,1587,3576,1668,3260,1668
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,26,416,1660,515,1660,515,1739,416,1739
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,seers),564,1660,803,1660,803,1751,564,1751
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,took,856,1660,1019,1660,1019,1739,856,1739
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,place,1056,1668,1247,1668,1247,1751,1056,1751
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,in,1280,1668,1355,1668,1355,1731,1280,1731
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,chittagong,1392,1668,1843,1668,1843,1751,1392,1751
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,and,1884,1668,2019,1668,2019,1735,1884,1735
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,was,2040,1660,2199,1660,2199,1735,2040,1735
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,due,2232,1668,2367,1668,2367,1735,2232,1735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,2400,1676,2475,1676,2475,1731,2400,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,2508,1660,2627,1660,2627,1735,2508,1735
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,aholition,2660,1672,3003,1672,3003,1739,2660,1739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,3036,1660,3111,1660,3111,1739,3036,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,3160,1680,3279,1680,3279,1743,3160,1743
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,restric-,3312,1660,3579,1660,3579,1743,3312,1743
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,tive,393,1748,607,1748,607,1839,393,1839
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,system.,608,1748,895,1748,895,1839,608,1839
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,992,1748,1143,1748,1143,1823,992,1823
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,collector,1176,1756,1523,1756,1523,1823,1176,1823
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,1549,1748,1667,1748,1667,1839,1549,1839
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,chittagong,1673,1748,2127,1748,2127,1839,1673,1839
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,mr.,2160,1752,2295,1752,2295,1819,2160,1819
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,geake,2332,1756,2599,1756,2599,1839,2332,1839
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,wiites,2644,1756,2875,1756,2875,1827,2644,1827
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,as,2908,1784,2983,1784,2983,1827,2908,1827
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,follows,3016,1760,3287,1760,3287,1831,3016,1831
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,:-,3316,1788,3427,1788,3427,1827,3316,1827
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,*,646,1852,687,1852,687,1925,646,1925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,it,689,1852,735,1852,735,1926,689,1926
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,is,740,1867,791,1867,791,1926,740,1926
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ovident,820,1863,1055,1864,1055,1924,820,1923
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,that,1082,1863,1215,1864,1215,1923,1082,1922
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,most,1244,1869,1397,1870,1397,1920,1244,1919
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,1426,1861,1487,1861,1487,1919,1426,1919
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,1516,1859,1619,1860,1619,1919,1516,1918
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,cpiunm,1644,1861,1851,1862,1851,1932,1644,1931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,shewn,1898,1861,2099,1862,2099,1921,1898,1920
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,as,2156,1882,2219,1882,2219,1922,2156,1922
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ojnsumed,2274,1861,2593,1863,2593,1923,2274,1921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,found,2642,1865,2833,1866,2833,1925,2642,1924
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,ite,2880,1868,2957,1868,2957,1928,2880,1928
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,way,3002,1889,3135,1890,3135,1939,3002,1938
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,somehow,3178,1872,3473,1874,3473,1933,3178,1931
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,or,3514,1892,3581,1892,3581,1933,3514,1933
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,other,429,1944,600,1944,600,2003,429,2003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,to,620,1948,684,1948,684,2001,620,2001
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,buima.,714,1942,955,1942,955,2000,714,2000
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,1040,1935,1168,1935,1168,1996,1040,1996
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,excise,1194,1939,1414,1939,1414,1996,1194,1996
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,lioventive,1442,1935,1795,1935,1795,1996,1442,1996
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,staff,1822,1937,1979,1937,1979,1996,1822,1996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,of,2006,1940,2068,1940,2068,1996,2006,1996
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,the,2096,1939,2200,1939,2200,1997,2096,1997
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_12\cg1903p2_page_1201.png,distnot,2229,1940,2462,1940,2462,1998,2229,1998
