sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,was,1682,2652,1815,2652,1815,2697,1682,2697
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,slightly,1856,2632,2123,2632,2123,2711,1856,2711
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,below,2184,2630,2383,2630,2383,2699,2184,2699
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2450,2624,2559,2624,2559,2701,2450,2701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,normal.,2626,2624,2917,2624,2917,2699,2626,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,weather,2974,2624,3273,2624,3273,2703,2974,2703
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,conditions,548,2712,907,2712,907,2795,548,2795
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,have,948,2708,1127,2708,1127,2779,948,2779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,not,1148,2724,1259,2724,1259,2779,1148,2779
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,been,1300,2716,1451,2716,1451,2779,1300,2779
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,favourable,1488,2712,1859,2712,1859,2787,1488,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1908,2708,1979,2708,1979,2779,1908,2779
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2020,2708,2127,2708,2127,2779,2020,2779
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,important,2168,2720,2523,2720,2523,2795,2168,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,districts,2564,2720,2851,2720,2851,2787,2564,2787
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2896,2720,2971,2720,2971,2783,2896,2783
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,purnea,3016,2720,3267,2720,3267,2787,3016,2787
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,550,2795,679,2796,679,2861,550,2860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,cuttack,712,2792,987,2793,987,2859,712,2858
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,on,1012,2788,1131,2789,1131,2871,1012,2870
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,account,1126,2803,1395,2804,1395,2860,1126,2859
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1418,2797,1491,2797,1491,2862,1418,2862
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,excessive,1520,2795,1831,2797,1831,2861,1520,2859
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,rain,1864,2797,2003,2798,2003,2861,1864,2860
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,during,2042,2793,2281,2794,2281,2876,2042,2875
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2310,2799,2421,2800,2421,2864,2310,2863
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,past,2450,2810,2599,2811,2599,2878,2450,2877
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,month.,2626,2798,2859,2799,2859,2865,2626,2864
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,4.,708,2880,771,2880,771,2939,708,2939
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,distriet,884,2865,1147,2867,1146,2947,883,2945
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,returns.-the,1172,2871,1667,2874,1667,2942,1172,2939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,total,1712,2874,1875,2875,1875,2943,1712,2942
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,area,1916,2896,2067,2897,2067,2945,1916,2944
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,under,2136,2873,2339,2874,2339,2942,2136,2941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jute,2376,2875,2519,2876,2518,2956,2375,2955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,as,2556,2901,2627,2901,2627,2944,2556,2944
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,reported,2696,2881,2995,2883,2994,2959,2695,2957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,by,3044,2884,3123,2885,3122,2960,3043,2959
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,3164,2884,3267,2885,3267,2949,3164,2948
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,district,548,2952,823,2954,822,3026,547,3024
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,officers,852,2954,1107,2956,1106,3024,851,3022
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,1132,2957,1191,2958,1190,3020,1131,3020
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,estimated,1220,2953,1559,2956,1558,3024,1219,3021
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,1588,2957,1651,2958,1650,3025,1587,3024
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,round,1684,2957,1887,2959,1886,3023,1683,3021
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,numbers,1916,2959,2207,2961,2206,3029,1915,3027
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,at,2240,2970,2315,2971,2315,3027,2240,3026
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,150600,2340,2963,2599,2965,2598,3037,2339,3035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,acres,2628,2982,2803,2983,2803,3030,2628,3029
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,as,2832,2983,2907,2984,2907,3028,2832,3027
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,compared,2932,2964,3267,2967,3266,3047,2931,3044
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,with,544,3034,701,3035,701,3102,544,3101
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,223300,732,3037,993,3038,993,3109,732,3108
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,acres,1020,3054,1199,3055,1199,3105,1020,3104
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1218,3037,1293,3037,1293,3101,1218,3101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,last,1320,3035,1449,3036,1449,3104,1320,3103
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year.,1472,3056,1641,3057,1641,3117,1472,3116
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1726,3037,1863,3038,1863,3106,1726,3105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,decrease,1888,3040,2175,3041,2175,3109,1888,3108
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,2208,3042,2267,3042,2267,3109,2208,3109
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,due,2296,3043,2419,3044,2419,3109,2296,3108
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,2446,3055,2515,3055,2515,3111,2446,3111
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2540,3044,2647,3045,2647,3108,2540,3107
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,low,2676,3045,2797,3046,2797,3109,2676,3108
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,price,2826,3045,2999,3046,2999,3124,2826,3123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,3024,3042,3097,3042,3097,3109,3024,3109
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jute,3126,3046,3267,3047,3267,3125,3126,3124
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,last,548,3120,671,3121,671,3184,548,3183
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year,704,3136,875,3137,875,3197,704,3196
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,912,3118,1039,3119,1039,3186,912,3185
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,also,1072,3118,1208,3119,1208,3187,1072,3186
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,1244,3131,1311,3131,1311,3186,1244,3186
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,apprehension,1344,3115,1803,3117,1803,3201,1344,3199
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1840,3122,1915,3122,1915,3185,1840,3185
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,inoreased,1948,3118,2267,3119,2267,3191,1948,3190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,trouble,2308,3124,2551,3125,2551,3192,2308,3191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,2588,3121,2651,3121,2651,3192,2588,3192
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,selling,2680,3121,2915,3122,2915,3206,2680,3205
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,this,2948,3127,3079,3128,3079,3191,2948,3190
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year,3112,3123,3263,3124,3263,3208,3112,3207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,owing,548,3196,759,3196,759,3279,548,3279
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,788,3208,855,3208,855,3263,788,3263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,a,880,3196,923,3196,923,3263,880,3263
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,diminution,952,3200,1339,3200,1339,3267,952,3267
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1368,3196,1451,3196,1451,3267,1368,3267
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,railway,1468,3204,1731,3204,1731,3279,1468,3279
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,facilities.,1764,3204,2091,3204,2091,3271,1764,3271
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,5.,630,3265,863,3267,862,3354,629,3352
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,condition,856,3282,1200,3284,1200,3348,856,3346
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,1232,3285,1363,3286,1363,3353,1232,3352
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,prospects.-the,1396,3270,1975,3274,1974,3362,1395,3358
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,condition,2008,3286,2335,3288,2335,3356,2008,3354
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2360,3289,2431,3290,2431,3353,2360,3352
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2460,3289,2567,3290,2567,3354,2460,3353
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,crop,2596,3306,2747,3307,2747,3367,2596,3366
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,2780,3292,2831,3292,2831,3355,2780,3355
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,not,2860,3300,2975,3301,2975,3357,2860,3356
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,promis-,3004,3289,3259,3291,3258,3371,3003,3369
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,ing,550,3364,661,3365,661,3440,550,3439
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,692,3365,761,3365,761,3428,692,3428
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,cuttack,792,3363,1065,3364,1065,3428,792,3427
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,1096,3363,1225,3364,1225,3429,1096,3428
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,purnea;,1260,3363,1541,3364,1541,3442,1260,3441
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,elsewbere,1560,3359,1913,3361,1913,3433,1560,3431
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,it,1946,3369,2003,3369,2003,3431,1946,3431
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,2034,3370,2093,3370,2093,3431,2034,3431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,fair,2124,3368,2259,3369,2259,3433,2124,3432
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,to,2294,3379,2359,3379,2359,3432,2294,3432
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,good.,2394,3369,2573,3370,2573,3450,2394,3449
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,6.,677,3444,847,3444,847,3535,677,3535
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,general.-a,856,3448,1299,3448,1299,3535,856,3535
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,large,1332,3448,1515,3448,1515,3535,1332,3535
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,quantity,1544,3448,1839,3448,1839,3535,1544,3535
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1872,3452,1943,3452,1943,3535,1872,3535
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jute,1972,3452,2115,3452,2115,3535,1972,3535
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,from,2152,3452,2315,3452,2315,3515,2152,3515
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,2352,3444,2463,3444,2463,3535,2352,3535
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,crop,2496,3472,2651,3472,2651,3531,2496,3531
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2688,3452,2759,3452,2759,3515,2688,3515
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1917,2796,3452,2951,3452,2951,3535,2796,3535
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,remains,2988,3452,3259,3452,3259,3515,2988,3515
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,552,3528,619,3528,619,3591,552,3591
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,purnea.,652,3528,919,3530,919,3594,652,3592
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,996,3523,1127,3524,1126,3603,995,3602
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,other,1116,3527,1303,3528,1303,3592,1116,3591
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,districts,1332,3525,1619,3527,1619,3595,1332,3593
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1648,3527,1759,3528,1759,3596,1648,3595
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,stock,1784,3528,1959,3529,1959,3597,1784,3596
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,1980,3530,2063,3531,2063,3598,1980,3597
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,last,2096,3530,2219,3531,2219,3595,2096,3594
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,years,2248,3531,2451,3532,2450,3612,2247,3611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,crop,2480,3552,2635,3553,2635,3613,2480,3612
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,is,2672,3534,2727,3534,2727,3598,2672,3598
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,small.,2760,3534,2955,3535,2955,3595,2760,3594
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,g.,2390,3648,2469,3650,2468,3717,2389,3715
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,milne,2512,3646,2817,3652,2815,3732,2510,3726
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,director,2154,3772,2449,3775,2448,3839,2153,3836
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2480,3776,2549,3777,2548,3856,2479,3855
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,agriculture,2590,3769,3021,3774,3020,3862,2589,3857
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bihar,2559,3874,2762,3874,2762,3939,2559,3939
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,2796,3877,2928,3877,2928,3939,2796,3939
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,orissa.,2965,3876,3199,3876,3199,3938,2965,3938
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,ranchi,760,3952,1034,3966,1030,4044,756,4030
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,556,4036,688,4038,687,4102,555,4100
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,srd,716,4039,835,4041,834,4105,715,4103
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,july,864,4038,1023,4041,1022,4108,863,4105
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1918.,1056,4041,1227,4044,1226,4107,1055,4104
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,714,4208,847,4208,847,4273,714,4273
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,statement,872,4216,1217,4216,1217,4273,872,4273
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,below,1244,4210,1439,4210,1439,4275,1244,4275
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,compares,1464,4226,1789,4226,1789,4285,1464,4285
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,1816,4208,1925,4208,1925,4275,1816,4275
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,area,1954,4230,2107,4230,2107,4275,1954,4275
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,under,2134,4210,2339,4210,2339,4277,2134,4277
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jute,2370,4214,2511,4214,2511,4285,2370,4285
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,in,2540,4212,2609,4212,2609,4277,2540,4277
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,this,2644,4212,2775,4212,2775,4275,2644,4275
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,province,2808,4212,3115,4212,3115,4275,2808,4275
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,this,3144,4210,3275,4210,3275,4275,3144,4275
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year,550,4306,701,4307,701,4371,550,4370
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,with,734,4289,889,4290,889,4356,734,4355
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,the,932,4288,1037,4289,1037,4357,932,4356
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,preliminary,1070,4286,1489,4288,1489,4376,1070,4374
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,1526,4288,1657,4289,1657,4358,1526,4357
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,final,1688,4288,1841,4289,1841,4357,1688,4356
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,figures,1870,4289,2107,4290,2107,4378,1870,4377
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,of,2132,4291,2209,4291,2209,4356,2132,4356
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,last,2250,4291,2389,4292,2389,4360,2250,4359
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,year.,2406,4310,2577,4311,2577,4379,2406,4378
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,timated,1506,4504,1691,4505,1691,4545,1506,4544
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,acrragh,1740,4505,1919,4506,1919,4546,1740,4545
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,uxdra,1928,4506,2091,4507,2091,4547,1928,4546
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,jutr,2100,4508,2211,4509,2211,4548,2100,4547
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,|,2477,4524,2513,4524,2513,4567,2477,4567
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,dippbrencr,2515,4524,2755,4524,2755,4567,2515,4567
358,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,prei.iminary,2542,4569,2839,4567,2839,4607,2542,4609
359,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,forecast,2838,4571,3053,4570,3053,4604,2838,4605
360,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1918,3086,4568,3175,4567,3175,4605,3086,4606
361,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,and,3192,4571,3275,4570,3275,4599,3192,4600
362,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,final,2530,4611,2671,4609,2671,4649,2530,4651
363,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,porcast,2680,4610,2911,4607,2911,4646,2680,4649
364,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,1917.,2913,4607,3003,4606,3003,4646,2913,4647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_4\cg1918p5_page_604.png,bitw,2872,4528,2996,4528,2996,4565,2872,4565
