sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,12,1699,2027,1763,2027,1763,2081,1699,2081
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,no,2995,2094,3084,2095,3083,2151,2994,2150
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oattle-diseasp.,3157,2088,3577,2094,3576,2171,3156,2165
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,weather,1915,2526,2170,2526,2170,2584,1915,2584
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seasonable.,2217,2527,2529,2527,2529,2583,2217,2583
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,fodder,2604,2526,2815,2526,2815,2591,2604,2591
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2871,2530,2981,2530,2981,2584,2871,2584
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,water,3054,2531,3218,2531,3218,2585,3054,2585
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,sufficient.,3276,2528,3560,2528,3560,2586,3276,2586
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oommon,1956,2601,2219,2603,2219,2656,1956,2654
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rice,2268,2600,2371,2601,2371,2656,2268,2655
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,selling,2433,2601,2626,2603,2625,2669,2432,2667
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2686,2612,2743,2613,2743,2657,2686,2656
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,13,2831,2604,2933,2605,2932,2671,2830,2670
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2994,2618,3133,2619,3133,2658,2994,2657
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,viskoupur.,1956,2670,2287,2674,2286,2746,1955,2742
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,3,344,2542,399,2541,400,2608,345,2609
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,bankura,448,2540,717,2538,718,2606,449,2608
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1021,2535,1119,2532,1121,2590,1023,2593
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,14,1332,2538,1397,2538,1397,2591,1332,2591
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,14,1700,2534,1765,2534,1765,2587,1700,2587
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,a,3253,2612,3295,2611,3296,2676,3254,2677
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupee,3286,2619,3445,2616,3446,2671,3287,2675
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3502,2611,3559,2610,3560,2657,3503,2658
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,weather,1912,2960,2181,2960,2181,3035,1912,3035
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,getting,2186,2962,2395,2962,2395,3035,2186,3035
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,hot.,2404,2958,2531,2958,2531,3035,2404,3035
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,harvesting,2592,2960,2931,2960,2931,3035,2592,3035
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2954,2962,3013,2962,3013,3015,2954,3015
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,winter,3038,2962,3225,2962,3225,3035,3038,3035
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rice,3252,2962,3355,2962,3355,3035,3252,3035
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nearly,3372,2962,3563,2962,3563,3035,3372,3035
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,finished.,1958,3024,2219,3025,2219,3088,1958,3087
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oondition,2276,3025,2561,3026,2561,3088,2276,3087
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2578,3033,2637,3033,2637,3098,2578,3098
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rabi,2678,3034,2793,3035,2793,3090,2678,3089
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,orops,2840,3028,2991,3029,2991,3103,2840,3102
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,good.,3018,3032,3185,3033,3185,3103,3018,3102
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,no,3254,3032,3343,3032,3343,3089,3254,3089
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oattle-,3370,3030,3557,3031,3557,3089,3370,3088
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,disease,1958,3106,2175,3106,2175,3161,1958,3161
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,fodder,2250,3104,2457,3104,2457,3159,2250,3159
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2480,3108,2589,3108,2589,3161,2480,3161
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,water,2616,3098,2777,3098,2777,3161,2616,3161
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,suffioient.,2806,3098,3089,3098,3089,3161,2806,3161
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oommon,3162,3102,3419,3102,3419,3161,3162,3161
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rioe,3458,3106,3561,3106,3561,3161,3458,3161
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,belling,1958,3181,2167,3181,2167,3248,1958,3248
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2179,3181,2234,3181,2234,3229,2179,3229
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,15,2262,3181,2327,3181,2327,3248,2262,3248
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2351,3194,2485,3194,2485,3248,2351,3248
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,per,2501,3194,2601,3194,2601,3248,2501,3248
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupee,2624,3196,2790,3196,2790,3247,2624,3247
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2812,3182,2871,3182,2871,3248,2812,3248
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oontai,2897,3181,3111,3181,3111,3248,2897,3248
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3137,3182,3194,3182,3194,3231,3137,3231
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,12,3224,3181,3291,3181,3291,3231,3224,3231
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,3331,3194,3471,3194,3471,3237,3331,3237
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3507,3182,3564,3182,3564,3232,3507,3232
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,tamluk,1956,3242,2187,3244,2187,3304,1956,3302
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2212,3248,2319,3249,2319,3302,2212,3301
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2344,3253,2397,3253,2397,3302,2344,3302
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,134,2422,3247,2523,3248,2523,3309,2422,3308
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,2548,3246,2699,3247,2699,3309,2548,3308
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2710,3256,2769,3256,2769,3305,2710,3305
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,ghatal.,2794,3248,3013,3250,3013,3308,2794,3306
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,4,328,2970,403,2971,402,3030,327,3029
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,|,416,2971,473,2972,472,3031,415,3030
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,midnapore,475,2971,783,2975,782,3035,474,3031
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1022,2970,1119,2969,1120,3030,1023,3031
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,15,1332,2970,1399,2969,1399,3020,1332,3021
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,15,1704,2966,1767,2966,1767,3021,1704,3021
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,weather,1916,3536,2173,3537,2173,3595,1916,3594
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seasonable.,2196,3537,2511,3539,2511,3597,2196,3595
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,prioes,2588,3537,2767,3538,2767,3596,2588,3595
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2790,3541,2849,3541,2849,3596,2790,3596
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,food-grains,2874,3539,3209,3541,3209,3608,2874,3606
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,stationary.,3242,3538,3557,3540,3557,3608,3242,3606
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,food-stooks,1960,3608,2311,3612,2310,3671,1959,3668
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,sufficient.,2336,3607,2613,3610,2612,3668,2335,3665
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oondition,2686,3607,2979,3610,2978,3670,2685,3667
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,3026,3607,3081,3608,3080,3667,3025,3666
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,standing,3104,3609,3371,3612,3370,3686,3103,3683
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,arops,3408,3626,3557,3627,3556,3687,3407,3686
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,promising.,1961,3681,2274,3681,2274,3755,1961,3755
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,harvosting,2357,3680,2688,3680,2688,3754,2357,3754
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2713,3684,2770,3684,2770,3737,2713,3737
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,winter,2800,3683,2991,3683,2991,3737,2800,3737
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,paddy,3013,3681,3196,3681,3196,3755,3013,3755
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,continuing.,3224,3678,3559,3678,3559,3755,3224,3755
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rabi,1966,3760,2103,3759,2103,3832,1966,3833
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,orops,2140,3772,2307,3771,2307,3831,2140,3832
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,sugaroane,2320,3757,2611,3755,2611,3829,2320,3831
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2640,3757,2747,3756,2747,3808,2640,3809
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,potatoes,2764,3754,3031,3752,3031,3826,2764,3828
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,doing,3048,3753,3203,3752,3203,3825,3048,3826
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,well.,3258,3753,3397,3752,3397,3808,3258,3809
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,no,3472,3754,3559,3753,3559,3806,3472,3807
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,oattle-disease.,1966,3820,2361,3820,2361,3886,1966,3886
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,fodder,2393,3820,2634,3820,2634,3887,2393,3887
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,2653,3827,2761,3827,2761,3882,2653,3882
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,water,2776,3820,2945,3820,2945,3886,2776,3886
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,suftioient.,2968,3820,3248,3820,3248,3881,2968,3881
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,common,3301,3825,3558,3825,3558,3881,3301,3881
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rice,1966,3898,2075,3898,2075,3957,1966,3957
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,selling,2096,3896,2291,3897,2291,3973,2096,3972
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2312,3903,2369,3903,2369,3953,2312,3953
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,2396,3900,2459,3900,2459,3953,2396,3953
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seera,2486,3916,2625,3917,2625,3955,2486,3954
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,per,2646,3917,2735,3917,2735,3972,2646,3972
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupee.at,2766,3901,3011,3902,3011,3972,2766,3971
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,serampore.,3038,3900,3371,3901,3371,3973,3038,3972
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,5,330,3558,365,3558,365,3607,330,3607
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,hooghly,404,3542,719,3542,719,3617,404,3617
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1028,3546,1127,3546,1127,3607,1028,3607
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,113,1336,3548,1439,3547,1439,3618,1336,3619
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,114,1704,3543,1807,3541,1808,3614,1705,3616
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,harvesting,3114,4182,3445,4187,3444,4254,3113,4249
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,3509,4184,3564,4185,3563,4239,3508,4238
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,weather,1920,4186,2181,4184,2181,4243,1920,4245
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seasonable.,2238,4185,2553,4183,2553,4241,2238,4243
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,winter,1966,4257,2158,4258,2158,4318,1966,4317
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rioe,2183,4258,2289,4259,2289,4316,2183,4315
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,almost,2311,4259,2501,4260,2501,4313,2311,4312
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,over.,2527,4271,2668,4272,2668,4314,2527,4313
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,condition,2744,4256,3037,4258,3037,4318,2744,4316
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,3056,4258,3113,4258,3113,4311,3056,4311
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,standing,3136,4258,3391,4259,3391,4327,3136,4326
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,orops,3417,4272,3565,4273,3565,4327,3417,4326
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,good.,1968,4332,2125,4331,2125,4401,1968,4402
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,stooks,2210,4331,2396,4330,2396,4386,2210,4387
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2456,4328,2515,4328,2515,4384,2456,4384
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,food-grains,2571,4327,2933,4326,2933,4400,2571,4401
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,fodder,2995,4332,3182,4331,3182,4386,2995,4387
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,and,3242,4325,3383,4324,3383,4383,3242,4384
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,water,3404,4324,3565,4323,3565,4383,3404,4384
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,suffioient.,1968,4394,2247,4397,2246,4460,1967,4457
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,common,2317,4397,2601,4400,2600,4472,2316,4469
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rioe,2596,4402,2707,4403,2706,4457,2595,4456
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,selling,2725,4402,2925,4404,2924,4476,2724,4474
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2950,4409,3009,4410,3008,4459,2949,4458
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,3036,4405,3101,4406,3100,4478,3035,4477
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seers,3126,4418,3265,4419,3265,4459,3126,4458
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,per,3292,4418,3381,4419,3380,4473,3291,4472
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rupeo,3406,4417,3565,4419,3564,4472,3405,4470
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,1969,4468,2047,4467,2048,4538,1970,4539
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,uluberia.,2052,4469,2327,4466,2328,4531,2053,4534
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,6,338,4202,371,4202,371,4251,338,4251
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,|,427,4188,471,4188,471,4259,427,4259
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,howrah,473,4188,711,4189,711,4261,473,4260
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,nil,1026,4192,1125,4193,1124,4252,1025,4251
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,1344,4198,1405,4198,1405,4257,1344,4257
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,11,1708,4190,1773,4189,1774,4252,1709,4253
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,sky,2676,4184,2795,4182,2796,4257,2678,4259
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,olear.,2856,4188,3011,4185,3012,4245,2857,4248
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,weather,1930,4690,2183,4692,2183,4751,1930,4749
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,seasonable.,2214,4686,2529,4688,2529,4750,2214,4748
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,pressing,2602,4687,2859,4689,2858,4763,2601,4761
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2886,4692,2943,4692,2943,4753,2886,4753
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,sugarcane,2966,4706,3259,4708,3259,4766,2966,4764
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,going,3272,4690,3455,4691,3454,4767,3271,4766
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,on.,3482,4708,3567,4709,3567,4745,3482,4744
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,outturn,1970,4764,2207,4764,2207,4822,1970,4822
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,of,2231,4763,2286,4763,2286,4818,2231,4818
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,winter,2311,4764,2494,4764,2494,4817,2311,4817
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rioe,2516,4762,2623,4762,2623,4817,2516,4817
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,orop,2646,4782,2772,4782,2772,4831,2646,4831
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,estimated,2797,4761,3081,4761,3081,4819,2797,4819
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,3104,4765,3161,4765,3161,4817,3104,4817
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,103,3188,4761,3291,4761,3291,4831,3188,4831
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,per,3316,4780,3407,4780,3407,4830,3316,4830
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,cent.,3428,4761,3568,4761,3568,4815,3428,4815
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,common,1971,4835,2227,4837,2227,4893,1971,4891
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,rio,2291,4835,2393,4836,2393,4892,2291,4891
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,ing,2452,4836,2649,4837,2649,4904,2452,4903
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_5\Calcutta1911_page_372.png,at,2709,4843,2767,4843,2767,4891,2709,4891
