sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ping,254,1095,371,1095,371,1146,254,1146
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,404,1082,524,1082,524,1146,404,1146
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,washing,551,1088,765,1088,765,1146,551,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,774,1082,844,1082,844,1128,774,1128
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,jute,892,1087,996,1087,996,1146,892,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,1035,1098,1115,1098,1115,1146,1035,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fast,1167,1085,1261,1085,1261,1146,1167,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,approaching,1291,1082,1617,1082,1617,1146,1291,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,completion.,1670,1082,1980,1082,1980,1146,1670,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,es,254,1144,317,1144,317,1195,254,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,;,338,1164,353,1164,353,1207,338,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weeding,380,1144,591,1144,591,1207,380,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,616,1144,655,1144,655,1185,616,1185
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,progreasing.,674,1144,985,1144,985,1207,674,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,condition,1032,1144,1305,1144,1305,1207,1032,1207
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,1336,1144,1445,1144,1445,1207,1336,1207
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,prosp,1465,1144,1621,1144,1621,1207,1465,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,et3,1625,1144,1729,1144,1729,1207,1625,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,1746,1146,1797,1146,1797,1207,1746,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,standing,1830,1146,2059,1146,2059,1207,1830,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,crop,2083,1144,2197,1144,2197,1207,2083,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,2276,1158,2355,1158,2355,1185,2276,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,reportl,2408,1150,2627,1150,2627,1201,2408,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,to,2668,1156,2719,1156,2719,1191,2668,1191
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,be,2750,1150,2807,1150,2807,1191,2750,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fair.,2846,1144,2959,1144,2959,1195,2846,1195
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,lands,3028,1154,3185,1154,3185,1195,3028,1195
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,3214,1144,3305,1144,3305,1195,3214,1195
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,boing,3320,1144,3465,1144,3465,1207,3320,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,pre-,3486,1166,3591,1166,3591,1207,3486,1207
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ed,255,1207,309,1207,309,1250,255,1250
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,for,337,1205,407,1205,407,1247,337,1247
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rahi,431,1201,537,1201,537,1263,431,1263
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,crops,564,1199,700,1199,700,1257,564,1257
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,in,715,1199,766,1199,766,1263,715,1263
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,places,795,1200,965,1200,965,1263,795,1263
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,distress,1032,1200,1251,1200,1251,1263,1032,1263
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,provails,1265,1199,1477,1199,1477,1263,1265,1263
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,in,1497,1201,1551,1201,1551,1263,1497,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,parts,1571,1199,1708,1199,1708,1263,1571,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,1736,1204,1784,1204,1784,1263,1736,1263
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,pahna,1829,1201,1996,1201,1996,1263,1829,1263
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,where,2038,1199,2192,1199,2192,1244,2038,1244
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,48,2216,1205,2273,1205,2273,1263,2216,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,persons,2309,1199,2501,1199,2501,1263,2309,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,attended,2528,1208,2756,1208,2756,1250,2528,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,2790,1210,2870,1210,2870,1250,2790,1250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,tost,2904,1215,3002,1215,3002,1253,2904,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,relief,3047,1211,3177,1211,3177,1254,3047,1254
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,works,3219,1213,3376,1213,3376,1256,3219,1256
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,3409,1199,3472,1199,3472,1255,3409,1255
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,3486,1199,3591,1199,3591,1257,3486,1257
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,day,301,1264,396,1264,396,1309,301,1309
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,430,1260,481,1260,481,1305,430,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,498,1261,582,1261,582,1304,498,1304
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,week,620,1256,752,1257,752,1306,620,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ending,781,1257,958,1258,958,1312,781,1311
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,993,1258,1072,1258,1072,1312,993,1312
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1086,1259,1167,1259,1167,1301,1086,1301
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,17th,1202,1259,1312,1259,1312,1302,1202,1302
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,september,1344,1259,1623,1260,1623,1315,1344,1314
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,1932.,1652,1262,1779,1263,1779,1305,1652,1304
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,tho,1843,1261,1945,1261,1945,1303,1843,1303
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,averazo,1965,1261,2181,1262,2181,1317,1965,1316
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,price,2201,1263,2326,1264,2326,1318,2201,1317
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,2353,1263,2402,1263,2402,1304,2353,1304
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,common,2434,1276,2652,1277,2652,1308,2434,1307
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rice,2682,1266,2772,1266,2772,1307,2682,1307
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,for,2804,1269,2877,1269,2877,1310,2804,1310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,tho,2909,1272,2990,1272,2990,1312,2909,1312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,province,3023,1271,3246,1272,3246,1322,3023,1321
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,has,3304,1271,3390,1271,3390,1315,3304,1315
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fallen,3441,1270,3587,1271,3587,1315,3441,1314
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,about,260,1315,407,1315,407,1369,260,1369
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,0.46,435,1320,555,1320,555,1361,435,1361
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,per,582,1315,686,1315,686,1373,582,1373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,oent.,701,1322,827,1322,827,1362,701,1362
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,as,862,1331,917,1331,917,1360,862,1360
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,compared,941,1315,1206,1315,1206,1373,941,1373
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,with,1240,1316,1359,1316,1359,1361,1240,1361
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,that,1380,1315,1494,1315,1494,1361,1380,1361
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,1513,1319,1565,1319,1565,1362,1513,1362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,1586,1319,1669,1319,1669,1360,1586,1360
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,provious,1691,1319,1916,1319,1916,1373,1691,1373
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,week.,1947,1318,2092,1318,2092,1361,1947,1361
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,cutting,3380,1039,3596,1041,3596,1091,3380,1089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,tran+plantation,2058,1085,2483,1087,2483,1143,2058,1141
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,2534,1084,2609,1084,2609,1131,2534,1131
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,winter,2636,1094,2801,1095,2801,1136,2636,1135
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,paddy,2848,1084,3009,1085,3009,1151,2848,1150
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,3046,1086,3083,1086,3083,1135,3046,1135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,still,3128,1096,3227,1096,3227,1139,3128,1139
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,going,3280,1096,3423,1097,3423,1151,3280,1150
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,on,3448,1109,3509,1109,3509,1138,3448,1138
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,in,3548,1088,3595,1088,3595,1137,3548,1137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,prico,1339,1488,1475,1489,1475,1531,1339,1530
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,1496,1490,1547,1490,1547,1532,1496,1532
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,common,1567,1500,1791,1502,1791,1533,1567,1531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rice,1816,1492,1929,1493,1929,1539,1816,1538
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,in,1949,1493,1996,1493,1996,1530,1949,1530
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,seors,1469,1552,1615,1554,1614,1606,1468,1604
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,per,1624,1560,1711,1561,1710,1604,1623,1603
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rupee.,1732,1557,1895,1559,1894,1605,1731,1603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,district,393,1605,596,1604,596,1649,393,1650
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,615,1604,712,1603,712,1647,615,1648
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,sub-,732,1604,844,1603,844,1648,732,1649
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,division.,499,1663,724,1663,724,1708,499,1708
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,ial,255,1612,310,1609,312,1653,257,1656
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rainfall.,997,1630,1226,1630,1226,1678,997,1678
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,character,2178,1635,2437,1638,2436,1683,2177,1680
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,2456,1637,2505,1638,2505,1680,2456,1679
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,the,2525,1636,2607,1637,2607,1679,2525,1678
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weather,2630,1639,2852,1642,2851,1690,2629,1687
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,condition,2874,1639,3121,1642,3120,1685,2874,1682
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,3143,1642,3193,1643,3193,1685,3143,1684
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,crops,3213,1654,3368,1656,3368,1696,3213,1694
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,etc.,3387,1649,3482,1650,3482,1685,3387,1684
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,).,254,1682,298,1682,298,1717,254,1717
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,previous,1752,1722,1987,1722,1987,1765,1752,1765
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,wook.,1780,1778,1930,1781,1929,1824,1779,1821
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,this,1336,1750,1454,1751,1454,1795,1336,1794
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,wook.,1473,1751,1622,1752,1622,1794,1473,1793
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,2,609,1894,634,1894,633,1934,608,1934
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,3,1112,1890,1139,1890,1139,1933,1112,1933
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,4,1463,1896,1490,1897,1489,1935,1462,1934
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,inches.,1048,2020,1237,2020,1237,2065,1048,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,weather,2107,2136,2335,2138,2335,2181,2107,2179
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,seasonable,2379,2136,2668,2139,2667,2185,2379,2182
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,but,2727,2140,2809,2141,2809,2181,2727,2180
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,diamond,2171,2194,2407,2195,2407,2238,2171,2237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,harbour.,2433,2193,2672,2194,2672,2239,2433,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,stock,2168,2250,2317,2251,2317,2295,2168,2294
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,of,2358,2252,2407,2252,2407,2294,2358,2294
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,rice,2460,2254,2554,2255,2554,2295,2460,2294
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,is,2588,2254,2626,2254,2626,2295,2588,2295
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,sufficient.,2658,2254,2909,2256,2909,2297,2658,2295
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,fodder,2979,2254,3163,2256,3163,2300,2979,2298
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,and,3206,2257,3302,2258,3302,2300,3206,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,water,3334,2258,3513,2260,3513,2312,3334,2310
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,are,3512,2272,3593,2273,3593,2302,3512,2301
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,sufficient.,2164,2310,2423,2313,2422,2356,2163,2353
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_18\cg1932p5_page_1701.png,no,2488,2310,2563,2311,2562,2356,2487,2355
