sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fell,2464,878,2587,879,2587,938,2464,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,generally,2628,878,2979,880,2979,952,2628,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,3024,880,3099,880,3099,935,3024,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,north,3148,877,3367,878,3367,941,3148,940
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bengal;,3400,873,3707,874,3707,950,3400,949
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,elsewhere,290,946,657,949,657,1013,290,1010
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,690,947,801,948,801,1003,690,1002
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fall,836,946,951,947,951,1002,836,1001
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,wa,997,943,1089,944,1088,1016,996,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,limited,1156,946,1415,948,1415,1006,1156,1004
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,to,1448,954,1513,954,1513,1005,1448,1005
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,a,1542,967,1579,967,1579,1006,1542,1006
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,number,1612,951,1895,953,1895,1009,1612,1007
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,1924,954,1993,954,1993,1009,1924,1009
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,places,2052,955,2275,957,2275,1024,2052,1022
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,to,292,1032,363,1032,363,1083,292,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,392,1024,507,1024,507,1079,392,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,late,540,1024,671,1024,671,1079,540,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,transplanted,700,1024,1163,1024,1163,1091,700,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,paddy,1196,1024,1415,1024,1415,1095,1196,1095
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,1n,1452,1040,1519,1040,1519,1079,1452,1079
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,parts,1556,1032,1731,1032,1731,1095,1556,1095
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ot,1756,1032,1819,1032,1819,1083,1756,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,west,1872,1012,2075,1012,2075,1083,1872,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,crops,294,1116,484,1116,484,1175,294,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,515,1102,640,1102,640,1160,515,1160
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,their,672,1102,871,1102,871,1177,672,1177
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sowings,886,1115,1180,1115,1180,1175,886,1175
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,1236,1116,1344,1116,1344,1159,1236,1159
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,proceodng.,1402,1103,1819,1103,1819,1175,1402,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,294,1182,435,1182,435,1245,294,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,prospects,464,1186,809,1186,809,1255,464,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,840,1178,907,1178,907,1237,840,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,winter,942,1186,1181,1186,1181,1241,942,1241
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,paddy,1212,1180,1433,1180,1433,1257,1212,1257
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,1464,1200,1573,1200,1573,1241,1464,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,satisfactory,1630,1182,2053,1182,2053,1255,1630,1255
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,2116,1200,2189,1200,2189,1241,2116,1241
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,noith,2236,1178,2485,1178,2485,1257,2236,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2534,1184,2663,1184,2663,1245,2534,1245
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,east,2718,1178,2881,1178,2881,1245,2718,1245
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bengal,2930,1178,3183,1178,3183,1257,2930,1257
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,3242,1186,3379,1186,3379,1249,3242,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fair,3436,1178,3579,1178,3579,1257,3436,1257
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,3618,1186,3693,1186,3693,1247,3618,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,west,292,1264,481,1264,481,1336,292,1336
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bengal,517,1264,769,1264,769,1330,517,1330
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,872,1264,1011,1264,1011,1316,872,1316
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,aveerage,1069,1276,1345,1276,1345,1333,1069,1333
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,price,1401,1278,1579,1278,1579,1331,1401,1331
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,1627,1264,1732,1264,1732,1336,1627,1336
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,commou,1751,1280,2057,1280,2057,1321,1751,1321
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rice,2126,1264,2280,1264,2280,1336,2126,1336
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,for,2310,1265,2410,1265,2410,1319,2310,1319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,2470,1264,2578,1264,2578,1323,2470,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,province,2611,1281,2934,1281,2934,1335,2611,1335
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,has,2969,1265,3087,1265,3087,1323,2969,1323
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fallen,3118,1265,3331,1265,3331,1325,3118,1325
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,by,3367,1268,3453,1268,3453,1336,3367,1336
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,about,3482,1269,3694,1269,3694,1326,3482,1326
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,0:71,286,1336,421,1336,421,1395,286,1395
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,per,454,1354,569,1354,569,1407,454,1407
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,cent,600,1342,751,1342,751,1391,600,1391
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,as,802,1354,871,1354,871,1391,802,1391
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,compared,902,1338,1251,1338,1251,1407,902,1407
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,with,1288,1340,1449,1340,1449,1393,1288,1393
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,that,1490,1340,1631,1340,1631,1395,1490,1395
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,1662,1340,1727,1340,1727,1395,1662,1395
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,the,1758,1340,1871,1340,1871,1395,1758,1395
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,previous,1896,1336,2261,1336,2261,1409,1896,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,week,2254,1340,2441,1340,2441,1395,2254,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,soine,2378,954,2571,954,2571,1011,2378,1011
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rain,2620,950,2765,950,2765,1011,2620,1011
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,would,2798,950,3019,950,3019,1011,2798,1011
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,still,3052,956,3199,956,3199,1013,3052,1013
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,be,3234,956,3311,956,3311,1013,3234,1013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,beneticial,3342,950,3699,950,3699,1015,3342,1015
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bengal,2122,1025,2395,1025,2395,1107,2122,1107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,plonghing,2454,1030,2865,1030,2865,1107,2454,1107
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2921,1030,3001,1030,3001,1107,2921,1107
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,tields,3045,1030,3240,1030,3240,1107,3045,1107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,for,3296,1031,3401,1031,3401,1087,3296,1087
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,spring,3455,1031,3701,1031,3701,1107,3455,1107
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,reaping,1908,1104,2211,1104,2211,1175,1908,1175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2244,1104,2311,1104,2311,1159,2244,1159
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,early,2340,1104,2523,1104,2523,1179,2340,1179
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,winter,2568,1112,2803,1112,2803,1163,2568,1163
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,paddy,2836,1104,3059,1104,3059,1179,2836,1179
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,has,3096,1104,3211,1104,3211,1167,3096,1167
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,commenced.,3244,1100,3695,1100,3695,1167,3244,1167
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,:,1366,1546,1401,1546,1401,1585,1366,1585
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,pricf,1410,1546,1533,1546,1533,1585,1410,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,or,1542,1554,1593,1554,1593,1581,1542,1581
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,lommon,1616,1552,1795,1552,1795,1581,1616,1581
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,ri,1824,1550,1923,1550,1923,1581,1824,1581
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,k,1925,1546,1953,1546,1953,1585,1925,1585
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,in,1964,1552,2005,1552,2005,1581,1964,1581
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,bkk,1483,1595,1565,1595,1565,1627,1483,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,i3,1583,1595,1619,1595,1619,1625,1583,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,per,1661,1598,1743,1598,1743,1626,1661,1626
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rupfe,1770,1595,1916,1595,1916,1626,1770,1626
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sorial,310,1617,427,1614,428,1650,311,1653
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,no,334,1660,391,1659,392,1694,335,1695
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jla,605,1616,697,1613,698,1658,607,1661
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rit,701,1612,781,1609,782,1654,703,1657
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,blid,785,1609,851,1607,853,1653,787,1655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,subtivilun,610,1654,843,1654,843,1693,610,1693
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,r,1117,1630,1145,1630,1145,1673,1117,1673
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,iufall,1144,1636,1251,1636,1251,1671,1144,1671
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,churucui,2370,1634,2563,1636,2563,1669,2370,1667
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,vf,2584,1636,2623,1636,2623,1669,2584,1669
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,thn,2640,1637,2691,1637,2691,1670,2640,1670
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,weithet,2718,1635,2887,1637,2887,1675,2718,1673
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,vouditlun,2904,1635,3095,1637,3095,1673,2904,1671
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,3110,1637,3173,1638,3173,1672,3110,1671
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,e,3176,1638,3207,1638,3207,1677,3176,1677
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rupa,3209,1638,3279,1639,3279,1678,3209,1677
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nle,3304,1641,3357,1642,3357,1673,3304,1672
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,this,1396,1716,1509,1716,1509,1755,1396,1755
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,week,1502,1722,1597,1722,1597,1753,1502,1753
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,i,1680,1716,1719,1716,1719,1755,1680,1755
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,puvions,1730,1716,1895,1716,1895,1755,1730,1755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,werk,1906,1726,1999,1726,1999,1755,1906,1755
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,--,2394,1934,2423,1934,2423,1942,2394,1942
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,-,2455,1937,2470,1937,2470,1941,2455,1941
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,-,2512,1936,2522,1936,2522,1943,2512,1943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,-,3450,1935,3625,1931,3625,1943,3450,1947
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,inches.,1044,1992,1303,1994,1302,2054,1043,2052
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,121-parganas,378,2102,973,2112,972,2180,377,2170
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,harvesting,2100,2104,2515,2106,2515,2181,2100,2179
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,aud,2540,2106,2671,2107,2671,2183,2540,2182
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,steopiug,2700,2115,3011,2117,3011,2181,2700,2179
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,3040,2109,3107,2109,3107,2168,3040,2168
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,jute,3136,2118,3275,2119,3275,2185,3136,2184
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,are,3304,2126,3419,2127,3419,2171,3304,2170
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nearly,3452,2115,3687,2116,3687,2188,3452,2187
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fiulshed.,2131,2174,2481,2176,2481,2245,2131,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fodder,2546,2181,2803,2183,2803,2239,2546,2237
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,and,2846,2178,2997,2179,2997,2243,2846,2242
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,water,3056,2181,3259,2182,3259,2241,3056,2240
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,cient.,2150,2262,2351,2263,2351,2314,2150,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,harvesting,2434,2255,2849,2257,2849,2329,2434,2327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,of,2916,2261,2983,2261,2983,2316,2916,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,fiuushed.,2156,2332,2463,2335,2462,2399,2155,2396
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,burma,2548,2331,2795,2334,2794,2396,2547,2393
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,rice,2868,2354,3001,2356,3001,2398,2868,2396
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,sadar,2156,2414,2351,2414,2351,2475,2156,2475
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,nil,1140,2106,1247,2107,1246,2164,1139,2163
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,58,1502,2108,1571,2109,1570,2172,1501,2171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,lle,3320,2198,3495,2192,3497,2252,3322,2258
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,juffi-,3508,2191,3689,2185,3691,2243,3510,2249
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,aus,3076,2256,3235,2257,3234,2336,3075,2335
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p4_folder_0\cg1920p4_page_256.png,paddy,3312,2262,3535,2264,3534,2339,3311,2337
