sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rupee.,2779,1113,2946,1116,2945,1159,2778,1156
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,birbhum.-rainfall,856,1186,1427,1196,1426,1256,855,1246
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,1448,1200,1499,1201,1498,1247,1447,1246
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sadar,1522,1196,1679,1199,1678,1250,1521,1247
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,2:25,1702,1197,1833,1199,1832,1268,1701,1266
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rampur,1858,1202,2077,1206,2076,1273,1857,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,hat,2096,1200,2209,1202,2208,1275,2095,1273
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,0-51.,2234,1204,2365,1206,2364,1278,2233,1276
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,weather,2432,1206,2669,1210,2668,1284,2431,1280
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oloudy.,2690,1210,2895,1214,2894,1288,2689,1284
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,transplanta-,2954,1219,3311,1225,3310,1295,2953,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,tion,728,1264,829,1265,828,1308,727,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,still,872,1258,975,1259,974,1308,871,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oontinuos.,1020,1258,1287,1262,1286,1313,1019,1309
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sugarchne,1356,1260,1635,1264,1634,1330,1355,1326
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,promising.,1680,1262,1967,1266,1966,1334,1679,1330
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,fodder,2034,1265,2227,1268,2226,1322,2033,1319
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sufficient.,2258,1270,2517,1273,2516,1327,2257,1324
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oommon,2591,1273,2821,1276,2820,1345,2590,1342
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rioe,2861,1276,2985,1278,2984,1348,2860,1346
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sells,3008,1278,3133,1280,3132,1344,3007,1342
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,3154,1294,3207,1295,3206,1345,3153,1344
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,3244,1296,3307,1297,3306,1348,3243,1347
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,eors,728,1336,849,1339,848,1377,727,1374
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,per,872,1338,957,1340,956,1389,871,1387
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ru.,982,1337,1147,1341,1146,1390,981,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,bankura.-rainfall,850,1436,1421,1445,1420,1507,849,1498
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,1456,1449,1505,1450,1504,1496,1455,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sadar,1544,1445,1701,1447,1700,1496,1543,1494
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1.67.,1748,1444,1881,1446,1880,1501,1747,1499
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,recent,1962,1449,2145,1452,2144,1506,1961,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rain,2190,1450,2299,1452,2298,1506,2189,1504
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,has,2348,1455,2437,1456,2436,1521,2347,1520
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,done,2482,1455,2611,1457,2610,1510,2481,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,some,2664,1476,2796,1478,2795,1513,2663,1511
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,good,2846,1466,2977,1468,2976,1530,2845,1528
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,to,3022,1469,3075,1470,3074,1519,3021,1518
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,paddy.,3104,1470,3299,1473,3298,1535,3103,1532
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sugaroane,718,1511,994,1511,994,1574,718,1574
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,doing,1039,1511,1195,1511,1195,1576,1039,1576
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,well.,1239,1511,1364,1511,1364,1562,1239,1562
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,fodder,1449,1511,1649,1511,1649,1564,1449,1564
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,and,1686,1513,1786,1513,1786,1564,1686,1564
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,water,1831,1521,1978,1521,1978,1569,1831,1569
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sufficient.,2021,1517,2280,1517,2280,1571,2021,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,a,737,1580,775,1582,772,1637,734,1635
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rupee.,766,1584,931,1592,928,1644,764,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,common,2370,1520,2613,1527,2611,1580,2369,1573
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rioe,2656,1526,2755,1529,2754,1580,2655,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sells,2800,1526,2915,1529,2914,1582,2799,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,2960,1534,3013,1535,3012,1584,2959,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,3060,1533,3141,1535,3140,1588,3059,1586
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,seers,3174,1536,3305,1540,3303,1598,3172,1594
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,midnapore.-rainfall,843,1669,1466,1676,1465,1742,842,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,1488,1677,1549,1678,1548,1742,1487,1741
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,badar,1563,1675,1719,1677,1718,1744,1562,1742
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,2-89,1743,1678,1874,1679,1873,1743,1742,1742
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oontai,1896,1678,2066,1680,2065,1733,1895,1731
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1:47,2092,1683,2220,1684,2219,1744,2091,1743
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,tamluk,2246,1682,2459,1684,2458,1739,2245,1737
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,2-38,2482,1690,2613,1691,2612,1751,2481,1750
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ghatal,2641,1690,2824,1692,2823,1746,2640,1744
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,115.,2852,1687,3078,1689,3077,1758,2851,1756
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,weather,3061,1698,3297,1701,3296,1757,3060,1754
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,hot,710,1738,795,1739,794,1787,709,1786
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,and,828,1738,929,1739,928,1788,827,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rainy.,950,1731,1109,1733,1108,1803,949,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,transplantation,1205,1734,1621,1740,1620,1810,1204,1804
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,of,1644,1741,1697,1742,1696,1793,1643,1792
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,aman,1744,1758,1881,1760,1880,1813,1743,1811
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,going,1902,1746,2049,1748,2048,1815,1901,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,on.,2084,1760,2163,1761,2162,1799,2083,1798
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,agricualtural,2234,1748,2577,1753,2576,1819,2233,1814
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,prospects,2608,1759,2851,1762,2850,1826,2607,1823
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,good.,2886,1763,3029,1765,3028,1829,2885,1827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,fodder,3098,1764,3297,1767,3296,1821,3097,1818
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,and,706,1800,803,1801,803,1853,706,1852
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,water,826,1807,979,1808,979,1856,826,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,suffioient.,1000,1798,1255,1800,1255,1858,1000,1856
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,common,1326,1801,1567,1803,1567,1856,1326,1854
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rioe,1592,1807,1687,1808,1687,1860,1592,1859
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sells,1710,1806,1827,1807,1827,1859,1710,1858
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,as,1858,1806,1927,1807,1926,1868,1857,1867
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,follows:-,1930,1806,2143,1808,2142,1870,1929,1868
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,srs.,2446,1909,2561,1912,2559,1979,2444,1976
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ch.,2558,1920,2635,1922,2633,1974,2556,1972
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sadar,963,2003,1119,2005,1118,2056,962,2054
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,contai,958,2068,1137,2069,1137,2122,958,2121
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,ghatal,961,2135,1146,2137,1145,2188,960,2186
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,tamluk,957,2197,1178,2201,1177,2253,956,2249
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,2434,2018,2499,2021,2497,2071,2432,2068
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,2537,2019,2601,2022,2598,2074,2535,2071
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,2434,2084,2497,2084,2497,2133,2434,2133
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,0,2566,2088,2595,2088,2595,2133,2566,2133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,2436,2148,2495,2148,2495,2197,2436,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,0,2566,2153,2597,2153,2597,2200,2566,2200
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,11,2421,2206,2547,2209,2546,2274,2420,2271
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,12,2551,2208,2601,2209,2600,2275,2550,2274
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,..,2326,2118,2361,2118,2361,2133,2326,2133
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,per,2696,2136,2783,2138,2782,2190,2695,2188
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,rupee.,2804,2137,2969,2142,2967,2194,2803,2189
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,...,1668,2242,1702,2241,1702,2257,1668,2258
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,hooghly.-rainfall,847,2311,1383,2318,1382,2392,846,2385
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,at,1444,2328,1495,2329,1494,2375,1443,2374
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,sadar,1551,2325,1705,2327,1704,2396,1550,2394
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1:09,1764,2327,1894,2329,1893,2399,1763,2397
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,serampore,1947,2330,2260,2334,2259,2403,1946,2399
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,1-93,2288,2332,2439,2334,2438,2406,2287,2404
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,arambagh,2477,2334,2767,2338,2766,2410,2476,2406
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,157.,2823,2342,2952,2344,2951,2397,2822,2395
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,weather,3039,2346,3281,2349,3280,2417,3038,2414
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,soasonable.,684,2376,979,2380,978,2438,683,2434
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,transplantation,1036,2380,1487,2386,1486,2456,1035,2450
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,of,1510,2390,1567,2391,1566,2457,1509,2456
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,aman,1586,2407,1723,2409,1723,2443,1586,2441
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,still,1748,2391,1851,2392,1850,2446,1747,2445
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oontinuos.,1874,2391,2141,2394,2140,2464,1873,2461
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,harvesting,2180,2395,2513,2399,2512,2468,2179,2464
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,of,2538,2402,2591,2403,2590,2452,2537,2451
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,aus,2613,2400,2715,2401,2714,2470,2612,2469
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,oommenced.,2744,2410,3065,2414,3064,2475,2743,2471
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,pros-,3134,2414,3277,2416,3276,2470,3133,2468
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,poot,684,2452,791,2453,791,2514,684,2513
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,of,816,2449,869,2449,869,2502,816,2502
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,standing,902,2451,1139,2453,1138,2519,901,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_25\cg1902p2_page_848.png,orops,1162,2452,1299,2453,1298,2520,1161,2519
