sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,2976,1022,3121,1022,3121,1103,2976,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,kaksa.,3136,1022,3373,1022,3373,1091,3136,1091
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,srs.,2758,1180,2885,1181,2884,1238,2757,1237
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,srs.,3006,1184,3131,1184,3131,1243,3006,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,12,2826,1260,2905,1261,2905,1314,2826,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,to,2952,1263,3019,1263,3019,1314,2952,1314
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,15,3068,1260,3149,1261,3149,1316,3068,1315
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,13,3030,1336,3109,1336,3109,1389,3030,1389
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sadar,958,1266,1155,1267,1155,1323,958,1322
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,kalna,958,1340,1175,1336,1176,1403,959,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,kat,961,1411,1084,1417,1081,1478,958,1472
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,wa,1095,1427,1198,1432,1196,1471,1093,1466
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,kaniganj,964,1487,1287,1483,1288,1555,965,1559
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,per,3232,1394,3341,1394,3341,1449,3232,1449
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rupee.,3364,1394,3579,1394,3579,1449,3364,1449
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,133,3030,1410,3143,1411,3142,1480,3029,1479
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,15,3027,1487,3105,1485,3106,1539,3028,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,birbhum.--no,786,1609,1335,1596,1336,1661,788,1675
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rain.,1406,1598,1565,1594,1566,1654,1407,1658
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,stationary.,616,1691,991,1681,993,1753,618,1763
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,fodder,1080,1679,1331,1672,1332,1732,1082,1739
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sufficient.,1356,1676,1687,1667,1688,1727,1358,1736
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,bankura.-no,790,1796,1329,1796,1329,1865,790,1865
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rain.,1358,1796,1519,1796,1519,1873,1358,1873
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,pressing,1610,1792,1915,1792,1915,1873,1610,1873
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,1975,1790,2055,1790,2055,1871,1975,1871
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sugarcane,2087,1790,2433,1790,2433,1871,2087,1871
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,2474,1796,2601,1796,2601,1853,2474,1853
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,harvesting,2652,1796,3025,1796,3025,1871,2652,1871
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,3082,1798,3151,1798,3151,1855,3082,1855
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rabi,3192,1800,3349,1800,3349,1873,3192,1873
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,cropa,3406,1816,3587,1816,3587,1873,3406,1873
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,continue.,3626,1800,3947,1800,3947,1861,3626,1861
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,fodder,618,1877,873,1873,874,1933,619,1937
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,aud,924,1877,1049,1875,1050,1930,925,1932
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,water,1110,1881,1299,1878,1300,1924,1111,1927
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,suftioient.,1370,1867,1695,1862,1696,1920,1371,1925
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,at,620,1958,687,1958,687,2011,620,2011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sudar,720,1952,919,1953,919,2011,720,2010
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,aud,950,1950,1077,1950,1077,2004,950,2004
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,vishnupur,1108,1946,1479,1947,1479,2016,1108,2015
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,15,1516,1945,1589,1945,1589,1996,1516,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,soers,1640,1957,1803,1958,1803,1996,1640,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,per,1832,1959,1949,1959,1949,2012,1832,2012
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rupee.,1976,1961,2185,1962,2185,2018,1976,2017
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,weather,1668,1593,1971,1591,1971,1659,1668,1661
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,seasonable.,2044,1594,2407,1591,2407,1659,2044,1662
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sugaroane-pressing,2528,1592,3215,1592,3215,1677,2528,1677
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,continues.,3274,1602,3621,1602,3621,1661,3274,1661
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,prices,3738,1600,3953,1602,3953,1663,3738,1661
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sporadio,1818,1870,2121,1870,2121,1939,1818,1939
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,cases,2152,1890,2305,1890,2305,1925,2152,1925
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,2346,1870,2413,1870,2413,1923,2346,1923
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,cow-pox,2456,1888,2747,1888,2747,1945,2456,1945
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,reported.,2804,1870,3113,1870,3113,1945,2804,1945
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,price,3168,1872,3345,1872,3345,1931,3168,1931
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,3392,1876,3459,1876,3459,1931,3392,1931
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,common,3488,1870,3779,1870,3779,1933,3488,1933
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rioe,3824,1876,3951,1876,3951,1935,3824,1935
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,midnapore.-no,792,2062,1405,2062,1405,2139,792,2139
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rain.,1434,2058,1591,2058,1591,2117,1434,2117
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,throshing,1666,2054,2049,2054,2049,2139,1666,2139
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,2100,2064,2165,2064,2165,2121,2100,2121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,paddy,2218,2058,2423,2058,2423,2139,2218,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,still,2484,2060,2621,2060,2621,2119,2484,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,continues,2682,2064,3011,2064,3011,2121,2682,2121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,in,3068,2062,3137,2062,3137,2121,3068,2121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sadar.,3196,2062,3421,2062,3421,2123,3196,2123
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,prospeots,3510,2066,3843,2066,3843,2139,3510,2139
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,3882,2070,3951,2070,3951,2131,3882,2131
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,boro,620,2152,755,2152,755,2207,620,2207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,paddy,812,2148,1027,2148,1027,2215,812,2215
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,1044,2132,1199,2132,1199,2195,1044,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,indigo,1256,2136,1471,2136,1471,2211,1256,2211
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,good.,1532,2132,1731,2132,1731,2215,1532,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,gatherod.,624,2225,949,2219,950,2291,625,2297
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,prices,1038,2218,1251,2214,1252,2271,1039,2275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,1280,2218,1341,2217,1342,2268,1281,2269
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,common,1374,2232,1651,2227,1652,2264,1375,2269
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rice:-,1680,2210,1860,2207,1861,2264,1681,2267
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sugaroane,1805,2136,2163,2138,2163,2211,1805,2209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,is,2217,2139,2263,2139,2263,2191,2217,2191
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,being,2315,2139,2507,2140,2507,2211,2315,2210
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,pressed,2538,2139,2810,2140,2810,2214,2538,2213
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,and,2871,2142,2999,2143,2999,2198,2871,2197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,the,3056,2144,3166,2145,3166,2199,3056,2198
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rabi,3198,2144,3330,2145,3330,2199,3198,2198
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,orops,3379,2161,3556,2162,3556,2220,3379,2219
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,are,3616,2165,3719,2166,3719,2206,3616,2205
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,being,3747,2145,3946,2146,3946,2223,3747,2222
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sadar,964,2391,1163,2388,1164,2445,965,2448
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,contai,962,2464,1195,2462,1195,2519,963,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,tamluk,966,2541,1241,2537,1242,2595,967,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,ghatal,966,2615,1203,2614,1203,2672,966,2673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,srs.,2972,2310,3103,2312,3102,2371,2971,2369
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,12,2996,2390,3076,2390,3076,2444,2996,2444
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,14,2718,2463,2797,2464,2796,2520,2717,2519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,to,2882,2466,2951,2467,2950,2520,2881,2519
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,17,3002,2466,3077,2467,3076,2520,3001,2519
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,123,3004,2540,3123,2539,3124,2606,3005,2607
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,134,3004,2620,3123,2619,3124,2686,3005,2687
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,por,3265,2516,3397,2518,3396,2590,3264,2588
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rupee.,3386,2523,3607,2526,3606,2582,3385,2579
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,hooghly.-no,790,2732,1329,2732,1329,2809,790,2809
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rain.,1386,2730,1549,2730,1549,2785,1386,2785
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,harvesting,1640,2726,2039,2726,2039,2805,1640,2805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,of,2094,2730,2159,2730,2159,2785,2094,2785
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rabi,2212,2732,2335,2732,2335,2781,2212,2781
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,orops,2366,2746,2545,2746,2545,2803,2366,2803
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,nearly,2602,2732,2829,2732,2829,2805,2602,2805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,oompleted.,2860,2734,3225,2734,3225,2809,2860,2809
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,oommon,3316,2736,3623,2736,3623,2795,3316,2795
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rioe,3654,2740,3777,2740,3777,2795,3654,2795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,sells,3808,2740,3951,2740,3951,2795,3808,2795
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,from,626,2816,789,2817,789,2875,626,2874
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,10,826,2818,901,2819,901,2872,826,2871
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,to,930,2811,999,2812,999,2869,930,2868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,13,1015,2811,1117,2812,1116,2881,1014,2880
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,secrs,1182,2824,1341,2825,1341,2867,1182,2866
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,per,1372,2824,1483,2825,1483,2880,1372,2879
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rupee.,1510,2821,1721,2823,1721,2878,1510,2876
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,howrah.-no,794,2922,1313,2922,1313,2989,794,2989
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,rain.,1340,2920,1499,2920,1499,2975,1340,2975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,weather,1586,2914,1899,2914,1899,2975,1586,2975
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,oool,1956,2918,2089,2918,2089,2975,1956,2975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,for,2144,2918,2235,2918,2235,2973,2144,2973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,the,2260,2918,2365,2918,2365,2975,2260,2975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,season.,2408,2938,2651,2938,2651,2977,2408,2977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,is,618,3008,727,3007,727,3072,618,3073
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,now,705,3027,845,3026,845,3062,705,3063
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,wantad,875,3006,1122,3004,1122,3060,875,3062
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,moro,1147,3018,1315,3017,1315,3054,1147,3055
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,or,1337,3016,1406,3016,1406,3051,1337,3051
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,less,1437,3002,1551,3001,1551,3049,1437,3050
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,all,1583,3001,1669,3000,1669,3048,1583,3049
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,over,1698,3011,1847,3010,1847,3048,1698,3049
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,to,1875,2999,1941,2999,1941,3049,1875,3049
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_7\cg1898p3_page_395.png,assist,1985,2998,2161,2997,2161,3051,1985,3052
