sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,6,2681,1644,2703,1644,2703,1673,2681,1673
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,inches.,1054,1826,1257,1828,1256,1877,1053,1875
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,1,376,1954,445,1955,444,2030,375,2029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,24-parganas,484,1960,833,1963,832,2027,483,2024
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1164,1960,1249,1960,1249,2009,1164,2009
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weather,2052,1962,2291,1962,2291,2011,2052,2011
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,very,2358,1976,2481,1976,2481,2021,2358,2021
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,hot.,2540,1960,2647,1960,2647,2011,2540,2011
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fodder,2720,1960,2921,1960,2921,2011,2720,2011
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2988,1960,3089,1960,3089,2009,2988,2009
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sufliciont.,2116,2028,2393,2028,2393,2075,2116,2075
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,water,3182,1960,3343,1960,3343,2009,3182,2009
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,3420,1968,3521,1967,3521,2008,3420,2009
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10},1472,2086,1563,2088,1562,2151,1471,2149
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,diamond,482,2095,745,2091,746,2141,483,2145
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,har-,806,2093,937,2091,938,2140,807,2142
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bour.,550,2161,695,2159,696,2209,551,2211
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1165,2091,1251,2091,1251,2138,1165,2138
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10},1810,2090,1901,2091,1900,2152,1809,2151
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,arrackpore,483,2287,831,2290,830,2356,482,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1164,2287,1249,2284,1251,2336,1166,2339
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,t,484,2426,699,2427,699,2474,484,2473
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1162,2422,1251,2422,1251,2469,1162,2469
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,94,1842,2420,1901,2419,1902,2482,1843,2483
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,irhat,484,2556,729,2557,729,2607,484,2606
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1166,2554,1251,2554,1251,2601,1166,2601
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weather,2058,2750,2295,2751,2295,2801,2058,2800
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,very,2334,2766,2455,2767,2455,2808,2334,2807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,hot.,2500,2748,2607,2749,2607,2797,2500,2796
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jute,2118,2820,2227,2820,2227,2877,2118,2877
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,is,2274,2818,2315,2818,2315,2861,2274,2861
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,over.,2360,2810,2495,2810,2495,2863,2360,2863
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,agricultural,2566,2816,2911,2816,2911,2877,2566,2877
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2960,2814,3063,2814,3063,2865,2960,2865
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,land,3110,2810,3233,2810,3233,2865,3110,2865
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,improve-,3272,2810,3529,2810,3529,2879,3272,2879
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,ment,2116,2877,2261,2878,2261,2931,2116,2930
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,loans,2298,2883,2440,2884,2440,2931,2298,2930
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,2463,2895,2547,2895,2547,2927,2463,2927
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nearing,2594,2881,2803,2882,2803,2941,2594,2940
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,completion.,2843,2881,3171,2883,3171,2948,2843,2946
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,works,2122,2946,2287,2948,2286,2998,2121,2996
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,started,2310,2942,2507,2945,2506,2999,2309,2996
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,by,2536,2947,2601,2948,2600,3005,2535,3004
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,district,2626,2938,2845,2941,2844,2997,2625,2994
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,board.,2868,2943,3055,2945,3054,2997,2867,2995
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,3810,3148,2947,3297,2949,3296,3014,3147,3012
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,persons,3324,2957,3533,2960,3532,3018,3323,3015
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,attrnded,2124,3012,2371,3012,2371,3065,2124,3065
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,the,2398,3012,2485,3012,2485,3063,2398,3063
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,test,2508,3018,2611,3018,2611,3061,2508,3061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,relief,2644,3014,2785,3014,2785,3061,2644,3061
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,works,2810,3012,2977,3012,2977,3063,2810,3063
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,up,3004,3028,3075,3028,3075,3069,3004,3069
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,to,3098,3016,3155,3016,3155,3061,3098,3061
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,8th,3180,3010,3273,3010,3273,3061,3180,3061
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,june,3316,3008,3455,3008,3455,3063,3316,3063
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,in,3480,3014,3537,3014,3537,3063,3480,3063
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,five,2128,3082,2227,3083,2227,3131,2128,3130
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,centres.,2274,3085,2487,3087,2487,3131,2274,3129
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,opened.,2122,3148,2336,3150,2336,3208,2122,3206
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nadia,482,2755,650,2754,650,2804,482,2805
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,1,1184,2749,1221,2748,1222,2807,1185,2808
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,69,1223,2748,1291,2747,1292,2807,1224,2808
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sowing,2714,2748,2920,2747,2920,2809,2714,2810
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2962,2750,3015,2750,3015,2798,2962,2798
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,aus,3059,2765,3155,2765,3155,2796,3059,2796
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,paddy,3196,2746,3375,2745,3375,2813,3196,2814
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,3423,2746,3527,2746,3527,2798,3423,2798
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,kushtia,482,2886,711,2884,711,2935,482,2937
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,(),1142,2880,1217,2880,1217,2939,1142,2939
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,15,1220,2880,1287,2880,1287,2939,1220,2939
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10,1474,2885,1531,2885,1531,2930,1474,2930
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10,1816,2884,1875,2884,1875,2931,1816,2931
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,test,3240,2874,3369,2874,3369,2929,3240,2929
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,relief,3388,2878,3533,2878,3533,2931,3388,2931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,..,891,2917,934,2916,934,2928,891,2929
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,meherpur,484,3020,755,3022,754,3082,483,3080
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,(),1141,3016,1221,3017,1220,3070,1140,3069
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,13,1224,3017,1293,3018,1292,3072,1223,3071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,three,2600,3082,2761,3083,2761,3128,2600,3127
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,more,2808,3094,2951,3095,2951,3131,2808,3130
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,centres,2996,3085,3197,3086,3197,3130,2996,3129
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,3244,3091,3331,3091,3331,3128,3244,3128
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,being,3380,3085,3535,3086,3535,3138,3380,3137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,chuadanga,480,3148,799,3150,799,3214,480,3212
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1170,3148,1255,3148,1255,3195,1170,3195
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,91,1844,3148,1903,3148,1903,3211,1844,3211
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,..,891,3181,935,3181,935,3192,891,3192
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,ranaghat,482,3282,765,3280,765,3343,483,3345
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1167,3280,1251,3279,1252,3329,1168,3330
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10,1475,3281,1536,3281,1536,3326,1475,3326
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,hot.,2503,3474,2607,3474,2607,3520,2503,3520
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,prospects,2680,3472,2952,3473,2952,3538,2680,3537
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,3011,3474,3063,3474,3063,3521,3011,3521
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,crops,3103,3474,3262,3475,3262,3540,3103,3539
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,aro,3304,3488,3391,3488,3391,3523,3304,3523
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,not,3438,3479,3537,3479,3537,3524,3438,3524
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weather,2056,3476,2295,3476,2295,3525,2056,3525
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,very,2328,3490,2449,3490,2449,3533,2328,3533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,very,2124,3556,2247,3555,2247,3600,2124,3601
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fair.,2270,3541,2383,3540,2383,3588,2270,3589
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fodder,2452,3540,2649,3539,2649,3586,2452,3587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2684,3542,2787,3541,2787,3589,2684,3590
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,water,2828,3545,2987,3544,2987,3586,2828,3587
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,3010,3552,3097,3551,3097,3587,3010,3588
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,suffioient.,3120,3535,3397,3533,3397,3589,3120,3591
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,3,370,3482,405,3482,405,3529,370,3529
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,munshidabud,484,3479,854,3477,854,3527,484,3529
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,..,890,3510,934,3510,934,3523,890,3523
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,1-01,1166,3480,1287,3482,1286,3529,1165,3527
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,11,1482,3480,1533,3480,1533,3527,1482,3527
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10},1822,3480,1909,3481,1908,3542,1821,3541
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,lalbagh,484,3608,715,3608,715,3671,484,3671
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,081,1158,3612,1285,3613,1285,3658,1158,3657
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10},1478,3608,1567,3608,1567,3671,1478,3671
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,104,1820,3612,1909,3613,1908,3674,1819,3673
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,..,890,3640,934,3640,934,3652,890,3652
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jangipur,480,3740,739,3740,739,3803,480,3803
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,0,1201,3741,1232,3741,1232,3796,1201,3796
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,05,1236,3741,1298,3741,1298,3796,1236,3796
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,12,1474,3744,1531,3745,1531,3791,1474,3790
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,12,1816,3742,1873,3742,1873,3791,1816,3791
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,andi,482,3868,663,3868,663,3917,482,3917
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,0,1190,3869,1225,3869,1226,3928,1191,3928
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,27,1228,3868,1295,3867,1296,3927,1229,3928
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,121,1476,3875,1560,3874,1561,3936,1477,3937
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,12},1813,3873,1906,3874,1905,3936,1812,3935
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,4,368,4066,405,4066,405,4115,368,4115
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jessore,438,4060,683,4060,683,4125,438,4125
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,0,1194,4062,1229,4062,1229,4123,1194,4123
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,.00,1231,4062,1291,4062,1291,4123,1231,4123
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,weather,2040,4065,2283,4063,2283,4113,2040,4115
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,hot.,2306,4063,2411,4062,2411,4112,2306,4113
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,over.,2116,4145,2255,4144,2255,4180,2116,4181
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,fodder,2324,4133,2527,4132,2527,4179,2324,4180
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2548,4131,2649,4131,2649,4177,2548,4177
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,water,2674,4133,2837,4132,2837,4180,2674,4181
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,2858,4146,2947,4146,2947,4179,2858,4179
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sufficient.,2964,4129,3243,4128,3243,4180,2964,4181
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,sowing,2522,4063,2722,4063,2722,4126,2522,4126
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2743,4064,2796,4064,2796,4112,2743,4112
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jute,2837,4063,2950,4063,2950,4127,2837,4127
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2973,4061,3079,4061,3079,4131,2973,4131
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,aus,3117,4076,3222,4076,3222,4131,3117,4131
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,paddy,3262,4062,3443,4062,3443,4127,3262,4127
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,is,3484,4064,3528,4064,3528,4113,3484,4113
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,jhenidah,482,4196,743,4195,743,4248,482,4249
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,0,1190,4195,1225,4196,1224,4257,1189,4256
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,.30,1227,4195,1287,4196,1286,4258,1226,4257
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,magura,480,4327,699,4319,702,4391,483,4399
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,(n),1122,4329,1195,4329,1195,4387,1122,4387
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,(2),1466,4332,1541,4332,1541,4391,1466,4391
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,narail,483,4460,661,4460,661,4512,483,4512
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1162,4458,1249,4458,1249,4509,1162,4509
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10,1810,4460,1871,4460,1871,4509,1810,4509
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,bongaon,486,4596,735,4598,735,4658,486,4656
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,0,1195,4586,1230,4586,1230,4647,1195,4647
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,26,1232,4586,1292,4586,1292,4648,1232,4648
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,8.,1842,4594,1872,4595,1871,4639,1841,4638
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,wcather,2057,4851,2300,4854,2299,4905,2056,4902
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,seasonable,2335,4849,2637,4852,2636,4904,2334,4901
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,;,2661,4851,2701,4851,2700,4914,2660,4914
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,its,2736,4856,2804,4857,2803,4905,2735,4904
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,effects,2870,4853,3052,4855,3051,4906,2869,4904
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,on,3106,4870,3177,4871,3177,4907,3106,4906
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,crope,3248,4868,3398,4870,3397,4923,3247,4921
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,are,3446,4870,3533,4871,3533,4908,3446,4907
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,good.,2121,4921,2270,4918,2271,4987,2122,4990
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,export,2126,4986,2329,4986,2329,5047,2126,5047
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,and,2348,4984,2451,4984,2451,5033,2348,5033
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,import,2478,4986,2673,4986,2673,5051,2478,5051
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,of,2694,4986,2749,4986,2749,5035,2694,5035
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,rice,2770,4986,2875,4986,2875,5037,2770,5037
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,continue,2898,4988,3145,4988,3145,5037,2898,5037
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,slowly.,3168,4988,3367,4988,3367,5051,3168,5051
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,5,372,4862,409,4862,409,4907,372,4907
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,khulna,486,4856,701,4857,701,4911,486,4910
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,nil,1172,4856,1261,4857,1260,4906,1171,4905
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_14\cg1931p3_page_1628.png,10},1474,4857,1565,4856,1566,4919,1475,4920
