sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,morninge,320,2491,647,2490,647,2570,320,2571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,and,695,2486,815,2486,815,2566,695,2566
183,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,ovenings,880,2493,1203,2492,1203,2568,880,2569
184,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,fairly,1236,2492,1427,2491,1427,2563,1236,2564
185,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,oool,1484,2491,1639,2490,1639,2562,1484,2563
186,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,days,1664,2482,1855,2481,1855,2565,1664,2566
187,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,hot.,1908,2490,2039,2490,2039,2549,1908,2549
188,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,manufacture,318,2564,754,2564,754,2625,318,2625
189,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,783,2565,851,2565,851,2623,783,2623
190,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,indigo,877,2567,1095,2567,1095,2637,877,2637
191,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,almost,1115,2564,1369,2564,1369,2622,1115,2622
192,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,over.,1412,2584,1573,2584,1573,2623,1412,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,slowly.,316,2641,549,2642,549,2708,316,2707
194,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,fodder,636,2640,885,2641,885,2699,636,2698
195,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sutficient.,937,2634,1258,2635,1258,2700,937,2699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,cattle-diseaise,1358,2637,1825,2639,1825,2700,1358,2698
197,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,reported,1881,2640,2171,2641,2171,2715,1881,2714
198,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,from,2226,2642,2389,2643,2389,2703,2226,2702
199,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,bongaon.,2446,2641,2771,2642,2771,2718,2446,2717
200,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,common,2873,2643,3173,2644,3173,2720,2873,2719
201,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rioe,3202,2645,3337,2646,3337,2721,3202,2720
202,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sells,3348,2651,3495,2652,3495,2712,3348,2711
203,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,as,3521,2670,3591,2670,3591,2709,3521,2709
204,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,follows,315,2708,558,2716,556,2782,313,2774
205,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,:-,579,2735,639,2737,638,2774,578,2772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,per,2756,2192,2865,2192,2865,2251,2756,2251
207,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rupee.,2892,2192,3097,2192,3097,2251,2892,2251
208,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,81,2592,2246,2669,2246,2669,2315,2592,2315
209,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,},2694,2106,2725,2105,2732,2312,2701,2313
210,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,harvesting,2156,2488,2547,2490,2547,2570,2156,2568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,2600,2494,2667,2494,2667,2553,2600,2553
212,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aus,2720,2515,2827,2515,2827,2554,2720,2554
213,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,and,2884,2499,3007,2500,3007,2556,2884,2555
214,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,jute,3060,2500,3199,2501,3199,2572,3060,2571
215,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,oontinues.,3248,2493,3583,2495,3583,2562,3248,2560
216,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,flood-water,1660,2556,2089,2560,2088,2626,1659,2622
217,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,wanted,2144,2568,2389,2570,2389,2626,2144,2624
218,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,in,2446,2563,2539,2564,2538,2627,2445,2626
219,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,places.,2570,2569,2791,2571,2790,2641,2569,2639
220,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rivers,2876,2566,3103,2568,3102,2632,2875,2630
221,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,going,3158,2573,3351,2575,3350,2646,3157,2644
222,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,down,3404,2575,3587,2577,3586,2635,3403,2633
223,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,jessore,652,2864,893,2867,892,2927,651,2924
224,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,jhenida,643,2939,915,2941,915,2999,643,2997
225,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,magura,652,3011,923,3009,924,3085,653,3087
226,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,bangaon,650,3082,959,3087,958,3171,649,3166
227,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,narail,651,3158,877,3159,877,3222,651,3221
228,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,srs.,2516,2796,2645,2796,2645,2855,2516,2855
229,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,9,2527,2868,2565,2868,2565,2937,2527,2937
230,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,to,2579,2868,2635,2868,2635,2937,2579,2937
231,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,10,2686,2874,2765,2874,2765,2929,2686,2929
232,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,10,2702,2946,2783,2946,2783,3005,2702,3005
233,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,9,2528,3011,2567,3012,2565,3087,2526,3086
234,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,to,2584,3012,2643,3014,2641,3090,2582,3088
235,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,103,2710,3018,2829,3022,2827,3093,2708,3089
236,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,11,2408,3096,2489,3096,2489,3155,2408,3155
237,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,to,2558,3100,2625,3100,2625,3155,2558,3155
238,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,12,2700,3096,2777,3096,2777,3155,2700,3155
239,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,per,3026,3042,3145,3037,3147,3096,3028,3101
240,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,ru,3170,3042,3243,3039,3245,3085,3172,3088
241,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,9,2498,3179,2535,3181,2532,3234,2495,3232
242,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,srs.,2545,3187,2656,3194,2653,3238,2542,3231
243,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,618ah.,2750,3160,2975,3162,2974,3250,2749,3248
244,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,children.,2559,3339,2871,3338,2871,3402,2559,3403
245,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,nil,2640,3418,2755,3417,2756,3474,2641,3475
246,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,khulna.-rainfall,488,3500,1159,3504,1159,3571,488,3567
247,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,at,1188,3512,1251,3512,1251,3563,1188,3563
248,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sadar,1280,3504,1479,3505,1479,3565,1280,3564
249,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,1:23,1520,3505,1687,3506,1687,3578,1520,3577
250,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,bagerhat,1748,3502,2059,3504,2059,3580,1748,3578
251,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,2:13,2088,3508,2251,3509,2251,3577,2088,3576
252,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,satkhira,2284,3509,2571,3511,2571,3571,2284,3569
253,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,l41.,2604,3515,2763,3516,2763,3572,2604,3571
254,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sadar,568,3256,767,3257,767,3316,568,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,subdivision-saturday,792,3253,1595,3259,1594,3335,791,3329
256,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,4th,1620,3260,1735,3261,1735,3320,1620,3319
257,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,september:-,1760,3256,2239,3260,2238,3340,1759,3336
258,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,women.,2106,3336,2389,3347,2386,3409,2104,3398
259,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,nil,2196,3414,2311,3415,2311,3474,2196,3473
260,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,men.,1758,3329,1929,3335,1927,3400,1756,3394
261,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,41,1825,3414,1900,3414,1900,3470,1825,3470
262,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,total.,3040,3343,3241,3344,3241,3405,3040,3404
263,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,41,3110,3422,3191,3422,3191,3477,3110,3477
264,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,test-workers,652,3406,1098,3408,1098,3469,652,3467
265,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,weather,2880,3510,3175,3513,3174,3573,2879,3570
266,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,seasonable,3214,3511,3569,3515,3568,3577,3213,3573
267,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,cutting,326,3581,593,3581,593,3659,326,3659
268,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,653,3581,719,3581,719,3638,653,3638
269,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aus,748,3601,880,3601,880,3659,748,3659
270,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,and,928,3582,1054,3582,1054,3638,928,3638
271,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,jute,1107,3581,1247,3581,1247,3656,1107,3656
272,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,oommenoed.,1300,3579,1702,3579,1702,3641,1300,3641
273,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,transplantation,1791,3579,2334,3579,2334,3656,1791,3656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,2392,3586,2459,3586,2459,3642,2392,3642
275,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aman,2497,3606,2671,3606,2671,3642,2497,3642
276,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,still,2696,3586,2826,3586,2826,3645,2696,3645
277,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,continues.,2855,3587,3189,3587,3189,3647,2855,3647
278,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,common,3276,3588,3579,3588,3579,3650,3276,3650
279,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rioe,324,3656,449,3657,449,3717,324,3716
280,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sells,474,3651,617,3652,617,3715,474,3714
281,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,as,644,3676,711,3676,711,3713,644,3713
282,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,follows:-,738,3654,1095,3656,1095,3716,738,3714
283,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,srs.,2422,3734,2547,3736,2546,3793,2421,3791
284,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,6,2445,3807,2487,3808,2486,3875,2444,3875
285,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,to,2489,3807,2544,3808,2543,3877,2488,3876
286,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,8,2558,3811,2598,3811,2597,3867,2557,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,8,2556,3886,2597,3886,2597,3941,2556,3941
288,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sadar,650,3804,847,3805,847,3864,650,3863
289,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,bagerhat,650,3879,967,3876,968,3954,651,3957
290,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,per,2777,3936,2891,3937,2890,4008,2776,4007
291,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rupee.,2902,3943,3117,3945,3116,4003,2901,4001
292,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,(,2014,3952,2065,3952,2065,4025,2014,4025
293,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aman,2068,3952,2213,3952,2213,4025,2068,4025
294,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aus,2011,4036,2145,4036,2145,4091,2011,4091
295,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,batkhira,646,3992,939,3992,939,4053,646,4053
296,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,fodder,484,4104,731,4105,731,4164,484,4163
297,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,available.,762,4105,1083,4107,1083,4167,762,4165
298,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,relief-workers,653,4253,1164,4257,1164,4315,653,4311
299,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,in,652,4324,751,4325,750,4400,651,4399
300,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,poor-houses,764,4325,1159,4330,1158,4406,763,4401
301,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,otherwise,656,4394,993,4396,993,4461,656,4459
302,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,relieved,1022,4402,1293,4404,1293,4462,1022,4460
303,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,men.,2095,4185,2266,4185,2266,4243,2095,4243
304,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,41,2158,4262,2239,4262,2239,4317,2158,4317
305,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,71,2158,4336,2235,4337,2234,4395,2157,4394
306,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,women.,2352,4186,2641,4186,2641,4245,2352,4245
307,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,cbildren.,2724,4186,3037,4186,3037,4245,2724,4245
308,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,total.,3124,4186,3337,4186,3337,4249,3124,4249
309,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,nil,2806,4262,2921,4262,2921,4319,2806,4319
310,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,722,2818,4335,2943,4334,2943,4392,2818,4393
311,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,1088,2746,4412,2937,4412,2937,4483,2746,4483
312,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,nil,2448,4258,2563,4262,2561,4323,2446,4319
313,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,394,2444,4338,2565,4339,2564,4394,2443,4393
314,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,2766,2376,4412,2559,4413,2559,4480,2376,4479
315,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,41,3240,4263,3319,4267,3316,4326,3237,4322
316,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,1187,3136,4336,3319,4336,3319,4407,3136,4407
317,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,4126,3126,4418,3319,4415,3320,4482,3127,4485
318,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,total,2373,4560,2551,4561,2551,4621,2373,4620
319,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,5354,3132,4564,3322,4565,3321,4638,3131,4637
320,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,relieved,655,4701,954,4701,954,4761,655,4761
321,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,from,981,4701,1144,4701,1144,4759,981,4759
322,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,charitable,1175,4701,1531,4701,1531,4761,1175,4761
323,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,fund,1551,4702,1745,4702,1745,4762,1551,4762
324,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,110,2112,4698,2235,4698,2235,4771,2112,4771
325,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,926,2440,4712,2567,4712,2567,4771,2440,4771
326,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,661,2819,4713,2940,4718,2937,4776,2816,4771
327,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,1697,3140,4716,3319,4717,3319,4784,3140,4783
328,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rajshahi.-rainfall,496,4868,1215,4873,1214,4949,495,4944
329,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,at,1244,4878,1307,4878,1307,4933,1244,4933
330,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,sadar,1336,4870,1531,4871,1530,4950,1335,4949
331,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,3.13,1556,4871,1727,4872,1726,4948,1555,4947
332,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,nator,1752,4873,1963,4875,1962,4955,1751,4953
333,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,151,1992,4879,2155,4880,2154,4955,1991,4954
334,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,naugaon,2184,4880,2495,4882,2494,4958,2183,4956
335,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,6-80.,2544,4883,2707,4884,2707,4943,2544,4942
336,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,prospeots,2807,4877,3123,4879,3122,4958,2806,4956
337,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,3172,4884,3239,4884,3239,4943,3172,4943
338,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,standing,3292,4884,3591,4886,3590,4966,3291,4964
339,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,arops,328,4968,499,4969,499,5025,328,5024
340,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,good.,528,4944,711,4945,711,5025,528,5024
341,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,transplantation,792,4946,1335,4948,1335,5027,792,5025
342,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,1364,4948,1431,4948,1431,5007,1364,5007
343,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aman,1460,4968,1627,4969,1627,5029,1460,5028
344,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,and,1656,4954,1787,4955,1787,5030,1656,5029
345,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,harvesting,1812,4950,2175,4952,2175,5032,1812,5030
346,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,of,2220,4960,2287,4960,2287,5015,2220,5015
347,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,aus,2324,4952,2432,4952,2432,5016,2324,5016
348,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,going,2460,4961,2655,4962,2655,5033,2460,5032
349,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,on.,2712,4978,2811,4978,2811,5017,2712,5017
350,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,good.,326,5019,510,5020,510,5093,326,5092
351,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,fodder,594,5022,839,5023,839,5083,594,5082
352,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,ample.,866,5022,1087,5023,1087,5097,866,5096
353,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,oommon,1172,5024,1471,5026,1471,5084,1172,5082
354,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,rioe,1526,5026,1649,5027,1649,5083,1526,5082
355,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,lls,1676,5026,1821,5027,1821,5086,1676,5085
356,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,from,1838,5027,2007,5028,2007,5102,1838,5101
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,7,2023,5029,2094,5029,2094,5102,2023,5102
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,to,2113,5029,2180,5029,2180,5091,2113,5091
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,12,2209,5035,2290,5035,2290,5091,2209,5091
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_14\cg1897p2_page_1896.png,6es,2318,5030,2494,5031,2494,5094,2318,5093
