sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,done,2742,5635,2877,5638,2876,5686,2741,5683
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,good,2915,5634,3038,5636,3037,5696,2914,5694
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,to,3071,5637,3125,5638,3124,5682,3070,5681
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,man,3173,5639,3322,5642,3321,5703,3172,5700
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,crop.,3361,5655,3486,5657,3485,5705,3360,5703
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,8ugaroane,3548,5648,3805,5653,3804,5711,3547,5706
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,wenther-sonsonable.,1734,5639,2285,5636,2285,5682,1734,5685
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,is,1824,5688,1903,5688,1903,5747,1824,5747
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,being,1902,5698,2039,5699,2039,5749,1902,5748
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,cut,2078,5704,2161,5704,2161,5741,2078,5741
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,in,2196,5690,2263,5690,2263,5750,2196,5750
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,some,2290,5704,2413,5705,2413,5741,2290,5740
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,plao08.,2446,5691,2673,5692,2673,5752,2446,5751
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,fodder,2680,5693,2857,5694,2857,5743,2680,5742
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,sufficient,2898,5694,3125,5695,3125,5743,2898,5742
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,for,3162,5696,3241,5696,3241,5745,3162,5745
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,cattle,3282,5696,3459,5697,3459,5751,3282,5750
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,coarve,3508,5697,3675,5698,3675,5756,3508,5755
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rice,3708,5699,3805,5700,3805,5759,3708,5758
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,selling,1822,5756,1989,5757,1989,5813,1822,5812
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,at,2012,5759,2063,5759,2063,5799,2012,5799
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,11,2086,5756,2143,5756,2143,5801,2086,5801
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,seers,2164,5764,2285,5765,2285,5801,2164,5800
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,per,2306,5765,2385,5766,2385,5812,2306,5811
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,rupee.,2404,5764,2555,5765,2555,5810,2404,5809
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,,1236,5663,1269,5662,1271,5717,1238,5718
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,12,1259,5663,1330,5661,1332,5716,1261,5718
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,92,1357,5659,1437,5656,1439,5712,1359,5715
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,bubdwan,474,2959,474,2706,514,2706,514,2959
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,diva.,470,2672,470,2526,517,2526,517,2672
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,!,2553,2220,2553,2300,2487,2300,2487,2220
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_760.png,!,2546,2306,2546,2319,2498,2319,2498,2306
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,2280,448,342,609,342,609,413,448,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,supplembnt,776,332,1359,329,1359,400,776,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,to,1412,320,1527,319,1527,398,1412,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,1560,319,1743,318,1743,398,1560,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,oaloutta,1776,322,2239,319,2239,391,1776,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,gazette,2284,319,2699,317,2699,393,2284,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,november,2744,321,3235,318,3235,389,2744,392
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,16,3304,310,3435,309,3435,388,3304,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,1892.,3428,325,3603,324,3603,388,3428,389
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,---,2939,503,2979,502,2979,512,2939,513
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rainfall,1506,576,1717,576,1717,625,1506,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,1506,642,1557,642,1557,683,1506,683
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sadar,1572,639,1719,638,1719,686,1572,687
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,station,1476,693,1675,693,1675,746,1476,746
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,in,1680,693,1731,693,1731,746,1680,746
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,inches.,1516,753,1692,753,1692,797,1516,797
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,charactar,2136,632,2389,633,2389,677,2136,676
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2414,628,2467,628,2467,669,2414,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2490,628,2579,629,2579,672,2490,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather,2612,630,2821,631,2821,671,2612,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,2848,627,2943,628,2943,671,2848,670
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,state,2970,635,3105,636,3105,671,2970,670
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,snd,3130,630,3229,631,3229,678,3130,677
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,proupeots,3256,634,3507,635,3507,683,3256,682
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2656,684,2705,686,2703,731,2654,729
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,tue,2726,685,2811,689,2809,733,2724,729
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,orops.,2826,692,2982,700,2980,744,2824,736
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,district,817,648,1014,643,1015,697,818,702
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,1029,648,1123,646,1124,688,1030,690
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,date,1151,641,1268,638,1269,684,1152,687
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,1293,642,1347,641,1348,685,1294,686
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,no,498,680,573,682,572,727,497,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,patarn,972,717,1159,716,1159,748,972,749
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,bengal-oonald.,420,950,929,945,929,990,420,995
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,566,1056,659,1058,658,1119,565,1117
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,|chittagong,666,1062,979,1069,978,1127,665,1120
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rort,1764,1060,1940,1054,1942,1109,1766,1115
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,not,1964,1060,2046,1057,2047,1096,1965,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,received.,2069,1055,2290,1048,2291,1091,2070,1098
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,...,1395,1095,1439,1095,1439,1107,1395,1107
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather-seasonablo.,1797,1332,2339,1332,2339,1395,1797,1395
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,state,2385,1332,2519,1332,2519,1395,2385,1395
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,2523,1332,2637,1332,2637,1395,2523,1395
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prospects,2666,1336,2907,1336,2907,1395,2666,1395
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2948,1332,3003,1332,3003,1395,2948,1395
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,crops,3046,1346,3177,1346,3177,1391,3046,1391
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,very,3218,1346,3331,1346,3331,1395,3218,1395
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,favotrable,3376,1332,3671,1332,3671,1395,3376,1395
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rabi,3726,1336,3861,1336,3861,1383,3726,1383
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,crops,1864,1415,1995,1412,1996,1456,1865,1459
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,are,2016,1416,2093,1414,2094,1446,2017,1448
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,boing,2132,1405,2265,1402,2266,1450,2133,1453
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,sown.,2306,1409,2444,1406,2445,1439,2307,1442
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,vater,1891,1452,2017,1452,2017,1503,1891,1503
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,suficient.,2026,1456,2261,1456,2261,1503,2026,1503
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,price,2326,1452,2455,1452,2455,1495,2326,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2478,1452,2531,1452,2531,1493,2478,1493
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,common,2558,1460,2767,1460,2767,1495,2558,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rice,2792,1452,2887,1452,2887,1491,2792,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,2910,1452,2967,1452,2967,1493,2910,1493
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,seers,2988,1460,3111,1460,3111,1491,2988,1491
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,3132,1460,3213,1460,3213,1503,3132,1503
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rupee.,3242,1460,3399,1460,3399,1503,3242,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,18,564,1354,619,1354,619,1399,564,1399
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,noakhali,654,1344,928,1344,928,1407,654,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,,1251,1363,1285,1360,1290,1415,1256,1418
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,1276,1360,1346,1354,1351,1408,1281,1414
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,92,1383,1351,1466,1344,1471,1400,1388,1408
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1558,1340,1641,1340,1641,1387,1558,1387
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,condition,2509,1383,2760,1386,2759,1440,2508,1437
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,2776,1386,2847,1387,2846,1434,2775,1433
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cattle,2881,1387,3044,1389,3043,1448,2880,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,genorally,3058,1389,3297,1392,3296,1449,3057,1446
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good.,3342,1396,3477,1396,3477,1447,3342,1447
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,fodder,3544,1384,3727,1384,3727,1439,3544,1439
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nd,3756,1396,3857,1396,3857,1441,3756,1441
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather-teonable:,1762,1628,2325,1628,2325,1677,1762,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cold,2368,1626,2471,1626,2471,1669,2368,1669
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,2512,1616,2609,1616,2609,1683,2512,1683
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cloar.,2648,1616,2803,1616,2803,1683,2648,1683
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,4,2858,1622,3017,1622,3017,1683,2858,1683
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,addy,3060,1620,3213,1620,3213,1683,3060,1683
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,promi,3248,1616,3403,1616,3403,1683,3248,1683
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,,3406,1616,3505,1616,3505,1683,3406,1683
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,well.,3518,1626,3637,1626,3637,1683,3518,1683
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,price,3702,1628,3861,1628,3861,1673,3702,1673
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,have,1856,1676,1981,1676,1981,1733,1856,1733
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,fallen,2004,1690,2135,1690,2135,1731,2004,1731
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,heavily.,2160,1686,2351,1686,2351,1741,2160,1741
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,dman,3496,1680,3635,1680,3635,1727,3496,1727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,3678,1696,3729,1696,3729,1729,3678,1729
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ra.,3776,1686,3859,1686,3859,1731,3776,1731
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,3-12,1862,1750,1973,1749,1973,1790,1862,1791
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,1994,1762,2075,1761,2075,1803,1994,1804
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,muund,2092,1747,2269,1745,2270,1795,2093,1797
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,but,2296,1745,2377,1744,2377,1785,2296,1786
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2398,1744,2477,1743,2477,1784,2398,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,price,2495,1740,2655,1738,2656,1794,2496,1796
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,varies,2644,1741,2791,1739,2791,1781,2644,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,on,2814,1753,2871,1752,2871,1779,2814,1780
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,eaoh,2892,1738,3003,1737,3003,1780,2892,1781
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,market,3028,1737,3211,1735,3211,1780,3029,1782
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,dhy.,3232,1733,3335,1732,3336,1789,3233,1790
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,14,555,1630,651,1632,649,1703,553,1701
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,tippera,654,1633,893,1639,891,1710,652,1704
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,12,1274,1643,1348,1641,1350,1693,1276,1695
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,92,1379,1638,1465,1635,1467,1694,1381,1697
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,nil,1562,1630,1643,1630,1643,1673,1562,1673
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,aus,2413,1685,2516,1685,2516,1727,2413,1727
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,selling,2534,1680,2699,1680,2699,1735,2534,1735
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,2721,1685,2769,1685,2769,1725,2721,1725
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rs.,2813,1676,2913,1676,2913,1737,2813,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,8-2,2916,1681,2997,1681,2997,1723,2916,1723
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,and,3038,1678,3139,1678,3139,1737,3038,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,inst,3175,1676,3272,1676,3272,1722,3175,1722
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,yoars,3307,1676,3453,1676,3453,1734,3307,1734
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,wcather-sensonable.,1764,1919,2312,1919,2312,1963,1764,1963
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,after,2356,1915,2496,1915,2496,1958,2356,1958
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2517,1915,2599,1915,2599,1957,2517,1957
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,late,2620,1915,2716,1915,2716,1955,2620,1955
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rain,2736,1913,2835,1913,2835,1955,2736,1955
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,cooler,2862,1910,3012,1910,3012,1955,2862,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,wenther,3028,1910,3247,1910,3247,1966,3028,1966
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,provnils.,3255,1911,3473,1911,3473,1965,3255,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,prospects,3538,1911,3778,1911,3778,1967,3538,1967
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,of,3804,1915,3857,1915,3857,1957,3804,1957
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,crops,1861,1992,1991,1991,1991,2032,1861,2033
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good,2015,1979,2129,1978,2130,2031,2016,2032
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,if,2151,1977,2192,1977,2192,2017,2151,2017
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,the,2228,1977,2307,1976,2307,2018,2228,2019
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,weather,2349,1975,2554,1973,2554,2016,2349,2018
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,continuos,2600,1974,2841,1972,2841,2013,2600,2015
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,as,2883,1981,2933,1981,2933,2010,2883,2010
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,2990,1968,3050,1967,3051,2021,2991,2022
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,pronent.,3071,1974,3273,1972,3273,2019,3071,2021
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,generaily,1860,2032,2093,2031,2093,2090,1860,2091
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,good.,2116,2032,2245,2031,2245,2089,2116,2090
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,common,2310,2031,2533,2030,2533,2076,2310,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rice,2558,2029,2651,2028,2651,2072,2558,2073
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,selling,2670,2027,2837,2026,2837,2083,2670,2084
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,at,2860,2030,2909,2030,2909,2069,2860,2069
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,8,2924,2027,2955,2027,2955,2068,2924,2068
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,seers,2976,2035,3097,2034,3097,2067,2976,2068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,14,3120,2026,3181,2026,3181,2067,3120,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,clhitaks,3200,2025,3385,2024,3385,2068,3200,2069
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,per,3408,2036,3494,2035,3494,2081,3408,2082
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,rupe.,3514,2037,3671,2036,3671,2080,3514,2081
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,0:37,1583,1920,1692,1919,1692,1963,1583,1964
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,15,551,1926,637,1926,637,1981,551,1981
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,|,661,1926,685,1926,685,1981,661,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_11\cg1892p2_page_761.png,ohittagong,687,1926,995,1926,995,1981,687,1981
