sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,.,1320,708,1335,708,1335,787,1320,787
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,khulna--rainfall,609,720,1195,720,1195,780,609,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,nil.,1220,715,1314,715,1314,780,1220,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rabi,460,788,605,788,605,849,460,849
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,orops,626,812,775,812,775,865,626,865
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,doing,800,796,969,796,969,865,800,865
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,well.,994,794,1129,794,1129,855,994,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,1214,796,1427,796,1427,855,1214,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,1452,798,1561,798,1561,851,1452,851
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,1588,804,1755,804,1755,853,1588,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sufficient,1780,796,2045,796,2045,853,1780,853
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1390,718,1656,718,1656,784,1390,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sensonable.,1693,715,2069,715,2069,790,1693,790
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvesting,2111,715,2449,715,2449,790,2111,790
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2501,716,2558,716,2558,774,2501,774
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,early,2603,716,2755,716,2755,790,2603,790
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,aman,2805,730,2959,730,2959,790,2805,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,going,3010,716,3180,716,3180,790,3010,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,cn.,3230,735,3316,735,3316,773,3230,773
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oommon,2163,786,2415,786,2415,855,2163,855
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,2443,786,2555,786,2555,855,2443,855
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,2576,790,2705,790,2705,855,2576,855
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,as,2718,786,2789,786,2789,843,2718,843
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,followh:-,2818,786,3139,786,3139,845,2818,845
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,ers.,2429,880,2537,880,2537,938,2429,938
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,17),2424,976,2611,976,2611,1047,2424,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,16,2423,1051,2492,1057,2487,1111,2419,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,18,2424,1124,2493,1125,2492,1180,2423,1179
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sadar,752,984,921,985,921,1043,752,1042
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,bagerhat.,749,1057,1039,1054,1040,1136,750,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,satkhira,750,1124,1007,1127,1006,1190,749,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,2626,1070,2735,1071,2735,1128,2626,1127
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,2758,1068,2937,1069,2937,1127,2758,1126
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rajshahi-no,608,1264,1083,1264,1083,1335,608,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rain.,1132,1268,1271,1268,1271,1323,1132,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1340,1264,1611,1264,1611,1327,1340,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seasonuble.,1636,1264,1959,1264,1959,1323,1636,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,prospoots,2036,1260,2319,1260,2319,1335,2036,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2348,1260,2407,1260,2407,1319,2348,1319
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,standing,2444,1260,2699,1260,2699,1335,2444,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,orops,2732,1280,2883,1280,2883,1335,2732,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,good.,2932,1260,3091,1260,3091,1335,2932,1335
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,iiar-,3168,1260,3319,1260,3319,1319,3168,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,vesting,460,1338,675,1340,675,1405,460,1403
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,702,1342,759,1342,759,1395,702,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,aman,786,1360,935,1361,935,1397,786,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,962,1342,1145,1343,1144,1414,961,1413
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,going,1174,1341,1345,1342,1344,1416,1173,1415
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,on.,1370,1361,1455,1362,1455,1399,1370,1398
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,common,464,1412,725,1417,724,1472,463,1467
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rioe,752,1417,861,1419,860,1475,751,1473
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,888,1412,1011,1414,1010,1476,887,1474
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,1038,1419,1095,1420,1094,1473,1037,1472
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,18,1115,1416,1193,1417,1192,1486,1114,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,1256,1433,1397,1436,1396,1475,1255,1472
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,1424,1432,1521,1434,1520,1491,1423,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,1546,1430,1725,1433,1724,1489,1545,1486
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,no,1530,1340,1623,1341,1622,1400,1529,1399
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oattle-disease,1654,1331,2067,1335,2066,1411,1653,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,reported.,2066,1334,2333,1336,2332,1412,2065,1410
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,2442,1336,2651,1336,2651,1391,2442,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2666,1332,2787,1332,2787,1391,2666,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,2818,1332,2981,1332,2981,1391,2818,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,available.,3034,1336,3317,1336,3317,1395,3034,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,dinajpur.,604,1546,911,1546,911,1617,604,1617
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,-rainfall,926,1550,1237,1550,1237,1605,926,1605
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,nil.,1308,1548,1399,1548,1399,1605,1308,1605
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1486,1548,1745,1548,1745,1605,1486,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,oold.,1806,1550,1939,1550,1939,1605,1806,1605
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,standing,2016,1546,2287,1546,2287,1617,2016,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,orops,2340,1564,2495,1564,2495,1615,2340,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,good.,2540,1546,2697,1546,2697,1615,2540,1615
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,no,2778,1546,2869,1546,2869,1601,2778,1601
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,cattle-lisease.,2904,1546,3317,1546,3317,1601,2904,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,foduer,460,1618,675,1618,675,1675,460,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,700,1616,809,1616,809,1677,700,1677
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,wator,860,1624,1029,1624,1029,1677,860,1677
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,plentifal.,1056,1624,1331,1624,1331,1695,1056,1695
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rioe,1410,1622,1541,1622,1541,1681,1410,1681
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,selling,1578,1622,1775,1622,1775,1697,1578,1697
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,1802,1626,1857,1626,1857,1677,1802,1677
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sadar,1884,1622,2053,1622,2053,1677,1884,1677
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,17,2082,1622,2149,1622,2149,1677,2082,1677
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,soors,2184,1616,2331,1616,2331,1697,2184,1697
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2384,1620,2493,1620,2493,1675,2384,1675
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,2544,1626,2603,1626,2603,1673,2544,1673
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,thakurgnon,2650,1618,3015,1618,3015,1693,2650,1693
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,16,3068,1620,3137,1620,3137,1673,3068,1673
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,3188,1634,3327,1634,3327,1673,3188,1673
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,por,458,1706,577,1707,576,1774,457,1773
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupoo.,582,1713,765,1715,764,1771,581,1769
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,jalpaiguri.,604,1837,967,1833,968,1909,605,1913
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,-rainfall,994,1841,1297,1838,1298,1894,995,1897
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,uil.,1348,1837,1444,1836,1445,1892,1349,1893
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,going,458,1911,631,1914,630,1986,457,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,on.,660,1930,744,1932,743,1967,659,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,soors,462,2002,603,2005,602,2041,461,2038
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,624,2006,719,2008,718,2066,623,2064
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rup00.,744,2001,925,2005,924,2060,743,2056
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1546,1834,1813,1835,1813,1894,1546,1893
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,cold,1864,1835,1985,1835,1985,1891,1864,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,2010,1836,2119,1836,2119,1891,2010,1891
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,hazy.,2148,1834,2305,1835,2305,1905,2148,1904
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,iharvesting,2382,1829,2727,1830,2727,1906,2382,1905
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2756,1835,2813,1835,2813,1892,2756,1892
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,haimanti,2864,1837,3115,1838,3115,1890,2864,1889
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,3140,1836,3321,1837,3321,1909,3140,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,tobacco,855,1904,1088,1904,1088,1978,855,1978
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,doing,1116,1910,1286,1910,1286,1978,1116,1978
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,well.,1310,1912,1450,1912,1450,1967,1310,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,fodder,1534,1910,1749,1910,1749,1969,1534,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,1792,1912,1900,1912,1900,1966,1792,1966
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,water,1930,1916,2096,1916,2096,1966,1930,1966
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,abundant.,2148,1904,2449,1904,2449,1965,2148,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,comuon,2517,1904,2826,1904,2826,1978,2517,1978
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rice,2840,1910,2949,1910,2949,1964,2840,1964
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,3000,1911,3121,1911,3121,1966,3000,1966
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,3140,1904,3207,1904,3207,1966,3140,1966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,15,3266,1904,3329,1904,3329,1965,3266,1965
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,darjeeling.--no,608,2123,1131,2121,1131,2193,608,2195
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rain.,1160,2126,1295,2126,1295,2181,1160,2181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,weather,1376,2121,1639,2120,1639,2180,1376,2181
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,soasonable.,1660,2120,1983,2119,1983,2178,1660,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rills-harvesting,2064,2118,2627,2116,2627,2188,2064,2190
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,of,2652,2120,2707,2120,2707,2176,2652,2176
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,haimanti,2736,2124,2983,2123,2983,2175,2736,2176
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,3004,2119,3187,2118,3187,2186,3004,2187
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,aud,3212,2122,3323,2122,3323,2177,3212,2177
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,kalai,462,2202,602,2202,602,2251,462,2251
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,finishud;,628,2190,887,2190,887,2267,628,2267
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,plirphar,908,2190,1177,2190,1177,2269,908,2269
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,1206,2198,1313,2198,1313,2253,1206,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,lara,1340,2200,1461,2200,1461,2251,1340,2251
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,marua,1502,2216,1685,2216,1685,2253,1502,2253
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,boing,1736,2196,1905,2196,1905,2269,1736,2269
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,harvested;,1944,2196,2259,2196,2259,2263,1944,2263
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,whoat,2312,2196,2509,2196,2509,2267,2312,2267
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,barloy,2548,2190,2755,2190,2755,2265,2548,2265
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,potatoos,2796,2190,3043,2190,3043,2265,2796,2265
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,3068,2190,3177,2190,3177,2249,3068,2249
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,tori,3228,2202,3331,2202,3331,2249,3228,2249
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,are,462,2292,551,2292,551,2327,462,2327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,progressing.,600,2266,963,2266,963,2345,600,2345
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,lerai-laimanti,1040,2266,1553,2266,1553,2347,1040,2347
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,inustard,463,2343,717,2345,717,2402,463,2400
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,doing,739,2347,905,2348,905,2415,739,2414
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,well.,936,2347,1070,2348,1070,2401,936,2400
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,paddy,1629,2272,1812,2273,1812,2342,1629,2341
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,being,1870,2267,2045,2268,2045,2340,1870,2339
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,barvested;,2121,2270,2444,2271,2444,2338,2121,2337
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,potatoes,2526,2272,2786,2273,2786,2344,2526,2343
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sugaroaue,2866,2287,3158,2288,3158,2341,2866,2340
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,and,3225,2273,3333,2273,3333,2326,3225,2326
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,common,1150,2346,1413,2346,1413,2401,1150,2401
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rioe,1442,2347,1549,2347,1549,2399,1442,2399
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,1575,2344,1702,2344,1702,2401,1575,2401
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,as,1727,2365,1782,2365,1782,2398,1727,2398
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,follows,1810,2344,2025,2344,2025,2399,1810,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,:-,2050,2364,2135,2364,2135,2397,2050,2397
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sr.,2292,2460,2403,2460,2403,2515,2292,2515
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,hills,762,2564,907,2566,906,2621,761,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,terai,754,2640,915,2639,915,2694,754,2695
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,10,2326,2557,2393,2561,2389,2618,2322,2614
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,15,2323,2635,2388,2633,2390,2686,2325,2689
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,(,2499,2613,2555,2611,2558,2682,2502,2684
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,2557,2610,2639,2607,2642,2679,2560,2682
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,2658,2614,2839,2607,2841,2663,2660,2670
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,bhutta,610,2758,809,2758,809,2811,610,2811
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,sells,830,2756,955,2756,955,2809,830,2809
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,980,2760,1035,2760,1035,2807,980,2807
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,darjeeling,1070,2754,1379,2754,1379,2823,1070,2823
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,22,1406,2752,1477,2752,1477,2807,1406,2807
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,1504,2770,1641,2770,1641,2805,1504,2805
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,aud,1668,2754,1777,2754,1777,2805,1668,2805
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,at,1802,2752,1859,2752,1859,2803,1802,2803
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,kalimpong,1888,2748,2225,2748,2225,2821,1888,2821
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,24,2252,2748,2325,2748,2325,2803,2252,2803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,seers,2352,2768,2495,2768,2495,2803,2352,2803
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,per,2520,2768,2613,2768,2613,2819,2520,2819
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_23\cg1899p1_page_2857.png,rupee.,2636,2768,2819,2768,2819,2819,2636,2819
