sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2033,736,2075,736,2075,823,2033,823
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2077,736,2251,736,2251,823,2077,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2253,736,2311,736,2311,823,2253,823
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,th,2313,736,2443,736,2443,823,2313,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2445,736,2487,736,2487,823,2445,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2489,736,2575,736,2575,823,2489,823
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,,2577,736,2631,736,2631,823,2577,823
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,>,2633,736,2691,736,2691,823,2633,823
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,zd,2693,736,2807,736,2807,823,2693,823
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,cro,2842,736,3027,736,3027,823,2842,823
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,ps,3078,736,3175,736,3175,823,3078,823
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,.,3177,736,3203,736,3203,823,3177,823
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,her,2343,738,2559,738,2559,825,2343,825
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,2587,749,2801,749,2801,815,2587,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,1,534,879,536,879,536,885,534,885
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,suininary.,462,1024,799,1024,799,1111,462,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,ring,966,1024,1167,1024,1167,1111,966,1111
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,1196,1024,1327,1024,1327,1111,1196,1111
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,week,1380,1028,1599,1028,1599,1111,1380,1111
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,tight,1620,1024,1835,1024,1835,1111,1620,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rain,1856,1024,2059,1024,2059,1111,1856,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,telt,2082,1024,2223,1024,2223,1111,2082,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,all,2258,1024,2371,1024,2371,1111,2258,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,over,2400,1024,2583,1024,2583,1099,2400,1099
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,2640,1024,2759,1024,2759,1111,2640,1111
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,province,2816,1036,3143,1036,3143,1111,2816,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,improving,3200,1040,3591,1040,3591,1111,3200,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,3652,1044,3767,1044,3767,1103,3652,1103
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prospects,293,1104,667,1104,667,1195,293,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,689,1104,775,1104,775,1195,689,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,atanding,781,1104,1111,1104,1111,1195,781,1195
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,orops,1165,1104,1359,1104,1359,1195,1165,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,generally.,1361,1104,1771,1104,1771,1195,1361,1195
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,threhing,1837,1104,2247,1104,2247,1195,1837,1195
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,2269,1104,2355,1104,2355,1195,2269,1195
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,winter,2372,1112,2635,1112,2635,1195,2372,1195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paddy,2684,1104,2915,1104,2915,1195,2684,1195
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,2936,1112,3079,1112,3079,1195,2936,1195
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,transplanting,3136,1104,3643,1104,3643,1195,3136,1195
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,3700,1120,3775,1120,3775,1183,3700,1183
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,summr,307,1180,611,1180,611,1259,307,1259
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rice,643,1180,791,1180,791,1259,643,1259
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,arnearing,832,1180,1315,1180,1315,1263,832,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,completion.:,1336,1180,1823,1180,1823,1263,1336,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prparation,1872,1180,2323,1180,2323,1263,1872,1263
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,2380,1184,2451,1184,2451,1251,2380,1251
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,flelds,2480,1184,2679,1184,2679,1247,2480,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,for,2727,1180,2851,1180,2851,1259,2727,1259
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,jute,2904,1180,3015,1180,3015,1247,2904,1247
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,3040,1188,3175,1188,3175,1247,3040,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,autumn,3208,1180,3495,1180,3495,1255,3208,1255
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,padd,3548,1180,3775,1180,3775,1263,3548,1263
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,303,1260,443,1260,443,1339,303,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,harvestlng,463,1260,879,1260,879,1339,463,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,895,1260,963,1260,963,1339,895,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,atfgarcne,1000,1260,1424,1260,1424,1343,1000,1343
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,potatoas,1471,1260,1803,1260,1803,1339,1471,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,1844,1260,1987,1260,1987,1343,1844,1343
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,early,2012,1260,2231,1260,2231,1343,2012,1343
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,oilseeds,2292,1264,2583,1264,2583,1343,2292,1343
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,are,2620,1280,2735,1280,2735,1343,2620,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,proceeding.,2784,1260,3215,1260,3215,1343,2784,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,3300,1268,3439,1268,3439,1323,3300,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,average,3496,1260,3775,1260,3775,1343,3496,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,price,300,1336,485,1336,485,1417,300,1417
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,510,1336,615,1336,615,1417,510,1417
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,cotmmn,620,1336,971,1336,971,1417,620,1417
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rice,974,1336,1135,1336,1135,1417,974,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,for,1138,1336,1257,1336,1257,1417,1138,1417
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,1262,1336,1407,1336,1407,1417,1262,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,province,1424,1336,1757,1336,1757,1415,1424,1415
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,has,1774,1336,1911,1336,1911,1417,1774,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,fallen,1944,1336,2159,1336,2159,1417,1944,1417
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,by,2182,1336,2281,1336,2281,1411,2182,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,about,2310,1340,2521,1340,2521,1415,2310,1415
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,013,2540,1336,2691,1336,2691,1399,2540,1399
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,per,2720,1336,2841,1336,2841,1409,2720,1409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,cent.,2866,1346,3047,1346,3047,1399,2866,1399
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,s,3104,1336,3177,1336,3177,1399,3104,1399
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,com,3208,1358,3353,1358,3353,1401,3208,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,pared,3364,1344,3567,1344,3567,1415,3364,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,with,3612,1336,3775,1336,3775,1403,3612,1403
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,that,300,1412,459,1412,459,1483,300,1483
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,480,1412,571,1412,571,1483,480,1483
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,the,580,1412,711,1412,711,1495,580,1495
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,previons,731,1412,1075,1412,1075,1491,731,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,week.;,1095,1412,1371,1412,1371,1491,1095,1491
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,.,1384,1464,1399,1464,1399,1483,1384,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paron,1434,1584,1575,1584,1575,1625,1434,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,or,1605,1582,1667,1582,1667,1625,1605,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,oom,1671,1582,1785,1582,1785,1625,1671,1625
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,mon,1766,1586,1857,1586,1857,1619,1766,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,igk,1883,1582,2035,1582,2035,1625,1883,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,in,2034,1586,2081,1586,2081,1617,2034,1617
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rers,1520,1628,1675,1627,1675,1666,1520,1667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,pah,1702,1631,1791,1631,1791,1662,1702,1662
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,nopke,1816,1630,1983,1629,1983,1661,1816,1662
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,distrlots,617,1646,808,1645,808,1697,617,1698
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,and,813,1647,901,1647,901,1697,813,1697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,tubdivisioin.,610,1690,895,1690,895,1735,610,1735
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,haintall.,1121,1670,1304,1670,1304,1709,1121,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,oharactar,2444,1666,2651,1667,2651,1702,2444,1701
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,df,2666,1667,2705,1667,2705,1702,2666,1702
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,tle,2722,1670,2783,1670,2783,1701,2722,1701
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,wontliur,2802,1668,2978,1669,2978,1704,2802,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,odndition,2998,1667,3191,1668,3191,1703,2998,1702
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,3196,1666,3263,1666,3263,1705,3196,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,eropa,3266,1666,3397,1667,3397,1707,3266,1706
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,otc.,3400,1673,3471,1673,3471,1702,3400,1702
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,*,3488,1667,3505,1667,3505,1684,3488,1684
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,no.,336,1696,417,1695,418,1736,337,1737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,tuis,1432,1749,1529,1748,1529,1784,1432,1785
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,waek.,1552,1751,1667,1750,1667,1784,1552,1785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,previous,1772,1747,1955,1745,1955,1784,1772,1786
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,week.,1971,1744,2084,1743,2084,1781,1971,1782
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,inchs,1098,2054,1349,2056,1349,2115,1098,2113
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,1,433,2202,495,2202,495,2273,433,2273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,24-parganas,523,2202,1011,2205,1011,2277,523,2274
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,74,1560,2204,1635,2205,1634,2272,1559,2271
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,harvesting,2172,2204,2591,2204,2591,2279,2172,2279
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,of,2644,2204,2711,2204,2711,2259,2644,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rabi,2736,2204,2895,2204,2895,2263,2736,2263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,crops,2924,2220,3123,2220,3123,2275,2924,2275
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,continnes.,3148,2208,3527,2208,3527,2279,3148,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rice,3612,2208,3779,2208,3779,2263,3612,2263
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,is,2215,2278,2325,2277,2325,2352,2215,2353
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,being,2306,2281,2515,2280,2515,2353,2306,2354
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,exported,2552,2276,2879,2274,2879,2351,2552,2353
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,to,2918,2283,2981,2283,2981,2338,2918,2338
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,calcutta,3010,2272,3317,2270,3317,2336,3010,2338
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,from,3348,2279,3517,2278,3517,2339,3348,2340
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,basir-,3562,2281,3777,2280,3777,2343,3562,2344
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,hat,2220,2358,2339,2358,2339,2415,2220,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,subdivision.,2366,2350,2819,2350,2819,2413,2366,2413
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,(n),1192,2208,1303,2209,1302,2280,1191,2279
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,035,1152,2352,1303,2354,1302,2419,1151,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,di,506,2362,619,2363,619,2423,506,2422
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,n,654,2381,691,2381,691,2418,654,2418
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,mo,724,2372,861,2373,861,2419,724,2418
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,in,885,2364,969,2364,969,2429,885,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,d,966,2364,1007,2364,1007,2415,966,2415
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,hurbour,556,2432,903,2443,901,2504,554,2493
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,barrack,508,2508,807,2510,806,2574,508,2572
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,pire,816,2514,979,2515,978,2582,815,2581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,barusat,508,2586,793,2592,792,2654,507,2648
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,sirhat,506,2662,825,2662,825,2723,506,2723
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,o93,1158,2512,1299,2512,1299,2569,1158,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,l15,1160,2586,1295,2586,1295,2643,1160,2643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,0:34,1156,2662,1295,2662,1295,2721,1156,2721
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,64,1928,2504,2001,2507,1998,2574,1925,2571
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,84,1924,2582,1999,2584,1997,2651,1922,2649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,e,410,3022,475,3025,471,3112,406,3109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,nadia,522,3027,755,3038,751,3125,518,3114
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,mor,2156,3032,2350,3032,2350,3096,2156,3096
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,rain,2401,3034,2551,3034,2551,3091,2401,3091
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,is,2610,3026,2707,3026,2707,3101,2610,3101
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,wauted.,2738,3030,3027,3030,3027,3088,2738,3088
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,lauds,3114,3029,3340,3029,3340,3087,3114,3087
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,are,3396,3045,3504,3045,3504,3085,3396,3085
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,being,3565,3032,3772,3032,3772,3101,3565,3101
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prepared,2208,3108,2535,3108,2535,3179,2208,3179
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,for,2596,3108,2699,3108,2699,3163,2596,3163
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,bhadoi,2752,3108,3003,3108,3003,3163,2752,3163
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,paddy.,3052,3104,3303,3104,3303,3179,3052,3179
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_5\cg1919p3_page_124.png,prospects,3412,3104,3771,3104,3771,3179,3412,3179
