sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,date,1401,2131,1401,2014,1448,2014,1448,2131
52,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,was,1466,2466,1467,2383,1497,2383,1496,2466
53,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,late.,1458,2368,1459,2273,1498,2273,1497,2368
54,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,thbe,1454,2227,1455,2142,1497,2142,1496,2227
55,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,difference,1452,2115,1453,1893,1499,1893,1498,2115
56,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,in,1454,1880,1455,1794,1503,1794,1502,1880
57,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1460,1800,1460,1729,1498,1729,1498,1800
58,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ares,1455,1704,1456,1609,1499,1609,1498,1704
59,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sowb,1512,2468,1513,2355,1542,2355,1541,2468
60,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,opder,1502,2338,1503,2210,1550,2210,1549,2338
61,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,this,1502,2195,1502,2110,1542,2110,1542,2195
62,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,crop,1512,2095,1512,1997,1550,1997,1550,2095
63,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,as,1515,1984,1515,1939,1544,1939,1544,1984
64,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,compared,1504,1923,1505,1708,1552,1708,1551,1923
65,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,with,1504,1695,1505,1582,1553,1582,1552,1695
66,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1549,2466,1549,2397,1589,2397,1589,2466
67,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,preliminery,1548,2372,1549,2109,1599,2109,1598,2372
68,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,foreast,1545,2077,1546,1905,1600,1905,1599,2077
69,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,is,1553,1891,1553,1857,1593,1857,1593,1891
70,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,doe,1545,1840,1545,1759,1593,1759,1593,1840
71,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,to,1546,1739,1546,1688,1600,1688,1600,1739
72,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1546,1680,1546,1597,1592,1597,1592,1680
73,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,fact,1598,2467,1598,2383,1637,2383,1637,2467
74,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,that,1591,2371,1591,2269,1639,2269,1639,2371
75,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,th-,1599,2240,1599,2167,1637,2167,1637,2240
76,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,babdivislona,1592,2137,1593,1828,1643,1828,1642,2137
77,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,oiror,1594,1811,1595,1665,1643,1665,1642,1811
78,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,1601,1652,1601,1609,1640,1609,1640,1652
79,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,1684,2487,1685,2387,1740,2387,1739,2487
80,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,preliamary,1685,2384,1687,2112,1742,2112,1740,2384
81,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,foreonst,1687,2103,1688,1912,1743,1912,1742,2103
82,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,but,1689,1900,1690,1827,1737,1827,1736,1900
83,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,rted,1690,1793,1691,1610,1745,1610,1744,1793
84,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,u,1700,1613,1699,1713,1647,1713,1648,1613
85,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ansy,1697,1692,1696,1817,1650,1817,1651,1692
86,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,f,1698,1858,1698,1899,1646,1899,1646,1858
87,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1odai,1697,1962,1696,2101,1651,2101,1652,1962
88,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,jou,1688,2115,1687,2188,1649,2188,1650,2115
89,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,pip,1695,2207,1694,2286,1645,2286,1646,2207
90,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,unu,1694,2294,1692,2467,1643,2467,1645,2294
91,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,outtarn.,1840,2467,1841,2282,1877,2282,1876,2467
92,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,rultivated,1923,2465,1925,2241,1975,2241,1973,2465
93,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,is,1930,2180,1930,2136,1972,2136,1972,2180
94,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,all,1931,2091,1931,2031,1974,2031,1974,2091
95,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,tbe,1926,2002,1927,1902,1977,1902,1976,2002
96,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sabdivisnn,1927,1889,1929,1604,1977,1604,1975,1889
97,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ciom,1990,2475,1990,2375,2031,2375,2031,2475
98,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,pt,1982,2371,1982,2328,2027,2328,2027,2371
99,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,bangarn.,1976,2309,1975,2100,2029,2100,2030,2309
100,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1909-10.,2072,3281,2073,3121,2112,3121,2111,3281
101,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,date,2115,2466,2116,2372,2162,2373,2161,2467
102,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,2124,2350,2125,2308,2165,2309,2164,2351
103,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,barvesting,2124,2291,2127,2058,2173,2059,2170,2292
104,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,was,2119,2043,2120,1961,2164,1962,2163,2044
105,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,early,2124,1950,2125,1837,2173,1838,2172,1951
106,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,this,2123,1809,2124,1708,2176,1709,2175,1810
107,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sear.,2134,1718,2135,1602,2177,1603,2176,1719
108,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,year,2229,2467,2230,2371,2263,2371,2262,2467
109,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,in,2217,2335,2217,2275,2263,2275,2263,2335
110,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,due,2218,2263,2218,2182,2260,2182,2260,2263
111,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,to,2222,2169,2222,2124,2256,2124,2256,2169
112,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,2218,2092,2218,2016,2264,2016,2264,2092
113,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,fact,2219,2006,2219,1922,2265,1922,2265,2006
114,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,thit,2223,1895,2224,1804,2263,1804,2262,1895
115,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1n,2220,1771,2220,1703,2266,1703,2266,1771
116,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,some,2231,1715,2232,1599,2265,1599,2264,1715
117,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,po,2260,2467,2260,2402,2309,2402,2309,2467
118,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,tion,2266,2390,2266,2306,2306,2306,2306,2390
119,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,2266,2269,2266,2226,2305,2226,2305,2269
120,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,2266,2205,2266,2133,2305,2133,2305,2205
121,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sadar,2266,2104,2266,1974,2307,1974,2307,2104
122,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,subdisision,2266,1930,2267,1677,2310,1677,2309,1930
123,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,til,2270,1654,2270,1601,2310,1601,2310,1654
124,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,vater,2410,2466,2411,2328,2448,2328,2447,2466
125,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,0,2405,1720,2405,1761,2364,1761,2364,1720
126,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,adu!,2409,1796,2408,1969,2360,1969,2361,1796
127,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,o,2401,1968,2401,2009,2362,2009,2362,1968
128,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,zanoon,2401,2040,2400,2209,2358,2209,2359,2040
129,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,uo,2405,2252,2405,2297,2357,2297,2357,2252
130,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1,2404,2299,2404,2337,2357,2337,2357,2299
131,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,0j,2398,2340,2397,2403,2358,2403,2359,2340
132,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,19,2397,2422,2397,2467,2360,2467,2360,2422
133,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,not,2448,2721,2452,2623,2497,2625,2493,2723
134,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sot,2451,2642,2454,2579,2500,2581,2497,2644
135,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,excessive,2540,2468,2542,2268,2587,2269,2585,2468
136,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,rainfall,2545,2253,2547,2094,2588,2094,2586,2253
137,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,in,2544,2068,2545,2006,2593,2007,2592,2069
138,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,2545,2009,2546,1940,2590,1940,2589,2009
139,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,bagio,2546,1921,2548,1769,2596,1770,2594,1922
140,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ning,2559,1796,2560,1696,2596,1696,2595,1796
141,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,and,2550,1684,2551,1603,2592,1603,2591,1684
142,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,vant,2599,2468,2600,2355,2636,2355,2635,2468
143,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,of,2595,2344,2595,2296,2632,2296,2632,2344
144,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,rain,2596,2275,2597,2188,2636,2188,2635,2275
145,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,aftorwards.,2595,2173,2597,1920,2637,1920,2635,2173
146,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,2591,1889,2592,1762,2641,1762,2640,1889
147,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,weather,2592,1750,2593,1590,2642,1590,2641,1750
148,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,ard.,2544,2744,2544,2655,2583,2655,2583,2744
149,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,coe,2793,2471,2793,2384,2822,2384,2822,2471
150,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,menced.,2783,2379,2783,2196,2822,2196,2822,2379
151,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,tost,2912,3096,2913,3180,2874,3180,2873,3096
152,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,o,2911,3194,2911,3235,2876,3235,2876,3194
153,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,sasi,2920,3250,2921,3352,2871,3352,2870,3250
154,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,s,2920,3364,2921,3438,2872,3438,2871,3364
155,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,,2921,3533,2921,3555,2872,3555,2872,3533
156,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,01,2914,3602,2915,3673,2876,3673,2875,3602
157,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,pag,2922,2691,2922,2785,2871,2785,2871,2691
158,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,s9,2915,2826,2915,2893,2876,2893,2876,2826
159,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,jo,2920,4574,2922,4661,2870,4662,2868,4575
160,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,pag,2918,4643,2920,4733,2876,4734,2874,4644
161,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,009,2912,3966,2913,4047,2872,4047,2871,3966
162,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,l,2981,1687,2980,1721,2931,1720,2932,1686
163,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,poof,2981,1732,2979,1849,2929,1848,2931,1731
164,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,n,2970,1884,2969,1965,2940,1965,2941,1884
165,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,doss,2976,1989,2974,2103,2925,2102,2927,1988
166,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,aq,2975,2090,2974,2161,2927,2160,2928,2089
167,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,jo,2967,2190,2966,2233,2925,2232,2926,2189
168,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,wonfpaoo,2968,2262,2965,2469,2923,2468,2926,2261
169,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,the,3068,2494,3069,2408,3109,2408,3108,2494
170,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,veather,3068,2346,3069,2166,3112,2166,3111,2346
171,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_174.png,1808-99.,3112,3291,3113,3128,3152,3128,3151,3291
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,totml,1629,5088,1504,5089,1503,5041,1628,5040
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,aren,1485,5076,1378,5077,1378,5045,1485,5044
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,of,1361,5086,1318,5087,1318,5048,1361,5047
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,tbe,1301,5087,1226,5088,1226,5048,1301,5047
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,district.,1211,5089,1016,5091,1016,5049,1211,5047
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,total,1629,4852,1506,4853,1506,4811,1629,4810
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,area,1489,4840,1388,4840,1388,4811,1489,4811
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,nnder,1369,4855,1212,4856,1212,4808,1369,4807
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,oultivation.,1217,4853,940,4854,940,4811,1217,4810
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_2\yetanother1911_page_175.png,the,1601,4577,1526,4578,1526,4541,1601,4540
