sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1008,2724,1109,2724,1109,2777,1008,2777
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,067,989,2800,1108,2800,1108,2853,989,2853
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,998,2870,1105,2874,1103,2929,996,2925
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,104,1660,2722,1755,2722,1755,2783,1660,2783
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1660,2796,1783,2796,1783,2863,1660,2863
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1652,2864,1727,2865,1726,2938,1651,2937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,104,1316,2724,1411,2724,1411,2787,1316,2787
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1306,2856,1379,2858,1377,2933,1304,2931
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,2,317,3090,371,3091,370,3160,316,3159
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,prospects,1912,3096,2237,3099,2236,3167,1911,3164
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2296,3098,2357,3099,2356,3152,2295,3151
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,standing,2422,3097,2721,3100,2720,3169,2421,3166
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,crops,2782,3115,2961,3117,2960,3169,2781,3167
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sowing,1956,3172,2211,3174,2210,3241,1955,3239
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2280,3171,2343,3172,2342,3231,2279,3230
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,uutumu,2420,3176,2679,3178,2679,3230,2420,3228
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,2780,3175,2983,3177,2982,3249,2779,3247
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,3076,3178,3199,3179,3198,3235,3075,3234
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jute,3264,3184,3395,3185,3394,3252,3263,3251
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,continues.,1956,3252,2301,3252,2301,3303,1956,3303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nadia,400,3098,610,3098,610,3152,400,3152
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1008,3096,1107,3097,1107,3152,1008,3151
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,121,1320,3096,1409,3096,1409,3159,1320,3159
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,are,3046,3122,3145,3121,3145,3158,3046,3159
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,good.,3214,3109,3391,3108,3391,3171,3214,3172
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,...,791,3144,850,3144,850,3154,791,3154
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,)08,984,3249,1111,3246,1112,3302,985,3305
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0.92,984,3322,1111,3322,1111,3377,984,3377
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,():46,986,3398,1111,3398,1111,3451,986,3451
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1004,3472,1109,3473,1109,3527,1004,3526
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1314,3248,1371,3247,1372,3302,1315,3303
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,10,1316,3323,1380,3323,1380,3377,1316,3377
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1316,3398,1377,3400,1375,3453,1314,3451
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1318,3474,1411,3477,1409,3538,1316,3535
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,kushtia,402,3248,671,3249,671,3303,402,3302
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,meherpur,402,3320,735,3326,734,3402,401,3396
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,chuadanga..,396,3388,827,3394,826,3470,395,3464
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,ranaghat,404,3472,723,3477,722,3545,403,3540
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1656,3250,1717,3250,1717,3301,1656,3301
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,10,1653,3322,1720,3321,1720,3376,1653,3377
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1658,3396,1709,3397,1708,3452,1657,3451
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,..,816,3368,849,3368,849,3380,816,3380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,prospects,1910,3770,2231,3774,2230,3839,1909,3835
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2298,3771,2361,3772,2360,3825,2297,3824
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,standing,2426,3771,2721,3775,2720,3845,2425,3841
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,crops,2786,3794,2965,3796,2964,3850,2785,3848
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,are,3030,3795,3131,3796,3130,3833,3029,3832
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,good.,3210,3781,3389,3783,3388,3859,3209,3857
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,cattle-discase,1954,3834,2417,3840,2416,3908,1953,3902
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,2490,3850,2537,3851,2536,3904,2489,3903
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,reported,2603,3843,2885,3847,2884,3923,2602,3919
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,from,2972,3854,3125,3856,3124,3912,2971,3910
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,places,3184,3851,3389,3854,3388,3930,3183,3927
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,in,1955,3925,2021,3926,2020,3977,1954,3976
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,murshidabad,2075,3919,2541,3926,2540,3984,2074,3977
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,kandi,2616,3923,2836,3926,2835,3990,2615,3987
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jangipore.,1953,3995,2310,4004,2308,4070,1951,4061
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,3,317,3767,373,3768,372,3829,316,3828
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,1murshidabad,387,3768,879,3779,878,3841,386,3830
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:38,986,3774,1109,3772,1110,3827,987,3829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,11,1310,3776,1373,3776,1373,3827,1310,3827
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,14,1692,3774,1751,3775,1750,3828,1691,3827
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,lalbagh,408,3923,675,3919,676,3991,409,3995
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jangipur,400,3996,708,4007,705,4073,398,4062
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,kandi,404,4066,609,4066,609,4127,404,4127
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,lalbagh,2916,3920,3207,3924,3206,4003,2915,3999
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,3268,3932,3387,3933,3386,3989,3267,3988
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,1,1011,3990,1053,3991,1052,4060,1010,4059
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,26,1055,3991,1113,3992,1112,4061,1054,4060
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1006,4071,1106,4072,1106,4125,1006,4124
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,134,1315,3922,1409,3925,1407,3988,1313,3985
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,15,1318,4000,1375,4000,1375,4051,1318,4051
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,16,1316,4074,1375,4074,1375,4127,1316,4127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13},1688,3924,1783,3923,1784,3986,1689,3987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,15,1690,4000,1751,4000,1751,4051,1690,4051
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,151,1692,4071,1787,4075,1784,4136,1689,4132
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,:,1189,3999,1191,3999,1191,4029,1189,4029
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,weather,1904,4592,2199,4596,2198,4652,1903,4648
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rainy.,2236,4597,2431,4600,2430,4663,2235,4660
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sowing,2512,4596,2763,4600,2762,4668,2511,4664
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2792,4604,2851,4605,2850,4657,2791,4656
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,2884,4606,3087,4609,3086,4672,2883,4669
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,3116,4605,3231,4607,3230,4663,3115,4661
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jute,3260,4608,3391,4610,3390,4677,3259,4675
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,1939,4662,2047,4667,2044,4738,1936,4733
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,in,2080,4674,2141,4677,2139,4728,2078,4725
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,progress.,2207,4682,2516,4696,2513,4759,2204,4745
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,1956,4748,2163,4749,2163,4820,1956,4819
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,has,2196,4741,2303,4741,2303,4804,2196,4804
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,begun.,2328,4741,2567,4742,2567,4822,2328,4821
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,4,286,4602,321,4603,320,4654,285,4653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,|,384,4598,421,4599,420,4660,383,4659
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jessore,423,4598,681,4602,680,4663,422,4659
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:91,984,4599,1103,4597,1104,4653,985,4655
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,12,1312,4602,1377,4602,1377,4653,1312,4653
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,12,1654,4600,1717,4600,1717,4653,1654,4653
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,harvesting,2616,4675,3003,4670,3004,4754,2617,4759
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,3048,4670,3155,4669,3156,4736,3049,4737
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,boro,3244,4667,3391,4665,3392,4741,3245,4743
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jhenidah,400,4750,713,4752,713,4810,400,4808
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,magura,400,4828,655,4830,654,4898,400,4896
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,narail,399,4894,613,4897,612,4961,398,4958
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,bangaon,400,4978,699,4981,698,5048,399,5045
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,095,988,4749,1111,4749,1111,4802,988,4802
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,173,988,4824,1111,4823,1111,4878,988,4879
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:13,986,4898,1113,4897,1114,4954,987,4955
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:76,989,4976,1113,4975,1114,5030,990,5031
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,12,1316,4746,1379,4748,1377,4805,1314,4803
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,134,1316,4823,1416,4827,1413,4891,1313,4887
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,14,1316,4902,1375,4903,1374,4957,1315,4956
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,144,1322,4976,1417,4979,1415,5043,1320,5040
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,12,1656,4752,1721,4751,1721,4804,1656,4805
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,14,1656,4826,1719,4826,1719,4879,1656,4879
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,14,1664,4902,1721,4902,1721,4955,1664,4955
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,145,1660,4976,1756,4981,1753,5041,1657,5036
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,...,820,4870,852,4869,852,4881,820,4882
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,5,286,5204,321,5204,320,5253,285,5253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,khulna,364,5195,683,5199,682,5268,363,5264
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,boro,1909,5203,2075,5205,2074,5261,1908,5259
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,2104,5198,2310,5200,2309,5272,2103,5270
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,has,2346,5204,2454,5205,2453,5279,2345,5278
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,partly,2487,5205,2691,5207,2690,5278,2486,5276
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,been,2748,5208,2901,5210,2900,5266,2747,5264
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,damaged,2931,5209,3230,5212,3229,5288,2930,5285
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,by,3310,5214,3394,5215,3393,5290,3309,5289
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,heavy,1964,5278,2165,5279,2165,5347,1964,5346
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,rain,2192,5278,2329,5279,2329,5333,2192,5332
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,2360,5279,2421,5279,2421,5332,2360,5332
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,previous,2454,5275,2747,5277,2747,5349,2454,5347
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,week.,2778,5285,2969,5286,2969,5342,2778,5341
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,sowing,3050,5280,3305,5282,3305,5355,3050,5353
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,of,3332,5281,3395,5281,3395,5344,3332,5344
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,aus,1959,5355,2120,5356,2119,5427,1959,5426
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,paddy,2111,5356,2321,5357,2321,5426,2111,5425
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,and,2351,5357,2472,5358,2472,5413,2351,5412
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,jute,2503,5359,2634,5360,2634,5430,2503,5429
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,is,2664,5361,2718,5361,2718,5416,2664,5416
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,going,2746,5361,2935,5362,2935,5432,2746,5431
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,on.,2966,5379,3065,5380,3065,5420,2966,5419
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1009,5204,1116,5202,1117,5257,1010,5259
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,16,1320,5204,1381,5204,1381,5257,1320,5257
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,15,1662,5204,1723,5204,1723,5259,1662,5259
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,0:53,988,5427,1114,5426,1114,5485,988,5486
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,nil,1008,5503,1113,5505,1112,5565,1007,5563
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,satkhira,401,5429,692,5433,691,5489,400,5485
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1316,5433,1380,5433,1380,5486,1316,5486
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,13,1664,5432,1725,5432,1725,5487,1664,5487
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,...,819,5476,851,5476,851,5486,819,5486
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,bagerhat,404,5504,715,5505,715,5580,404,5579
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,144,1316,5508,1419,5507,1420,5574,1317,5575
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,14,1648,5500,1727,5499,1728,5578,1649,5579
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,ta,1092,5732,1121,5732,1121,5739,1092,5739
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,e,1136,5732,1145,5732,1145,5739,1136,5739
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,u,1179,5732,1189,5732,1189,5739,1179,5739
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,-,1310,5733,1319,5733,1319,5740,1310,5740
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,.,1335,5733,1337,5733,1337,5740,1335,5740
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,t,2500,5731,2561,5731,2561,5740,2500,5740
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,----,3251,5732,3299,5732,3299,5738,3251,5738
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,a,3309,5732,3315,5732,3315,5736,3309,5736
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,*,3345,5728,3353,5728,3353,5739,3345,5739
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1380.png,-,3377,5728,3389,5728,3389,5739,3377,5739
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,604,302,356,407,359,405,417,300,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,supplement,728,356,1271,356,1271,415,728,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,to,1316,360,1411,360,1411,415,1316,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,the,1456,356,1625,356,1625,415,1456,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,calcutta,1666,352,2085,352,2085,409,1666,409
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,gazette,2136,350,2531,350,2531,409,2136,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,may,2576,352,2753,352,2753,409,2576,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,8,2798,354,2847,354,2847,417,2798,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,1918.,2892,354,3051,354,3051,409,2892,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,***,2082,509,2103,508,2103,518,2082,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,-,742,518,768,518,768,528,742,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,-,807,518,810,518,810,528,807,528
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,--,832,518,860,518,860,528,832,528
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,+,878,521,888,521,888,528,878,528
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,fuicr,1319,572,1437,571,1437,600,1319,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,of,1459,575,1506,575,1506,599,1459,599
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,common,1528,572,1692,570,1692,597,1528,599
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,rice,1715,568,1843,567,1843,601,1715,602
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,in,1849,571,1888,571,1888,595,1849,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,neery,1392,611,1551,609,1551,644,1392,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_5\cg1918p8_page_1381.png,per,1554,615,1629,614,1629,638,1554,639
