sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,authcient.,2107,2056,2350,2060,2349,2108,2106,2104
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,i,397,1934,457,1934,457,2003,397,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,121-parganas,459,1934,947,1934,947,2003,459,2003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,foulder,3042,2000,3217,2004,3216,2050,3041,2046
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,aud,3262,2001,3349,2003,3348,2046,3261,2044
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,water,3388,2011,3527,2014,3526,2050,3387,2047
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ate,3560,2019,3633,2021,3632,2050,3559,2048
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1094,2083,1206,2085,1205,2142,1093,2140
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,68,1876,2084,1943,2084,1943,2155,1876,2155
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,dia,466,2094,639,2093,639,2150,466,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,m,678,2110,735,2110,735,2149,678,2149
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,on,770,2109,877,2108,877,2148,770,2149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,d,912,2093,947,2093,947,2146,912,2146
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,harbour.,524,2170,849,2170,849,2227,524,2227
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,barrack,470,2320,749,2327,747,2389,469,2382
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,pore,764,2337,917,2341,916,2401,763,2397
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,barasat,460,2402,733,2404,732,2463,459,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,bsirhat,461,2481,764,2481,764,2539,461,2539
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1096,2318,1207,2318,1207,2375,1096,2375
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1094,2392,1197,2391,1197,2452,1095,2453
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1088,2474,1195,2472,1196,2531,1089,2533
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,(12),1796,2320,1895,2320,1895,2389,1796,2389
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,6%,1868,2476,1935,2477,1934,2540,1867,2539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,2,344,2636,379,2636,379,2693,344,2693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nadia,422,2628,689,2628,689,2701,422,2701
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,nil,1079,2604,1195,2603,1196,2687,1080,2688
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,7,1468,2628,1499,2628,1499,2683,1468,2683
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,g1a,1866,2626,2027,2626,2027,2691,1866,2691
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,crups,2572,2648,2707,2648,2707,2689,2572,2689
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,uontinues.,2732,2636,2993,2636,2993,2679,2732,2679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,harvesting,2055,2630,2342,2630,2342,2686,2055,2686
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,of,2367,2631,2418,2631,2418,2675,2367,2675
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,rab,2442,2634,2543,2634,2543,2677,2442,2677
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ploughing.,2094,2694,2365,2695,2365,2751,2094,2750
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,cat,2434,2698,2513,2698,2513,2739,2434,2739
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,tle.digeise,2528,2688,2789,2689,2789,2741,2528,2740
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,18,2834,2714,2873,2714,2873,2741,2834,2741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,reporud,2928,2694,3139,2695,3139,2757,2928,2756
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,fromn,3182,2699,3297,2700,3297,2744,3182,2743
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,kisveugauj,3338,2700,3615,2701,3615,2759,3338,2758
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,and,2090,2758,2179,2758,2179,2799,2090,2799
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,chakdah,2204,2758,2425,2759,2425,2805,2204,2804
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,thanas.,2456,2757,2639,2758,2639,2806,2456,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_12\cg1922p2_page_340.png,ram,3068,2633,3179,2634,3179,2679,3068,2678
