sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,andl,1837,843,1948,844,1948,894,1837,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,stute,1989,841,2150,842,2150,896,1989,895
24,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2176,845,2286,846,2286,895,2176,894
25,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prospects,2314,843,2598,844,2598,909,2314,908
26,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2625,843,2690,843,2690,909,2625,909
27,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2707,848,2794,848,2794,894,2707,894
28,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,crops,2827,843,2997,844,2997,909,2827,908
29,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,3028,862,3081,862,3081,894,3028,894
30,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,3125,847,3211,847,3211,895,3125,895
31,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,different,3236,848,3485,849,3485,913,3236,912
32,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,districta,3525,846,3769,847,3769,901,3525,900
33,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,876,922,943,922,943,983,876,983
34,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bengut,974,915,1205,914,1205,988,974,989
35,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,as,1218,940,1277,940,1277,972,1218,972
36,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,reported,1302,918,1555,917,1555,985,1302,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,to,1590,919,1643,919,1643,970,1590,970
38,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,government,1664,916,2045,915,2045,975,1664,976
39,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,durang,2072,915,2273,914,2273,982,2072,983
40,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2298,918,2387,918,2387,967,2298,967
41,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,week,2418,909,2553,908,2553,970,2418,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,endng,2576,909,2777,908,2777,982,2576,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2804,916,2891,916,2891,969,2804,969
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,24h,2916,908,3051,907,3051,968,2916,969
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,october,3086,907,3303,906,3303,970,3086,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,1891.,3332,916,3499,915,3499,971,3332,972
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,a,2404,1047,2426,1047,2426,1054,2404,1054
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,--,2492,1046,2507,1046,2507,1057,2492,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rainfall,1596,1109,1796,1109,1796,1149,1596,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,at,1566,1164,1625,1163,1626,1210,1567,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sodder,1650,1163,1807,1161,1808,1208,1651,1210
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,stationin,1591,1216,1799,1215,1799,1265,1591,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,inches.,1600,1274,1769,1275,1769,1316,1600,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,chaructrr,2220,1166,2477,1168,2477,1208,2220,1206
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2484,1170,2541,1170,2541,1208,2484,1208
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2562,1169,2637,1170,2637,1209,2562,1208
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wonthor,2660,1163,2851,1165,2851,1207,2660,1205
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2868,1165,2957,1166,2957,1208,2868,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nontp,2970,1170,3095,1171,3095,1209,2970,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,mnd,3104,1165,3197,1166,3197,1208,3104,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prunpoats,3216,1168,3451,1170,3451,1220,3216,1218
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2672,1219,2723,1222,2721,1263,2670,1260
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2750,1220,2829,1224,2827,1263,2748,1259
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,crops,2848,1227,2978,1234,2976,1273,2846,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,,2987,1250,2994,1250,2993,1263,2986,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,district,960,1163,1143,1162,1143,1210,960,1211
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,1150,1171,1233,1171,1233,1208,1150,1208
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,date,1256,1168,1361,1167,1361,1204,1256,1205
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,1382,1166,1433,1166,1433,1203,1382,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,no.,662,1195,745,1196,745,1235,662,1234
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,roturi.,1092,1235,1261,1235,1261,1262,1092,1262
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,hengal.,576,1451,843,1451,843,1496,576,1496
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wastarn,955,1511,1155,1511,1155,1546,955,1546
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,dustrets.,1195,1510,1427,1510,1427,1545,1195,1545
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1653,1610,1731,1612,1730,1655,1652,1653
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1654,1667,1733,1668,1732,1709,1653,1708
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wenther-cool,1840,1614,2201,1616,2201,1661,1840,1659
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2223,1617,2266,1617,2266,1658,2223,1658
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2283,1618,2366,1618,2366,1657,2283,1657
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,morning,2388,1621,2591,1622,2591,1669,2388,1668
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nnd,2609,1621,2698,1622,2698,1662,2609,1661
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bot,2720,1621,2799,1621,2799,1662,2720,1662
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,2808,1618,2886,1618,2886,1671,2808,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,the,2883,1619,2959,1619,2959,1660,2883,1660
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,day.,2977,1618,3081,1619,3081,1673,2977,1672
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,winter,3132,1619,3345,1620,3345,1674,3132,1673
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rice,3347,1620,3444,1621,3444,1675,3347,1674
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,erop,3456,1621,3561,1622,3561,1676,3456,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ing,1932,1674,2011,1674,2011,1725,1932,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,very,2030,1686,2133,1686,2133,1723,2030,1723
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,much,2150,1674,2287,1674,2287,1713,2150,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,tor,2304,1674,2378,1674,2378,1713,2304,1713
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wwnt,2398,1682,2517,1682,2517,1717,2398,1717
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2530,1674,2581,1674,2581,1715,2530,1715
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rain.,2602,1678,2711,1678,2711,1719,2602,1719
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,swius,2762,1676,2937,1676,2937,1719,2762,1719
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2960,1676,3011,1676,3011,1715,2960,1715
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rabi,3030,1674,3135,1674,3135,1717,3030,1717
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,aups,3153,1674,3287,1674,3287,1725,3153,1725
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,euemenced.,3299,1674,3609,1674,3609,1725,3299,1725
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fode,3646,1678,3753,1678,3753,1719,3646,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,1926,1730,2016,1730,2016,1771,1926,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,water,2036,1731,2170,1730,2170,1769,2036,1770
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nuficiwnt,2187,1728,2421,1727,2421,1771,2187,1772
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,oct.,1280,1616,1369,1614,1370,1663,1281,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,25,1376,1619,1446,1618,1447,1661,1377,1662
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,y,1484,1615,1549,1614,1550,1654,1485,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,1,741,1618,854,1619,854,1662,741,1661
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,buriwnn,857,1619,1059,1621,1059,1665,857,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,culna,921,1674,1064,1676,1064,1718,921,1716
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cutwa,920,1726,1078,1727,1078,1771,920,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,raneegunge,926,1786,1225,1789,1225,1835,926,1832
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,is,3569,1621,3659,1622,3658,1668,3568,1667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,suff,3658,1622,3755,1623,3755,1663,3658,1662
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,prioen,2484,1732,2634,1733,2634,1776,2484,1775
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2644,1733,2703,1733,2703,1774,2644,1774
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,comidou,2722,1741,2921,1742,2921,1776,2722,1775
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,mge,2938,1734,3033,1735,3033,1777,2938,1776
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,:--,3048,1747,3119,1747,3119,1771,3048,1771
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1652,1780,1725,1779,1725,1818,1652,1819
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,burdwan,2052,1832,2279,1841,2277,1886,2050,1877
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,culne,2042,1892,2187,1894,2186,1938,2041,1936
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,outwa,2045,1946,2205,1947,2205,1989,2045,1988
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ranoegunge,2050,2002,2347,2016,2344,2068,2048,2054
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,srs.,3231,1785,3322,1786,3321,1827,3230,1826
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,16,3242,1842,3299,1842,3299,1881,3242,1881
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,14,3240,1896,3299,1895,3299,1934,3240,1935
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,151,3236,1944,3350,1945,3350,1998,3236,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,16,3233,2004,3291,2004,3291,2045,3233,2045
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,...,2546,1873,2592,1872,2592,1885,2546,1886
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,..,2855,1871,2882,1871,2882,1882,2855,1882
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,per,3424,1929,3515,1931,3514,1980,3423,1978
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ropee.,3518,1935,3665,1939,3664,1980,3517,1976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,nil,1646,2051,1719,2050,1719,2092,1646,2093
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,wcathor-seasonable.,1834,2052,2361,2052,2361,2101,1834,2101
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,aman,2426,2062,2571,2062,2571,2101,2426,2101
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,suforing,2592,2062,2805,2062,2805,2111,2592,2111
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,budly,2828,2056,2953,2056,2953,2111,2828,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fr,2972,2056,3047,2056,3047,2099,2972,2099
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,want,3072,2058,3191,2058,3191,2099,3072,2099
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,3212,2058,3263,2058,3263,2099,3212,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rain,3286,2058,3381,2058,3381,2097,3286,2097
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,b,3418,2058,3447,2058,3447,2097,3418,2097
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,th,3466,2058,3525,2058,3525,2099,3466,2099
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,3562,2052,3629,2052,3629,2111,3562,2111
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sud,3648,2062,3739,2062,3739,2103,3648,2103
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,1923,2114,2011,2114,2011,2152,1923,2152
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bishenpur,2038,2110,2291,2110,2291,2164,2038,2164
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,subdiv.sioms.,2301,2115,2608,2115,2608,2156,2301,2156
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sowing,2671,2110,2845,2110,2845,2163,2671,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,of,2867,2114,2915,2114,2915,2152,2867,2152
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,rabi,2927,2110,3038,2110,3038,2151,2927,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,commoncud,3062,2112,3341,2112,3341,2152,3062,2152
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,in,3364,2113,3407,2113,3407,2151,3364,2151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,placcs.,3435,2113,3592,2113,3592,2164,3435,2164
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,fud,3658,2116,3738,2116,3738,2159,3658,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,und,1922,2170,2006,2170,2006,2207,1922,2207
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,water,2033,2171,2165,2171,2165,2208,2033,2208
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,plentiful.,2186,2165,2406,2166,2406,2218,2186,2217
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,no,2472,2171,2540,2171,2540,2210,2472,2210
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,cattle-disowe.,2561,2170,2896,2171,2896,2212,2561,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bice,2953,2168,3064,2168,3064,2210,2953,2210
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,soiling,3084,2169,3246,2170,3246,2221,3084,2220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,at,3266,2171,3312,2171,3312,2208,3266,2208
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,18,3334,2169,3390,2169,3390,2205,3334,2205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,scors,3420,2181,3534,2181,3534,2209,3420,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,per,3579,2183,3657,2183,3657,2222,3579,2222
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,ru,3691,2186,3736,2186,3736,2213,3691,2213
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,at,1912,2228,1975,2229,1975,2264,1912,2263
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sudder,1994,2223,2165,2225,2165,2264,1994,2262
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,and,2184,2221,2273,2222,2273,2265,2184,2264
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,17},2294,2222,2375,2223,2375,2270,2294,2269
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,soers,2402,2235,2517,2236,2517,2266,2402,2265
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,at,2521,2224,2595,2225,2594,2276,2520,2275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,bishnupur.,2608,2225,2871,2228,2870,2280,2607,2277
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,weuther,1861,2276,2045,2276,2045,2330,1861,2330
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,-b:ight,2047,2276,2265,2276,2265,2330,2047,2330
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,und,2276,2279,2364,2279,2364,2317,2276,2317
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,dry,2383,2281,2465,2281,2465,2330,2383,2330
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,but,2488,2281,2569,2281,2569,2319,2488,2319
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,uvol.,2590,2281,2697,2281,2697,2320,2590,2320
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_17\cg1891p3_page_759.png,sugarcane,2761,2276,3007,2276,3007,2330,2761,2330
