sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,windy.,2124,641,2363,643,2363,711,2124,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,iiarvosting,2452,647,2843,650,2842,726,2452,723
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,2876,658,2943,658,2943,710,2876,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,horo,2972,655,3107,656,3107,711,2972,710
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,padly,3172,660,3387,661,3387,729,3172,728
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,3416,657,3547,658,3547,714,3416,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,cultiva-,3608,663,3875,665,3875,716,3608,714
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,tion,521,719,655,720,655,775,521,774
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,703,720,769,720,769,776,703,776
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,ans,816,739,921,740,921,775,816,774
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,paddy,981,721,1199,722,1199,791,981,790
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,commenced.,1231,723,1644,725,1644,780,1231,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,thana,520,792,719,791,719,850,520,851
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,baitagiuta.,748,790,1171,788,1171,868,748,870
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,commou,1248,796,1556,794,1556,854,1248,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rice,1588,798,1711,797,1711,857,1588,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,1744,802,1891,801,1891,856,1744,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,ns,1924,817,1991,817,1991,856,1924,856
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,follows,2020,796,2275,795,2275,851,2020,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,:-,2296,811,2395,811,2395,842,2296,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fo,1756,712,1853,713,1852,786,1755,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,lder,1858,725,1991,726,1990,780,1857,779
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,2034,719,2161,720,2160,777,2033,776
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,water,2210,723,2401,725,2400,772,2209,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,available.cattlo-disouso,2436,719,3345,729,3344,803,2435,793
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,roported,3374,729,3667,732,3666,806,3373,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,from,3714,739,3881,741,3880,796,3713,794
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,srs.,2841,916,2971,932,2964,987,2834,971
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sadar,860,1008,1062,1008,1062,1061,860,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,satkhira,852,1080,1157,1080,1157,1135,852,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,bagorhat,856,1151,1179,1148,1180,1228,857,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,2758,1014,2837,1014,2837,1067,2758,1067
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,2874,1021,2939,1021,2939,1070,2874,1070
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,13,2982,1015,3053,1015,3053,1066,2982,1066
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,2980,1085,3095,1089,3093,1150,2978,1146
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,por,3138,1091,3301,1097,3298,1168,3135,1162
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupee.,3331,1103,3545,1111,3543,1167,3329,1159
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,12,2974,1151,3089,1146,3092,1215,2977,1220
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rajshahi.-no,676,1310,1241,1303,1242,1378,677,1385
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rain.,1272,1314,1431,1312,1432,1366,1273,1368
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fodder,534,1374,782,1378,781,1450,533,1446
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,786,1379,928,1382,927,1438,785,1435
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,water,959,1387,1151,1390,1150,1439,958,1436
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,amplo.,1187,1386,1417,1390,1416,1457,1186,1453
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,weather,1524,1310,1836,1312,1836,1367,1524,1365
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,very,1868,1330,2021,1331,2021,1383,1868,1382
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,hot.,2052,1311,2185,1312,2185,1367,2052,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,prospects,2280,1310,2587,1312,2587,1386,2280,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,2646,1317,2713,1317,2713,1370,2646,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,crops,2740,1337,2917,1338,2917,1388,2740,1387
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,good.,2952,1318,3145,1319,3145,1389,2952,1388
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,no,3236,1320,3345,1321,3345,1379,3236,1378
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,cattle-disease.,3376,1323,3861,1326,3861,1382,3376,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rice,1510,1385,1667,1386,1667,1441,1510,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,1698,1384,1843,1385,1843,1441,1698,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,from,1874,1388,2041,1389,2041,1442,1874,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,2080,1388,2153,1389,2153,1440,2080,1439
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,2186,1389,2253,1390,2253,1437,2186,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,14,2294,1390,2365,1391,2365,1436,2294,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seurs,2398,1404,2549,1405,2549,1439,2398,1438
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,2578,1410,2689,1411,2689,1460,2578,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupre.,2722,1411,2937,1413,2937,1463,2722,1461
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,dinajpur.-rainfall,684,1517,1427,1507,1428,1587,685,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,nil.,1486,1523,1601,1521,1602,1576,1487,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,going,510,1590,709,1591,708,1666,509,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,on.,754,1612,855,1613,855,1648,754,1647
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupee.,510,1682,728,1686,727,1739,509,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,weathor,1694,1520,2007,1523,2007,1581,1694,1578
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seasonablo.,2060,1515,2433,1518,2432,1582,2059,1579
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sowving,2514,1525,2771,1527,2770,1596,2513,1594
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,2846,1528,2915,1529,2915,1586,2846,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,bhuloi,2974,1530,3187,1532,3187,1586,2974,1584
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,paddy,3244,1529,3463,1531,3462,1602,3243,1600
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,3526,1531,3657,1532,3657,1590,3526,1589
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,jute,3718,1531,3861,1532,3860,1605,3717,1604
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rioe,2804,1604,2959,1606,2958,1661,2803,1659
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,solling,3007,1606,3241,1609,3240,1675,3006,1672
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,3289,1609,3356,1610,3355,1663,3288,1662
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,14,3412,1611,3490,1612,3489,1663,3411,1662
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,seers,3533,1625,3698,1627,3697,1665,3532,1663
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,3752,1628,3864,1630,3863,1685,3751,1683
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,no,948,1592,1053,1592,1053,1651,948,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,cattle-disonse.,1104,1596,1579,1596,1579,1653,1104,1653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fodder,1670,1596,1925,1596,1925,1657,1670,1657
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,1968,1600,2099,1600,2099,1655,1968,1655
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,wator,2156,1596,2345,1596,2345,1651,2156,1651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,suffigiont.,2396,1602,2707,1602,2707,1657,2396,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,jalpaiguri.,680,1808,1107,1808,1107,1883,680,1883
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,-rainfall,1124,1808,1487,1808,1487,1867,1124,1867
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,1536,1816,1603,1816,1603,1867,1536,1867
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sadar,1652,1812,1851,1812,1851,1867,1652,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,1904,1812,2027,1812,2027,1875,1904,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,alipur,2092,1808,2323,1808,2323,1883,2092,1883
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,duars,2368,1808,2555,1808,2555,1867,2368,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,7.31.,2616,1816,2783,1816,2783,1871,2616,1871
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sowing,506,1882,765,1882,765,1955,506,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,806,1878,881,1878,881,1939,806,1939
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,hudoi,930,1878,1147,1878,1147,1937,930,1937
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,paddy,1206,1886,1419,1886,1419,1955,1206,1955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,1476,1886,1607,1886,1607,1941,1476,1941
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,jute,1656,1886,1797,1886,1797,1955,1656,1955
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,continuos.,1856,1878,2211,1878,2211,1941,1856,1941
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,common,505,1957,812,1960,811,2017,504,2014
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rice,844,1959,972,1960,971,2016,843,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,1007,1958,1151,1959,1150,2014,1007,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fron,1183,1960,1349,1961,1349,2013,1183,2012
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,1391,1962,1462,1963,1462,2014,1391,2013
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,1498,1964,1563,1965,1563,2015,1498,2014
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,15,1601,1964,1676,1965,1676,2016,1601,2015
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,soors,1711,1978,1875,1979,1875,2015,1711,2014
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,1907,1980,2019,1981,2019,2032,1907,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupee.,2052,1973,2265,1975,2264,2030,2052,2028
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,weatler,2878,1814,3185,1817,3184,1874,2877,1871
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,cloudy,3242,1819,3471,1821,3470,1888,3241,1886
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,3532,1822,3659,1823,3658,1877,3531,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,hot.,3716,1822,3849,1823,3848,1878,3715,1877
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,no,2298,1880,2395,1881,2394,1940,2297,1939
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,want,2450,1890,2611,1892,2610,1943,2449,1941
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,2676,1888,2743,1889,2742,1943,2675,1942
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fodder,2808,1888,3035,1891,3034,1947,2807,1944
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,anl,3108,1893,3233,1894,3232,1946,3107,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,drinking-water.,3296,1894,3846,1901,3845,1966,3295,1959
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,darjeeling.--ruinfall,670,2098,1475,2098,1475,2173,670,2173
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,at,1506,2104,1571,2104,1571,2155,1506,2155
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,darjeeling,1606,2100,1985,2100,1985,2173,1606,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,70,2020,2102,2145,2102,2145,2163,2020,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,siliguri,2180,2096,2435,2096,2435,2169,2180,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,2:43.,2482,2104,2649,2104,2649,2157,2482,2157
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,bhadoi,500,2176,743,2178,743,2231,500,2229
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,778,2166,903,2167,902,2231,777,2230
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,potatoes,962,2167,1245,2169,1244,2249,961,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,progressing.,1272,2174,1699,2177,1698,2253,1271,2250
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,coarse,502,2248,729,2248,729,2303,502,2303
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rice,760,2248,887,2248,887,2303,760,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,918,2240,1063,2240,1063,2301,918,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,as,1096,2266,1165,2266,1165,2301,1096,2301
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,fullows,1196,2240,1445,2240,1445,2301,1196,2301
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,:-,1476,2266,1579,2266,1579,2301,1476,2301
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,weather,2746,2100,3059,2104,3058,2161,2745,2157
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,season,3110,2121,3331,2124,3330,2163,3109,2160
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,ible.,3346,2104,3495,2106,3494,2163,3345,2161
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,iiills-,3592,2110,3855,2112,3855,2165,3592,2163
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,terai-sowing,1803,2168,2326,2173,2325,2243,1802,2238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,of,2357,2175,2417,2176,2416,2227,2357,2226
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,bhadoi,2467,2178,2696,2180,2695,2245,2466,2243
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,jute,2749,2177,2887,2178,2886,2248,2748,2247
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,and,2934,2180,3063,2181,3062,2237,2933,2236
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sugarcano,3110,2196,3456,2199,3455,2256,3109,2253
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,going,3512,2185,3716,2187,3715,2255,3511,2253
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,on.,3749,2206,3849,2207,3849,2238,3749,2237
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,jhills-9,1100,2354,1405,2362,1403,2420,1098,2412
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,1436,2363,1504,2365,1503,2414,1435,2412
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,11,1542,2362,1613,2364,1612,2415,1541,2413
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,soors,1649,2376,1810,2380,1809,2418,1648,2414
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,per,1845,2370,1973,2373,1971,2438,1843,2435
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,rupoe.,1980,2375,2199,2381,2197,2439,1978,2433
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,terai-12,1100,2427,1463,2436,1461,2498,1098,2489
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,1492,2442,1556,2444,1555,2493,1491,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,16,1600,2439,1671,2441,1670,2490,1599,2488
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,,1721,2478,1758,2479,1757,2504,1720,2503
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,bhulta,494,2554,731,2558,730,2612,493,2608
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,sells,760,2552,909,2555,908,2612,759,2610
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,from,938,2552,1101,2555,1100,2613,937,2610
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,16,1138,2557,1215,2558,1214,2611,1137,2610
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,to,1250,2557,1315,2558,1314,2611,1249,2610
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_17\cg1898p3_page_1000.png,30,1346,2558,1425,2559,1424,2608,1345,2607
