sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,on,1623,4106,1698,4106,1698,4139,1623,4139
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,high,1728,4088,1875,4088,1875,4154,1728,4154
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,lnds.,1922,4089,2105,4089,2105,4140,1922,4140
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,n,2201,4084,2269,4084,2269,4155,2201,4155
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cattle-disnase.,2324,4090,2770,4090,2770,4143,2324,4143
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,sufficiout.,306,4160,605,4160,605,4211,306,4211
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,305,4235,367,4236,366,4283,304,4282
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,10,413,4237,483,4238,482,4292,412,4291
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,se9rs,543,4248,696,4251,695,4286,542,4283
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,por,734,4244,841,4246,840,4300,733,4298
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ru,862,4253,946,4255,945,4297,861,4295
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,2).,977,4251,1055,4253,1054,4286,976,4284
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fodler,2868,4088,3101,4090,3100,4144,2867,4142
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,3140,4091,3257,4092,3256,4143,3139,4142
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,water,3290,4094,3473,4096,3472,4145,3290,4143
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,conunon,694,4160,979,4160,979,4213,694,4213
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,1012,4160,1123,4160,1123,4213,1012,4213
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8lla,1166,4160,1303,4160,1303,4213,1166,4213
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,1334,4164,1393,4164,1393,4213,1334,4213
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,headl-quart-rs,1426,4160,1873,4160,1873,4229,1426,4229
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,9,1908,4166,1939,4166,1939,4209,1908,4209
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,suors,1973,4158,2161,4158,2161,4229,1973,4229
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,per,2165,4158,2269,4158,2269,4229,2165,4229
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupee,2284,4182,2483,4182,2483,4229,2284,4229
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,2514,4162,2629,4162,2629,4215,2514,4215
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,in,2666,4162,2729,4162,2729,4215,2666,4215
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,the,2762,4162,2863,4162,2863,4215,2762,4215
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,interior,2912,4162,3159,4162,3159,4217,2912,4217
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,from,3210,4162,3367,4162,3367,4217,3210,4217
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,74,3402,4164,3471,4164,3471,4227,3402,4227
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,pabna.,461,4364,703,4365,703,4436,461,4435
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,--,707,4365,799,4365,799,4436,707,4436
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rainfall,800,4371,1053,4372,1053,4426,800,4425
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,nil.,1084,4373,1189,4373,1189,4427,1084,4427
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,tiarvesting,1280,4369,1655,4370,1655,4440,1280,4439
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1716,4371,1779,4371,1779,4424,1716,4424
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,aman,1834,4391,1991,4392,1991,4426,1834,4425
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,paddy,2054,4374,2253,4375,2253,4442,2054,4441
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,oommenced;,2314,4373,2723,4375,2723,4438,2314,4436
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,4,2774,4379,2809,4379,2809,4428,2774,4428
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,2866,4379,2925,4379,2925,4428,2866,4428
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,6,2982,4376,3021,4376,3021,4427,2982,4427
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,annas,3078,4373,3283,4374,3283,4430,3078,4429
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crop,3342,4393,3475,4393,3475,4444,3342,4444
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rain,688,4444,835,4446,834,4498,687,4496
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,reirel,868,4444,1135,4448,1134,4514,867,4510
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,for,1185,4445,1275,4446,1274,4515,1184,4514
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rabi,1292,4446,1415,4448,1414,4498,1291,4496
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crops.,1448,4463,1628,4466,1627,4517,1447,4514
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,good,702,4516,873,4518,872,4571,701,4569
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,waier,903,4536,1080,4538,1080,4573,903,4571
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,beconing,1115,4518,1425,4521,1424,4585,1114,4582
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,scaroe.,1456,4535,1667,4537,1667,4573,1456,4571
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,expected.,302,4446,593,4446,593,4521,302,4521
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,culliciont.,306,4512,613,4512,613,4569,306,4569
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,1722,4445,1869,4446,1869,4501,1722,4500
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,selling,1898,4449,2113,4450,2113,4515,1898,4514
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,2145,4458,2203,4458,2203,4503,2145,4503
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,2234,4447,2272,4447,2272,4499,2234,4499
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,2331,4456,2390,4456,2390,4503,2331,4503
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,2445,4448,2498,4448,2498,4516,2445,4516
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,seers,2586,4466,2741,4467,2741,4503,2586,4502
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,per,2799,4465,2904,4465,2904,4518,2799,4518
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupoe.,2958,4465,3154,4466,3154,4520,2958,4519
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fodder,3242,4451,3478,4452,3478,4503,3242,4502
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,dacca.,460,4654,691,4654,691,4711,460,4711
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fod,312,4720,435,4720,435,4787,312,4787
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ler,440,4720,549,4720,549,4787,440,4787
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,availabo,558,4728,843,4728,843,4781,558,4781
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rrinf,762,4654,955,4656,955,4709,762,4707
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ll,978,4656,1041,4657,1041,4708,978,4707
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,17.,1104,4656,1213,4657,1213,4709,1104,4708
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,weather,1298,4652,1589,4655,1589,4711,1298,4708
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,sea,1609,4651,1735,4652,1734,4721,1608,4720
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,onahle.,1737,4652,1991,4654,1990,4724,1736,4722
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prospeots,2068,4657,2383,4660,2382,4728,2067,4725
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,2448,4659,2507,4660,2507,4713,2448,4712
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,standing,2570,4659,2857,4661,2856,4729,2569,4727
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,aman,2900,4676,3067,4677,3067,4713,2900,4712
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,orop,3128,4674,3265,4675,3265,4731,3128,4730
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,poor.,3316,4678,3475,4679,3475,4733,3316,4732
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,no,924,4720,1101,4722,1100,4783,923,4781
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cattie-disease.,1104,4726,1549,4732,1548,4786,1103,4780
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,commn,1642,4728,1925,4733,1924,4786,1641,4781
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,1958,4729,2081,4731,2080,4785,1957,4783
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,solls,2122,4728,2265,4730,2264,4787,2121,4785
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,2298,4739,2357,4740,2356,4785,2297,4784
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,2388,4733,2423,4734,2422,4783,2387,4782
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,2458,4738,2517,4739,2516,4786,2457,4785
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,9,2550,4736,2587,4737,2586,4784,2549,4783
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,seers,2614,4749,2767,4752,2766,4787,2613,4784
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,por,2797,4740,2935,4742,2934,4807,2796,4805
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupee.,2932,4746,3130,4749,3129,4807,2931,4804
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,mymensingh.,464,4860,933,4862,933,4934,464,4932
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,-,952,4895,1007,4895,1007,4902,952,4902
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ruinfall,1026,4862,1289,4863,1289,4919,1026,4918
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,nil.,1348,4865,1451,4866,1451,4919,1348,4918
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,.,2506,4870,2506,4870,2506,4941,2506,4941
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,lands,2596,4868,2799,4869,2799,4927,2596,4926
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,under,2848,4874,3035,4875,3035,4928,2848,4927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,preparation,3086,4873,3475,4875,3475,4947,3086,4945
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,for,285,4932,432,4933,432,4999,285,4998
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rabi.,435,4932,588,4933,588,5000,435,4999
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prospects,647,4936,947,4938,947,5002,647,5000
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,unaltore,977,4938,1240,4940,1240,4991,977,4989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,l.,1262,4938,1336,4938,1336,5004,1262,5004
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,outturn,1388,4938,1652,4940,1652,4992,1388,4990
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1684,4940,1747,4940,1747,4990,1684,4990
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,aman,1779,4956,1939,4957,1939,4991,1779,4990
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,crop,1998,4960,2135,4961,2135,5009,1998,5008
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,not,2194,4949,2297,4950,2297,4997,2194,4996
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,likely,2355,4944,2539,4945,2539,5012,2355,5011
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,2595,4949,2656,4949,2656,4999,2595,4999
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,exceed,2686,4947,2904,4948,2904,5001,2686,5000
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,2935,4950,2971,4950,2971,5000,2935,5000
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,annas.,3002,4964,3213,4965,3213,5001,3002,5000
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,306,5006,405,5008,404,5067,305,5065
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,common,402,5021,661,5025,660,5063,401,5059
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,692,5013,805,5015,804,5064,691,5062
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,7,836,5015,865,5015,864,5062,835,5062
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,902,5016,961,5017,960,5062,901,5061
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,994,5022,1027,5023,1026,5062,993,5061
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,seers,1058,5028,1207,5030,1206,5066,1057,5064
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,por,1240,5029,1341,5031,1340,5083,1239,5081
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupoe.,1378,5030,1569,5033,1568,5084,1377,5081
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cool,1541,4863,1685,4865,1684,4919,1540,4917
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,moruings,1716,4865,2018,4868,2017,4938,1715,4935
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,and,2046,4867,2164,4868,2163,4923,2045,4922
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ovonings.,2198,4866,2505,4869,2504,4945,2197,4942
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prioe,3306,4942,3479,4940,3480,4999,3307,5001
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,fardpur.-slight,476,5142,1085,5142,1085,5219,476,5219
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rain,1114,5146,1243,5146,1243,5201,1114,5201
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,at,1276,5152,1337,5152,1337,5201,1276,5201
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,sadar.,1368,5148,1569,5148,1569,5201,1368,5201
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,weather,1663,5144,1943,5148,1942,5208,1662,5204
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,sensonable.,1998,5147,2350,5152,2349,5211,1997,5206
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,no,2439,5151,2537,5152,2536,5209,2438,5208
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,improvement,2582,5155,3019,5161,3018,5230,2581,5224
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,in,3065,5159,3132,5160,3131,5213,3064,5212
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,prospects,3171,5160,3475,5164,3474,5237,3170,5233
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,common,2846,5230,3143,5230,3143,5287,2846,5287
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rice,3170,5224,3293,5224,3293,5287,3170,5287
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,solls,3314,5224,3473,5224,3473,5285,3314,5285
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,332,5205,389,5210,384,5263,327,5258
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cropa.,417,5219,591,5236,585,5296,411,5279
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,the,670,5210,793,5211,792,5266,669,5265
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,otimitd,824,5211,1127,5215,1126,5272,823,5269
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,outturn,1158,5223,1401,5226,1400,5276,1157,5273
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1432,5221,1491,5222,1490,5275,1431,5274
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,the,1548,5220,1651,5221,1650,5276,1547,5275
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,winter,1682,5221,1887,5223,1886,5275,1681,5273
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,paldy,1918,5226,2113,5228,2112,5293,1917,5291
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,orop,2164,5243,2301,5245,2300,5297,2163,5295
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,is,2358,5229,2407,5230,2406,5282,2357,5281
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,2456,5231,2493,5231,2492,5284,2455,5284
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,annas.,2554,5245,2759,5247,2759,5285,2554,5283
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,from,332,5278,483,5284,481,5336,330,5330
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,8,516,5284,551,5285,549,5332,514,5331
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,to,578,5291,636,5293,634,5334,576,5332
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,10,653,5288,747,5292,745,5347,651,5343
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,socrs,767,5304,916,5310,914,5344,766,5338
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,pur,947,5308,1042,5312,1040,5361,945,5357
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rupce.,1073,5307,1266,5315,1264,5367,1071,5359
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,backergunge.,492,5412,1035,5417,1034,5489,491,5484
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ruinfall,1052,5425,1307,5427,1307,5479,1052,5477
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,nil.,1384,5428,1483,5429,1482,5485,1383,5484
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,moderato,341,5479,651,5484,650,5549,340,5544
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,but,683,5482,781,5483,780,5539,682,5538
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,saffering,811,5484,1087,5488,1086,5560,810,5556
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,for,1120,5496,1204,5497,1203,5546,1119,5545
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,want,1233,5499,1389,5501,1388,5551,1232,5549
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,of,1419,5500,1477,5501,1476,5551,1418,5550
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rain.,1508,5500,1654,5502,1653,5556,1507,5554
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,cattlo-disouse,1741,5502,2182,5509,2181,5563,1740,5556
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,reported,2210,5507,2479,5511,2478,5580,2209,5576
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,from,2509,5510,2666,5512,2665,5568,2508,5566
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,some,2693,5533,2855,5535,2854,5571,2692,5569
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,plaoes.,2886,5515,3107,5518,3106,5590,2885,5587
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,ommou,362,5568,631,5572,630,5611,361,5607
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,rio,682,5557,797,5559,796,5611,681,5609
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,(),834,5560,1039,5563,1038,5629,833,5626
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_8\cg1896p2_page_831.png,varies,1074,5564,1255,5566,1254,5617,1073,5615
