sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1074,1272,1159,1272,1159,1323,1074,1323
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,asansol,464,1419,671,1416,672,1463,465,1467
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,1412,1155,1412,1155,1461,1072,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,6,1392,1414,1417,1414,1416,1463,1391,1463
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,},1428,1417,1447,1417,1446,1468,1427,1468
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,63,1710,1408,1769,1408,1769,1477,1710,1477
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,katwa,462,1556,637,1555,637,1606,462,1607
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,1550,1158,1551,1157,1601,1071,1600
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,81,1392,1551,1444,1552,1443,1605,1391,1604
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,kalna,461,1699,621,1697,622,1748,462,1750
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,1692,1155,1692,1155,1743,1072,1743
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7,1392,1688,1451,1687,1452,1754,1393,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,(n),1712,1692,1795,1691,1795,1754,1712,1755
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weather,1930,1900,2159,1899,2159,1948,1930,1949
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sea8onable.,2232,1898,2533,1896,2533,1947,2232,1949
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,1970,1970,2133,1969,2133,2035,1970,2036
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2168,1970,2209,1970,2209,2019,2168,2019
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,going,2264,1971,2412,1970,2412,2031,2264,2032
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,on.,2467,1984,2546,1984,2546,2017,2467,2017
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,wanted,1970,2034,2167,2034,2167,2091,1970,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,for,2194,2040,2271,2040,2271,2089,2194,2089
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,the,2296,2040,2377,2040,2377,2087,2296,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rabi,2402,2036,2517,2036,2517,2089,2402,2089
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,crops.,2540,2052,2697,2052,2697,2099,2540,2099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fodder,2764,2036,2953,2036,2953,2087,2764,2087
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2970,2038,3013,2038,3013,2087,2970,2087
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sufficient.,3028,2034,3295,2034,3295,2091,3028,2091
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,water,1970,2112,2137,2112,2137,2161,1970,2161
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2206,2112,2247,2112,2247,2161,2206,2161
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,2632,1895,2939,1894,2939,1960,2632,1961
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,3004,1896,3059,1896,3059,1946,3004,1946
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,3112,1898,3291,1897,3291,1950,3112,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,the,2634,1966,2736,1968,2735,2017,2633,2015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rain,2799,1968,2911,1970,2910,2017,2798,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2966,1967,3009,1968,3008,2018,2965,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,urgently,3056,1967,3292,1972,3290,2040,3055,2035
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7,396,1902,445,1902,445,1963,396,1963
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,birbhum,480,1902,725,1903,725,1965,480,1964
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,1898,1157,1898,1157,1951,1072,1951
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,84,1392,1900,1449,1902,1447,1957,1391,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,84,1712,1900,1771,1899,1772,1966,1713,1967
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rampurhat,464,2051,767,2044,769,2111,466,2119
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1077,2040,1162,2041,1161,2092,1076,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,8,1390,2043,1419,2041,1422,2092,1393,2094
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,...,880,2076,910,2076,910,2090,880,2090
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,not,2326,2116,2415,2117,2415,2160,2326,2159
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,snfficient.,2488,2112,2749,2111,2749,2160,2488,2161
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,cattle-disease,2814,2104,3185,2103,3185,2159,2814,2160
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,3250,2111,3303,2111,3303,2158,3250,2158
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,reported,1970,2183,2199,2181,2199,2243,1970,2245
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,from,2224,2181,2351,2180,2351,2230,2224,2231
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,shahapore,2378,2180,2667,2178,2667,2242,2379,2244
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,thana.,2694,2180,2863,2179,2863,2230,2694,2231
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weather,1932,2318,2163,2318,2163,2367,1932,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,seasonable.,2186,2318,2487,2318,2487,2367,2186,2367
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,2522,2316,2823,2316,2823,2377,2522,2377
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2848,2316,2899,2316,2899,2367,2848,2367
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,2924,2316,3103,2316,3103,2365,2924,2365
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,pad,3117,2310,3221,2310,3221,2381,3117,2381
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,continues.,1971,2388,2244,2390,2244,2438,1971,2436
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,standing,2313,2384,2559,2385,2559,2446,2313,2445
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,crops,2614,2399,2758,2400,2758,2450,2614,2449
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,are,2809,2397,2891,2397,2891,2434,2809,2434
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,doing,2955,2388,3108,2389,3108,2448,2955,2447
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,export,1972,2457,2161,2456,2161,2522,1972,2523
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2184,2456,2237,2456,2237,2508,2184,2508
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rice,2260,2458,2361,2457,2361,2504,2260,2505
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,and,2384,2457,2479,2456,2479,2505,2384,2506
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,2508,2456,2669,2455,2669,2519,2508,2520
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,continues.,2704,2457,2977,2455,2977,2507,2704,2509
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,8,387,2324,441,2324,441,2387,387,2387
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,bankura,487,2324,749,2324,749,2387,487,2387
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1078,2320,1159,2320,1159,2371,1078,2371
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,vishnupur,470,2468,761,2468,761,2531,470,2531
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1078,2460,1163,2459,1163,2510,1078,2511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7!,1714,2460,1765,2460,1765,2517,1714,2517
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weather,1934,2668,2165,2667,2165,2718,1934,2719
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,beasonable,2236,2668,2537,2667,2537,2718,2236,2719
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,1972,2740,2139,2739,2139,2798,1972,2799
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,and,2156,2737,2251,2737,2251,2786,2156,2786
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sowing,2294,2738,2485,2737,2485,2797,2294,2798
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2530,2735,2585,2735,2585,2784,2530,2784
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,summer,2628,2749,2851,2748,2851,2785,2628,2786
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rice,2894,2737,2993,2737,2993,2784,2894,2784
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,continue.,3038,2737,3291,2736,3291,2787,3038,2788
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,prospects,1974,2810,2235,2809,2235,2872,1974,2873
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2254,2808,2307,2808,2307,2857,2254,2857
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,2328,2806,2507,2805,2507,2857,2328,2858
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,2530,2807,2697,2806,2697,2869,2530,2870
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,and,2720,2804,2815,2804,2815,2855,2720,2855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,early,2840,2807,2979,2806,2979,2868,2840,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,cotton,3020,2812,3187,2811,3187,2857,3020,2858
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,are,3210,2819,3303,2819,3303,2857,3210,2857
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fair.,1974,2880,2087,2880,2087,2927,1974,2927
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fodder,2152,2878,2345,2878,2345,2929,2152,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,and,2370,2878,2467,2878,2467,2927,2370,2927
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,water,2492,2882,2647,2882,2647,2927,2492,2927
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,are,2668,2892,2753,2892,2753,2927,2668,2927
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sufticient.,2774,2878,3037,2878,3037,2927,2774,2927
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,9,374,2676,442,2676,442,2735,374,2735
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,|,460,2676,487,2676,487,2735,460,2735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,midnapore,489,2675,807,2674,807,2734,489,2735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1074,2668,1161,2668,1161,2719,1074,2719
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,88,1392,2668,1447,2668,1448,2735,1393,2735
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,2634,2665,2937,2662,2938,2728,2635,2731
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,3004,2668,3061,2667,3061,2716,3004,2717
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,3110,2665,3301,2663,3302,2718,3111,2720
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,...,881,2703,912,2703,912,2718,881,2718
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,contai,464,2818,641,2818,641,2871,464,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,2810,1161,2809,1161,2860,1072,2861
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,10,1361,2810,1422,2809,1423,2861,1362,2862
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,10,1716,2810,1775,2810,1775,2861,1716,2861
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,tamluk,464,2958,675,2959,675,3009,464,3008
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1076,2950,1159,2950,1159,3001,1076,3001
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,ghatal,466,3095,640,3096,640,3147,466,3146
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,3088,1156,3088,1156,3138,1072,3138
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7,1392,3088,1433,3088,1433,3145,1392,3145
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,jbargram,462,3236,721,3238,720,3301,461,3299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1070,3228,1155,3228,1155,3279,1070,3279
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,8,1708,3228,1737,3227,1738,3280,1709,3281
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,10,346,3372,401,3373,400,3422,345,3421
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,|,431,3369,461,3369,460,3434,430,3434
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,oghly,464,3375,729,3378,728,3430,463,3427
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,weather,1926,3369,2156,3369,2156,3418,1926,3418
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,feasonable.,2178,3369,2477,3369,2477,3417,2178,3417
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,2545,3366,2852,3366,2852,3427,2545,3427
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2874,3367,2930,3367,2930,3416,2874,3416
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,2966,3367,3145,3367,3145,3417,2966,3417
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rice,3185,3369,3297,3369,3297,3418,3185,3418
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,continues.,1966,3440,2239,3440,2239,3489,1966,3489
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fodder,2302,3436,2491,3436,2491,3487,2302,3487
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2514,3438,2555,3438,2555,3485,2514,3485
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sufficient.,2574,3436,2839,3436,2839,3487,2574,3487
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1068,3368,1153,3368,1153,3417,1068,3417
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,61,1392,3372,1441,3372,1441,3427,1392,3427
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,61,1710,3370,1763,3370,1763,3425,1710,3425
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,...,855,3410,906,3409,906,3426,855,3427
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,serampore,464,3516,755,3518,755,3581,464,3579
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1072,3508,1157,3508,1157,3557,1072,3557
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,a,466,3656,501,3656,500,3705,465,3705
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rambagh,514,3653,743,3656,742,3719,513,3716
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1066,3646,1153,3646,1153,3699,1066,3699
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,84,1388,3648,1447,3648,1446,3719,1387,3719
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,84,1708,3648,1767,3649,1766,3716,1707,3715
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,harvesting,1928,3788,2227,3788,2227,3849,1928,3849
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2300,3788,2353,3788,2353,3835,2300,3835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,winter,2418,3778,2605,3778,2605,3835,2418,3835
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,paddy,2668,3786,2837,3786,2837,3849,2668,3849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2884,3788,2927,3788,2927,3835,2884,3835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,continning.,2974,3784,3299,3784,3299,3849,2974,3849
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sugarcane,1968,3860,2247,3860,2247,3919,1968,3919
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,abd,2272,3856,2367,3856,2367,3905,2272,3905
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,other,2392,3856,2537,3856,2537,3903,2392,3903
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,standing,2558,3856,2795,3856,2795,3917,2558,3917
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,,2818,3868,2957,3868,2957,3919,2818,3919
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,,3002,3868,3087,3868,3087,3903,3002,3903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,thriv-,3130,3856,3291,3856,3291,3907,3130,3907
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,ing.,1966,3928,2065,3928,2065,3987,1966,3987
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,11,344,3792,397,3793,396,3843,343,3842
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,howrah,434,3785,713,3789,712,3855,433,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1068,3788,1153,3788,1153,3837,1068,3837
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,67,1390,3790,1441,3791,1440,3847,1389,3846
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,uluberia,466,3934,699,3936,699,3986,466,3984
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,nil,1068,3925,1157,3927,1156,3978,1067,3976
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7,1388,3928,1413,3928,1412,3977,1387,3977
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,7,1708,3926,1731,3926,1731,3977,1708,3977
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,proxpects,1926,4067,2177,4065,2177,4131,1926,4133
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,of,2218,4066,2271,4066,2271,4115,2218,4115
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,the,2322,4063,2409,4062,2409,4115,2322,4116
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,standing,2448,4064,2685,4063,2685,4129,2448,4130
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,crops,2728,4077,2867,4076,2867,4127,2728,4128
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,are,2910,4078,2991,4077,2991,4112,2910,4113
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,tolerable.,3030,4063,3285,4061,3285,4115,3030,4117
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,fodder,1968,4130,2157,4130,2157,4187,1968,4187
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,is,2180,4138,2219,4138,2219,4185,2180,4185
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,sufticient.,2238,4136,2499,4136,2499,4185,2238,4185
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,12,336,4071,397,4072,396,4120,335,4119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,rajshahi,432,4067,743,4071,742,4133,431,4129
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,(rampur-,501,4143,784,4139,785,4204,502,4208
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_14\cg1923p7_page_1997.png,boalia).,488,4206,749,4205,749,4282,488,4283
