sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,assam,2778,992,2999,992,2999,1065,2778,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,where,3028,988,3219,988,3219,1065,3028,1065
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,3258,992,3363,992,3363,1051,3258,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rainfall,406,1068,635,1068,635,1125,406,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,686,1084,797,1084,797,1121,686,1121
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,exoessive,823,1060,1155,1060,1155,1131,823,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,if,1176,1060,1227,1060,1227,1117,1176,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1252,1062,1347,1062,1347,1117,1252,1117
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,reoords,1372,1064,1593,1064,1593,1119,1372,1119
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1614,1066,1673,1066,1673,1119,1614,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,tho,1698,1066,1799,1066,1799,1121,1698,1121
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,three,1822,1068,1973,1068,1973,1121,1822,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,boattered,1998,1060,2267,1060,2267,1119,1998,1119
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,stations,2292,1060,2531,1060,2531,1119,2292,1119
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,may,2568,1060,2699,1060,2699,1131,2568,1131
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,be,2724,1062,2791,1062,2791,1119,2724,1119
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,taken,2812,1062,2981,1062,2981,1117,2812,1117
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,as,3008,1080,3071,1080,3071,1117,3008,1117
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,giving,3096,1062,3297,1062,3297,1131,3096,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,3322,1082,3357,1082,3357,1121,3322,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fair,386,1128,533,1128,533,1203,386,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,indication,538,1138,847,1138,847,1193,538,1193
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,876,1136,933,1136,933,1191,876,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,what,960,1134,1111,1134,1111,1191,960,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,happened,1132,1134,1433,1134,1433,1203,1132,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,over,1458,1150,1589,1150,1589,1191,1458,1191
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1616,1136,1715,1136,1715,1193,1616,1193
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,province,1738,1136,2005,1136,2005,1193,1738,1193
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,as,2030,1150,2091,1150,2091,1187,2030,1187
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,2136,1148,2169,1148,2169,1185,2136,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,whole.,2218,1130,2417,1130,2417,1189,2218,1189
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,2502,1128,2585,1128,2585,1203,2502,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bengal,2624,1128,2841,1128,2841,1203,2624,1203
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,there,2890,1132,3053,1132,3053,1187,2890,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,3096,1128,3219,1128,3219,1191,3096,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,3252,1128,3357,1128,3357,1191,3252,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,usual,395,1211,568,1211,568,1278,395,1278
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,hot,612,1208,712,1208,712,1265,612,1265
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,weather,756,1207,999,1207,999,1263,756,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,with,1051,1205,1189,1205,1189,1261,1051,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,no,1210,1203,1313,1203,1313,1278,1210,1278
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,exceptionally,1363,1206,1775,1206,1775,1278,1363,1278
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,high,1822,1206,1966,1206,1966,1278,1822,1278
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,temperatures,1979,1205,2427,1205,2427,1278,1979,1278
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,though,2452,1203,2672,1203,2672,1278,2452,1278
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,at,2698,1203,2772,1203,2772,1278,2698,1278
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,times,2785,1204,2948,1204,2948,1278,2785,1278
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,mean,2976,1222,3141,1222,3141,1278,2976,1278
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,exoese,3166,1221,3361,1221,3361,1278,3166,1278
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,390,1273,520,1273,520,1337,390,1337
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,for,547,1281,635,1281,635,1336,547,1336
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,several,683,1281,890,1281,890,1336,683,1336
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,days,934,1279,1074,1279,1074,1347,934,1347
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,together,1117,1276,1376,1276,1376,1347,1117,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,as,1400,1296,1460,1296,1460,1332,1400,1332
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,muoh,1487,1273,1656,1273,1656,1336,1487,1336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,as,1683,1273,1753,1273,1753,1337,1683,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,5,1771,1279,1833,1279,1833,1332,1771,1332
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,or,1857,1273,1915,1273,1915,1332,1857,1332
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,6,1941,1276,2001,1276,2001,1331,1941,1331
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,above,2026,1273,2198,1273,2198,1347,2026,1347
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2244,1274,2342,1274,2342,1329,2244,1329
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal.,2386,1273,2626,1273,2626,1347,2386,1347
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,2679,1273,2838,1273,2838,1347,2679,1347
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2842,1274,2939,1274,2939,1347,2842,1347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,other,2974,1273,3148,1273,3148,1347,2974,1347
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,hand,3184,1276,3360,1276,3360,1346,3184,1346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,disturbances,406,1352,789,1352,789,1409,406,1409
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,due,816,1352,923,1352,923,1405,816,1405
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,to,948,1340,1025,1340,1025,1423,948,1423
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,passing,1032,1340,1261,1340,1261,1423,1032,1423
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,depressions,1286,1348,1633,1348,1633,1423,1286,1423
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,ocourred,1642,1352,1915,1352,1915,1423,1642,1423
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,at,1942,1350,1997,1350,1997,1423,1942,1423
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fairly,2026,1344,2219,1344,2219,1423,2026,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,regular,2252,1346,2497,1346,2497,1423,2252,1423
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,intervals,2520,1346,2791,1346,2791,1405,2520,1405
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2842,1346,2901,1346,2901,1423,2842,1423
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,about,2940,1346,3113,1346,3113,1423,2940,1423
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,a,3138,1366,3173,1366,3173,1401,3138,1401
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,week,3200,1340,3353,1340,3353,1423,3200,1423
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,on,406,1424,511,1423,511,1496,406,1497
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,an,506,1441,579,1441,579,1496,506,1496
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,average,608,1441,869,1440,869,1495,608,1496
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,888,1421,999,1420,999,1493,888,1494
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,during,1010,1420,1237,1419,1237,1493,1010,1494
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,theeo,1264,1419,1417,1418,1417,1492,1264,1493
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,periods,1470,1420,1693,1419,1693,1489,1470,1490
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,1744,1425,1805,1425,1805,1478,1744,1478
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,disturbance,1852,1416,2201,1414,2201,1488,1852,1490
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,local,2248,1414,2393,1413,2393,1487,2248,1488
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,storms,2438,1419,2641,1418,2641,1474,2438,1475
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,were,2692,1435,2835,1434,2835,1472,2692,1473
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fairly,2876,1416,3049,1415,3049,1483,2876,1484
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,general.,3102,1419,3351,1418,3351,1482,3102,1483
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,402,1492,527,1492,527,1549,402,1549
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,latter,554,1494,723,1494,723,1547,554,1547
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,half,748,1486,871,1486,871,1545,748,1545
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,896,1492,957,1492,957,1545,896,1545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,984,1490,1079,1490,1079,1545,984,1545
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,month,1108,1486,1305,1486,1305,1545,1108,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,1334,1508,1445,1508,1445,1545,1334,1545
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,more,1470,1486,1625,1486,1625,1547,1470,1547
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,showery,1650,1492,1901,1492,1901,1559,1650,1559
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,than,1930,1492,2059,1492,2059,1541,1930,1541
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2086,1486,2183,1486,2183,1541,2086,1541
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,early,2224,1486,2381,1486,2381,1559,2224,1559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,part,2404,1492,2551,1492,2551,1559,2404,1559
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,and,2588,1490,2721,1490,2721,1559,2588,1559
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,oompared,2748,1486,3047,1486,3047,1559,2748,1559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,with,3070,1486,3209,1486,3209,1545,3070,1545
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,3256,1490,3361,1490,3361,1545,3256,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,normal,405,1566,638,1566,638,1629,405,1629
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,680,1564,780,1564,780,1617,680,1617
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,heaviest,830,1561,1077,1561,1077,1618,830,1618
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,rainfall,1130,1560,1356,1560,1356,1617,1130,1617
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,1410,1578,1523,1578,1523,1615,1410,1615
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1573,1563,1635,1563,1635,1617,1573,1617
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,1686,1565,1783,1565,1783,1620,1686,1620
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,bouth-western,1835,1554,2250,1554,2250,1616,1835,1616
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,districts.,2302,1554,2577,1554,2577,1629,2302,1629
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,but,2635,1554,2756,1554,2756,1616,2635,1616
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,the,2808,1554,2904,1554,2904,1616,2808,1616
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,total,2956,1560,3097,1560,3097,1616,2956,1616
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,fall,3135,1560,3236,1560,3236,1615,3135,1615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,at,3293,1562,3353,1562,3353,1616,3293,1616
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,silchar,404,1628,635,1628,635,1691,404,1691
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,was,668,1652,779,1652,779,1689,668,1689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,out,824,1638,919,1638,919,1687,824,1687
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,972,1632,1035,1632,1035,1687,972,1687
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,all,1060,1632,1137,1632,1137,1689,1060,1689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,oomparison,1164,1632,1509,1632,1509,1703,1164,1703
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,heavier,1536,1632,1759,1632,1759,1691,1536,1691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,than,1786,1636,1915,1636,1915,1691,1786,1691
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,in,1944,1632,2001,1632,2001,1685,1944,1685
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,any,2028,1646,2145,1646,2145,1703,2028,1703
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,part,2172,1634,2307,1634,2307,1703,2172,1703
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_7\cg1900p2_page_1184.png,of,2324,1628,2385,1628,2385,1685,2324,1685
