sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,of,1847,5264,1924,5264,1924,5320,1847,5320
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,aman,1934,5277,2057,5278,2057,5311,1934,5310
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,paddy,2098,5265,2247,5266,2247,5324,2098,5323
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,but,2268,5266,2344,5266,2344,5310,2268,5310
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,at,2365,5269,2406,5269,2406,5310,2365,5310
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,present,2439,5272,2608,5273,2608,5324,2439,5323
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,the,2626,5267,2698,5267,2698,5315,2626,5315
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,district,2719,5268,2885,5269,2885,5318,2719,5317
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,is,2904,5272,2941,5272,2941,5321,2904,5321
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,too,2976,5277,3051,5277,3051,5320,2976,5320
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,looded,3070,5269,3233,5270,3233,5323,3070,5322
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,for,1856,5326,1925,5326,1925,5375,1856,5375
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,outdoor,1940,5318,2115,5318,2115,5373,1940,5373
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,works.,2138,5318,2287,5318,2287,5373,2138,5373
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,5,302,4858,343,4859,342,4934,301,4933
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,keulna,386,4851,711,4856,710,4942,385,4937
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,4.84,966,4858,1083,4859,1082,4917,965,4916
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,64,1300,4856,1363,4855,1364,4918,1301,4919
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,7,1654,4846,1679,4846,1679,4903,1654,4903
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,satkhira,416,5012,693,5014,692,5076,415,5074
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,4:28,964,5004,1083,5002,1084,5061,965,5063
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,68,1300,5004,1363,5005,1362,5068,1299,5067
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,68,1652,4996,1711,4996,1710,5059,1651,5059
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,bagerhat,401,5148,711,5148,711,5239,401,5239
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,6.04,966,5154,1085,5153,1086,5211,967,5213
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,7,1306,5150,1333,5150,1333,5207,1306,5207
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1846.png,7,1651,5144,1678,5144,1677,5199,1650,5199
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,36,293,292,367,292,367,355,293,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,.,409,350,411,350,411,355,409,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,supplemen,615,276,1235,273,1235,352,615,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,,1239,273,1319,273,1319,352,1239,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,,1320,280,1487,279,1487,350,1320,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,loutta,1524,279,1935,277,1935,349,1524,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,gazee,1967,269,2371,267,2371,347,1967,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,sept.,2372,267,2599,266,2599,342,2372,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,7,2611,266,2691,266,2691,346,2611,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,1991.,2708,270,2879,269,2879,341,2708,342
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,pbiob,1220,514,1339,515,1339,555,1220,554
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,1348,515,1399,515,1399,554,1348,554
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,oommon,1408,515,1579,516,1579,556,1408,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,rior,1596,516,1687,517,1687,557,1596,556
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,in,1708,517,1747,517,1747,556,1708,556
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,,1286,562,1305,562,1305,595,1286,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,,1308,562,1331,562,1331,597,1308,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,p,1420,559,1457,559,1457,598,1420,598
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,up,1524,563,1603,563,1603,598,1524,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,be,1620,559,1665,559,1665,599,1620,599
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,,1667,560,1671,560,1671,599,1667,599
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,drial,284,590,360,589,360,626,285,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,1o.,282,633,336,633,336,671,282,671
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,dimoriot,516,585,655,584,655,622,516,623
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,nud,666,585,731,585,731,620,666,620
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,subdividon.,514,628,725,629,725,667,514,666
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,oharaoter,2064,588,2245,590,2245,634,2064,632
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2258,594,2295,594,2295,629,2258,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,the,2308,594,2367,594,2367,631,2308,631
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,wentbo,2378,590,2539,591,2539,635,2378,634
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,oonditlm,2552,590,2727,591,2727,631,2552,630
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2734,592,2771,592,2771,631,2734,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,oropa,2780,600,2887,601,2887,639,2780,638
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,ote.,2900,595,2963,596,2963,644,2900,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,rainfal.,932,601,1089,600,1089,640,932,641
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,thie,1202,684,1297,685,1297,731,1202,730
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,week.,1297,688,1397,689,1397,725,1297,724
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,provlons,1484,689,1643,682,1645,736,1486,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,week,1656,692,1757,688,1758,722,1657,726
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,inches.,896,1004,1127,1004,1127,1067,896,1067
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,weather,1826,1157,2023,1156,2023,1212,1826,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,cloudy.,2079,1155,2246,1154,2246,1216,2079,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,heavy,2330,1154,2483,1153,2483,1214,2330,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,raiufall,2522,1153,2692,1152,2692,1216,2522,1217
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,hes,2747,1155,2822,1155,2822,1202,2747,1202
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,facilitated,2875,1150,3113,1149,3113,1214,2875,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,the,3162,1156,3235,1156,3235,1205,3162,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,agricultural,1861,1222,2132,1221,2132,1288,1861,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,operations.,2175,1215,2451,1214,2451,1287,2175,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,.,2455,1214,2499,1214,2499,1286,2455,1286
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,trauaplantation,2528,1213,2901,1211,2901,1284,2528,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2986,1218,3038,1218,3038,1267,2986,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,wiuter,3071,1220,3236,1219,3236,1267,3071,1268
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,paddy,1862,1279,2003,1278,2003,1348,1862,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2044,1285,2081,1285,2081,1334,2044,1334
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,ncaring,2112,1278,2287,1277,2287,1341,2112,1342
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,completion.,2308,1284,2577,1283,2577,1346,2308,1347
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,condition,2638,1276,2865,1275,2865,1332,2638,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2890,1284,2943,1284,2943,1332,2890,1332
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,jute,2968,1284,3059,1284,3059,1343,2968,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,3080,1284,3117,1284,3117,1331,3080,1331
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,fair.,3138,1285,3235,1284,3235,1331,3138,1332
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,some,1862,1344,1985,1344,1985,1397,1862,1397
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,damage,2022,1348,2199,1348,2199,1413,2022,1413
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,to,2244,1352,2303,1352,2303,1413,2244,1413
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,standing,2313,1344,2519,1344,2519,1413,2313,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,crops,2554,1360,2681,1360,2681,1413,2554,1413
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2728,1350,2767,1350,2767,1413,2728,1413
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,reported,2806,1344,3001,1344,3001,1413,2806,1413
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,to,3040,1354,3087,1354,3087,1395,3040,1395
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,havo,3128,1350,3235,1350,3235,1413,3128,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,been,1856,1414,1965,1414,1965,1461,1856,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,cauned,2006,1402,2173,1402,2173,1463,2006,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,in,2198,1414,2241,1414,2241,1459,2198,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,katwa,2266,1412,2421,1412,2421,1461,2266,1461
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,subdivision,2442,1402,2703,1402,2703,1471,2442,1471
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,by,2728,1410,2783,1410,2783,1471,2728,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,flood,2806,1402,2911,1402,2911,1459,2806,1459
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,in,2936,1410,2983,1410,2983,1461,2936,1461
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,the,3004,1412,3077,1412,3077,1461,3004,1461
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,adjai,3110,1412,3235,1412,3235,1475,3110,1475
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,river.,1862,1480,1987,1481,1987,1528,1862,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,6,306,1178,337,1178,338,1237,307,1237
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,burdwan,376,1165,731,1162,732,1236,377,1239
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,9:48,962,1162,1080,1163,1079,1226,961,1225
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1303,1165,1335,1164,1336,1226,1304,1227
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,...,802,1213,836,1213,836,1230,802,1230
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,asabsol,409,1322,659,1319,660,1385,410,1388
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,4:74,962,1316,1079,1315,1079,1380,962,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1306,1322,1339,1322,1339,1379,1306,1379
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1658,1318,1689,1318,1689,1375,1658,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,katwa,410,1482,621,1489,619,1551,408,1544
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,2-81,965,1475,1080,1475,1080,1537,965,1537
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,54,1304,1476,1371,1476,1371,1545,1304,1545
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,kalna,408,1640,601,1638,601,1697,408,1699
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,7-10,966,1630,1095,1631,1095,1694,966,1693
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5t,1656,1624,1723,1625,1722,1696,1655,1695
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,7|,284,1860,439,1858,440,1937,285,1939
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,brbhum,441,1858,707,1855,708,1935,442,1938
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,54,1625,1860,1769,1860,1769,1935,1625,1935
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,transplantation,1822,1870,2193,1870,2193,1937,1822,1937
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2241,1860,2315,1860,2315,1935,2241,1935
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,winter,2352,1870,2501,1870,2501,1937,2352,1937
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,paddy,2552,1868,2691,1868,2691,1937,2552,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,busdlinga,2742,1868,2951,1868,2951,1931,2742,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,continues.,3002,1870,3237,1870,3237,1919,3002,1919
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,fodder,1864,1930,2027,1930,2027,1985,1864,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2046,1936,2081,1936,2081,1985,2046,1985
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,dear.,2112,1934,2221,1934,2221,1983,2112,1983
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,water,2284,1934,2425,1934,2425,1981,2284,1981
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2440,1930,2509,1930,2509,1991,2440,1991
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,suffivieut.,2516,1930,2737,1930,2737,1983,2516,1983
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1656,1988,1687,1988,1688,2075,1657,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,3-56,962,1863,1082,1861,1083,1922,963,1924
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1302,1866,1333,1866,1333,1925,1302,1925
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,rampurhat.:.,410,2023,845,2021,845,2097,410,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,7:79,968,2020,1086,2019,1087,2080,969,2081
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1304,2020,1335,2020,1335,2079,1304,2079
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,8,306,2262,337,2262,337,2321,306,2321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,bankura,374,2253,719,2251,719,2324,374,2326
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,2-77,964,2247,1079,2246,1080,2310,965,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5%,1304,2252,1367,2252,1366,2323,1303,2323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,54,1658,2248,1721,2249,1720,2316,1657,2315
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,transplantation,1824,2230,2191,2230,2191,2291,1824,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2228,2232,2277,2232,2277,2281,2228,2281
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,winter,2318,2232,2467,2232,2467,2279,2318,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,paddy,2508,2228,2645,2228,2645,2291,2508,2291
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2684,2230,2719,2230,2719,2277,2684,2277
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,ompleted.,2748,2230,3001,2230,3001,2295,2748,2295
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,export,3078,2230,3245,2230,3245,2291,3078,2291
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,1866,2297,1913,2297,1913,2343,1866,2343
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,rice,1952,2292,2034,2292,2034,2342,1952,2342
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,and,2070,2297,2151,2297,2151,2342,2070,2342
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,paddy,2193,2296,2332,2296,2332,2354,2193,2354
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,is,2354,2296,2390,2296,2390,2344,2354,2344
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,goiug,2410,2296,2545,2296,2545,2354,2410,2354
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,on,2567,2310,2619,2310,2619,2342,2567,2342
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,on,2641,2292,2710,2292,2710,2354,2641,2354
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,a,2725,2292,2752,2292,2752,2354,2725,2354
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,bimall,2761,2292,2881,2292,2881,2341,2761,2341
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,scale,2902,2295,3011,2295,3011,2342,2902,2342
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,...,804,2298,837,2298,837,2312,804,2312
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,vishnupur,408,2408,767,2414,766,2486,407,2480
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,...,783,2450,842,2451,842,2471,783,2470
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,2-62*,960,2392,1107,2390,1108,2465,961,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,51,1302,2406,1375,2407,1374,2482,1301,2481
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,5,1659,2404,1689,2404,1689,2461,1659,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,9,306,2728,339,2728,339,2787,306,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,midnapore,376,2718,789,2716,789,2791,376,2793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,4:26,964,2719,1081,2717,1082,2775,965,2777
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,54,1300,2716,1367,2717,1366,2788,1299,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,58,1660,2716,1723,2716,1723,2787,1660,2787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,transplantotion,1826,2726,2199,2726,2199,2785,1826,2785
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,of,2234,2726,2283,2726,2283,2773,2234,2773
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_11\cg1921p3_page_1847.png,winter,2320,2728,2465,2728,2465,2771,2320,2771
