sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,water,2987,5014,3106,5014,3106,5054,2987,5054
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,for,3140,5012,3205,5012,3205,5054,3140,5054
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,cattle,3233,5006,3355,5006,3355,5058,3233,5058
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sufhicient,1652,5067,1847,5067,1847,5107,1652,5107
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1156,4989,1217,4986,1219,5036,1158,5039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,93,1236,4982,1313,4978,1316,5037,1239,5041
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,10,550,4988,601,4989,601,5028,550,5027
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,|,644,4987,669,4987,669,5026,644,5026
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,jennore,671,4987,823,4989,822,5029,670,5027
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,jh,744,5044,797,5044,797,5083,744,5083
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nide,826,5043,915,5042,915,5086,826,5087
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,maura,741,5097,912,5106,909,5149,739,5140
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,arail,746,5155,880,5155,880,5193,746,5193
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,price,1920,5060,2054,5062,2053,5115,1919,5113
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2048,5064,2093,5065,2092,5107,2047,5106
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rice,2110,5075,2191,5076,2191,5106,2110,5105
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,stationary,2209,5065,2428,5068,2427,5117,2208,5114
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,baugaon,747,5208,931,5216,929,5265,745,5257
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,weather-scasonable,1565,5540,2024,5537,2024,5581,1565,5584
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,r,1650,5608,1762,5609,1762,5640,1650,5639
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,0ol,1778,5596,1879,5597,1879,5641,1778,5640
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,common,1944,5595,2133,5597,2133,5638,1944,5636
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nco,2154,5604,2233,5605,2233,5637,2154,5636
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,lle,2268,5595,2359,5596,2359,5636,2268,5635
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,irom,2378,5597,2475,5598,2475,5635,2378,5634
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11,2498,5598,2545,5598,2545,5635,2498,5635
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,to,2547,5598,2645,5599,2645,5648,2547,5647
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,14,2646,5599,2719,5600,2719,5645,2646,5644
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,seers,2752,5607,2857,5608,2857,5640,2752,5639
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,r,2892,5611,2963,5612,2963,5651,2892,5650
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,rupeo,3000,5614,3121,5615,3121,5653,3000,5652
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,and,1645,5652,1723,5651,1723,5693,1645,5694
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,water,1746,5657,1862,5656,1862,5692,1746,5693
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,sufficient,1880,5650,2074,5649,2074,5693,1880,5694
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,30,1143,5542,1240,5542,1240,5592,1143,5592
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,93,1252,5542,1308,5542,1308,5592,1252,5592
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,harvesting,2104,5539,2347,5538,2347,5588,2104,5589
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,2378,5539,2423,5539,2423,5578,2378,5578
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,aman,2460,5550,2577,5549,2577,5578,2460,5579
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,contnuos,2612,5543,2815,5542,2815,5582,2612,5583
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,khulna,662,5544,828,5544,828,5585,662,5585
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,bagerhat,742,5599,945,5596,946,5652,743,5655
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,satkhra,744,5654,931,5655,931,5699,744,5698
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1389,5548,1462,5549,1462,5589,1389,5588
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1394,5604,1462,5604,1462,5643,1394,5643
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nil,1392,5657,1462,5656,1463,5698,1393,5699
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,prospects,2886,5544,3093,5544,3093,5598,2886,5598
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,of,3112,5545,3156,5545,3156,5588,3112,5588
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,wintar,3200,5545,3339,5545,3339,5588,3200,5588
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,fodder,3191,5599,3346,5601,3345,5643,3190,5641
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,11,545,5552,595,5549,598,5591,548,5594
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,presidency,423,4927,421,4624,459,4624,461,4927
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,ditn,418,4592,417,4464,458,4464,459,4592
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,naic,480,2325,478,2450,437,2449,439,2324
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_107.png,nyac,481,2490,478,2663,433,2662,436,2489
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,supplement,688,376,1179,379,1179,439,688,436
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,1216,380,1307,381,1307,432,1216,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,1352,380,1504,381,1504,432,1352,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,qaloutta,1536,377,1935,380,1934,460,1535,457
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,gazette,1956,384,2319,386,2318,462,1956,460
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,january,2356,382,2719,384,2719,452,2356,450
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,3,2756,386,2803,386,2803,457,2756,457
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,1894,2848,386,2983,387,2983,447,2848,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,supplement,688,380,1181,383,1181,438,688,435
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,1216,381,1307,381,1307,432,1216,432
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,1he,1350,381,1501,382,1501,432,1350,431
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ualou,1538,380,1781,381,1781,439,1538,438
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,33,3186,388,3251,386,3252,445,3187,447
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rainfall,1257,611,1432,612,1432,656,1257,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,1249,670,1292,670,1292,706,1249,706
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sadar,1312,669,1432,669,1432,708,1312,708
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,station,1228,722,1395,726,1394,771,1227,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,in,1401,726,1445,727,1444,772,1400,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,inches,1262,779,1394,779,1394,820,1262,820
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,dlotrict,671,660,842,661,842,715,671,714
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,859,670,936,671,936,712,859,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,date,957,670,1046,671,1046,712,957,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,1062,666,1106,666,1106,708,1062,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,charadter,1822,672,2037,676,2036,726,1821,722
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2054,679,2099,680,2098,723,2053,722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,2124,678,2193,679,2192,722,2123,721
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weather,2214,679,2385,682,2384,723,2213,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2402,682,2479,683,2478,722,2401,721
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,state,2498,684,2603,686,2602,730,2497,728
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2620,684,2695,685,2694,728,2619,727
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,prospeots,2716,683,2923,687,2922,743,2715,739
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2233,730,2280,734,2276,777,2229,773
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,the,2297,734,2366,741,2362,782,2293,776
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crops,2383,742,2493,753,2490,794,2379,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,no,398,693,465,694,464,736,398,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,return,810,730,949,728,950,767,811,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bengal-0ncld,332,955,753,961,752,1006,331,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,12,462,1064,532,1066,531,1126,461,1124
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,|,545,1066,573,1067,572,1126,544,1125
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rajshahi,569,1071,767,1075,766,1131,568,1127
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nator,649,1126,778,1128,777,1170,648,1168
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bo,946,1058,1031,1061,1029,1116,944,1113
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1063,1072,1127,1074,1126,1119,1062,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,98,1144,1064,1221,1066,1219,1126,1142,1124
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1308,1068,1373,1068,1373,1111,1308,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1306,1125,1372,1126,1371,1164,1305,1163
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1304,1180,1373,1180,1373,1221,1304,1221
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,wenther-sensonable,1474,1076,1935,1081,1934,1128,1474,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ploughing,2006,1084,2227,1086,2226,1137,2005,1135
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2246,1084,2323,1085,2323,1126,2246,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sowing,2340,1097,2489,1099,2489,1141,2340,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2508,1087,2551,1087,2551,1122,2508,1122
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rabi,2570,1087,2659,1088,2658,1142,2569,1141
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cropa,2684,1096,2793,1097,2793,1143,2684,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,going,2816,1098,2935,1099,2935,1144,2816,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,on,2952,1099,3001,1100,3001,1146,2952,1145
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ing,1558,1148,1627,1148,1627,1197,1558,1197
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,1646,1143,1693,1143,1693,1197,1646,1197
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,aman,1710,1151,1829,1150,1829,1181,1710,1182
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,iu,1848,1153,1887,1153,1887,1180,1848,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,progress,1906,1154,2085,1153,2085,1193,1906,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ganja,2154,1143,2283,1142,2283,1194,2154,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,pluntu,2310,1140,2441,1139,2441,1193,2310,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,don,2480,1140,2597,1139,2597,1186,2480,1187
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,tuurly,2630,1139,2755,1138,2755,1191,2630,1192
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,woll,2796,1142,2879,1142,2879,1180,2796,1180
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,fodder,2062,1200,2209,1199,2209,1240,2062,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,2222,1197,2299,1197,2299,1240,2222,1240
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,drnkng,2318,1194,2507,1193,2507,1245,2318,1246
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,watev,2550,1198,2669,1198,2669,1235,2550,1235
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,suffic,2706,1193,2803,1193,2803,1236,2706,1236
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,1ont,2818,1201,2897,1201,2897,1240,2818,1240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,attle,1556,1250,1677,1251,1677,1292,1556,1291
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,duease,1696,1247,1843,1248,1843,1296,1696,1295
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rico,1894,1253,1989,1254,1989,1297,1894,1296
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,clls,2008,1256,2097,1257,2097,1296,2008,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,at,2116,1257,2157,1257,2157,1298,2116,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,from,2178,1255,2283,1256,2283,1298,2178,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,10,2304,1255,2355,1255,2355,1296,2304,1296
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,to,2374,1261,2413,1261,2413,1294,2374,1294
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,11,2436,1256,2485,1256,2485,1295,2436,1295
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rs,2504,1266,2609,1267,2609,1295,2504,1294
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cr,2632,1255,2699,1256,2699,1306,2632,1305
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ra,2720,1264,2835,1265,2835,1305,2720,1304
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,harvest-,3062,1088,3255,1087,3255,1130,3062,1131
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nauguon,656,1184,851,1187,850,1243,655,1240
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,prospects,2960,1143,3173,1139,3174,1197,2961,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,3208,1144,3255,1143,3256,1186,3209,1187
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,there,2961,1199,3088,1203,3087,1243,2960,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,18,3126,1213,3158,1214,3157,1242,3125,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,n,3196,1211,3251,1213,3250,1242,3195,1240
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,standng,1554,1193,1742,1195,1741,1255,1553,1253
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,crops,1760,1209,1870,1210,1870,1251,1760,1250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,1889,1198,1987,1199,1986,1257,1888,1256
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ur,2659,1259,2725,1263,2722,1306,2656,1302
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rupce,2719,1263,2836,1271,2833,1309,2717,1301
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,13,456,1404,507,1407,505,1449,454,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,dinajpur,534,1402,761,1413,758,1473,531,1462
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,thakurgaon,645,1467,908,1470,907,1523,644,1520
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1299,1405,1367,1405,1367,1445,1299,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,nil,1298,1461,1368,1461,1368,1502,1298,1502
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,30,1051,1413,1113,1411,1115,1458,1053,1460
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,93,1149,1413,1199,1411,1200,1450,1150,1452
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,weather-cold,1468,1416,1791,1416,1791,1475,1468,1475
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,potatoes,1552,1474,1737,1474,1737,1517,1552,1517
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,1756,1476,1833,1476,1833,1517,1756,1517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,vegi,1842,1474,1947,1474,1947,1527,1842,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,kodder,3000,1474,3147,1474,3147,1521,3000,1521
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,and,3176,1482,3253,1482,3253,1521,3176,1521
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,drinkng,1558,1532,1749,1534,1748,1585,1557,1583
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,water,1770,1538,1891,1539,1891,1576,1770,1575
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,ampe,1908,1536,2035,1537,2034,1590,1907,1589
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,winter,1862,1424,2019,1423,2019,1464,1862,1465
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,rica,2046,1437,2123,1437,2123,1464,2046,1464
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,11,2149,1422,2229,1422,2229,1472,2149,1472
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,bing,2230,1426,2349,1425,2349,1470,2230,1471
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,harvc,2381,1421,2513,1420,2513,1470,2381,1471
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sted,2515,1421,2595,1421,2595,1470,2515,1470
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,tables,1948,1482,2072,1481,2072,1520,1948,1521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,doing,2092,1482,2212,1481,2212,1531,2092,1532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,2229,1481,2332,1480,2332,1529,2229,1530
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,condition,2400,1477,2612,1476,2612,1517,2400,1518
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,of,2633,1476,2676,1476,2676,1516,2633,1516
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,cuttle,2699,1477,2819,1476,2819,1516,2699,1517
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,good,2837,1476,2934,1475,2934,1526,2837,1527
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,sugarcano,2676,1422,2897,1424,2896,1478,2675,1476
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,huing,2922,1420,3051,1421,3050,1479,2921,1478
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,presmed,3086,1423,3237,1424,3236,1480,3085,1479
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_0\cg1894p2_page_108.png,14,456,1686,507,1687,506,1732,455,1731
