sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,83,1965,2322,2029,2322,2029,2384,1965,2384
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,diamond,510,2456,791,2458,791,2514,510,2512
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,har-,856,2460,997,2461,997,2512,856,2511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,bour.,582,2530,737,2530,737,2583,582,2583
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1192,2458,1285,2458,1285,2511,1192,2511
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1568,2464,1631,2464,1631,2513,1568,2513
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1934,2466,1997,2466,1997,2515,1934,2515
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rrackpore,510,2668,885,2668,885,2739,510,2739
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1192,2669,1287,2670,1287,2721,1192,2720
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1566,2676,1629,2676,1629,2725,1566,2725
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,baraset,506,2812,741,2815,740,2868,505,2865
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1192,2812,1285,2812,1285,2865,1192,2865
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,basirhat,506,2950,767,2954,766,3008,505,3005
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1194,2952,1283,2952,1283,3003,1194,3003
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,2,382,3166,419,3166,419,3217,382,3217
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,|,467,3159,518,3159,518,3223,467,3223
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nadia,504,3164,686,3165,686,3219,504,3218
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,(),1188,3158,1255,3159,1254,3226,1187,3225
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,03,1257,3158,1335,3159,1334,3227,1256,3226
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2198,3164,2465,3166,2465,3221,2198,3219
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,seasonable.,2498,3167,2837,3169,2837,3223,2498,3221
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fodder,2910,3168,3129,3169,3129,3225,2910,3224
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,3180,3172,3289,3173,3289,3224,3180,3223
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,water,3330,3177,3503,3178,3503,3227,3330,3226
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,3524,3188,3619,3189,3619,3226,3524,3225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,suffi-,3640,3172,3793,3173,3793,3227,3640,3226
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,cient.,2270,3238,2433,3241,2432,3291,2269,3288
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,9,1601,3168,1633,3168,1633,3216,1601,3216
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,81,1971,3165,2039,3167,2037,3230,1969,3228
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,kushtia,504,3302,751,3305,750,3359,503,3356
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1192,3302,1281,3303,1280,3356,1191,3355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1566,3308,1633,3308,1633,3359,1566,3359
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1938,3310,2001,3310,2001,3361,1938,3361
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,moherpur,503,3443,796,3448,795,3514,502,3509
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1188,3444,1281,3444,1281,3497,1188,3497
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,chuadanga,501,3582,839,3590,837,3654,499,3646
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1184,3586,1279,3587,1279,3639,1184,3638
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,9},1590,3590,1661,3590,1661,3653,1590,3653
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,ranaghat,498,3724,799,3726,799,3791,498,3789
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1182,3723,1275,3722,1275,3778,1182,3779
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1558,3730,1621,3730,1621,3781,1558,3781
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1927,3735,1991,3735,1991,3787,1927,3787
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,3,411,3928,465,3928,465,3999,411,3999
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,murshidabad,493,3928,885,3928,885,3999,493,3999
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2174,3942,2437,3945,2436,3996,2173,3993
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,seasonable.,2464,3941,2807,3945,2806,3999,2463,3995
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,prospects,2884,3945,3181,3949,3180,4017,2883,4013
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,3214,3948,3273,3949,3272,4002,3213,4001
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,standing,3312,3948,3575,3951,3574,4021,3311,4018
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,3620,3965,3781,3967,3780,4020,3619,4018
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,2256,4010,2359,4010,2359,4077,2256,4077
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,good.,2394,4012,2555,4013,2555,4079,2394,4078
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fodder,2640,4011,2859,4012,2859,4068,2640,4067
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,2900,4019,3015,4020,3015,4071,2900,4070
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,water,3040,4023,3215,4024,3215,4072,3040,4071
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,3238,4034,3333,4034,3333,4072,3238,4072
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,sufcient.,3360,4017,3655,4018,3655,4073,3360,4072
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1178,3936,1273,3937,1273,3991,1178,3990
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,13,1554,3943,1620,3944,1619,3994,1553,3993
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,13,1926,3946,1991,3946,1991,3997,1926,3997
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,lalbagh,496,4080,747,4080,747,4147,496,4147
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1176,4076,1273,4076,1273,4131,1176,4131
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,12,1544,4068,1623,4069,1622,4148,1543,4147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,12,1922,4087,1986,4087,1986,4136,1922,4136
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,jangipur,492,4220,769,4222,769,4289,492,4287
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1176,4218,1273,4219,1273,4273,1176,4272
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,14,1552,4222,1617,4224,1615,4273,1550,4271
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,14,1920,4224,1985,4224,1985,4275,1920,4275
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,andf,492,4360,685,4363,684,4419,491,4416
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1176,4362,1273,4362,1273,4415,1176,4415
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,12,1532,4352,1623,4353,1622,4432,1531,4431
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,121,1920,4364,2019,4365,2019,4436,1920,4435
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,4|,362,4568,453,4568,453,4635,362,4635
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,jessore,490,4576,709,4577,709,4631,490,4630
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,prospects,2166,4568,2461,4570,2460,4650,2165,4648
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2486,4576,2545,4576,2545,4630,2486,4630
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,standing,2566,4575,2831,4577,2830,4646,2565,4644
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,2854,4595,3015,4596,3015,4648,2854,4647
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,3050,4596,3143,4597,3143,4637,3050,4636
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,good.,3164,4581,3345,4582,3344,4656,3163,4655
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,harvesting,3420,4583,3769,4586,3768,4660,3419,4657
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2246,4642,2311,4643,2310,4700,2245,4699
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rabi,2354,4645,2471,4646,2470,4698,2353,4697
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,orop,2518,4663,2649,4665,2648,4717,2517,4715
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,is,2687,4647,2765,4648,2764,4718,2686,4717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,going,2780,4651,2949,4653,2948,4720,2779,4718
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,on.,2996,4665,3087,4666,3086,4706,2995,4705
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,2241,4733,2332,4732,2332,4770,2241,4771
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,suffioient.,2371,4717,2666,4714,2667,4775,2372,4778
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1177,4575,1271,4575,1271,4628,1177,4628
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fodder,3161,4647,3385,4651,3384,4710,3160,4706
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,3441,4652,3556,4654,3555,4711,3440,4709
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,water,3594,4661,3774,4664,3773,4714,3593,4711
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,jhenidah,488,4716,769,4716,769,4771,488,4771
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,0,1217,4714,1254,4714,1254,4779,1217,4779
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,.16,1256,4715,1320,4715,1320,4780,1256,4780
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1548,4720,1613,4720,1613,4769,1548,4769
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1916,4722,1977,4722,1977,4775,1916,4775
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,magura,488,4858,717,4860,716,4930,487,4928
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1172,4859,1269,4858,1269,4914,1172,4915
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1548,4864,1611,4864,1611,4915,1548,4915
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,74,1948,4860,2013,4860,2013,4929,1948,4929
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,narail,486,4998,679,4998,679,5051,486,5051
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1172,5002,1269,5003,1269,5056,1172,5055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1550,5006,1613,5006,1613,5055,1550,5055
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1918,5006,1979,5006,1979,5055,1918,5055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,bongaon,490,5138,753,5139,753,5207,490,5206
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1170,5144,1267,5141,1269,5196,1172,5199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,3616,5172,3625,5172,3624,5213,3615,5213
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,5,360,5286,399,5286,400,5335,361,5335
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,|,449,5275,491,5275,492,5344,450,5344
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,khulna,484,5282,713,5279,714,5335,485,5338
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,weather,2174,5284,2437,5289,2436,5346,2173,5341
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,seasonable,2454,5287,2775,5293,2774,5349,2453,5343
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,2826,5292,2939,5294,2938,5348,2825,5346
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,its,2976,5295,3049,5296,3048,5350,2975,5349
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,effects,3096,5296,3289,5300,3288,5354,3095,5350
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,on,3336,5315,3414,5317,3413,5354,3335,5352
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,crops,3456,5313,3619,5316,3618,5374,3455,5371
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,3668,5315,3765,5317,3764,5355,3667,5353
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fair.,2242,5360,2367,5362,2366,5416,2241,5414
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,fodder,2440,5360,2661,5363,2660,5419,2439,5416
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,2682,5364,2797,5365,2796,5420,2681,5419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,water,2840,5371,3013,5373,3012,5421,2839,5419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,are,3056,5384,3149,5385,3149,5422,3056,5421
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,suffioient.,3176,5365,3473,5369,3472,5427,3175,5423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,import,3542,5366,3767,5369,3766,5441,3541,5438
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,and,2242,5434,2353,5435,2353,5489,2242,5488
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,export,2392,5440,2595,5441,2595,5505,2392,5504
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,of,2618,5436,2675,5436,2675,5491,2618,5491
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,rice,2700,5438,2809,5439,2809,5493,2700,5492
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,continue,2834,5440,3097,5441,3097,5495,2834,5494
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,slowly.,3122,5440,3333,5441,3333,5511,3122,5510
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1170,5285,1265,5284,1265,5340,1170,5341
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,104,1548,5288,1647,5289,1647,5353,1548,5352
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,101,1914,5284,2015,5286,2013,5355,1912,5353
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,satkhira,486,5424,747,5422,747,5479,487,5481
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1171,5428,1266,5428,1266,5482,1171,5482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,bagerhat,484,5564,765,5564,765,5633,484,5633
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,nil,1168,5568,1267,5568,1267,5625,1168,5625
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1546,5574,1610,5574,1610,5629,1546,5629
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,10,1913,5576,1981,5575,1981,5627,1913,5628
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,985,2992,985,3003,939,3003,939,2992
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,::,997,3201,991,3459,922,3457,928,3199
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,986,3484,986,3497,936,3496,936,3483
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,981,3763,981,3776,931,3777,931,3764
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,987,4217,986,4401,914,4401,915,4217
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,977,4397,977,4413,927,4413,927,4397
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,985,4579,981,4751,909,4749,913,4577
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,981,4779,979,4860,907,4858,909,4777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,969,4896,969,4914,918,4913,918,4895
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,972,5036,972,5051,921,5052,921,5037
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,969,5318,969,5335,918,5335,918,5318
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_232.png,:,970,5460,970,5476,919,5477,919,5461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,262,400,340,511,341,510,402,399,401
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,supplement,868,344,1397,344,1397,405,868,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,to,1432,342,1527,342,1527,399,1432,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,the,1560,340,1721,340,1721,397,1560,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,calcutt,1754,336,2167,336,2167,397,1754,397
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,gazette,2214,336,2593,336,2593,409,2214,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,february,2638,336,3087,336,3087,401,2638,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,12,3130,340,3215,340,3215,407,3130,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,1931.,3256,332,3417,332,3417,409,3256,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,-**,3359,507,3393,507,3393,517,3359,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,-~,3413,508,3455,509,3455,518,3413,517
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,_,3561,510,3577,510,3577,519,3561,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,price,1584,566,1691,567,1691,603,1584,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,1706,565,1749,565,1749,600,1706,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,co,1766,571,1951,573,1951,603,1766,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,,1968,565,2061,566,2061,608,1968,607
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,n,2074,566,2113,566,2113,601,2074,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,seera,1656,614,1775,616,1775,649,1656,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,per,1802,614,1869,615,1869,650,1802,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ropee.,1884,613,2019,615,2018,655,1883,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,sarial,401,652,526,654,525,704,400,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,no.,420,690,509,691,509,739,420,738
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,oharaoter,2477,650,2689,651,2689,693,2477,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,2701,656,2744,656,2744,692,2701,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,the,2757,655,2826,655,2826,691,2757,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,weather,2840,653,3024,654,3024,697,2840,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,ooadition,3038,649,3244,650,3244,691,3038,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,of,3255,651,3297,651,3297,689,3255,689
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,orops,3311,660,3440,661,3440,700,3311,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,etc.,3456,655,3531,655,3531,692,3456,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_2\cg1931p4_page_233.png,rainfall.,1212,654,1395,651,1396,686,1213,689
