sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1016,940,1085,940,1085,1001,1016,1001
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1122,938,1233,938,1233,1005,1122,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,senson.-the,1282,940,1721,940,1721,1001,1282,1001
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rainfall,1772,938,2009,938,2009,1009,1772,1009
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,during,2068,932,2281,932,2281,1005,2068,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2328,940,2427,940,2427,993,2328,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,month,2480,938,2679,938,2679,991,2480,991
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,was,2738,952,2847,952,2847,993,2738,993
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,markedly,2890,940,3193,940,3193,1005,2890,1005
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,in,3207,932,3281,932,3281,1007,3207,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,defect,374,1020,561,1020,561,1071,374,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,586,1018,647,1018,647,1069,586,1069
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,676,1018,769,1018,769,1069,676,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,normal,796,1014,1035,1014,1035,1075,796,1075
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1062,1014,1161,1014,1161,1069,1062,1069
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,precipitation,1182,1014,1611,1014,1611,1081,1182,1081
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,everywhere,1662,1008,2031,1008,2031,1081,1662,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,being,2076,1010,2249,1010,2249,1079,2076,1079
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,below,2290,1010,2475,1010,2475,1065,2290,1065
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2504,1012,2601,1012,2601,1063,2504,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,average.,2628,1024,2885,1024,2885,1077,2628,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2960,1014,3081,1014,3081,1067,2960,1067
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,usual,3110,1014,3269,1014,3269,1065,3110,1065
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rainfall,376,1090,611,1090,611,1143,376,1143
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,statement,640,1092,945,1092,945,1139,640,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,is,970,1086,1015,1086,1015,1137,970,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,appended.,1042,1084,1357,1084,1357,1153,1042,1153
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,ii.,514,1184,659,1184,659,1271,514,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,progress,688,1200,975,1200,975,1271,688,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1024,1196,1091,1196,1091,1259,1024,1259
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,agricultural,1140,1196,1543,1196,1543,1271,1140,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,operations.-harvesting,1588,1188,2391,1188,2391,1271,1588,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2420,1200,2479,1200,2479,1271,2420,1271
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,winter,2508,1200,2715,1200,2715,1271,2508,1271
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,paddy,2744,1200,2931,1200,2931,1271,2744,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,continued,2960,1200,3271,1200,3271,1255,2960,1255
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,under,378,1270,557,1270,557,1325,378,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,favourauble,612,1262,944,1262,944,1325,612,1325
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,oonditions,970,1262,1295,1262,1295,1323,970,1323
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,in,1324,1272,1387,1272,1387,1321,1324,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,north,1414,1266,1597,1266,1597,1321,1414,1321
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,1626,1262,1737,1262,1737,1321,1626,1321
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,east,1779,1262,1943,1262,1943,1337,1779,1337
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bengal.,1976,1270,2205,1270,2205,1335,1976,1335
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,in,2284,1262,2381,1262,2381,1321,2284,1321
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,weat,2408,1268,2559,1268,2559,1325,2408,1325
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bengal,2616,1262,2827,1262,2827,1333,2616,1333
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,reaping,2880,1262,3119,1262,3119,1337,2880,1337
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,had,3168,1270,3279,1270,3279,1323,3168,1323
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,just,372,1349,488,1349,488,1410,372,1410
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,commenced.,537,1342,921,1342,921,1396,537,1396
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,there,998,1341,1185,1341,1185,1396,998,1396
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,wus,1235,1355,1346,1355,1346,1392,1235,1392
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,good,1388,1340,1532,1340,1532,1405,1388,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,soil-mnoistare,1560,1341,1978,1341,1978,1393,1560,1393
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,for,2004,1340,2095,1340,2095,1392,2004,1392
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,transplantation,2121,1340,2607,1340,2607,1408,2121,1408
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2637,1340,2699,1340,2699,1391,2637,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,tobacco,2732,1340,2966,1340,2966,1391,2732,1391
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,seedlings,2984,1336,3278,1336,3278,1406,2984,1406
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,372,1413,480,1413,480,1470,372,1470
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,sowing,510,1420,731,1420,731,1475,510,1475
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,756,1415,813,1415,813,1467,756,1467
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,potatoes,841,1419,1090,1419,1090,1480,841,1480
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,aud,1117,1416,1228,1416,1228,1465,1117,1465
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,uther,1259,1414,1418,1414,1418,1466,1259,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,spring,1447,1415,1647,1415,1647,1480,1447,1480
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,crops.,1673,1428,1853,1428,1853,1479,1673,1479
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,iii.,504,1524,685,1524,685,1599,504,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,state,698,1530,869,1530,869,1589,698,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,904,1526,973,1526,973,1587,904,1587
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,standing,998,1528,1283,1528,1283,1599,998,1599
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,crops.-the,1308,1530,1707,1530,1707,1599,1308,1599
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,condition,1734,1528,2029,1528,2029,1581,1734,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2062,1528,2121,1528,2121,1579,2062,1579
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,sugaroane,2148,1540,2463,1540,2463,1593,2148,1593
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,2490,1528,2603,1528,2603,1581,2490,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,other,2632,1526,2795,1526,2795,1579,2632,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,standing,2820,1528,3089,1528,3089,1593,2820,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,orops,3114,1544,3281,1544,3281,1599,3114,1599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,wan,376,1620,489,1620,489,1655,376,1655
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,fuvourable,518,1600,849,1600,849,1653,518,1653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,except,874,1606,1073,1606,1073,1667,874,1667
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,in,1100,1602,1161,1602,1161,1651,1100,1651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,some,1188,1598,1341,1598,1341,1649,1188,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,west,1372,1598,1519,1598,1519,1649,1372,1649
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bengal,1550,1600,1759,1600,1759,1659,1550,1659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,districts,1802,1600,2071,1600,2071,1663,1802,1663
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,where,2098,1600,2291,1600,2291,1651,2098,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,transplanted,2324,1600,2725,1600,2725,1667,2324,1667
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,paddy,2776,1600,2967,1600,2967,1665,2776,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,suffered,3020,1598,3269,1598,3269,1653,3020,1653
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,troim,376,1679,525,1677,526,1725,377,1727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,lack,554,1676,675,1675,676,1724,555,1725
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,710,1673,769,1672,770,1721,711,1722
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,rain.,798,1675,943,1673,944,1722,799,1724
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,iv.,525,1781,647,1780,647,1856,525,1857
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,prospects,684,1787,1009,1785,1009,1855,684,1857
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,1064,1785,1183,1784,1183,1843,1064,1844
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,probable,1242,1784,1533,1782,1533,1853,1242,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,outturn.--the,1598,1784,2067,1781,2067,1841,1598,1844
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,generally,368,1862,661,1862,661,1927,368,1927
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,fair,710,1846,849,1846,849,1931,710,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,except,870,1860,1069,1860,1069,1925,870,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,in,1096,1858,1155,1858,1155,1909,1096,1909
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,parts,1188,1846,1337,1846,1337,1931,1188,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1362,1858,1423,1858,1423,1909,1362,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,west,1452,1856,1603,1856,1603,1909,1452,1909
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bengal,1638,1858,1863,1858,1863,1931,1638,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,mymensingh,1896,1846,2303,1846,2303,1931,1896,1931
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,2330,1856,2443,1856,2443,1907,2330,1907
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2470,1854,2567,1854,2567,1931,2470,1931
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,tripura,2617,1846,2869,1846,2869,1931,2617,1931
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,state,2903,1846,3085,1846,3085,1931,2903,1931
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,where,3089,1846,3285,1846,3285,1931,3089,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,damage,368,1936,601,1936,601,1995,368,1995
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,by,654,1932,723,1932,723,1995,654,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,drougint,772,1930,1015,1930,1015,1993,772,1993
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,or,1072,1946,1133,1946,1133,1979,1072,1979
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,insecis,1182,1930,1392,1930,1392,1981,1182,1981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,wus,1444,1944,1555,1944,1555,1979,1444,1979
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,report,1599,1928,1799,1928,1799,1999,1599,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,d.,1827,1928,1895,1928,1895,1999,1827,1999
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,estimated,370,2004,659,2004,659,2055,370,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,at,690,2006,747,2006,747,2051,690,2051
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,78,774,2002,839,2002,839,2051,774,2051
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,per,866,2016,967,2016,967,2065,866,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,cent.,992,2006,1141,2006,1141,2055,992,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,and,1170,2002,1279,2002,1279,2051,1170,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,that,1310,2002,1429,2002,1429,2051,1310,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,1460,2000,1517,2000,1517,2051,1460,2051
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1544,2000,1641,2000,1641,2051,1544,2051
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,winter,1672,2002,1873,2002,1873,2051,1672,2051
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,paddy,1904,2000,2099,2000,2099,2065,1904,2065
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,is,2130,2002,2177,2002,2177,2051,2130,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,expected,2206,2000,2481,2000,2481,2065,2206,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,to,2510,2006,2565,2006,2565,2051,2510,2051
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,be,2594,2000,2661,2000,2661,2051,2594,2051
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,88,2692,1998,2761,1998,2761,2053,2692,2053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,per,2788,2016,2889,2016,2889,2065,2788,2065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,cent.,2918,2008,3065,2008,3065,2053,2918,2053
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,3092,2002,3155,2002,3155,2051,3092,2051
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,3184,2004,3279,2004,3279,2051,3184,2051
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,normal.,376,2077,613,2074,614,2126,377,2129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,prospects,2138,1788,2427,1788,2427,1851,2138,1851
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2494,1784,2553,1784,2553,1835,2494,1835
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,winter,2604,1784,2813,1784,2813,1835,2604,1835
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,paddy,2874,1784,3065,1784,3065,1851,2874,1851
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,were,3130,1800,3279,1800,3279,1837,3130,1837
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,1983,1928,2103,1929,2102,1981,1982,1980
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,outturn,2174,1930,2410,1932,2409,1981,2173,1979
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,of,2461,1929,2521,1930,2520,1980,2460,1979
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,the,2575,1930,2670,1931,2669,1980,2574,1979
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,bhndoi,2741,1928,2941,1930,2940,1984,2740,1982
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_12\cg1926p7_page_1583.png,crops,3006,1930,3170,1932,3169,1996,3005,1994
