sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,follows:-,849,1246,1180,1246,1180,1306,849,1306
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,conmon,3445,1177,3752,1178,3752,1239,3445,1238
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,riee,3799,1178,3926,1179,3926,1241,3799,1240
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,srs.,2782,1360,2905,1363,2904,1420,2781,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,clh.,2952,1362,3053,1364,3052,1423,2951,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,910,1460,1111,1460,1111,1519,910,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,kalna,917,1539,1134,1540,1134,1603,917,1602
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,katwa,914,1622,1149,1624,1149,1685,914,1683
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,raniganj,913,1698,1240,1698,1240,1778,913,1778
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,birbhum.-rainfall,744,1824,1475,1828,1475,1900,744,1896
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,1504,1832,1571,1832,1571,1887,1504,1887
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,1604,1828,1799,1829,1799,1889,1604,1888
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,27,1832,1830,1951,1831,1951,1901,1832,1900
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ranpur,1988,1830,2271,1832,2271,1904,1988,1902
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ht,2300,1828,2451,1829,2451,1897,2300,1896
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,72,2484,1829,2583,1830,2583,1894,2484,1893
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,with,2640,1834,2787,1835,2787,1899,2640,1898
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,hailstones.,2844,1827,3307,1829,3307,1909,2844,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,weather,3304,1838,3611,1840,3611,1903,3304,1901
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,season-,3672,1863,3915,1864,3915,1904,3672,1903
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,able.,564,1916,727,1916,727,1975,564,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ploughing,816,1912,1195,1912,1195,1991,816,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,1221,1904,1355,1904,1355,1995,1221,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,manuring,1373,1904,1723,1904,1723,1995,1373,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,going,1752,1912,1951,1912,1951,1991,1752,1991
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,on.,1980,1932,2083,1932,2083,1975,1980,1975
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rice,2152,1904,2319,1904,2319,1975,2152,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sells,2348,1912,2495,1912,2495,1971,2348,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,2524,1924,2591,1924,2591,1971,2524,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,2616,1912,2811,1912,2811,1979,2616,1979
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,2840,1924,2903,1924,2903,1979,2840,1979
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,144,2944,1920,3059,1920,3059,1991,2944,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,3096,1924,3223,1924,3223,1983,3096,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,3252,1928,3319,1928,3319,1983,3252,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rampur,3352,1920,3643,1920,3643,1995,3352,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ht,3680,1920,3815,1920,3815,1983,3680,1983
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,3848,1940,3907,1940,3907,1983,3848,1983
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,14,568,2004,649,2003,649,2056,568,2057
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,seers,678,2017,839,2016,839,2059,678,2060
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,per,868,2015,979,2014,980,2071,869,2072
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rupee.,1024,2012,1237,2010,1238,2069,1025,2071
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,fodder,1330,1996,1579,1994,1580,2052,1331,2054
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,1610,1994,1735,1993,1736,2050,1611,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,water,1764,1999,1955,1997,1955,2052,1765,2054
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sufficient.,1988,1996,2309,1993,2310,2055,1989,2058
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,bankura.--rainfall,740,2108,1475,2113,1474,2188,740,2183
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,1500,2117,1571,2117,1571,2176,1500,2176
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,nadar,1604,2113,1799,2114,1799,2174,1604,2173
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,3:33,1828,2115,1991,2116,1991,2183,1828,2182
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,viehnupur,2040,2112,2419,2115,2418,2195,2039,2192
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,92.,2456,2119,2575,2120,2575,2176,2456,2175
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,evenings.,560,2201,883,2203,883,2269,560,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,thunderstorm,974,2196,1479,2199,1479,2259,974,2256
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,with,1509,2195,1663,2196,1663,2256,1509,2255
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,hail,1694,2196,1825,2197,1825,2254,1694,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,1851,2198,1977,2199,1977,2256,1851,2255
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rain,2007,2198,2143,2199,2143,2258,2007,2257
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,last,2175,2199,2296,2200,2296,2258,2175,2257
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,night.,2342,2200,2548,2201,2548,2277,2342,2276
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,lauds,2636,2201,2847,2202,2847,2263,2636,2262
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,being,2878,2204,3069,2205,3069,2279,2878,2278
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,propared,3116,2207,3420,2209,3420,2282,3116,2280
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,for,3456,2209,3555,2209,3555,2266,3456,2266
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,aus,3606,2229,3716,2230,3716,2268,3606,2267
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,erop.,3747,2231,3913,2232,3913,2284,3747,2283
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sugarcane,564,2280,927,2280,927,2365,564,2365
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,being,956,2280,1149,2280,1149,2367,956,2367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,giown.,1180,2298,1419,2298,1419,2367,1180,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rice,567,2352,755,2352,755,2431,567,2431
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sells,752,2368,895,2368,895,2427,752,2427
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,924,2368,991,2368,991,2423,924,2423
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,14,1011,2352,1107,2352,1107,2431,1011,2431
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,seers,1148,2352,1311,2352,1311,2423,1148,2423
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,1340,2356,1451,2356,1451,2419,1340,2419
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rupee,1480,2376,1671,2376,1671,2435,1480,2435
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,both,1700,2356,1851,2356,1851,2419,1700,2419
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,1880,2364,1947,2364,1947,2419,1880,2419
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,1976,2356,2175,2356,2175,2423,1976,2423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,2204,2364,2331,2364,2331,2423,2204,2423
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,vishnupur.,2364,2356,2743,2356,2743,2435,2364,2435
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,12,2812,1464,2888,1466,2887,1526,2811,1524
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,),2980,1472,3016,1473,3015,1525,2979,1524
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,12,2806,1550,2885,1550,2885,1605,2806,1605
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,13,2938,1550,3013,1550,3013,1607,2938,1607
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,13,2812,1632,2889,1632,2889,1689,2812,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,2,2978,1632,3017,1632,3017,1689,2978,1689
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,13,2812,1712,2891,1712,2891,1767,2812,1767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,12,2942,1711,3021,1711,3021,1768,2942,1768
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,j,3072,1712,3115,1712,3115,1777,3072,1777
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,per,3150,1612,3257,1612,3257,1669,3150,1669
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,rupee.,3278,1612,3493,1612,3493,1671,3278,1671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,weuther,2662,2120,2967,2123,2966,2183,2661,2180
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,generally,3027,2123,3358,2127,3357,2207,3026,2203
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,stormy,3404,2132,3645,2135,3644,2205,3403,2202
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,iu,3707,2130,3774,2131,3773,2189,3706,2188
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,the,3804,2130,3916,2131,3915,2187,3803,2186
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,fodder,1516,2276,1761,2278,1760,2339,1515,2337
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,and,1820,2277,1937,2278,1936,2337,1819,2336
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,water,1992,2281,2183,2283,2182,2340,1991,2338
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,not,2232,2283,2341,2284,2340,2340,2231,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,suflicieut,2402,2275,2699,2278,2698,2342,2401,2339
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,yet.,2752,2294,2876,2295,2875,2357,2751,2356
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,no,2972,2281,3077,2282,3076,2347,2971,2346
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,cattle-disease,3112,2282,3571,2287,3570,2354,3111,2349
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,reported.,3602,2289,3917,2292,3916,2368,3601,2365
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,midnapore.-rainfall,732,2484,1543,2484,1543,2559,732,2559
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,at,1572,2488,1635,2488,1635,2543,1572,2543
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,sadar,1664,2480,1863,2480,1863,2543,1664,2543
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,1:89,1924,2488,2083,2488,2083,2559,1924,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,contai,2144,2484,2375,2484,2375,2547,2144,2547
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,2-50,2440,2488,2607,2488,2607,2559,2440,2559
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,tumluk,2636,2488,2907,2488,2907,2555,2636,2555
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,l52,2948,2496,3111,2496,3111,2559,2948,2559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,ghatal,3148,2492,3387,2492,3387,2555,3148,2555
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,1:47.,3424,2496,3583,2496,3583,2555,3424,2555
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,cattle-,3680,2496,3919,2496,3919,2555,3680,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,disease,560,2572,799,2572,799,2631,560,2631
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_18\cg1904p8_page_628.png,in,856,2568,923,2568,923,2627,856,2627
