sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,siwan,626,1456,851,1456,851,1515,626,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,subdivision,878,1452,1287,1452,1287,1517,878,1517
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,reliot-w,801,1529,1105,1529,1105,1590,801,1590
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,orkers,1121,1528,1341,1528,1341,1587,1121,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relieved,814,1598,1127,1601,1126,1677,813,1674
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,in,1154,1601,1229,1602,1228,1662,1153,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,poor-houses,1256,1598,1683,1602,1682,1682,1255,1678
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,otherwise,814,1672,1181,1672,1181,1733,814,1733
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rolr,1206,1668,1355,1668,1355,1735,1206,1735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,ved,1364,1676,1489,1676,1489,1731,1364,1731
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,4046,2546,1139,2747,1130,2750,1200,2549,1209
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,2632,1212,2755,1210,2756,1273,2633,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,9201,3560,1140,3767,1133,3770,1208,3563,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,488,3624,1204,3771,1203,3772,1276,3625,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,2401,2144,1136,2343,1137,2343,1204,2144,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nl,2204,1204,2341,1203,2341,1270,2204,1271
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,48,2258,1282,2351,1282,2351,1341,2258,1341
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3331,2162,1358,2359,1357,2359,1426,2162,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,2757,3140,1136,3339,1137,3339,1205,3140,1204
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,438,3218,1213,3353,1210,3354,1269,3219,1272
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,24,3266,1286,3355,1286,3355,1347,3266,1347
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,8224,3144,1356,3347,1355,3347,1426,3144,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,14486,2504,1356,2743,1358,2742,1430,2503,1428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,23042,3524,1356,3767,1358,3766,1437,3523,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,651,2226,1526,2357,1525,2357,1584,2226,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,12,2268,1600,2353,1600,2353,1655,2268,1655
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1143,2176,1669,2371,1672,2370,1746,2175,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1011,3180,1524,3375,1524,3375,1591,3180,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3,3348,1598,3393,1598,3393,1657,3348,1657
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1608,3192,1668,3391,1673,3389,1749,3190,1744
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1407,2584,1527,2779,1517,2783,1592,2588,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,2999,3576,1528,3779,1531,3778,1607,3575,1604
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,20,3678,1601,3772,1604,3770,1662,3676,1659
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,8842,3568,1672,3773,1672,3773,1747,3568,1747
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,4102,2582,1673,2783,1669,2784,1739,2583,1743
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,gopalganj,636,1771,1015,1766,1016,1846,637,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,sul,1048,1774,1147,1773,1148,1828,1049,1829
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,divirion-,1168,1768,1547,1763,1548,1827,1169,1832
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rolhet-workers,812,1838,1347,1846,1346,1914,811,1906
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,dopendents,808,1920,1243,1914,1244,1997,809,2003
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,oliorwiso,812,1987,1175,1984,1176,2052,813,2055
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rolioved,1204,1990,1489,1988,1490,2052,1205,2054
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,2212,2140,1836,2339,1837,2339,1912,2140,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,2220,1916,2343,1916,2343,1975,2220,1975
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3901,2132,1988,2327,1987,2327,2060,2132,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3319,2564,1839,2767,1838,2767,1910,2564,1911
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,2644,1916,2763,1917,2763,1974,2644,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,11609,2532,1990,2769,1989,2769,2059,2532,2060
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3413,3172,1840,3371,1840,3371,1911,3172,1911
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1099,3174,1917,3369,1915,3370,1984,3175,1986
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,9791,3162,1985,3357,1979,3359,2057,3164,2063
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,8944,3574,1842,3775,1843,3775,1913,3574,1912
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1049,3556,1920,3775,1917,3776,1992,3557,1995
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,25361,3526,1984,3773,1986,3772,2067,3525,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,total,2671,2128,2867,2128,2867,2196,2671,2196
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,78084,3538,2136,3777,2137,3777,2212,3538,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,private,632,2291,905,2288,906,2352,633,2355
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1oliof-,936,2293,1215,2290,1216,2349,937,2352
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,latwa-,730,2371,1062,2394,1057,2463,725,2440
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,wb,898,2403,973,2403,973,2450,898,2450
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relief,818,2462,1039,2460,1039,2517,818,2519
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,workers,1070,2460,1353,2458,1353,2515,1070,2517
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,depende,836,2535,1161,2528,1163,2604,838,2611
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nts,1163,2528,1249,2526,1251,2601,1165,2603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relioved,820,2602,1135,2602,1135,2667,820,2667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,in,1172,2626,1241,2626,1241,2665,1172,2665
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,ponr-houses,1278,2604,1701,2604,1701,2673,1278,2673
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,othorwise,818,2682,1181,2681,1181,2740,818,2741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relieve,1210,2674,1435,2673,1435,2741,1210,2742
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,d,1452,2682,1495,2682,1495,2737,1452,2737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,3821,2144,2456,2335,2453,2336,2530,2145,2533
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,2228,2527,2353,2529,2352,2587,2227,2585
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,76,2248,2603,2338,2603,2338,2658,2248,2658
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,2069,2646,2455,2841,2445,2845,2522,2650,2532
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,2726,2528,2847,2525,2849,2586,2728,2589
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,76,2764,2605,2845,2600,2848,2655,2768,2660
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,1420,3148,2453,3343,2443,3346,2515,3152,2525
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,4819,3584,2460,3783,2458,3784,2529,3585,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,916,3640,2522,3781,2522,3781,2596,3640,2596
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,221,3652,2592,3783,2593,3783,2665,3652,2664
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,200,3652,2676,3787,2677,3786,2752,3651,2751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,916,3338,2586,3199,2585,3199,2522,3338,2523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,69,3252,2604,3338,2603,3339,2657,3253,2658
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,68,3254,2674,3341,2674,3341,2731,3254,2731
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,maujha--,728,2776,1103,2780,1102,2856,727,2852
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relioved,822,2846,1139,2846,1139,2911,822,2911
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,in,1170,2848,1239,2848,1239,2907,1170,2907
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,poor-houscs,1270,2848,1699,2848,1699,2921,1270,2921
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,otherwise,818,2922,1177,2920,1177,2981,818,2983
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,relieved,1206,2916,1493,2915,1493,2980,1206,2981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,10,3262,2846,3341,2847,3340,2899,3261,2898
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,4,2264,2848,2305,2848,2305,2903,2264,2903
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,84,2220,2920,2311,2921,2310,2978,2219,2977
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,20,3698,2846,3797,2848,3796,2907,3697,2905
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,37,3700,2920,3787,2920,3787,2979,3700,2979
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,nil,3218,2916,3345,2916,3345,2979,3218,2979
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,total,2688,3064,2888,3063,2888,3126,2688,3127
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,0213,3586,3072,3785,3069,3786,3138,3587,3141
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,champaran.-rain,640,3279,1392,3279,1392,3352,640,3352
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,on,1421,3298,1510,3298,1510,3336,1421,3336
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,13th-motihari,1551,3277,2114,3277,2114,3339,1551,3339
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,29,2147,3278,2278,3278,2278,3350,2147,3350
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,bottiah,2312,3277,2584,3277,2584,3337,2312,3337
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,72,2641,3277,2728,3277,2728,3334,2641,3334
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,-has,2773,3272,2958,3272,2958,3352,2773,3352
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,benofitud,2976,3272,3296,3272,3296,3352,2976,3352
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rhina,3344,3280,3524,3280,3524,3336,3344,3336
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,aul,3556,3282,3689,3282,3689,3338,3556,3338
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,sugar-,3720,3298,3946,3298,3946,3352,3720,3352
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,cano,468,3378,627,3378,627,3417,468,3417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,and,658,3358,793,3358,793,3415,658,3415
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,taoilitatol,820,3352,1183,3352,1183,3415,820,3415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,eowings,1214,3372,1501,3372,1501,3425,1214,3425
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,ot,1530,3356,1599,3356,1599,3407,1530,3407
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,bhados,1634,3354,1849,3354,1849,3425,1634,3425
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,ries,1894,3372,2025,3372,2025,3409,1894,3409
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,plaoes.,462,3422,739,3422,739,3497,462,3497
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,prine,790,3428,979,3428,979,3487,790,3487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,of,1010,3428,1083,3428,1083,3485,1010,3485
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,corumon,1112,3422,1457,3422,1457,3485,1112,3485
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_22\cg1897p1_page_1831.png,rice,1474,3426,1607,3426,1607,3483,1474,3483
