sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,1382,5247,1441,5247,1441,5283,1382,5283
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,-wi,1476,5257,1556,5257,1556,5286,1476,5286
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,d.n,1576,5261,1641,5261,1641,5282,1576,5282
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ite,1672,5258,1715,5258,1715,5282,1672,5282
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,i,1754,5258,1785,5258,1785,5281,1754,5281
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,eahbited,1846,5248,2082,5247,2082,5288,1846,5289
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,int,2094,5245,2205,5245,2205,5291,2094,5291
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ntormm,2206,5256,2360,5255,2360,5285,2206,5286
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,inon,2375,5256,2482,5256,2482,5282,2375,5282
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,19,2515,5244,2558,5244,2558,5289,2515,5289
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,availatole,2569,5243,2796,5242,2796,5288,2569,5289
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,for,2799,5242,2866,5242,2866,5278,2799,5278
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,pa-]1ng,2889,5251,3068,5250,3068,5287,2889,5288
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ve,3090,5241,3148,5241,3148,5286,3090,5286
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,asc,3150,5241,3210,5241,3210,5286,3150,5286
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,1,3211,5241,3245,5241,3245,5277,3211,5277
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,l.-general,1484,5374,2053,5374,2053,5431,1484,5431
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,system.,2126,5374,2501,5374,2501,5433,2126,5433
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,660,5543,807,5542,807,5598,660,5599
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,meteorological,840,5538,1403,5534,1403,5602,840,5606
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,depurtment,1464,5530,1907,5527,1907,5599,1465,5602
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,will,1964,5530,2103,5529,2103,5585,1964,5586
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,keep,2164,5529,2331,5528,2331,5596,2164,5597
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,port,2376,5524,2539,5523,2539,5582,2376,5583
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,officrs,2584,5522,2863,5520,2863,5592,2585,5594
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,informed,2892,5524,3227,5522,3227,5582,2892,5584
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,of,3264,5525,3335,5525,3335,5581,3264,5581
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,3372,5525,3483,5524,3483,5583,3372,5584
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,latest,500,5620,701,5619,701,5674,500,5675
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,inforumation,736,5616,1185,5613,1185,5669,736,5672
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,with,1222,5603,1397,5602,1397,5663,1222,5664
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,respect,1434,5609,1689,5607,1689,5673,1434,5675
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1734,5613,1799,5613,1799,5657,1734,5657
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,all,1828,5605,1915,5604,1915,5657,1828,5658
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,disturbaneus,1966,5598,2507,5594,2507,5670,1967,5674
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,and,2509,5594,2633,5593,2634,5669,2510,5670
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,ships,2650,5593,2911,5591,2911,5667,2651,5669
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,oflicers,2918,5597,3177,5595,3177,5655,2918,5657
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,should,3226,5601,3481,5599,3481,5655,3226,5657
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,apply,496,5693,707,5691,708,5761,497,5763
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,746,5703,811,5702,811,5744,746,5745
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,them,850,5691,1037,5689,1037,5744,850,5746
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,for,1074,5687,1179,5686,1179,5741,1074,5742
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,inforuation,1210,5684,1661,5680,1661,5742,1210,5746
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,to,1700,5682,1765,5681,1765,5732,1700,5733
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,supplement,1798,5675,2225,5672,2226,5744,1799,5747
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,the,2270,5677,2381,5676,2381,5730,2270,5731
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1425.png,storin-signals.,2416,5674,2943,5670,2944,5738,2417,5742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,part,396,314,597,321,595,388,394,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,1),642,325,709,327,707,398,640,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,thk,861,314,1091,314,1091,395,861,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,oaluutta,1095,314,1595,314,1595,395,1095,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,gazer.,1597,314,2071,314,2071,395,1597,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,deceber,2078,324,2577,324,2577,389,2078,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,15.,2632,330,2717,330,2717,387,2632,387
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,193,2774,330,2921,330,2921,387,2774,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,2043,3218,326,3379,326,3379,387,3218,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,distant,1554,585,1871,584,1871,646,1554,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,sicinals,1914,586,2221,585,2221,645,1914,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,to,874,750,943,750,943,803,874,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,indicate,970,744,1277,744,1277,803,970,803
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,danger,1304,746,1569,746,1569,817,1304,817
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,to,1596,752,1671,752,1671,803,1596,803
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ships,1696,746,1895,746,1895,819,1696,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,after,1922,746,2101,746,2101,803,1922,803
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,they,2130,744,2299,744,2299,817,2130,817
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,have,2332,746,2505,746,2505,805,2332,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,left,2540,748,2663,748,2663,809,2540,809
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,2692,750,2811,750,2811,807,2692,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,harbour.,2848,750,3163,750,3163,809,2848,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,da),2759,910,2828,915,2824,965,2755,960
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,\ight.,3128,908,3293,909,3293,967,3128,966
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,i.,532,1020,693,1020,693,1093,532,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,cautionary.-there,684,1022,1487,1022,1487,1085,684,1085
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,reyion,1858,1024,2087,1026,2086,1098,1857,1096
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,uf,2150,1024,2233,1025,2232,1097,2149,1096
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,squally,2288,1024,2571,1027,2570,1098,2287,1095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,wieuther,794,1122,1099,1122,1099,1179,794,1179
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,in,1126,1124,1201,1124,1201,1177,1126,1177
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,uvhich,1240,1122,1461,1122,1461,1179,1240,1179
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,a,1494,1138,1539,1138,1539,1181,1494,1181
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,xtorm,1570,1126,1787,1126,1787,1179,1570,1179
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,may,1828,1136,1991,1136,1991,1193,1828,1193
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,be,2024,1122,2097,1122,2097,1175,2024,1175
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,fornminy.,2114,1112,2465,1112,2465,1191,2114,1191
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,is,1588,1027,1644,1029,1642,1087,1586,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,a,1714,1038,1759,1040,1757,1083,1712,1081
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ni,441,1272,583,1272,583,1335,441,1335
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,k.-this,564,1278,793,1278,793,1325,564,1325
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,xignal,836,1276,995,1276,995,1335,836,1335
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,will,1038,1280,1137,1280,1137,1325,1038,1325
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,te,1188,1278,1245,1278,1245,1325,1188,1325
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,hoisted,1272,1278,1459,1278,1459,1325,1272,1325
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,at,1506,1286,1557,1286,1557,1325,1506,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,pxort.,1582,1286,1713,1286,1713,1335,1582,1335
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,sitnated,1760,1276,1973,1276,1973,1325,1760,1325
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,with,2002,1278,2117,1278,2117,1323,2002,1323
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,referi,2146,1280,2285,1280,2285,1323,2146,1323
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ne,2304,1294,2377,1294,2377,1323,2304,1323
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,to,2409,1272,2491,1272,2491,1335,2409,1335
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,2492,1280,2557,1280,2557,1323,2492,1323
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,disturbed,376,1340,633,1340,633,1401,376,1401
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,weuther,660,1340,873,1340,873,1385,660,1385
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,such,882,1332,1015,1332,1015,1387,882,1387
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,that,1042,1346,1151,1346,1151,1387,1042,1387
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,a,1174,1356,1201,1356,1201,1383,1174,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,hip,1226,1342,1337,1342,1337,1399,1226,1399
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,leaving,1358,1340,1561,1340,1561,1397,1358,1397
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,1582,1332,1685,1332,1685,1387,1582,1387
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,1734,1344,1843,1344,1843,1399,1734,1399
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,might,1890,1340,2045,1340,2045,1395,1890,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,run,2096,1352,2185,1352,2185,1383,2096,1383
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,nte,2234,1348,2317,1348,2317,1385,2234,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,during,378,1398,561,1402,560,1460,377,1456
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,itn,582,1401,646,1403,645,1449,581,1447
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,voyage.,674,1413,875,1418,874,1462,673,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,daugei,2395,1339,2566,1350,2562,1399,2392,1388
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,warnin.-i,694,1848,1215,1848,1215,1905,694,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,storm,1256,1850,1473,1850,1473,1903,1256,1903
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,has,1514,1842,1675,1842,1675,1917,1514,1917
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,formed.,1678,1842,1965,1842,1965,1917,1678,1917
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,1.,508,1834,606,1859,590,1922,492,1897
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,note.--ts,479,2005,824,2005,824,2050,479,2050
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,bignul,850,2008,1007,2008,1007,2061,850,2061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,will,1036,2007,1130,2007,1130,2051,1036,2051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,he,1159,2007,1215,2007,1215,2047,1159,2047
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,huisted,1243,2005,1430,2005,1430,2052,1243,2052
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,378,2066,463,2066,463,2113,378,2113
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,488,2074,597,2074,597,2127,488,2127
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,itrelf,624,2066,761,2066,761,2113,624,2113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,beiug,784,2060,931,2060,931,2125,784,2125
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,aftected,952,2066,1171,2066,1171,2115,952,2115
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,but,1198,2068,1285,2068,1285,2113,1198,2113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ahips,1310,2066,1445,2066,1445,2125,1310,2125
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,storm,374,2126,527,2126,527,2175,374,2175
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,wrn,1462,2008,1601,2008,1601,2063,1462,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,there,1626,2008,1761,2008,1761,2051,1626,2051
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,1n,1793,1998,1867,1998,1867,2063,1793,2063
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,no,1868,2022,1931,2022,1931,2049,1868,2049
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,umedinte,1972,2010,2245,2010,2245,2053,1972,2053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,dunger,2288,2010,2463,2010,2463,2063,2288,2063
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,of,2512,2014,2563,2014,2563,2053,2512,2053
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ying,1569,2084,1686,2083,1686,2128,1569,2129
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,1731,2075,1813,2075,1813,2114,1731,2114
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,1857,2075,1960,2075,1960,2127,1857,2127
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,aught,2013,2074,2162,2073,2162,2125,2013,2126
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,rn,2206,2086,2293,2086,2293,2115,2206,2115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,into,2337,2077,2440,2077,2440,2115,2337,2115
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,2483,2074,2547,2074,2547,2115,2483,2115
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,local,1586,2526,1815,2526,1815,2581,1586,2581
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,signals,1862,2526,2165,2526,2165,2579,1862,2579
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,to,872,2690,939,2690,939,2735,872,2735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,indicate,974,2680,1271,2680,1271,2737,974,2737
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,that,1306,2680,1453,2680,1453,2735,1306,2735
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,the,1484,2686,1601,2686,1601,2735,1484,2735
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,1634,2682,1783,2682,1783,2745,1634,2745
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,and,1816,2680,1945,2680,1945,2735,1816,2735
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ships,1984,2680,2177,2680,2177,2747,1984,2747
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,in,2212,2682,2277,2682,2277,2733,2212,2733
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,it,2316,2682,2365,2682,2365,2735,2316,2735
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,are,2398,2698,2511,2698,2511,2735,2398,2735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,thratened.,2550,2682,2973,2682,2973,2737,2550,2737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,day,2718,2852,2813,2856,2811,2905,2716,2901
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,night,3114,2856,3253,2857,3253,2907,3114,2906
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,01.,518,3124,723,3124,723,3211,518,3211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,cautio,724,3144,1043,3144,1043,3195,724,3195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,ary.--the,1072,3140,1431,3140,1431,3211,1072,3211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,1476,3140,1627,3140,1627,3207,1476,3207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,is,1666,3124,1751,3124,1751,3211,1666,3211
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,threatenel,1753,3124,2175,3124,2175,3211,1753,3211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,by,2182,3124,2279,3124,2279,3211,2182,3211
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,syually,2284,3136,2563,3136,2563,3207,2284,3207
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,l,770,3632,839,3632,839,3705,770,3705
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,arning.the,844,3631,1357,3628,1357,3702,844,3705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,port,1390,3636,1543,3635,1543,3701,1390,3702
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,1s,1592,3651,1651,3651,1651,3684,1592,3684
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,threatened,1700,3628,2101,3626,2101,3696,1700,3698
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,by,2152,3632,2235,3632,2235,3697,2152,3697
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,,2266,3647,2307,3647,2307,3682,2266,3682
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,stornn,2340,3632,2553,3631,2553,3683,2340,3684
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p2_folder_4\cg1915p2_page_1426.png,but,788,3732,907,3732,907,3785,788,3785
