sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,suflicient.,2270,2146,2615,2146,2615,2203,2270,2203
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,scarcity,2698,2146,2989,2146,2989,2215,2698,2215
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,3050,2146,3113,2146,3113,2201,3050,2201
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,water,3172,2148,3373,2148,3373,2201,3172,2201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,continues,1856,2226,2205,2224,2205,2280,1856,2282
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,to,2242,2229,2304,2229,2304,2278,2242,2278
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,be,2339,2223,2429,2223,2429,2292,2339,2292
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,reported,2474,2222,2774,2220,2774,2289,2474,2291
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,from,2831,2222,3000,2221,3000,2277,2831,2278
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,basirhat,3060,2220,3367,2218,3367,2279,3060,2281
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,subdivision,1858,2304,2279,2305,2279,2362,1858,2361
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,but,2314,2302,2429,2302,2429,2355,2314,2355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,somewhat,2482,2298,2845,2299,2845,2357,2482,2356
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,mitigated,2902,2298,3249,2299,3249,2371,2902,2370
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,by,3280,2301,3367,2301,3367,2370,3280,2370
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1,105,1858,127,1858,128,1913,106,1913
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1,150,1851,211,1852,210,1919,149,1918
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,24-parganas,226,1851,699,1856,698,1924,225,1919
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,0:31,834,1849,958,1844,960,1902,837,1907
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1.25,840,2000,965,1998,966,2055,841,2057
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,53,1216,1996,1283,1996,1283,2067,1216,2067
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,lands,2774,1986,2995,1991,2994,2051,2773,2046
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,3033,2005,3142,2007,3141,2047,3032,2045
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,being,3178,1990,3371,1994,3370,2062,3177,2058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,dia,220,2010,391,2010,391,2065,220,2065
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,n,434,2010,493,2010,493,2071,434,2071
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,o,516,2010,565,2010,565,2071,516,2071
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,n,578,2010,667,2010,667,2071,578,2071
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,d,669,2010,699,2010,699,2071,669,2071
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,harbour.,275,2084,599,2087,598,2145,274,2142
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,us,2476,2081,2605,2083,2604,2124,2475,2122
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,barrackpore,224,2240,659,2240,659,2311,224,2311
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,0,888,2224,926,2224,926,2295,888,2295
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,62,928,2223,974,2223,974,2295,928,2295
219,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,53,1216,2228,1283,2229,1282,2300,1215,2299
220,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,53,1616,2228,1683,2230,1681,2297,1614,2295
221,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,barasat,218,2396,485,2395,485,2454,218,2455
222,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,nil,838,2384,943,2382,944,2439,839,2441
223,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,recent,1854,2393,2079,2387,2080,2435,1855,2441
224,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rain.,2112,2383,2273,2379,2274,2434,2113,2438
225,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,basithat,216,2549,521,2548,521,2606,216,2607
226,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,2:35,836,2540,965,2541,965,2596,836,2595
227,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,weather,1806,2688,2119,2688,2119,2743,1806,2743
228,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,very,2156,2704,2313,2704,2313,2757,2156,2757
229,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,hot.,2348,2688,2483,2688,2483,2741,2348,2741
230,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sowing,2566,2686,2829,2686,2829,2753,2566,2753
231,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2864,2686,2927,2686,2927,2741,2864,2741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,aus,2974,2698,3101,2698,3101,2741,2974,2741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,3146,2684,3363,2684,3363,2757,3146,2757
234,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,1854,2766,1983,2765,1983,2820,1854,2821
235,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jute,2010,2767,2149,2766,2149,2832,2010,2833
236,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,continues.,2218,2766,2583,2764,2583,2819,2218,2821
237,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2666,2759,2801,2758,2801,2816,2666,2817
238,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rain,2850,2762,2993,2761,2993,2817,2850,2818
239,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,has,3028,2753,3169,2752,3169,2816,3028,2817
240,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,been,3200,2752,3365,2751,3365,2817,3200,2818
241,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,beneficial,1860,2833,2195,2831,2195,2895,1860,2897
242,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,to,2284,2846,2347,2846,2347,2895,2284,2895
243,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,(attle-disease,1856,2920,2345,2920,2345,2975,1856,2975
244,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2438,2908,2513,2908,2513,2987,2438,2987
245,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,reported,2560,2914,2851,2914,2851,2985,2560,2985
246,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,from,2932,2908,3099,2908,3099,2973,2932,2973
247,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,thanua,3168,2918,3365,2918,3365,2973,3168,2973
248,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,gungani.,1860,3000,2179,3006,2178,3066,1859,3060
249,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,2,122,2699,184,2700,183,2767,121,2766
250,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,nadia,210,2700,445,2704,444,2771,209,2767
251,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1,891,2687,929,2687,928,2756,890,2756
252,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,70,931,2687,975,2687,974,2756,930,2756
253,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,61,1216,2688,1283,2689,1282,2756,1215,2755
254,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,|,226,2850,279,2849,281,2924,228,2925
255,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,kushtia,281,2849,507,2844,509,2920,283,2925
256,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,nl,860,2845,959,2844,959,2900,860,2901
257,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,agricultural,2460,2836,2887,2838,2887,2910,2460,2908
258,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,operation.,3000,2838,3359,2840,3359,2912,3000,2910
259,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,..,659,2902,694,2902,694,2913,659,2913
260,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,mehetpur,222,3008,571,3019,569,3081,220,3070
261,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1,883,2996,919,2997,917,3066,881,3065
262,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,21,921,2997,967,2999,965,3067,919,3066
263,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,6,1612,3004,1643,3004,1643,3051,1612,3051
264,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,{,1664,3004,1679,3004,1679,3071,1664,3071
265,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,,652,3051,667,3051,667,3067,652,3067
266,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,.,669,3050,693,3050,693,3066,669,3066
267,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,chuadanga...,212,3164,699,3166,699,3238,212,3236
268,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,019,832,3151,965,3148,966,3210,833,3213
269,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,61,1216,3152,1281,3153,1280,3218,1215,3217
270,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ranaghat,224,3316,559,3321,558,3389,223,3384
271,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,(20,832,3316,965,3311,967,3362,834,3367
272,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,51,1616,3308,1675,3308,1675,3371,1616,3371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,...,634,3363,692,3363,692,3373,634,3373
274,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,more,1812,3460,1983,3460,1983,3515,1812,3515
275,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ram,2022,3476,2153,3476,2153,3513,2022,3513
276,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,1y,2190,3474,2245,3474,2245,3511,2190,3511
277,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,wanted,2282,3456,2533,3456,2533,3511,2282,3511
278,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2596,3454,2695,3454,2695,3509,2596,3509
279,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,2754,3454,2863,3454,2863,3507,2754,3507
280,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sowing,2920,3470,3175,3470,3175,3523,2920,3523
281,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,3234,3454,3359,3454,3359,3509,3234,3509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,growth,1856,3536,2115,3534,2116,3605,1857,3607
283,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2186,3533,2251,3532,2251,3587,2186,3588
284,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,bhadon,2310,3534,2549,3532,2549,3587,2310,3589
285,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,crops,2620,3547,2809,3545,2809,3599,2620,3601
286,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2878,3531,3001,3530,3001,3586,2878,3587
287,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,3078,3521,3175,3520,3176,3586,3079,3587
288,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,the,3244,3530,3357,3529,3357,3586,3244,3587
289,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,pieparation,1858,3621,2271,3615,2272,3677,1859,3683
290,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2338,3607,2447,3605,2448,3680,2339,3682
291,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,lands,2486,3611,2673,3608,2674,3665,2487,3668
292,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,for,2748,3609,2843,3608,2844,3663,2749,3664
293,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,winter,2920,3610,3155,3607,3156,3661,2921,3664
294,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rice.,3214,3608,3365,3606,3366,3664,3215,3666
295,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fodder,1862,3678,2115,3678,2115,3747,1862,3747
296,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2164,3692,2219,3692,2219,3743,2164,3743
297,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,su,2263,3678,2337,3678,2337,3753,2263,3753
298,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,flicient.,2341,3678,2623,3678,2623,3753,2341,3753
299,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,no,2690,3686,2789,3686,2789,3743,2690,3743
300,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,large,2824,3684,2995,3684,2995,3755,2824,3755
301,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,import,3030,3688,3267,3688,3267,3755,3030,3755
302,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,or,3298,3704,3367,3704,3367,3741,3298,3741
303,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ort,1860,3780,2083,3777,2084,3834,1861,3837
304,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2126,3770,2189,3769,2190,3822,2127,3823
305,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,rice.,2250,3784,2395,3782,2396,3821,2251,3823
306,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,erd,1835,3838,1981,3838,1981,3913,1835,3913
307,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,from,2002,3846,2155,3846,2155,3901,2002,3901
308,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,minzapore,2236,3844,2593,3844,2593,3913,2236,3913
309,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,thana,2656,3840,2849,3840,2849,3897,2656,3897
310,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,in,2912,3858,2979,3858,2979,3895,2912,3895
311,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jangipur,3036,3840,3365,3840,3365,3909,3036,3909
312,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,subdivision.,1864,3920,2303,3920,2303,3979,1864,3979
313,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,3,100,3478,133,3478,133,3533,100,3533
314,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,3,136,3472,196,3472,196,3531,136,3531
315,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,murshidabad,210,3472,735,3475,735,3535,210,3532
316,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,nil,862,3464,971,3464,971,3517,862,3517
317,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,lalbagh,220,3628,507,3628,507,3695,220,3695
318,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,n11,844,3618,949,3616,950,3671,845,3673
319,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,51,1616,3616,1683,3617,1682,3680,1615,3679
320,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,...,658,3668,696,3668,696,3682,658,3682
321,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jungipur,216,3784,527,3784,527,3851,216,3851
322,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,()*07,838,3770,967,3771,966,3828,837,3827
323,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,cattle-disease,2500,3754,3003,3763,3002,3835,2499,3826
324,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,3007,3764,3064,3765,3063,3818,3006,3817
325,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,report-,3123,3767,3366,3771,3365,3837,3122,3833
326,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,kandi,222,3932,437,3933,437,3993,222,3992
327,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,0:36,838,3928,967,3926,968,3980,839,3982
328,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,(1),1564,3929,1661,3927,1662,3991,1565,3993
329,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sowing,1816,4156,2079,4156,2079,4221,1816,4221
330,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2114,4154,2179,4154,2179,4207,2114,4207
331,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jite,2208,4154,2343,4154,2343,4225,2208,4225
332,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2388,4152,2517,4152,2517,4207,2388,4207
333,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,aus,2546,4166,2675,4166,2675,4207,2546,4207
334,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,2710,4150,2921,4150,2921,4219,2710,4219
335,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2948,4150,2999,4150,2999,4201,2948,4201
336,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,gong,3030,4164,3231,4164,3231,4225,3030,4225
337,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ou.,3264,4164,3365,4164,3365,4201,3264,4201
338,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,export,2704,4226,2949,4226,2949,4295,2704,4295
339,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,of,2976,4224,3039,4224,3039,4281,2976,4281
340,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,paddy,3070,4224,3283,4224,3283,4297,3070,4297
341,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,15,3320,4240,3369,4240,3369,4299,3320,4299
342,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,from,2308,4305,2469,4303,2470,4361,2309,4363
343,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,bongaon,2538,4307,2841,4303,2842,4370,2539,4374
344,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2876,4305,3001,4303,3002,4358,2877,4360
345,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jhenidah,3034,4292,3363,4288,3364,4354,3035,4358
346,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,fodder,2446,4374,2691,4374,2691,4438,2446,4438
347,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,and,2771,4379,2896,4379,2896,4435,2771,4435
348,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,water,2981,4382,3180,4382,3180,4434,2981,4434
349,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,4,105,4168,139,4169,138,4224,104,4223
350,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,|,203,4163,244,4164,243,4230,202,4229
351,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jessore,246,4163,512,4167,511,4234,245,4230
352,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,146,846,4159,971,4158,971,4216,846,4217
353,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,7,1224,4156,1251,4156,1251,4215,1224,4215
354,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,more,1870,4234,2044,4234,2044,4287,1870,4287
355,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,ram,2080,4247,2215,4247,2215,4284,2080,4284
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,is,2263,4234,2341,4234,2341,4293,2263,4293
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,wanted.,2341,4234,2619,4234,2619,4283,2341,4283
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,jhenidah,220,4320,555,4320,555,4379,220,4379
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,012,842,4314,975,4312,976,4369,843,4371
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,74,1224,4312,1287,4312,1287,4379,1224,4379
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,going,1866,4325,2063,4323,2064,4377,1867,4379
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,subdivisions,1868,4388,2335,4385,2335,4442,1868,4445
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,sufficient,1868,4467,2191,4457,2193,4517,1870,4527
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,on,2144,4324,2225,4324,2225,4361,2144,4361
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_7\cg1921p1_page_1062.png,are,3258,4393,3364,4391,3365,4428,3259,4430
