sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,8,1312,2752,1337,2752,1337,2807,1312,2807
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,kushtia,356,2896,563,2897,563,2954,356,2953
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,981,2897,1063,2897,1063,2949,981,2949
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1312,2900,1333,2900,1333,2951,1312,2951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1630,2898,1651,2898,1651,2947,1630,2947
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,meherpur,356,3042,617,3046,616,3107,355,3103
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,974,3042,1057,3043,1056,3092,973,3091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7},1300,3044,1351,3045,1350,3101,1299,3100
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,71,1628,3040,1677,3041,1676,3096,1627,3095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,chnadanga,354,3181,654,3191,652,3249,352,3239
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,972,3184,1052,3184,1052,3234,972,3234
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,ranaghat,356,3330,605,3330,605,3393,356,3393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,978,3326,1061,3328,1060,3379,977,3377
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1306,3334,1329,3334,1329,3383,1306,3383
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,7,1624,3328,1645,3328,1646,3377,1625,3377
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rain,1812,3542,1935,3544,1934,3596,1811,3594
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,1964,3545,2003,3546,2002,3593,1963,3592
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,badly,2032,3544,2183,3547,2182,3608,2031,3605
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,wauted.,2206,3545,2413,3549,2412,3600,2205,3596
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,prospects,2470,3550,2721,3554,2720,3617,2469,3613
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2747,3552,2799,3553,2798,3604,2746,3603
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,2818,3554,2900,3555,2899,3606,2817,3605
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,standing,2924,3555,3157,3559,3156,3625,2923,3621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,crops,1850,3630,1989,3631,1989,3682,1850,3681
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2014,3633,2093,3633,2093,3668,2014,3668
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,discouraging,2120,3617,2467,3619,2467,3687,2120,3685
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,in,2500,3623,2547,3623,2547,3671,2500,3671
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,2586,3626,2669,3626,2669,3675,2586,3675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,lalbagh,2694,3622,2911,3623,2911,3690,2694,3689
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,subdivi-,2938,3619,3159,3620,3159,3684,2938,3683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sion,1851,3676,1957,3678,1956,3739,1850,3737
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,and,1984,3687,2081,3689,2080,3740,1983,3738
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fair,2102,3688,2198,3690,2197,3741,2101,3739
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,elsewhere.,2222,3690,2503,3696,2502,3750,2221,3744
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,pressing,2570,3694,2797,3699,2796,3755,2569,3750
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2813,3700,2865,3701,2864,3752,2812,3751
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sugarcane,2889,3712,3160,3718,3159,3771,2888,3765
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,continues.,1870,3754,2159,3757,2158,3825,1869,3822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fodder,2182,3763,2371,3765,2371,3818,2182,3816
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,2396,3765,2435,3765,2435,3818,2396,3818
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sufficient.,2458,3767,2713,3769,2713,3823,2458,3821
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,3,287,3546,337,3546,337,3600,287,3600
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,murshidabad,377,3546,777,3546,777,3600,377,3600
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,978,3542,1059,3544,1058,3595,977,3593
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,lalbagh,352,3688,565,3689,565,3750,352,3749
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,978,3686,1061,3688,1060,3739,977,3737
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,74,1628,3688,1683,3688,1682,3755,1627,3755
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,jangipur,344,3832,587,3832,587,3895,344,3895
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,974,3832,1055,3832,1055,3882,974,3882
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,84,1308,3834,1363,3836,1360,3893,1306,3891
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,81,1626,3830,1675,3832,1672,3889,1623,3887
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,...,762,3867,791,3867,791,3879,762,3879
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,anli,348,4010,513,4011,513,4063,348,4062
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,ni!,974,4010,1055,4010,1055,4061,974,4061
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,81,1188,4004,1307,4003,1308,4082,1189,4083
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,to,1300,4019,1351,4018,1351,4065,1300,4066
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,84,1376,4010,1431,4009,1432,4080,1377,4081
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,81,1528,4009,1579,4008,1580,4066,1529,4067
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,to,1612,4020,1659,4020,1659,4063,1612,4063
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,8j,1684,4015,1735,4014,1736,4069,1685,4070
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,4jassork,256,4330,577,4330,577,4391,256,4391
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,jensork,341,4328,576,4322,578,4384,343,4390
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,970,4334,1055,4336,1054,4387,969,4385
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,weather,1802,4336,2027,4336,2027,4387,1802,4387
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fair.,2090,4338,2201,4338,2201,4387,2090,4387
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bowing,1842,4408,2033,4410,2032,4474,1841,4472
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2058,4408,2111,4408,2111,4459,2058,4459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,jute,2152,4407,2257,4408,2256,4473,2151,4472
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,and,2284,4408,2381,4409,2381,4460,2284,4459
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,paddy,2406,4409,2569,4410,2568,4479,2405,4478
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,2608,4415,2647,4415,2647,4466,2608,4466
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,going,2678,4415,2827,4416,2826,4484,2677,4483
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,on.,2872,4434,2949,4435,2949,4471,2872,4470
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,pros-,3016,4419,3153,4420,3153,4473,3016,4472
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,pects,1840,4484,1977,4484,1977,4543,1840,4543
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2000,4480,2051,4480,2051,4529,2000,4529
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,standing,2076,4484,2311,4484,2311,4547,2076,4547
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,orops,2344,4498,2487,4498,2487,4551,2344,4551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2528,4500,2611,4500,2611,4535,2528,4535
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fair.,2650,4486,2761,4486,2761,4539,2650,4539
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fodder,2800,4480,3015,4480,3015,4541,2800,4541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,and,3058,4494,3153,4494,3153,4543,3058,4543
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,water,1844,4554,1991,4554,1991,4601,1844,4601
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2032,4566,2113,4566,2113,4605,2032,4605
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,sufficient.,2162,4556,2421,4556,2421,4607,2162,4607
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,cattle-disease,1840,4623,2211,4628,2210,4678,1839,4673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,is,2236,4629,2274,4630,2273,4677,2235,4676
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,reported,2301,4630,2524,4633,2523,4693,2300,4690
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,from,2550,4629,2682,4631,2681,4683,2549,4681
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,gaighata,2717,4633,2954,4636,2953,4699,2716,4696
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,thana,3003,4637,3148,4639,3147,4690,3002,4688
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,in,1841,4696,1895,4697,1894,4744,1840,4743
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bongaon.,1915,4695,2171,4700,2170,4761,1914,4756
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,ploughing,2298,4338,2579,4338,2579,4403,2298,4403
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2634,4344,2687,4344,2687,4393,2634,4393
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,lands,2750,4344,2889,4344,2889,4395,2750,4395
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,for,2942,4346,3019,4346,3019,4399,2942,4399
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,the,3074,4348,3153,4348,3153,4399,3074,4399
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,jhenidah,338,4478,585,4475,586,4528,339,4531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,968,4478,1051,4477,1051,4530,968,4531
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,no,2520,4556,2594,4558,2592,4611,2518,4609
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,import,2638,4561,2816,4566,2814,4629,2636,4624
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,or,2872,4578,2924,4579,2923,4613,2871,4612
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,export.,2968,4570,3154,4575,3152,4634,2966,4629
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,magura,330,4620,543,4622,542,4695,329,4693
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,970,4622,1052,4622,1052,4673,970,4673
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,91,1298,4624,1349,4625,1348,4681,1297,4680
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,narail,342,4764,511,4764,511,4815,342,4815
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,970,4766,1053,4767,1052,4818,969,4817
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,10,1264,4762,1321,4761,1322,4816,1265,4817
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,91,1616,4764,1666,4766,1664,4822,1614,4820
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bongaon,346,4910,573,4913,572,4975,345,4972
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,968,4910,1048,4910,1048,4962,968,4962
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,9,1296,4908,1321,4907,1322,4960,1297,4961
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,5,259,5260,313,5260,312,5329,258,5329
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,|khulna,317,5260,583,5262,582,5332,316,5330
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,966,5268,1049,5270,1047,5324,964,5322
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,prospeots,1798,5272,2051,5272,2051,5339,1798,5339
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,of,2076,5274,2127,5274,2127,5325,2076,5325
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,rahi,2150,5272,2261,5272,2261,5325,2150,5325
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,crops,2286,5290,2423,5290,2423,5341,2286,5341
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,are,2450,5290,2531,5290,2531,5325,2450,5325
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,fair.,2556,5276,2663,5276,2663,5327,2556,5327
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,satkbira,336,5412,569,5413,569,5469,336,5468
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,964,5415,1047,5414,1048,5466,965,5467
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,8,1292,5418,1319,5418,1320,5469,1293,5469
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,bagerhat,338,5558,577,5558,577,5625,338,5625
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,nil,960,5558,1041,5558,1041,5609,960,5609
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,...,750,5597,780,5597,780,5610,750,5610
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,,604,5919,628,5919,628,5929,604,5929
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,i,833,5923,840,5923,840,5930,833,5930
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,-,922,5921,944,5921,944,5931,922,5931
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,--,966,5921,991,5921,991,5931,966,5931
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,*,1013,5921,1032,5921,1032,5931,1013,5931
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,-,1031,5925,1061,5925,1061,5929,1031,5929
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,r-,1070,5925,1090,5925,1090,5930,1070,5930
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,,1495,5921,1505,5921,1505,5928,1495,5928
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,--,1556,5920,1574,5920,1574,5927,1556,5927
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1678.png,--,1608,5919,1625,5919,1625,5926,1608,5926
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,286,384,301,495,299,496,359,385,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,bpplement,878,293,1307,290,1307,346,878,349
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,,1355,283,1483,282,1483,353,1355,354
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,,1485,282,1615,281,1615,353,1485,354
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,aloutta,1622,285,1967,283,1967,339,1622,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,gazn,2003,278,2347,276,2347,348,2003,350
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,arch,2354,281,2591,280,2591,337,2354,338
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,12,2630,281,2701,281,2701,343,2630,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,1924.,2736,280,2873,279,2873,337,2736,338
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,--,1500,442,1548,442,1548,452,1500,452
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,m,1611,441,1635,441,1635,451,1611,451
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,***-,1704,440,1752,440,1752,451,1704,451
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,*-,772,466,884,464,884,475,772,477
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,prion,1400,512,1515,512,1515,549,1400,549
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,or,1534,517,1579,517,1579,546,1534,546
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,0ommon,1596,515,1751,516,1751,549,1596,548
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ricr,1774,514,1875,514,1875,549,1774,549
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ik,1892,514,1927,514,1927,545,1892,545
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,serho,1477,555,1621,555,1621,595,1477,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,per,1621,560,1694,560,1694,590,1621,590
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rupre.,1708,555,1859,555,1859,595,1708,595
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,serial,410,592,505,590,506,621,411,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,no.,432,630,487,630,487,665,432,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,caraater,2238,596,2411,598,2411,631,2238,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,of,2426,596,2457,596,2457,627,2426,627
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,the,2470,592,2527,593,2527,629,2470,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,wentber,2540,597,2689,598,2689,631,2540,630
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,oonditiou,2702,594,2869,596,2869,632,2702,630
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,ol,2886,596,2929,596,2929,635,2886,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,orop,2928,604,3031,605,3031,637,2928,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,etc.,3044,605,3105,606,3105,634,3044,633
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,distiot,566,608,696,607,696,639,566,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,nud,710,608,772,608,772,637,710,637
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,subdivlulou.,787,605,994,604,994,638,787,639
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,rainluli.,1113,600,1266,599,1266,634,1113,635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,thin,1410,684,1487,685,1486,718,1409,717
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,weok.,1502,687,1597,688,1597,718,1502,717
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,previoun,1692,678,1841,677,1841,714,1692,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,week.,1857,680,1952,680,1952,714,1857,714
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,1,458,836,469,836,469,867,458,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,hdar,1277,909,1333,908,1333,919,1277,920
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,**,1341,911,1361,911,1361,918,1341,918
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,--,2843,908,2898,908,2898,921,2843,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_13\cg1924p1_page_1679.png,.,3026,909,3055,909,3055,922,3026,922
