sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,distant,2296,690,2493,690,2493,755,2296,755
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,11,2522,700,2581,700,2581,765,2522,765
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,milos,2608,696,2773,696,2773,765,2608,765
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,and,2798,696,2901,696,2901,751,2798,751
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,black,2926,696,3085,696,3085,753,2926,753
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1sland,3112,700,3283,700,3283,755,3112,755
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,n,649,762,683,764,678,829,644,827
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,w.,682,765,769,771,765,828,678,822
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,approximate,876,837,1245,836,1245,908,876,909
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pobition,1270,846,1505,845,1505,913,1270,914
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lat,1530,842,1607,842,1607,897,1530,897
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,33,1648,841,1739,841,1739,894,1648,894
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,57,1764,840,1849,840,1849,894,1764,894
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,5,1874,840,1933,840,1933,893,1874,893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,s,1956,840,2025,840,2025,905,1956,905
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,long,2050,842,2177,842,2177,910,2050,910
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,122,2220,839,2343,839,2343,896,2220,896
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1,2372,842,2419,842,2419,896,2372,896
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,50,2450,842,2545,842,2545,895,2450,895
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,e,2568,844,2615,844,2615,899,2568,899
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,cattion,742,926,985,926,985,1007,742,1007
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,-this,1004,928,1201,928,1201,987,1004,987
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,appronoh,1240,932,1489,932,1489,1007,1240,1007
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1511,922,1593,922,1593,1007,1511,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,esporance,1613,922,1923,922,1923,1007,1613,1007
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bay,1942,930,2043,930,2043,1007,1942,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,18,2078,950,2125,950,2125,1007,2078,1007
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,unsurveyed,2166,934,2487,934,2487,1007,2166,1007
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,and,2526,934,2631,934,2631,991,2526,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,should,2676,930,2857,930,2857,991,2676,991
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,not,2896,934,2989,934,2989,989,2896,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bo,3026,930,3089,930,3089,985,3026,985
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,used,3124,934,3279,934,3279,995,3124,995
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,vossels,600,1000,787,1001,787,1064,600,1063
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,should,804,1001,991,1002,991,1062,804,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,enter,1016,1006,1159,1007,1159,1063,1016,1062
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,only,1180,995,1303,996,1303,1076,1180,1075
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,through,1308,996,1543,997,1543,1077,1308,1076
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,causoway,1568,997,1847,999,1847,1075,1568,1073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,or,1872,1019,1927,1019,1927,1059,1872,1059
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,western,1956,999,2195,1000,2195,1064,1956,1063
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ohannels,2216,1001,2459,1002,2459,1082,2216,1081
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(varation,1472,1096,1763,1098,1763,1169,1472,1167
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,2,1784,1094,1843,1094,1843,1149,1784,1149
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,westerly,1876,1094,2111,1096,2111,1168,1876,1166
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,in,2136,1116,2187,1116,2187,1151,2136,1151
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898,2216,1096,2351,1097,2351,1157,2216,1156
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,),2368,1098,2387,1098,2387,1173,2368,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,.,2203,1182,2411,1185,2410,1254,2202,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,failb,2388,1188,2589,1191,2588,1257,2387,1254
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,omdr,2630,1192,2809,1195,2808,1249,2629,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,,2829,1233,2844,1233,2844,1260,2829,1260
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,,2859,1191,2913,1192,2912,1261,2858,1260
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1,2929,1193,2961,1193,2960,1262,2928,1262
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,,2963,1193,3041,1194,3040,1263,2962,1262
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,port,2515,1262,2644,1261,2644,1315,2515,1316
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,officer,2681,1258,2857,1257,2857,1329,2681,1330
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2880,1266,2937,1266,2937,1329,2880,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,caloutta.,2970,1262,3214,1260,3214,1315,2970,1317
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,published,1440,1346,1719,1347,1719,1409,1440,1408
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,for,1744,1347,1819,1347,1819,1404,1744,1404
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,general,1840,1349,2049,1350,2049,1420,1840,1419
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,information,2070,1350,2409,1351,2409,1409,2070,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,t,2513,1431,2555,1432,2553,1507,2511,1506
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,h.,2611,1434,2673,1436,2671,1511,2609,1509
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,clowes,2672,1439,2909,1445,2907,1517,2670,1511
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,under-seoretary,2160,1516,2627,1521,2626,1589,2159,1584
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,marne,2652,1517,2849,1519,2848,1574,2651,1572
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,depariment.,2872,1515,3211,1518,3210,1591,2871,1588
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,lcota,733,1591,1028,1589,1028,1650,733,1652
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1054,1593,1132,1593,1132,1641,1054,1641
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,131h,1159,1592,1276,1591,1276,1642,1159,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,august,1301,1591,1498,1590,1498,1654,1301,1655
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1808.,1525,1590,1677,1589,1677,1642,1525,1643
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,government,912,1762,1463,1762,1463,1823,912,1823
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1512,1762,1615,1762,1615,1823,1512,1823
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,bengal-marine,1672,1760,2369,1760,2369,1821,1672,1821
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,department,2412,1760,2947,1760,2947,1821,2412,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notice,1432,1852,1677,1852,1677,1905,1432,1905
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1704,1854,1787,1854,1787,1905,1704,1905
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,mariners-no,1820,1844,2295,1844,2295,1907,1820,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,176,2342,1854,2425,1854,2425,1907,2342,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,[frst,1640,1936,1815,1937,1815,1994,1640,1993
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,publiostion,1844,1937,2189,1939,2189,1989,1844,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,],2206,1939,2226,1939,2226,1993,2206,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,china,1464,2012,1707,2012,1707,2069,1464,2069
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,sea-gulf,1740,2012,2109,2012,2109,2069,1740,2069
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2146,2032,2209,2032,2209,2067,2146,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,s1am,2244,2012,2383,2012,2383,2069,2244,2069
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pulo,1276,2108,1409,2109,1408,2162,1275,2161
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,dama--shoal,1434,2105,1819,2109,1818,2167,1433,2163
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,reported,1840,2107,2059,2109,2058,2179,1839,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,nor,2078,2124,2155,2125,2155,2163,2078,2162
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,thwar,2170,2113,2307,2114,2306,2164,2169,2163
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,d,2324,2113,2357,2113,2357,2156,2324,2156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2380,2110,2437,2111,2436,2176,2379,2175
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,group,2454,2122,2613,2124,2612,2180,2453,2178
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,734,2210,857,2209,857,2266,734,2267
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,british,882,2207,1075,2206,1075,2263,882,2264
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,admiralty,1104,2209,1395,2207,1395,2275,1104,2277
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,has,1418,2203,1511,2202,1511,2259,1418,2260
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,given,1536,2218,1687,2217,1687,2273,1536,2274
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,notice,1710,2203,1877,2202,1877,2258,1710,2259
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,(no,1904,2198,2005,2197,2005,2268,1904,2269
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,399,2052,2199,2147,2198,2147,2255,2052,2256
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2176,2196,2231,2196,2231,2254,2176,2254
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,1898),2258,2196,2409,2195,2409,2268,2258,2269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,that,2440,2196,2553,2195,2553,2255,2440,2256
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,2576,2198,2665,2197,2665,2256,2576,2257
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,captain,2698,2199,2915,2198,2915,2266,2698,2267
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,2942,2199,2995,2199,2995,2257,2942,2257
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,3038,2195,3127,2194,3127,2255,3038,2256
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,8s,3166,2198,3257,2197,3257,2258,3166,2259
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,donar,600,2288,757,2287,757,2340,600,2341
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,reports,794,2288,999,2287,999,2349,794,2350
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,whon,1036,2281,1179,2280,1179,2337,1036,2338
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1224,2284,1279,2284,1279,2335,1224,2335
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1320,2275,1411,2274,1411,2334,1320,2335
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,northward,1450,2274,1739,2272,1739,2332,1450,2334
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1780,2272,1833,2272,1833,2328,1780,2328
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1872,2272,1959,2271,1959,2328,1872,2329
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,pulo,1986,2271,2111,2270,2111,2330,1986,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,dama,2134,2270,2305,2269,2305,2329,2134,2330
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,group,2328,2289,2505,2288,2505,2340,2328,2341
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,and,2530,2272,2635,2271,2635,2326,2530,2327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,about,2656,2267,2811,2266,2811,2332,2656,2333
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,9,2834,2272,2883,2272,2883,2337,2834,2337
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,mles,2926,2273,3071,2272,3071,2330,2926,2331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,sourh-,3094,2274,3271,2273,3271,2329,3094,2330
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,westward,596,2344,865,2344,865,2411,596,2411
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,880,2354,935,2354,935,2407,880,2407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,troo,958,2344,1089,2344,1089,2407,958,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,rock,1112,2352,1247,2352,1247,2417,1112,2417
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,his,1272,2350,1351,2350,1351,2405,1272,2405
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,vossel,1376,2350,1535,2350,1535,2419,1376,2419
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,appeared,1556,2348,1815,2348,1815,2419,1556,2419
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,to,1828,2350,1879,2350,1879,2397,1828,2397
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,take,1900,2346,2019,2346,2019,2419,1900,2419
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,2036,2346,2125,2346,2125,2399,2036,2399
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,ground,2148,2344,2369,2344,2369,2419,2148,2419
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,but,2398,2344,2489,2344,2489,2419,2398,2419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,without,2516,2346,2733,2346,2733,2419,2516,2419
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,stoppag,2746,2352,2999,2352,2999,2419,2746,2419
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,her,3022,2346,3113,2346,3113,2419,3022,2419
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,way,3138,2366,3255,2366,3255,2419,3138,2419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,an,596,2428,683,2428,683,2479,596,2479
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,examinution,720,2429,1065,2428,1065,2478,720,2479
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,of,1100,2422,1155,2422,1155,2475,1100,2475
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_9\cg1898p5_page_953.png,the,1194,2415,1283,2415,1283,2475,1194,2475
