sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,air.,2523,4580,2675,4580,2675,4651,2523,4651
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,2728,4588,2947,4588,2947,4643,2728,4643
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2982,4580,3109,4580,3109,4643,2982,4643
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,3174,4592,3339,4592,3339,4641,3174,4641
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,suffioient.,3354,4580,3675,4580,3675,4643,3354,4643
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cuttle-,3756,4580,3965,4580,3965,4639,3756,4639
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,disease,2308,4660,2511,4661,2511,4716,2308,4715
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,reported,2540,4661,2791,4662,2791,4734,2540,4733
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,from,2824,4663,2959,4664,2959,4719,2824,4718
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,mondalghat.,2988,4659,3371,4661,3371,4733,2988,4731
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,howrah,707,4248,987,4256,985,4313,705,4305
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-68,1310,4244,1439,4240,1440,4293,1311,4297
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11,1684,4240,1747,4239,1747,4290,1684,4291
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11,2068,4228,2131,4228,2131,4280,2068,4280
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,8,3253,4367,3376,4367,3376,4421,3253,4421
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,addy,3417,4370,3607,4371,3607,4440,3417,4439
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3675,4373,3785,4373,3785,4423,3675,4423
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,jute,3846,4372,3967,4372,3967,4438,3846,4438
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prospocts,2846,4516,3127,4516,3127,4591,2846,4591
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3180,4516,3235,4516,3235,4569,3180,4569
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sugarcane,3286,4530,3587,4530,3587,4591,3286,4591
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3638,4516,3753,4516,3753,4567,3638,4567
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,vegu-,3766,4532,3965,4532,3965,4591,3766,4591
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-78,1331,4795,1459,4816,1446,4897,1318,4876
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weather,2264,4804,2529,4811,2527,4873,2262,4866
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sultry.,2560,4807,2755,4812,2753,4879,2558,4874
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,more,2314,4880,2473,4882,2472,4937,2313,4935
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rain,2522,4884,2641,4885,2640,4937,2521,4936
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,wanted,2700,4879,2915,4882,2914,4937,2699,4934
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,evorywie,2966,4882,3267,4886,3266,4956,2965,4952
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,lands.,2314,4950,2493,4955,2491,5012,2312,5007
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,continuing.,2316,5024,2663,5024,2663,5093,2316,5093
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,cominon,2744,5016,3009,5016,3009,5097,2744,5097
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rice,3078,5026,3183,5026,3183,5097,3078,5097
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,selling,3238,5016,3439,5016,3439,5097,3238,5097
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3512,5026,3569,5026,3569,5073,3512,5073
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,13,3606,5016,3713,5016,3713,5097,3606,5097
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rupee,2314,5120,2485,5118,2486,5173,2315,5175
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2510,5105,2567,5104,2568,5156,2511,5157
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,basirhat,2598,5101,2873,5098,2874,5163,2599,5166
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2904,5095,2979,5094,2980,5153,2905,5154
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,3000,5098,3091,5097,3092,5164,3001,5165
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,seers,3124,5116,3261,5114,3261,5152,3124,5154
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3290,5104,3347,5103,3348,5153,3291,5154
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,diamond,3376,5089,3651,5086,3652,5148,3377,5151
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,harbonr,3696,5092,3975,5089,3976,5156,3697,5159
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2316,5180,2375,5180,2375,5229,2316,5229
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,2430,5175,2499,5175,2499,5228,2430,5228
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rs,2550,5192,2693,5191,2693,5231,2550,5232
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2746,5181,2801,5181,2801,5228,2746,5228
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,barraokpor,2862,5172,3231,5170,3231,5238,2862,5240
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,nd,3286,5174,3393,5173,3393,5225,3286,5226
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3448,5175,3505,5175,3505,5222,3448,5222
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11),3534,5169,3699,5168,3699,5235,3534,5236
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,so.:*,3702,5185,3861,5184,3861,5234,3702,5235
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,nt,3918,5172,3965,5172,3965,5214,3918,5214
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,arasat.,2318,5248,2571,5248,2571,5303,2318,5303
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,2840,4810,3083,4808,3084,4863,2841,4865
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,gral,3112,4807,3349,4805,3350,4876,3113,4878
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,except,3378,4813,3569,4811,3570,4871,3379,4873
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3598,4808,3653,4807,3653,4856,3599,4857
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,basirhat.,3686,4803,3967,4800,3968,4856,3687,4859
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fr,3360,4870,3493,4870,3493,4949,3360,4949
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,preparation,3510,4870,3853,4870,3853,4949,3510,4949
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3910,4874,3965,4874,3965,4949,3910,4949
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sowing,2596,4952,2823,4950,2823,5021,2596,5023
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,und,2876,4954,2983,4953,2983,5008,2876,5009
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weeding,3036,4948,3287,4946,3288,5026,3037,5028
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3344,4950,3403,4950,3404,5026,3345,5026
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy,3456,4946,3639,4945,3639,5016,3456,5017
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3692,4948,3799,4947,3799,4999,3692,5000
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,jute,3856,4947,3975,4946,3975,5014,3856,5015
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,3,3707,5030,3769,5031,3768,5077,3706,5076
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,se,3787,5032,3847,5033,3846,5079,3786,5078
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rs,3865,5033,3917,5034,3916,5080,3864,5079
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,6,3959,5035,3980,5035,3979,5081,3958,5081
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,2+panganad,722,4838,1135,4840,1135,4897,722,4895
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,1657,4823,1722,4823,1722,4877,1657,4877
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,12,2040,4815,2105,4812,2107,4862,2042,4865
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,kushtia,3410,5378,3643,5378,3643,5435,3410,5435
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0:21,3710,5382,3847,5382,3847,5433,3710,5433
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3914,5386,3965,5386,3965,5423,3914,5423
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,l0,3074,5390,3153,5388,3154,5439,3075,5441
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,1,3179,5386,3230,5385,3231,5451,3180,5452
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3279,5401,3336,5400,3337,5437,3280,5438
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2958,5463,3066,5461,3067,5513,2959,5515
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,3144,5465,3198,5464,3199,5511,3145,5512
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,melhorpur,3266,5457,3558,5452,3559,5518,3267,5523
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,044,3622,5454,3749,5452,3750,5497,3623,5499
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,ingh.,3825,5447,3969,5445,3970,5507,3826,5509
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,rainfall,2271,5390,2529,5393,2528,5451,2270,5448
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,at,2579,5397,2638,5398,2637,5447,2578,5446
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,banaghat,2706,5388,3003,5391,3002,5466,2705,5463
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,chuadanga,2324,5463,2667,5457,2668,5533,2325,5539
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-51,2756,5453,2899,5451,2900,5514,2757,5516
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sowing,2324,5539,2551,5534,2552,5610,2326,5615
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,2602,5534,2661,5533,2662,5592,2603,5593
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,bhadoi,2706,5538,2891,5534,2892,5587,2707,5591
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,paddy,2940,5537,3125,5533,3126,5598,2941,5602
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,3170,5534,3279,5532,3280,5582,3171,5584
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,juto,3328,5527,3447,5525,3448,5592,3329,5594
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,almost,3460,5517,3681,5513,3682,5574,3461,5578
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,finished.,3718,5511,3971,5506,3972,5572,3719,5577
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,weeding,2330,5615,2609,5608,2611,5684,2332,5691
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oporations,2656,5607,2963,5599,2965,5673,2658,5681
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oommonced.,3010,5599,3399,5589,3401,5664,3012,5674
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,prices,3448,5594,3623,5590,3624,5644,3449,5648
397,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3686,5591,3745,5590,3746,5641,3687,5642
398,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,staple,3798,5591,3975,5587,3977,5651,3800,5655
399,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,food-grains,2323,5687,2672,5679,2674,5752,2325,5760
400,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stationary.,2695,5679,3020,5672,3022,5744,2697,5751
401,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,stocks,3087,5677,3273,5673,3274,5722,3088,5726
402,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,of,3288,5671,3357,5669,3359,5738,3290,5740
403,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,food-graius,3382,5664,3761,5656,3763,5730,3384,5738
404,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,fodder,3771,5656,3967,5652,3968,5717,3772,5721
405,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,and,2325,5762,2435,5759,2436,5812,2326,5815
406,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,water,2470,5752,2629,5748,2630,5807,2471,5811
407,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,sufficient.,2659,5747,2959,5740,2961,5810,2661,5817
408,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,no,3036,5745,3122,5743,3123,5796,3037,5798
409,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,oattle-disease.,3164,5736,3579,5726,3580,5788,3165,5798
410,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,8,651,5411,705,5410,706,5481,652,5482
411,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,nadia,731,5413,931,5423,928,5481,728,5471
412,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,0-73,1332,5410,1457,5410,1457,5465,1332,5465
413,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11,1668,5408,1727,5408,1727,5463,1668,5463
414,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,11{,2056,5398,2151,5400,2150,5469,2055,5467
415,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_236.png,..,1130,5428,1191,5428,1191,5469,1130,5469
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,710,476,340,587,341,587,398,476,397
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,supplement,1058,346,1617,346,1617,405,1058,405
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,to,1665,332,1805,332,1805,407,1665,407
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,the,1806,342,1981,342,1981,399,1806,399
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,caloutta,2022,340,2469,340,2469,397,2022,397
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,gaze,2520,340,2925,340,2925,405,2520,405
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,ay,2939,332,3209,332,3209,407,2939,407
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,25,3198,340,3291,340,3291,407,3198,407
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,1910.,3340,342,3507,342,3507,395,3340,395
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,t,1293,508,1306,508,1306,517,1293,517
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,--,1369,507,1393,507,1393,517,1369,517
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,prue,1602,570,1709,571,1709,601,1602,600
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,of,1725,571,1761,571,1761,600,1725,600
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,rommon,1781,575,1962,576,1962,601,1781,600
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_9\calcutta_gazette_jan_aug_1910_page_237.png,ri.,1980,577,2073,578,2073,603,1980,602
