sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,western,580,1395,756,1395,756,1436,580,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,districts.,782,1395,991,1395,991,1435,782,1435
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,jan.,867,1496,981,1497,980,1546,866,1545
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,4,980,1504,1015,1504,1014,1547,979,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,90,1040,1502,1105,1503,1104,1545,1039,1544
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1184,1500,1253,1500,1253,1539,1184,1539
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,weather-sensonable.,1350,1504,1806,1507,1806,1549,1350,1546
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,harvonting,1862,1507,2097,1508,2097,1555,1862,1554
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2114,1509,2157,1509,2157,1548,2114,1548
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,winter,2174,1508,2311,1509,2311,1549,2174,1548
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rice,2340,1510,2415,1510,2415,1549,2340,1549
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,going,2432,1509,2551,1510,2551,1558,2432,1557
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,on.,2568,1519,2627,1519,2627,1548,2568,1548
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,prospects,2684,1508,2881,1509,2881,1560,2684,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2902,1511,2943,1511,2943,1550,2902,1550
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rubbi,2960,1511,3069,1512,3069,1554,2960,1553
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,fair,1446,1562,1536,1562,1536,1607,1446,1607
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1554,1562,1629,1562,1629,1601,1554,1601
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,thoso,1648,1562,1755,1562,1755,1601,1648,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,1772,1562,1815,1562,1815,1603,1772,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sagarcano,1830,1572,2037,1572,2037,1613,1830,1613
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,guod.,2054,1564,2163,1564,2163,1613,2054,1613
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,pricos,2218,1564,2345,1564,2345,1603,2218,1603
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2360,1566,2403,1566,2403,1603,2360,1603
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,common,2418,1574,2589,1574,2589,1603,2418,1603
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rice:-,2606,1564,2759,1564,2759,1603,2606,1603
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,i,466,1505,499,1505,500,1552,467,1552
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bardwan,510,1504,667,1502,668,1550,511,1552
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,urdwan,1536,1668,1723,1670,1723,1711,1536,1709
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ranccgunge,1534,1724,1799,1729,1798,1785,1533,1780
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,culna,1534,1778,1659,1782,1658,1824,1533,1820
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,cutwa,1534,1834,1671,1835,1671,1874,1534,1873
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,srs.,2491,1619,2566,1618,2567,1659,2492,1660
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,15,2504,1674,2551,1674,2551,1713,2504,1713
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,15},2506,1728,2575,1728,2575,1775,2506,1775
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,15,2506,1782,2551,1782,2551,1819,2506,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,por,2635,1762,2709,1763,2708,1808,2634,1807
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rupee.,2714,1765,2839,1766,2839,1805,2714,1804
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2174,1811,2196,1811,2196,1820,2174,1820
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,157,2504,1835,2575,1831,2578,1886,2507,1890
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,...,2407,1865,2444,1865,2444,1875,2407,1875
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1189,1936,1255,1936,1255,1975,1189,1975
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,wenther-seasnnable.,1351,1939,1810,1941,1810,1984,1351,1982
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,harvesting,1865,1942,2099,1943,2099,1993,1865,1992
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2116,1945,2158,1945,2158,1982,2116,1982
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,amun,2176,1954,2291,1955,2291,1983,2176,1982
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,over.,2302,1942,2430,1943,2430,1996,2302,1995
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,prospecta,2461,1943,2659,1944,2659,1995,2461,1994
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2676,1944,2719,1944,2719,1979,2676,1979
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rubhi,2736,1945,2847,1946,2847,1982,2736,1981
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,not,2865,1948,2931,1948,2931,1984,2865,1984
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,good.,2951,1948,3062,1949,3062,1997,2951,1996
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sugarenne,1430,1997,1645,1998,1645,2047,1430,2046
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,doing,1664,1998,1782,1998,1782,2048,1664,2048
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,well.,1800,1999,1896,1999,1896,2038,1800,2038
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,commmon,1947,1997,2152,1998,2152,2050,1947,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rice,2154,1999,2239,1999,2239,2050,2154,2050
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,selling,2244,1999,2382,2000,2382,2046,2244,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,at,2401,2004,2441,2004,2441,2036,2401,2036
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,20,2459,2000,2510,2000,2510,2036,2459,2036
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,seers,2527,2010,2625,2010,2625,2037,2527,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,por,2643,2009,2708,2009,2708,2048,2643,2048
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rupee,2729,2011,2840,2011,2840,2050,2729,2050
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,at,2857,2003,2898,2003,2898,2039,2857,2039
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sudder,2917,2003,3067,2004,3067,2042,2917,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bnd,1431,2052,1505,2053,1505,2090,1431,2089
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,183,1525,2052,1594,2053,1593,2105,1524,2104
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,seers,1615,2066,1714,2067,1714,2094,1615,2093
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ut,1732,2057,1772,2057,1772,2093,1732,2093
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,bishenpore.,1793,2054,2033,2057,2032,2106,1792,2103
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,2,396,1954,419,1954,419,1991,396,1991
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,buukoora,480,1946,683,1944,683,1985,480,1987
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,,953,1952,979,1949,984,1992,958,1995
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,4,977,1950,1012,1946,1017,1987,982,1991
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,90,1041,1942,1111,1934,1117,1976,1046,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,wenther-senbonablo.,1369,2154,1835,2156,1835,2208,1369,2206
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,harvesting,1862,2160,2101,2161,2101,2209,1862,2208
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,of,2120,2162,2161,2162,2161,2199,2120,2199
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,amun,2192,2174,2305,2175,2305,2200,2192,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,crop,2340,2170,2429,2170,2429,2210,2340,2210
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nearly,2464,2161,2595,2162,2595,2211,2464,2210
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,tinished.,2630,2159,2801,2160,2801,2200,2630,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,sugarcane,2854,2161,3069,2162,3069,2211,2854,2210
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,is,1420,2210,1485,2210,1485,2262,1420,2262
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,in,1487,2210,1529,2210,1529,2262,1487,2262
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,fine,1539,2214,1613,2214,1613,2253,1539,2253
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,order,1632,2215,1751,2216,1751,2261,1632,2260
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,but,1771,2216,1841,2216,1841,2254,1771,2254
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,not,1860,2219,1927,2219,1927,2254,1860,2254
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,yet,1945,2221,2008,2221,2008,2264,1945,2264
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ripe,2027,2217,2106,2217,2106,2265,2027,2265
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,for,2127,2215,2187,2215,2187,2254,2127,2254
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,crusling.,2207,2214,2400,2215,2400,2266,2207,2265
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rico,2434,2215,2522,2215,2522,2254,2434,2254
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,solling,2542,2215,2677,2216,2677,2266,2542,2265
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,at,2695,2222,2736,2222,2736,2255,2695,2255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,soory,2755,2217,2872,2218,2872,2266,2755,2265
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,16},2887,2219,2956,2219,2956,2262,2887,2262
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,seers,2972,2230,3071,2230,3071,2255,2972,2255
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,per,1430,2280,1497,2280,1497,2319,1430,2319
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,rupeo,1514,2279,1641,2278,1641,2320,1514,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,and,1660,2271,1735,2271,1735,2310,1660,2310
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,at,1754,2276,1795,2276,1795,2309,1754,2309
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ramporo,1816,2270,2001,2269,2001,2318,1816,2319
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,ht,2019,2269,2115,2269,2115,2318,2019,2318
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,18,2124,2273,2173,2273,2173,2312,2124,2312
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,seers.,2200,2284,2311,2283,2311,2308,2200,2309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,3,397,2170,420,2170,420,2206,397,2206
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,birbhum,448,2164,669,2163,669,2210,448,2211
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,4,974,2164,1009,2163,1010,2204,975,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,90,1038,2159,1109,2157,1110,2201,1039,2203
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1185,2155,1251,2155,1251,2194,1185,2194
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_1\cg1890p3_page_226.png,nil,1180,2375,1248,2375,1248,2415,1180,2415
