sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,o!,1746,4560,1787,4560,1787,4588,1746,4588
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,bentnm-,1326,4603,1513,4601,1513,4641,1326,4643
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,heptember,1554,4603,1803,4600,1803,4642,1554,4645
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tier.,1380,4644,1470,4644,1470,4679,1380,4679
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,normal,3042,4392,3217,4392,3217,4424,3042,4424
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jixtrict.,3042,4434,3217,4434,3217,4467,3042,4467
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rainfull,3042,4478,3213,4479,3213,4509,3042,4508
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,for,3055,4515,3138,4516,3137,4556,3054,4555
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3141,4518,3215,4519,3214,4552,3140,4551
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,munth,3045,4557,3192,4557,3192,4599,3045,4599
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3203,4557,3249,4557,3249,4599,3203,4599
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,month,3287,4562,3433,4562,3433,4593,3287,4593
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,of,3452,4561,3495,4561,3495,4592,3452,4592
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,snptem,3030,4604,3197,4604,3197,4645,3030,4645
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,-,3210,4598,3239,4598,3239,4645,3210,4645
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,hehember,3258,4598,3519,4598,3519,4645,3258,4645
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,hut.,3078,4640,3169,4640,3169,4675,3078,4675
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,variation,1831,4476,2053,4479,2053,4511,1831,4508
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,fron,1850,4519,1957,4519,1957,4549,1850,4549
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,1977,4521,2047,4521,2047,4550,1977,4550
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,normal.,1860,4560,2035,4560,2035,4591,1860,4591
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,variatton:,3530,4472,3774,4474,3774,4515,3530,4513
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,from,3552,4520,3661,4520,3661,4553,3552,4553
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,the,3680,4520,3755,4520,3755,4553,3680,4553
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,nornia).,3566,4564,3745,4563,3745,4594,3566,4595
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,division.,476,4524,685,4524,685,4557,476,4557
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,distrirt.,938,4523,1131,4523,1131,4554,938,4554
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,division.,2210,4518,2393,4519,2393,4551,2210,4550
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,di,2651,4516,2720,4516,2720,4556,2651,4556
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,itrict.,2722,4516,2846,4517,2846,4558,2722,4557
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inethes.,1352,4820,1511,4822,1511,4856,1352,4854
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jnches.,1612,4820,1781,4818,1781,4851,1612,4853
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inches,1878,4818,2037,4817,2037,4850,1878,4851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,iuchen.,3054,4820,3219,4821,3219,4854,3054,4853
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inohes.,3316,4820,3481,4821,3481,4854,3316,4853
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,inches.,3570,4820,3743,4821,3743,4854,3570,4853
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,9,1451,4903,1474,4902,1475,4938,1452,4939
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,89,1476,4902,1504,4901,1505,4937,1477,4938
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,24-1argnnala,806,4910,1099,4911,1099,4955,806,4954
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,culcutta,808,4953,1006,4953,1006,4984,808,4984
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,nudiu,811,4992,956,4993,956,5026,811,5025
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,murubidalind,816,5034,1125,5034,1125,5065,816,5065
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,d63,1670,4905,1761,4904,1761,4936,1670,4937
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,268,1670,4950,1761,4946,1762,4977,1671,4981
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,711,1670,4990,1759,4989,1759,5020,1670,5021
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,itujula,2118,4941,2257,4938,2258,4978,2119,4981
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,lhi-,2256,4944,2363,4941,2364,4973,2257,4976
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,roncld.,2140,4981,2291,4982,2291,5017,2140,5016
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ngpur,2522,4904,2727,4908,2726,4949,2521,4945
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,bogrn,2522,4944,2665,4948,2664,4987,2521,4983
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,18.14,3090,4904,3201,4904,3201,4936,3090,4936
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,10h4,3088,4948,3201,4948,3201,4979,3088,4979
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,8.19,3113,4989,3206,4989,3206,5026,3113,5026
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1919,3352,4904,3469,4904,3469,4938,3352,4938
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,10.84,3354,4946,3467,4946,3467,4979,3354,4979
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,7,3378,4988,3467,4986,3468,5019,3379,5021
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,7*30,1932,4944,2025,4945,2025,4977,1932,4976
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,prosilency,376,5010,631,5012,631,5051,376,5049
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,7:78,1408,4990,1497,4990,1497,5021,1408,5021
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,0-98,1407,5031,1497,5033,1496,5062,1406,5060
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1211,5012,1252,5012,1252,5022,1211,5022
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,malda,2522,5026,2671,5028,2671,5063,2522,5061
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,3606,5027,3635,5026,3636,5065,3607,5066
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ob4,3646,5030,3739,5028,3740,5062,3647,5064
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,2-35,1935,5029,2026,5029,2026,5059,1935,5059
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,1895,5070,1925,5069,1926,5105,1896,5106
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,061,1929,5072,2022,5070,2023,5100,1930,5102
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,1866,5116,1905,5115,1906,5147,1867,5149
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,dd6,1934,5115,2025,5112,2026,5143,1935,5147
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1211,5054,1253,5053,1253,5061,1211,5062
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,a:16,1671,5073,1760,5070,1761,5100,1672,5103
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1851,1650,5114,1757,5114,1757,5147,1650,5147
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,klulua,816,5118,985,5122,984,5154,815,5150
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1211,5136,1254,5135,1254,5146,1211,5147
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,dacon,2548,5146,2668,5145,2668,5191,2549,5192
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,mymensingh,2522,5194,2819,5195,2819,5240,2522,5239
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,faridpur,2524,5232,2737,5236,2736,5279,2523,5275
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,bukaryanj,2524,5276,2770,5277,2770,5320,2524,5319
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,3612,5151,3643,5150,3644,5189,3613,5190
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,789,3654,5151,3751,5149,3752,5185,3655,5187
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,r:70,3118,5152,3210,5152,3210,5184,3118,5184
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1936,3094,5196,3209,5194,3209,5229,3094,5231
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1600,3358,5152,3472,5153,3472,5188,3358,5187
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1461,3360,5196,3470,5195,3470,5229,3360,5230
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1596,3358,5240,3471,5239,3471,5272,3358,5273
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,dacon,2115,5215,2256,5216,2256,5249,2115,5248
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,2390,5238,2431,5238,2431,5247,2390,5247
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,hurd,813,5242,932,5245,931,5276,812,5273
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,wan,941,5250,1032,5252,1031,5277,940,5275
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,5.64,1672,5240,1761,5240,1761,5273,1672,5273
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,3572,5240,3611,5240,3611,5273,3572,5273
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,a88,3652,5238,3751,5238,3751,5271,3652,5271
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,2924,5258,2965,5258,2965,5267,2924,5267
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,pirbhum,802,5287,1023,5278,1025,5328,804,5337
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,unukur.,808,5329,1022,5329,1022,5360,808,5360
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,milnapore,818,5370,1067,5372,1067,5416,818,5414
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,houghiy,818,5408,1005,5408,1005,5457,818,5457
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,owruh,816,5451,999,5454,999,5489,816,5486
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1:27,1936,5280,2023,5280,2023,5315,1936,5315
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,1901,5325,1929,5324,1930,5364,1902,5365
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,018,1929,5324,2022,5321,2023,5356,1930,5359
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,494,1930,5368,2021,5369,2021,5400,1930,5399
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,11.63,3096,5280,3209,5281,3209,5316,3096,5315
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1227,5307,1250,5307,1250,5316,1227,5316
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,aurdwan,376,5346,591,5349,591,5384,376,5381
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,916,1406,5370,1495,5369,1495,5400,1406,5401
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1208,5389,1253,5388,1253,5400,1208,5401
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,(ibittagong,2523,5402,2786,5410,2784,5454,2522,5446
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tppera,2526,5446,2713,5450,2712,5491,2525,5487
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,nonkhali,2524,5483,2741,5485,2741,5522,2524,5520
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,obittagoug,2524,5529,2788,5532,2787,5577,2523,5574
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,tract.,2552,5566,2719,5569,2718,5609,2551,5606
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,12k9,3080,5406,3207,5403,3208,5442,3081,5445
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,d84,3118,5452,3209,5453,3209,5486,3118,5485
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,2017,3354,5407,3472,5408,3472,5441,3354,5440
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1504,3358,5450,3469,5449,3469,5482,3358,5483
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1904,3358,5491,3469,5488,3470,5523,3359,5526
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,1618,3357,5534,3473,5534,3473,5567,3357,5567
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,h9.,1494,5484,1406,5484,1406,5455,1494,5455
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,410,1666,5454,1761,5454,1761,5485,1666,5485
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,468,1932,5452,2025,5451,2025,5484,1932,5485
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,3611,5448,3639,5448,3639,5485,3611,5485
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,610,3648,5449,3741,5448,3741,5484,3648,5485
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,(hittugong,2112,5468,2377,5473,2376,5509,2111,5504
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,...,1210,5474,1252,5474,1252,5485,1210,5485
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,19:79,3092,5534,3212,5533,3212,5567,3092,5568
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,rajshahi,813,5580,1020,5579,1020,5627,813,5628
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ilnajpur,814,5618,1029,5618,1029,5667,814,5667
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,jalpnigurl,813,5662,1059,5662,1059,5710,813,5710
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,durjeciing,816,5702,1065,5705,1064,5750,815,5747
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,9:74,1408,5580,1497,5577,1498,5609,1409,5612
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,+,1894,5617,1923,5616,1924,5655,1895,5656
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,076,1930,5620,2025,5617,2026,5650,1931,5653
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,13:28,1646,5622,1761,5620,1762,5653,1647,5655
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,80*91,1647,5664,1763,5666,1763,5698,1647,5696
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,2284,1646,5707,1761,5706,1762,5750,1647,5751
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,raj-huhl,380,5640,581,5640,581,5681,380,5681
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,21.93,1382,5665,1500,5664,1500,5697,1382,5698
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,17.58,1386,5708,1499,5708,1499,5739,1386,5739
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,ooouh,2522,5698,2663,5699,2663,5735,2522,5734
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,behar,2682,5698,2825,5699,2825,5733,2682,5732
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,vil,1707,5829,1738,5829,1738,5838,1707,5838
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,-,1779,5829,1786,5829,1786,5838,1779,5838
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1193.png,++++,3616,5154,3615,5317,3572,5317,3573,5154
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,supplemkn,624,352,1187,343,1188,422,625,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,tothb,1345,340,1715,340,1715,421,1345,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,caloutta,1747,340,2233,340,2233,421,1747,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,gazette,2280,340,2763,340,2763,421,2280,421
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,oot.,2811,340,3031,340,3031,421,2811,421
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,29,3032,350,3135,350,3135,421,3032,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,1919.,3162,340,3357,340,3357,417,3162,417
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,aor.,2802,304,2987,304,2987,415,2802,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,1287,3632,340,3807,339,3807,410,3632,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,distriot,752,624,1191,624,1191,719,752,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rsporib,1260,624,1767,624,1767,719,1260,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,on,1836,624,2007,624,2007,719,1836,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,weather,2076,624,2599,624,2599,719,2076,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,and,2656,624,2859,624,2859,699,2656,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,crops.,2940,640,3303,640,3303,703,2940,703
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,1262,760,1393,759,1393,826,1262,827
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,week,1418,763,1629,762,1629,825,1418,826
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,onding,1652,757,1909,756,1909,824,1652,825
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,we,2126,748,2207,748,2207,805,2126,805
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,83rd,2232,756,2407,756,2407,807,2232,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,ootober.,2452,748,2801,748,2801,823,2452,823
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,1919.,2798,760,2969,760,2969,809,2798,809
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,summary.the,386,862,977,862,977,939,386,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,week,1012,862,1209,862,1209,935,1012,935
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,was,1232,876,1387,876,1387,927,1232,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rainless.,1418,862,1741,862,1741,939,1418,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,some,1826,858,2035,858,2035,939,1826,939
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,rain,2062,858,2225,858,2225,939,2062,939
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,now,2256,858,2469,858,2469,939,2256,939
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,especially,2468,858,2853,858,2853,935,2468,935
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,in,2872,862,2951,862,2951,919,2872,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,the,2980,862,3097,862,3097,921,2980,921
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,western,3130,870,3427,870,3427,925,3130,925
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,districts,3456,870,3795,870,3795,939,3456,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,vould,264,952,467,952,467,1015,264,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_47\cg1919p3_page_1194.png,be,496,936,579,936,579,1011,496,1011
