sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,in,2840,2650,2946,2649,2946,2708,2840,2709
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,poporied,2948,2649,3170,2648,3170,2708,2948,2709
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,trn,3183,2648,3302,2647,3302,2706,3183,2707
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,bushnagan,3357,2647,3644,2646,3644,2705,3357,2706
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,kushtia,480,2748,759,2748,759,2807,480,2807
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1106,2740,1211,2741,1210,2796,1105,2795
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,,1465,2734,1506,2734,1506,2810,1465,2810
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,6},1508,2734,1557,2734,1557,2811,1508,2811
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,2111,2706,2199,2709,2197,2757,2109,2754
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,kinenga,2248,2711,2465,2719,2463,2779,2246,2771
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,tlna.,2539,2716,2722,2718,2722,2759,2539,2757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,meherpur,476,2904,827,2904,827,2975,476,2975
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1098,2896,1207,2895,1207,2950,1099,2951
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,,448,3048,509,3048,509,3135,448,3135
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,chnadanga,511,3048,861,3048,861,3135,511,3135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,.,896,3102,907,3102,907,3113,896,3113
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1102,3048,1207,3048,1207,3105,1102,3105
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,..,924,3100,961,3100,961,3111,924,3111
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ranaghat,476,3212,813,3212,813,3283,476,3283
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1096,3204,1201,3204,1201,3259,1096,3259
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,6,1878,3206,1912,3206,1912,3258,1878,3258
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,71,1476,3356,1539,3355,1540,3421,1477,3422
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ratn,3129,3358,3240,3358,3240,3400,3129,3400
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,15,3272,3354,3329,3354,3329,3405,3272,3405
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,meled,3360,3357,3532,3357,3532,3399,3360,3399
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,tor,3583,3359,3658,3359,3658,3400,3583,3400
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,no,3059,3421,3127,3421,3127,3462,3059,3462
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,large,3169,3422,3294,3422,3294,3472,3169,3472
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nput,3341,3428,3514,3428,3514,3473,3341,3473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,3566,3421,3660,3421,3660,3462,3566,3462
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,3,391,3363,451,3364,450,3435,390,3434
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,murshidabad,462,3371,993,3376,992,3436,461,3431
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1096,3360,1199,3358,1200,3415,1097,3417
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,prospects,2074,3365,2317,3363,2317,3419,2074,3421
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ut,2340,3366,2387,3366,2387,3403,2340,3403
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,standng,2418,3363,2643,3362,2643,3414,2418,3415
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,crops,2686,3373,2823,3372,2823,3416,2686,3417
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,are,2848,3376,2923,3376,2923,3402,2848,3402
223,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,fur,2950,3362,3039,3361,3039,3400,2950,3401
224,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,lalbagl,474,3524,763,3525,763,3597,474,3596
225,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1096,3516,1205,3516,1205,3573,1096,3573
226,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,7,1880,3511,1909,3511,1908,3567,1879,3567
227,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,*sport,2113,3501,2299,3494,2301,3546,2115,3553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2302,3494,2355,3492,2356,3531,2303,3533
229,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rice,2398,3505,2491,3501,2492,3530,2399,3534
230,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jngipur,466,3680,801,3681,801,3748,466,3747
231,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1094,3669,1199,3669,1199,3726,1094,3726
232,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,73,1880,3668,1947,3668,1947,3731,1880,3731
233,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,kandi,474,3833,683,3832,683,3890,474,3891
234,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1096,3824,1201,3825,1200,3884,1095,3883
235,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,4,398,4146,454,4146,454,4208,398,4208
236,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jessore,465,4146,759,4146,759,4200,465,4200
237,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nl,1100,4136,1201,4137,1201,4192,1100,4191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,s.,1464,4140,1519,4138,1521,4197,1466,4199
239,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,8,1874,4140,1909,4139,1910,4188,1875,4189
240,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,il,2060,4160,2145,4160,2145,4213,2060,4213
241,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,cather,2147,4160,2299,4160,2299,4213,2147,4213
242,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,snol,2320,4160,2497,4160,2497,4213,2320,4213
243,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,able,2499,4160,2613,4160,2613,4213,2499,4213
244,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,cultivation,2672,4160,2963,4160,2963,4205,2672,4205
245,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2990,4162,3043,4162,3043,4201,2990,4201
246,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,luds,3100,4160,3203,4160,3203,4201,3100,4201
247,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1s,3228,4176,3267,4176,3267,4201,3228,4201
248,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,go,3308,4172,3451,4172,3451,4213,3308,4213
249,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,g,3454,4160,3487,4160,3487,4213,3454,4213
250,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,on,3490,4160,3559,4160,3559,4213,3490,4213
251,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,for,3570,4160,3649,4160,3649,4201,3570,4201
252,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jnte,2106,4234,2203,4233,2203,4282,2106,4283
253,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,2252,4229,2338,4229,2338,4270,2252,4270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,pitels.,2378,4227,2613,4226,2613,4281,2378,4282
255,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,lhuspwcts,2628,4226,2873,4225,2873,4279,2628,4280
256,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2915,4224,2970,4224,2970,4264,2915,4264
257,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,staulmg,3002,4224,3246,4223,3246,4277,3002,4278
258,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ei,3268,4222,3328,4222,3328,4277,3268,4277
259,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ps,3334,4238,3399,4238,3399,4276,3334,4276
260,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,are,3440,4235,3515,4235,3515,4263,3440,4263
261,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,not,3566,4229,3648,4229,3648,4266,3566,4266
262,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,tavouable,2103,4289,2393,4286,2393,4338,2103,4341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,lo,2434,4297,2495,4296,2495,4331,2434,4332
264,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,want,2556,4299,2672,4298,2672,4332,2556,4333
265,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2717,4284,2809,4283,2809,4335,2717,4336
266,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,rain,2846,4287,2941,4286,2941,4332,2846,4333
267,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ri,2106,4372,2133,4372,2133,4397,2106,4397
268,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ported,2158,4355,2317,4353,2318,4411,2159,4413
269,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,trom,2384,4360,2503,4359,2503,4397,2384,4398
270,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,bongaon,2568,4354,2789,4351,2790,4401,2569,4404
271,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,finlhr,2110,4420,2277,4419,2277,4462,2110,4463
272,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,and,2333,4420,2421,4420,2421,4461,2333,4461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,water,2453,4429,2593,4428,2593,4460,2453,4461
274,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,areufti,2617,4418,2830,4417,2830,4464,2617,4465
275,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,iout.,2849,4417,2966,4416,2966,4464,2849,4465
276,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1088,4292,1201,4291,1202,4352,1089,4353
277,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,expnt,3084,4286,3252,4286,3252,4341,3084,4341
278,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,3308,4278,3361,4278,3361,4329,3308,4329
279,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,paddy,3406,4284,3561,4284,3561,4341,3406,4341
280,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1s,3614,4302,3651,4302,3651,4329,3614,4329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,uivasions.,3317,4347,3649,4352,3648,4399,3316,4394
282,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jhenidah,462,4298,801,4298,801,4357,462,4357
283,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,,2579,4293,2616,4292,2617,4341,2580,4342
284,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ant,2618,4292,2691,4290,2692,4339,2619,4341
285,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2734,4289,2788,4287,2789,4328,2735,4330
286,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ruiu,2845,4288,2939,4285,2940,4329,2846,4332
287,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,iud,2872,4352,2953,4352,2953,4395,2872,4395
288,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,jhenlab,3010,4350,3243,4350,3243,4395,3010,4395
289,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,magura,464,4452,759,4452,759,4527,464,4527
290,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1098,4448,1201,4446,1202,4507,1099,4509
291,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,...,881,4496,945,4495,945,4506,881,4507
292,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,narail,468,4608,687,4608,687,4667,468,4667
293,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1094,4603,1199,4603,1199,4659,1094,4659
294,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,...,907,4649,946,4650,946,4662,907,4661
295,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,bungaon,464,4764,779,4764,779,4835,464,4835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1090,4756,1197,4758,1196,4818,1089,4816
297,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,73,1872,4756,1939,4756,1939,4823,1872,4823
298,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,scarcity,2060,4992,2260,4991,2260,5046,2060,5047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,of,2297,4992,2351,4992,2351,5034,2297,5034
300,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,druking,2398,4990,2627,4989,2627,5043,2398,5044
301,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,water,2654,4997,2795,4996,2795,5033,2654,5034
302,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,is,2826,5005,2863,5005,2863,5032,2826,5032
303,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,begumng,2887,4988,3172,4987,3172,5043,2887,5044
304,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,to,3180,4997,3225,4997,3225,5031,3180,5031
305,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,be,3253,4986,3305,4986,3305,5029,3253,5029
306,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,telt,3336,4987,3421,4987,3421,5029,3336,5029
307,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,in,3447,4987,3492,4987,3492,5029,3447,5029
308,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,some,3520,4999,3650,4998,3650,5027,3520,5028
309,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,plac.,2104,5058,2275,5060,2274,5118,2103,5116
310,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,5,340,5032,373,5031,374,5086,341,5087
311,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,|khulna,421,5020,761,5020,761,5093,421,5093
312,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1089,5008,1201,5019,1196,5081,1083,5070
313,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,satkhira,458,5183,769,5180,770,5242,459,5245
314,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1086,5173,1194,5172,1195,5231,1087,5232
315,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,1,977,5189,981,5189,981,5206,977,5206
316,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,bagerhat,464,5336,791,5337,791,5412,464,5411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,nil,1088,5332,1199,5331,1200,5386,1089,5387
318,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,(),1740,5776,1811,5776,1811,5821,1740,5821
319,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,ot,1844,5774,1931,5774,1931,5811,1844,5811
320,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,reported.,1950,5772,2157,5772,2157,5823,1950,5823
321,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_268.png,:,2815,5712,2815,5717,2767,5717,2767,5712
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,262,286,320,417,320,417,383,286,383
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,supplement,728,320,1319,316,1319,383,728,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,to,1360,319,1467,318,1467,378,1360,379
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,the,1508,319,1691,318,1691,377,1508,378
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,caloutta,1736,313,2191,310,2191,373,1736,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,gazette,2240,305,2659,302,2659,374,2240,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,mar.,2704,306,2915,305,2915,368,2704,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,1,2960,309,3015,309,3015,375,2960,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,1922.,3056,304,3227,303,3227,363,3056,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,price,1388,549,1517,548,1517,584,1388,585
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,or,1534,550,1591,549,1591,579,1534,580
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,connon,1610,549,1787,547,1787,579,1610,581
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rick,1812,541,1943,540,1943,579,1812,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,in,1946,545,1991,544,1991,573,1946,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sebhs,1470,593,1613,590,1614,626,1471,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,per,1640,594,1721,592,1722,623,1641,625
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,ruper.,1748,590,1901,587,1902,618,1749,621
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,dieriet,616,614,775,614,775,649,616,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,sad,788,614,861,614,861,649,788,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,bubdivielon.,608,660,855,660,855,693,608,693
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,ohanotor,2366,616,2559,616,2559,663,2366,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,2562,620,2603,620,2603,655,2562,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,tbe,2616,620,2679,620,2679,655,2616,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wnther,2694,620,2867,620,2867,659,2694,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,oondition,2882,618,3075,618,3075,655,2882,655
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3088,618,3129,618,3129,653,3088,653
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,orop,3140,626,3264,626,3264,659,3140,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,oto.,3274,622,3352,622,3352,653,3274,653
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,ralafoll.,1090,632,1265,634,1264,672,1090,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,no.,355,652,418,653,417,695,354,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,this,1396,713,1497,713,1497,756,1396,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,weet.,1500,717,1608,717,1608,750,1500,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,previons,1710,713,1879,711,1879,745,1710,747
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,weuk.,1896,711,2007,709,2007,743,1896,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,--,324,800,364,800,364,810,324,810
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,inches.,1046,1030,1299,1028,1299,1087,1046,1089
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,rain,2574,1170,2691,1170,2691,1215,2574,1215
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,is,2706,1162,2769,1162,2769,1229,2706,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,wanted.,2794,1170,2993,1170,2993,1217,2794,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,threshing,3060,1170,3327,1170,3327,1229,3060,1229
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,of,3386,1170,3443,1170,3443,1217,3386,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,winter,3490,1170,3661,1170,3661,1217,3490,1217
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,paddy,2124,1236,2273,1235,2273,1294,2124,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,in,2296,1235,2337,1235,2337,1280,2296,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,continuing.,2360,1235,2659,1234,2659,1299,2360,1300
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,standiug,2726,1235,2957,1234,2957,1293,2726,1294
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_10\cg1922p2_page_269.png,crops,2978,1248,3115,1247,3115,1291,2978,1292
