sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,are,712,5888,781,5888,781,5941,712,5941
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,those,780,5895,893,5894,893,5938,780,5939
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,prevaling,910,5891,1129,5890,1129,5939,910,5940
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,on,1146,5900,1195,5900,1195,5927,1146,5927
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,1230,5885,1295,5885,1295,5926,1230,5926
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,previoua,1316,5894,1501,5893,1501,5933,1316,5934
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,daturday.,1516,5883,1729,5882,1729,5928,1516,5929
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,from,1782,5882,1897,5881,1897,5918,1782,5919
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,all,1918,5881,1973,5881,1973,5919,1918,5919
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,other,1990,5881,2105,5880,2105,5918,1990,5919
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,hand-quarters,2122,5880,2423,5878,2423,5928,2122,5930
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,atinns,2444,5882,2635,5881,2635,5929,2444,5930
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,agurea,2650,5877,2799,5876,2799,5928,2650,5929
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,for,2816,5881,2879,5881,2879,5922,2816,5922
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,pricev,2898,5880,3025,5879,3025,5923,2898,5924
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,aud,3046,5875,3125,5875,3125,5925,3046,5925
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,roinf,3144,5885,3249,5884,3249,5923,3144,5924
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,ll,3264,5875,3307,5875,3307,5924,3264,5924
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,relate,3330,5884,3455,5883,3455,5923,3330,5924
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,to,3468,5874,3521,5874,3521,5925,3468,5925
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,the,3536,5881,3613,5881,3613,5924,3536,5924
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,wwt,369,5943,484,5943,484,6004,369,6004
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,ending,480,5943,633,5943,633,6004,480,6004
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,on,650,5961,701,5961,701,5990,650,5990
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,monday.,721,5945,912,5945,912,5998,721,5998
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,(n),1774,5983,1841,5982,1841,6033,1774,6034
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,nog,1870,5981,1955,5980,1955,6033,1870,6034
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_860.png,reported.,1980,5982,2179,5980,2179,6032,1980,6034
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,478,274,578,383,578,383,633,274,633
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,supplement,674,569,1235,567,1235,627,674,629
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,to,1290,565,1395,565,1395,623,1290,623
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,the,1426,565,1631,564,1631,629,1426,630
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,caloutta,1680,556,2125,554,2125,623,1680,625
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,gazette,2216,553,2605,551,2605,627,2216,629
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,april,2618,556,2903,555,2903,619,2618,620
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,25,2928,559,3033,559,3033,622,2928,622
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1917.,3080,560,3241,559,3241,616,3080,617
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,-,2317,709,2338,709,2338,719,2317,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,a,2340,709,2343,709,2343,719,2340,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,*-*,2413,709,2453,709,2453,719,2413,719
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,*****r,2475,709,2532,709,2532,719,2475,719
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1-,2746,708,2811,708,2811,719,2746,719
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,+,2929,708,2949,708,2949,719,2929,719
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,-,3087,708,3103,708,3103,719,3087,719
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,h,3105,708,3109,708,3109,719,3105,719
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,-,3161,708,3169,708,3169,719,3161,719
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,*,2139,724,2143,724,2143,731,2139,731
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,da,2145,724,2152,724,2152,731,2145,731
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,-,2165,726,2174,726,2174,730,2165,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,**,2653,718,2718,718,2718,731,2653,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,la,2855,718,2875,718,2875,731,2855,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,-t,2888,718,2910,718,2910,731,2888,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,prion,1317,779,1446,780,1446,813,1317,812
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,or,1472,776,1532,776,1532,816,1472,816
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,odmmon,1537,775,1712,776,1712,813,1537,812
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rica,1738,777,1861,778,1861,818,1738,817
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,in,1866,783,1910,783,1910,809,1866,809
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,obba,1401,822,1551,823,1551,856,1401,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,per,1575,822,1657,823,1657,856,1575,855
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rppae.,1681,820,1839,821,1839,861,1681,860
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sortal,294,848,405,848,405,880,294,880
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no.,314,888,381,887,381,920,314,921
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,dirtriots,568,845,733,844,733,880,568,881
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,744,842,821,841,821,874,744,875
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,aubjlvidonu.,565,884,809,882,809,916,565,918
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,oiarnoter,2270,846,2459,847,2459,884,2270,883
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,2472,850,2513,850,2513,883,2472,883
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,the,2524,852,2585,852,2585,883,2524,883
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wenthor,2598,848,2765,849,2765,883,2598,882
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,coniitten,2780,849,2959,850,2959,884,2780,883
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,2976,851,3017,851,3017,884,2976,884
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,orops,3028,861,3141,862,3141,892,3028,891
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are.,3156,861,3225,862,3225,885,3156,884
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,raiufnil.,1028,858,1199,858,1199,893,1028,893
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,thin,1329,937,1417,938,1417,971,1329,970
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,week.,1427,939,1535,940,1535,971,1427,970
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,provious,1633,940,1800,939,1800,970,1633,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weok.,1815,939,1920,938,1920,969,1815,970
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,inches.,1004,1230,1255,1230,1255,1286,1004,1286
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2018,1364,2313,1366,2313,1423,2018,1421
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,hot.,2368,1364,2498,1365,2498,1420,2368,1419
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,plougbing,2596,1363,2980,1366,2979,1437,2595,1434
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,manuring,3011,1369,3356,1372,3355,1440,3010,1437
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,3401,1374,3521,1375,3521,1429,3401,1428
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,preparing.of,2060,1440,2495,1440,2495,1507,2060,1507
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,lands,2542,1438,2727,1438,2727,1495,2542,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,for,2766,1434,2869,1434,2869,1493,2766,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,jute,2902,1434,3059,1434,3059,1507,2902,1507
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,3110,1442,3235,1442,3235,1495,3110,1495
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,bhadai,3294,1434,3531,1434,3531,1499,3294,1499
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,paddy,2060,1506,2273,1508,2272,1583,2059,1581
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,2304,1526,2407,1527,2407,1568,2304,1567
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,going,2436,1513,2633,1515,2632,1587,2435,1585
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,on.,2662,1529,2759,1530,2759,1587,2662,1586
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,planting,2844,1512,3155,1515,3154,1591,2843,1588
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3196,1516,3259,1517,3259,1570,3196,1569
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sugar-,3314,1532,3529,1534,3529,1586,3314,1584
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cune,2058,1600,2213,1600,2213,1639,2058,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,has,2272,1584,2383,1584,2383,1659,2272,1659
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,begun,2433,1582,2663,1582,2663,1657,2433,1657
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,in,2708,1600,2745,1600,2745,1637,2708,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,places.,2774,1588,3005,1588,3005,1659,2774,1659
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,more,3068,1582,3261,1582,3261,1659,3068,1659
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rain,3296,1582,3431,1582,3431,1645,3296,1645
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3474,1596,3531,1596,3531,1645,3474,1645
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,urgeutly,2064,1656,2359,1655,2359,1726,2064,1727
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wanted.,2424,1658,2691,1657,2691,1709,2424,1710
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,,2748,1649,2787,1649,2787,1728,2748,1728
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,harvesting,2776,1649,3175,1647,3175,1726,2776,1728
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3200,1659,3267,1659,3267,1714,3200,1714
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,3320,1662,3527,1661,3527,1717,3320,1718
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2050,1734,2153,1733,2154,1794,2051,1795
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,over;,2184,1746,2375,1744,2375,1792,2184,1794
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,outturn,2440,1735,2707,1733,2707,1782,2440,1784
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2776,1732,2833,1732,2833,1783,2776,1783
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fair.,2900,1731,3039,1730,3039,1785,2900,1786
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,disease,2060,1804,2303,1806,2303,1861,2060,1859
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2372,1802,2427,1802,2427,1857,2372,1857
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported.,2496,1799,2803,1801,2802,1873,2496,1871
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,grains.,2062,1880,2295,1880,2295,1939,2062,1939
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2340,1874,2559,1874,2559,1929,2340,1929
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2588,1876,2709,1876,2709,1927,2588,1927
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2748,1884,2941,1884,2941,1929,2748,1929
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,are,2970,1894,3071,1894,3071,1929,2970,1929
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,3102,1878,3439,1878,3439,1935,3102,1935
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,6,350,1382,385,1382,385,1435,350,1435
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,|,455,1374,487,1374,487,1445,455,1445
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,burdwan,489,1374,811,1374,811,1445,489,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,024,1068,1376,1201,1376,1201,1433,1068,1433
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1410,1376,1479,1376,1479,1431,1410,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,11,1796,1372,1857,1372,1857,1425,1796,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,a,466,1526,509,1526,509,1581,466,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sansol,522,1526,735,1525,735,1580,522,1581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,katwa,464,1600,689,1599,689,1654,464,1655
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,kalna,464,1670,665,1671,665,1728,464,1727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nil,1092,1522,1209,1524,1208,1578,1091,1576
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nil,1096,1595,1204,1595,1204,1650,1096,1650
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,nil,1096,1668,1203,1666,1204,1727,1097,1729
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,11,1411,1521,1476,1521,1476,1574,1411,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1410,1594,1479,1594,1479,1649,1410,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,11,1795,1517,1858,1516,1858,1569,1795,1570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,10,1800,1588,1861,1588,1861,1641,1800,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,...,874,1689,943,1687,944,1725,875,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,no,3127,1728,3310,1732,3309,1796,3126,1792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cattle-,3315,1734,3530,1739,3529,1793,3314,1788
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,stocks,2924,1802,3146,1803,3146,1858,2924,1857
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3228,1807,3291,1807,3291,1859,3228,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,food-,3359,1805,3530,1806,3530,1863,3359,1862
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,birbuum,471,2036,790,2042,789,2095,470,2089
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,0:30,1075,2032,1203,2032,1203,2087,1075,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,1408,2026,1475,2026,1475,2079,1408,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12.,1795,2021,1909,2028,1905,2089,1791,2082
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2010,2020,2315,2020,2315,2075,2010,2075
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,seasonable.,2454,2025,2841,2018,2842,2072,2455,2079
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,harve-ting,2964,2016,3359,2027,3357,2091,2962,2080
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,of,3466,2026,3529,2026,3529,2079,3466,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,wheat,2062,2094,2275,2096,2275,2149,2062,2147
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2304,2096,2357,2096,2357,2145,2304,2145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,finished;,2386,2090,2703,2093,2703,2151,2386,2148
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,outturn,2734,2096,2999,2098,2999,2147,2734,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,3023,2092,3079,2092,3078,2163,3022,2163
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,satisfactory.,3095,2092,3535,2096,3534,2168,3094,2164
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,cuttle-,3300,2162,3533,2165,3532,2229,3299,2226
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,disease,2058,2243,2302,2244,2302,2294,2058,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,is,2335,2243,2388,2243,2388,2292,2335,2292
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,reported,2421,2237,2713,2239,2713,2309,2421,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,from,2743,2238,2905,2239,2905,2293,2743,2292
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,thana,2943,2241,3135,2242,3135,2293,2943,2292
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,shapur.,3165,2239,3431,2240,3431,2310,3165,2309
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,rampurhat,476,2184,863,2184,863,2247,476,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,1:20,1074,2178,1199,2176,1200,2228,1075,2231
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,104,1406,2170,1509,2171,1509,2234,1406,2233
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,104,1796,2171,1891,2170,1891,2230,1796,2231
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,fodder,2061,2167,2311,2167,2311,2221,2061,2221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,and,2362,2168,2487,2168,2487,2219,2362,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,water,2568,2171,2763,2171,2763,2219,2568,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,sufficient.,2841,2167,3181,2167,3181,2220,2841,2220
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,bankura,480,2402,803,2406,802,2455,479,2451
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,81,1070,2392,1195,2394,1194,2449,1069,2447
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,1406,2386,1475,2386,1475,2441,1406,2441
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,12,1794,2384,1859,2385,1858,2441,1793,2440
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,weather,2018,2384,2317,2388,2316,2444,2017,2440
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,ol.,2406,2387,2559,2385,2560,2449,2407,2452
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_5\cg1917p4_page_861.png,prospects,2697,2384,3030,2385,3030,2451,2697,2450
