sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,nil.,2438,1320,2556,1319,2557,1375,2439,1376
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,erops,365,1429,553,1420,556,1478,368,1487
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,doing,584,1406,799,1395,802,1471,588,1482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,well.,820,1407,989,1399,992,1456,823,1464
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,weather,2662,1314,2977,1317,2976,1378,2661,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,seasonable.,3036,1316,3423,1320,3422,1379,3035,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,standing,3518,1317,3843,1320,3842,1395,3517,1392
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,common,1084,1398,1405,1398,1405,1455,1084,1455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,1445,1390,1597,1390,1597,1461,1445,1461
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sells,1596,1396,1747,1396,1747,1453,1596,1453
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,as,1774,1414,1849,1414,1849,1453,1774,1453
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,follows:-,1878,1396,2189,1396,2189,1451,1878,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sadar,727,1549,937,1549,937,1601,727,1601
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,gaibanda,724,1616,1075,1618,1075,1677,724,1675
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,kurigram,728,1688,1089,1693,1088,1771,727,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,nilphamari,720,1758,1141,1755,1142,1836,721,1839
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,bogra.--no,544,1867,1011,1851,1013,1931,547,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rain.,1074,1861,1235,1855,1237,1915,1076,1921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,srs.,2722,1456,2853,1456,2853,1523,2722,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,ob.,2858,1464,2959,1464,2959,1517,2858,1517
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,13,2718,1536,2799,1536,2799,1591,2718,1591
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,15,2718,1610,2801,1610,2801,1665,2718,1665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,15,2718,1686,2801,1686,2801,1737,2718,1737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,14,2718,1757,2804,1756,2805,1809,2719,1810
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,8,2892,1756,2934,1756,2935,1807,2893,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,per,3077,1654,3207,1654,3207,1723,3077,1723
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rupeo.,3214,1662,3433,1662,3433,1717,3214,1717
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,wenthor,1336,1856,1647,1856,1647,1915,1336,1915
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cool,1708,1856,1851,1856,1851,1911,1708,1911
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,1912,1860,1979,1860,1979,1911,1912,1911
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,night.,2044,1852,2259,1852,2259,1923,2044,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,harvesting,2376,1848,2791,1851,2790,1923,2375,1920
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,2848,1851,2923,1852,2923,1904,2848,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rabi,2964,1848,3107,1849,3107,1909,2964,1908
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,crops,3160,1846,3355,1847,3354,1926,3159,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,approaohiug,3416,1848,3859,1851,3858,1930,3415,1927
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fodder,3208,1916,3479,1918,3479,1979,3208,1977
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,3496,1918,3631,1919,3631,1980,3496,1979
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,water,3662,1919,3861,1920,3861,1981,3662,1980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,completion,364,1933,767,1930,767,2004,364,2007
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,828,1935,965,1934,965,1991,828,1992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oultivation,1024,1933,1411,1930,1411,1988,1024,1991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,1472,1934,1541,1934,1541,1988,1472,1988
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,lunds,1602,1931,1791,1930,1791,1986,1602,1987
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,for,1856,1928,1965,1927,1965,1985,1856,1986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,uus,2022,1923,2145,1922,2145,1979,2022,1980
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,2194,1926,2327,1925,2327,1980,2194,1981
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,jute,2374,1923,2521,1922,2521,1993,2374,1994
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,still,2584,1923,2723,1922,2723,1979,2584,1980
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,going,2744,1918,2977,1916,2977,1990,2744,1992
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,on.,3008,1941,3111,1940,3111,1979,3008,1980
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sufficient.,370,2006,711,2003,711,2066,371,2069
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,no,804,2008,915,2007,915,2063,804,2064
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cattle-disease.,946,2007,1447,2003,1447,2059,946,2063
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cominon,1540,2004,1859,2004,1859,2059,1540,2059
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,1892,2002,2025,2002,2025,2055,1892,2055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sells,2056,2000,2205,2000,2205,2055,2056,2055
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,2232,2000,2303,2000,2303,2051,2232,2051
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,l4,2338,2000,2461,2000,2461,2065,2338,2065
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,seers,2498,2016,2669,2016,2669,2051,2498,2051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,a,2698,2016,2741,2016,2741,2051,2698,2051
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rupee.,2772,2012,2987,2012,2987,2067,2772,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,woather,2384,2100,2703,2100,2703,2155,2384,2155
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,partially,2760,2100,3075,2100,3075,2171,2760,2171
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cloudy,3104,2100,3343,2100,3343,2171,3104,2171
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,3396,2088,3531,2088,3531,2159,3396,2159
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oool,3592,2104,3731,2104,3731,2155,3592,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,3792,2112,3859,2112,3859,2159,3792,2159
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,pabna.-rainfall,540,2104,1211,2104,1211,2165,540,2165
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,1242,2116,1313,2116,1313,2159,1242,2159
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sudar,1342,2104,1547,2104,1547,2159,1342,2159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,015,1582,2104,1757,2104,1757,2169,1582,2169
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sirajganj,1792,2098,2139,2098,2139,2175,1792,2175
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,nil.,2188,2096,2303,2096,2303,2151,2188,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,night.,372,2179,591,2178,591,2254,372,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,prospeots,692,2182,1031,2181,1031,2253,692,2254
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,1060,2177,1127,2177,1127,2232,1060,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,stunding,1160,2177,1475,2176,1475,2251,1160,2252
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,orops,1508,2195,1691,2194,1691,2246,1508,2247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fair.,1724,2175,1871,2174,1871,2229,1724,2230
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sowing,1932,2170,2239,2169,2239,2249,1932,2250
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,2272,2173,2343,2173,2343,2228,2272,2228
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,paddy,2384,2172,2607,2171,2607,2243,2384,2244
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,2652,2171,2787,2170,2787,2225,2652,2226
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,jute,2816,2171,2975,2170,2975,2245,2816,2246
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,3024,2166,3155,2166,3155,2229,3024,2229
182,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,harvesting,3188,2165,3571,2164,3571,2244,3188,2245
183,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,3604,2172,3675,2172,3675,2227,3604,2227
184,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rabi,3720,2179,3855,2178,3855,2229,3720,2230
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oropa,366,2275,553,2268,555,2328,368,2335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,still,584,2257,717,2252,719,2306,586,2311
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,continue.,748,2249,1075,2237,1077,2305,750,2317
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,12,375,2330,455,2330,455,2382,375,2382
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,seers,485,2346,657,2346,657,2383,485,2383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,123,690,2330,810,2330,810,2392,690,2392
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,ohittacks,850,2330,1240,2330,1240,2381,850,2381
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,a,1242,2330,1294,2330,1294,2393,1242,2393
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rupoe.,1296,2330,1497,2330,1497,2393,1296,2393
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,dacca.-rainfall,546,2414,1195,2414,1195,2475,546,2475
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,1256,2418,1325,2418,1325,2467,1256,2467
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sadar,1382,2412,1591,2412,1591,2469,1382,2469
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,12.,1646,2412,1777,2412,1777,2467,1646,2467
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,seasonable.,365,2488,758,2488,758,2546,365,2546
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fodder,851,2488,1116,2488,1116,2543,851,2543
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,available.,1146,2485,1486,2485,1486,2542,1146,2542
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,no,1582,2485,1691,2485,1691,2542,1582,2542
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cattle-disease.,1726,2480,2228,2480,2228,2541,1726,2541
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,no,1172,2250,1279,2251,1279,2306,1172,2305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cattle-disease.,1342,2245,1835,2248,1835,2308,1342,2305
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fodder,1964,2239,2200,2239,2200,2310,1964,2310
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,2228,2239,2356,2239,2356,2310,2228,2310
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,water,2384,2239,2591,2239,2591,2298,2384,2298
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,suffioient.,2623,2239,2965,2239,2965,2300,2623,2300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oommon,3062,2244,3385,2244,3385,2301,3062,2301
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,3434,2238,3567,2238,3567,2301,3434,2301
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sells,3608,2246,3761,2246,3761,2301,3608,2301
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,3790,2252,3859,2252,3859,2301,3790,2301
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,fall,1880,2408,2039,2408,2039,2467,1880,2467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,general.,2100,2412,2387,2412,2387,2483,2100,2483
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,prospeots,2484,2408,2823,2408,2823,2483,2484,2483
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,2872,2412,2943,2412,2943,2463,2872,2463
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,arops,3004,2428,3187,2428,3187,2483,3004,2483
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,good.,3244,2412,3439,2412,3439,2483,3244,2483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,weather,3536,2412,3855,2412,3855,2467,3536,2467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,common,2322,2484,2645,2484,2645,2539,2322,2539
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,2675,2485,2805,2485,2805,2537,2675,2537
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sells,2838,2483,2987,2483,2987,2537,2838,2537
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,as,3018,2502,3091,2502,3091,2538,3018,2538
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,follows,3121,2483,3375,2483,3375,2542,3121,2542
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,:-,3398,2503,3470,2503,3470,2537,3398,2537
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sadar,720,2656,930,2656,930,2708,720,2708
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,manikganj,724,2711,1111,2731,1107,2809,720,2789
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,munshiganj,726,2790,1157,2796,1156,2871,725,2865
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,narayanganj,724,2864,1203,2867,1202,2947,723,2944
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,mymensingh.-kainfall,528,2968,1471,2956,1472,3031,529,3043
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,1552,2967,1623,2966,1624,3017,1553,3018
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,srs.,2686,2576,2820,2576,2820,2629,2686,2629
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oh.,2848,2576,2950,2576,2950,2630,2848,2630
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,15,2708,2650,2791,2650,2791,2701,2708,2701
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,13,2711,2722,2790,2719,2792,2773,2713,2776
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,14,2710,2794,2795,2794,2795,2847,2710,2847
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,14,2710,2870,2791,2870,2791,2921,2710,2921
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,per,3060,2778,3174,2778,3174,2829,3060,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rupee.,3206,2776,3425,2776,3425,2831,3206,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,badar,1720,2964,1935,2964,1935,3019,1720,3019
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,0:17,2016,2964,2191,2964,2191,3027,2016,3027
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,kishorganj,2280,2960,2687,2960,2687,3031,2280,3031
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,0:29.,2776,2960,2955,2960,2955,3015,2776,3015
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,weather,3063,2955,3378,2957,3378,3014,3063,3012
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sensonable.,3459,2956,3851,2959,3851,3017,3459,3014
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sowings,360,3024,669,3024,669,3107,360,3107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,of,700,3038,769,3038,769,3093,700,3093
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,jute,791,3024,969,3024,969,3105,791,3105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,987,3024,1123,3024,1123,3105,987,3105
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,antumn,1168,3042,1427,3042,1427,3091,1168,3091
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,1486,3036,1619,3036,1619,3107,1486,3107
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,winter,1686,3036,1917,3036,1917,3107,1686,3107
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,1966,3032,2097,3032,2097,3107,1966,3107
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oontinues.,2160,3024,2567,3024,2567,3107,2160,3107
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,sugarcane-planting,2618,3024,3335,3024,3335,3107,2618,3107
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,ostinatod,3394,3032,3737,3032,3737,3107,3394,3107
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,at,3788,3040,3855,3040,3855,3089,3788,3089
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,76,364,3114,447,3113,448,3164,365,3165
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,er,498,3112,619,3110,620,3177,499,3179
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,oent.,666,3117,835,3115,836,3165,667,3167
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,water,360,3182,567,3180,568,3241,361,3243
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,ample.,590,3180,919,3177,920,3250,591,3253
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,no,932,3183,1045,3182,1045,3239,932,3240
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,cattle-disease.,1080,3183,1569,3179,1569,3237,1080,3241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,summor,933,3094,1261,3094,1261,3169,933,3169
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,rioe,1300,3108,1427,3108,1427,3161,1300,3161
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,suffered,1474,3102,1765,3102,1765,3161,1474,3161
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,from,1824,3104,2001,3104,2001,3161,1824,3161
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,hails,2062,3106,2233,3106,2233,3161,2062,3161
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,in,2292,3106,2367,3106,2367,3159,2292,3159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,kishorganj,2422,3094,2833,3094,2833,3171,2422,3171
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,subdivision.,2898,3094,3329,3094,3329,3157,2898,3157
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,foddes,3420,3104,3683,3104,3683,3159,3420,3159
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,and,3726,3108,3859,3108,3859,3161,3726,3161
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,adar,722,3350,929,3353,928,3408,721,3405
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_0\cg1905p4_page_151.png,jamalpur,722,3417,1071,3428,1068,3501,720,3490
