sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,3170,5229,3245,5230,3244,5273,3169,5272
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rupee.,3266,5230,3411,5233,3410,5275,3265,5272
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,10,2974,5283,3029,5282,3030,5319,2975,5320
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,0,3081,5279,3110,5278,3111,5317,3082,5318
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,c.,3074,5066,3111,5065,3112,5096,3075,5097
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,sadur,1776,5117,1911,5116,1911,5158,1776,5159
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,jhenida,1776,5174,1965,5174,1965,5213,1776,5213
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2748,5141,2793,5141,2793,5155,2748,5155
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2194,5201,2237,5200,2237,5212,2194,5213
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,magura,1774,5230,1957,5231,1957,5288,1774,5287
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,narail,1774,5280,1923,5280,1923,5325,1774,5325
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2214,5258,2240,5257,2240,5267,2214,5268
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2475,5252,2519,5252,2519,5264,2475,5264
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2208,5313,2235,5313,2235,5324,2208,5324
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,bangaon,1776,5344,1981,5347,1980,5396,1775,5393
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2733,5348,2831,5343,2833,5389,2735,5394
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,10,2830,5339,2886,5338,2886,5378,2830,5379
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,2906,5342,2951,5342,2951,5378,2906,5378
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,13,2973,5338,3025,5337,3025,5376,2973,5377
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,0,3080,5336,3115,5336,3115,5382,3080,5382
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,...,2192,5370,2235,5370,2235,5382,2192,5382
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,5.61,1410,5458,1501,5458,1501,5498,1410,5498
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ordinary,1540,5453,1783,5452,1783,5504,1540,5505
572,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,monsoon,1806,5465,2004,5464,2004,5492,1806,5493
573,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,weather.,2028,5452,2227,5451,2227,5490,2028,5491
574,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,transplantation,2269,5450,2646,5448,2646,5499,2269,5501
575,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,2668,5448,2715,5448,2715,5487,2668,5487
576,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,aman,2735,5461,2864,5460,2864,5488,2735,5489
577,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,rice,2884,5449,2968,5449,2968,5487,2884,5487
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,continues.,2990,5446,3225,5445,3225,5487,2990,5488
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,prospects,3280,5445,3505,5444,3505,5495,3280,5496
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,5:67,1410,5514,1509,5514,1509,5555,1410,5555
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,4:46,1410,5571,1511,5573,1510,5612,1409,5610
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,,1106,5453,1143,5452,1145,5511,1108,5512
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,30,1145,5451,1213,5448,1215,5508,1147,5511
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,94,1226,5448,1303,5445,1305,5504,1228,5507
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,khulns,592,5456,770,5456,770,5498,592,5498
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,erhat,678,5511,899,5508,900,5566,679,5569
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,satkhira,680,5567,885,5566,885,5610,680,5611
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,11,466,5468,519,5467,520,5508,467,5509
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,of,1661,5512,1731,5511,1731,5560,1661,5561
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,all,1732,5511,1785,5511,1785,5550,1732,5550
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,crops,1810,5522,1929,5521,1929,5559,1810,5560
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fnirly,1940,5509,2077,5508,2077,5558,1940,5559
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,good.,2100,5508,2223,5507,2223,5557,2100,5558
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,common,2282,5507,2485,5505,2485,5545,2282,5547
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,ricr,2510,5505,2593,5504,2593,5545,2510,5546
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,selis,2617,5504,2731,5503,2731,5553,2617,5554
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,t,2742,5510,2785,5510,2785,5545,2742,5545
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,10,2810,5507,2861,5507,2861,5546,2810,5546
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,seers,2882,5520,2995,5519,2995,5545,2882,5546
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,to,3016,5509,3061,5509,3061,5544,3016,5544
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,11,3084,5505,3135,5505,3135,5544,3084,5544
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,secrs,3158,5516,3269,5515,3269,5545,3158,5546
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,6,3292,5503,3319,5503,3319,5544,3292,5544
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,chitaks,3342,5503,3509,5502,3509,5543,3342,5544
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,per,1664,5579,1739,5577,1740,5617,1665,5619
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,iupec.,1762,5577,1900,5574,1901,5616,1763,5619
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,fodder,1958,5566,2121,5563,2122,5602,1959,5605
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,and,2142,5564,2223,5562,2224,5601,2143,5603
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,water,2244,5566,2375,5563,2376,5602,2245,5605
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,available.,2394,5563,2617,5558,2618,5601,2395,5606
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,presidenct,329,4980,327,4679,370,4679,372,4980
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,divn.,327,4645,326,4503,368,4503,369,4645
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,burdwan,312,2801,311,2561,352,2561,353,2801
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_42.png,divr.,303,2524,302,2373,359,2373,360,2524
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,1,3468,245,3472,245,3472,252,3468,252
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,1180,388,304,533,304,533,361,388,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,supplemen,777,286,1427,286,1427,367,777,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,,1429,286,1539,286,1539,367,1429,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,he,1541,286,1679,286,1679,367,1541,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,galoutta,1708,298,2125,298,2125,359,1708,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,gaz,2159,286,2561,286,2561,367,2159,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,july,2580,294,2791,294,2791,351,2580,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,4,2830,298,2883,298,2883,365,2830,365
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,1894.,2926,296,3087,296,3087,353,2926,353
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rainfall,1380,533,1569,533,1569,575,1380,575
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,at,1370,592,1419,591,1420,629,1371,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,sadar,1436,589,1568,587,1569,628,1437,630
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,station,1352,644,1527,643,1527,690,1352,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,1542,645,1583,645,1583,686,1542,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,inches.,1384,697,1543,695,1543,737,1384,739
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,charaoter,2008,580,2229,580,2229,635,2008,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2236,586,2285,586,2285,627,2236,627
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,2310,586,2389,586,2389,627,2310,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,weatner,2406,586,2595,586,2595,625,2406,625
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2612,582,2695,582,2695,623,2612,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,state,2718,586,2833,586,2833,625,2718,625
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2854,582,2939,582,2939,625,2854,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prospeota,2958,594,3179,594,3179,635,2958,635
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2425,632,2496,636,2493,685,2422,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,2496,638,2569,642,2567,685,2494,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops.,2586,645,2724,652,2722,693,2584,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,district,754,592,935,591,935,634,754,635
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,954,593,1037,593,1037,634,954,634
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,date,1058,590,1157,589,1157,632,1058,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,1174,588,1219,588,1219,631,1174,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,return.,900,652,1065,651,1065,689,900,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,no.,455,613,541,613,541,655,455,655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,bengal-oonold.,394,871,860,877,859,922,393,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,12,531,989,585,990,584,1029,530,1028
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,|,624,983,650,984,649,1042,623,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rajshahi,645,988,861,993,860,1047,644,1042
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,nator,736,1044,878,1045,878,1086,736,1085
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,naugaon,747,1097,955,1105,953,1158,745,1150
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,wenther-seasonably,1622,988,2119,986,2119,1039,1622,1041
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,hot;,2140,983,2241,983,2241,1033,2140,1033
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,clouiy,2266,985,2415,984,2415,1038,2266,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2436,982,2519,982,2519,1024,2436,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,occasionally,2540,982,2819,981,2819,1039,2540,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rainy.,2842,984,2977,983,2977,1037,2842,1038
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,recent,3036,986,3201,985,3201,1026,3036,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rain,3220,975,3331,975,3331,1036,3220,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,bas,3334,985,3409,985,3409,1024,3334,1024
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,done,3430,984,3537,984,3537,1025,3430,1025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,good,1715,1046,1820,1046,1820,1093,1715,1093
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,to,1843,1046,1885,1046,1885,1082,1843,1082
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,1907,1045,1978,1045,1978,1081,1907,1081
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,stunding,2007,1042,2210,1041,2210,1090,2007,1091
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,erops,2231,1054,2349,1054,2349,1092,2231,1092
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,2370,1041,2413,1041,2413,1078,2370,1078
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,naugaon;,2440,1041,2665,1040,2665,1092,2440,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,but,2689,1040,2767,1040,2767,1078,2689,1078
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rain,2790,1041,2879,1041,2879,1080,2790,1080
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,is,2903,1041,2938,1041,2938,1079,2903,1079
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,badly,2976,1041,3106,1041,3106,1090,2976,1090
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,wapted,3145,1039,3311,1038,3311,1084,3145,1085
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,in,3335,1041,3375,1041,3375,1078,3335,1078
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,nator,3399,1041,3538,1040,3538,1080,3399,1081
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,for,1705,1096,1793,1095,1793,1146,1705,1147
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,1800,1101,1869,1101,1869,1138,1800,1138
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,growth,1890,1097,2053,1096,2053,1145,1890,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2076,1098,2121,1098,2121,1135,2076,1135
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,paddy,2138,1095,2277,1094,2277,1144,2138,1145
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,plants.,2298,1092,2449,1091,2449,1143,2298,1144
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cattle,1714,1156,1839,1156,1839,1195,1714,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,guod.,1866,1154,1983,1154,1983,1199,1866,1199
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,prico,2044,1152,2165,1152,2165,1191,2044,1191
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2186,1150,2233,1150,2233,1189,2186,1189
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,common,2270,1162,2459,1162,2459,1189,2270,1189
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rice,2480,1150,2565,1150,2565,1189,2480,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,varies,2586,1150,2721,1150,2721,1187,2586,1187
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,from,2742,1150,2857,1150,2857,1189,2742,1189
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,10,2882,1152,2933,1152,2933,1191,2882,1191
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,to,2954,1154,2999,1154,2999,1191,2954,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,14,3022,1154,3075,1154,3075,1191,3022,1191
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,soers,3094,1162,3203,1162,3203,1191,3094,1191
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,per,3222,1162,3295,1162,3295,1199,3222,1199
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rupce.,3316,1162,3459,1162,3459,1199,3316,1199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,june,1042,988,1155,988,1155,1027,1042,1027
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,30,1184,986,1251,986,1251,1031,1184,1031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,94,1284,984,1345,984,1345,1023,1284,1023
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,4.64,1460,986,1559,984,1560,1023,1461,1025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,1.51,1462,1040,1555,1041,1554,1080,1461,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,4:03,1458,1095,1557,1095,1557,1135,1458,1135
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,fodder,2510,1092,2671,1092,2671,1131,2510,1131
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,und,2693,1092,2776,1092,2776,1131,2693,1131
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,water,2798,1100,2929,1100,2929,1134,2798,1134
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,suficient.,2947,1089,3235,1089,3235,1141,2947,1141
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,condition,3230,1093,3458,1093,3458,1135,3230,1135
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,3490,1095,3538,1095,3538,1133,3490,1133
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,13,536,1263,588,1264,587,1305,535,1304
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,|,632,1259,659,1260,658,1319,631,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,dinajpur,653,1263,860,1267,859,1323,652,1319
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,thakurgaon,744,1312,1025,1315,1024,1373,743,1370
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,weather-hot,1624,1264,1963,1264,1963,1309,1624,1309
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rainy,1986,1262,2105,1262,2105,1315,1986,1315
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,and,2123,1254,2215,1254,2215,1317,2123,1317
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cloudy,2229,1254,2397,1254,2397,1317,2229,1317
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,2452,1258,2541,1258,2541,1317,2452,1317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,rain,2564,1258,2655,1258,2655,1317,2564,1317
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,has,2678,1256,2751,1256,2751,1299,2678,1299
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,done,2774,1260,2879,1260,2879,1317,2774,1317
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,much,2900,1260,3027,1260,3027,1317,2900,1317
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,good,3051,1254,3165,1254,3165,1317,3051,1317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,to,3167,1254,3229,1254,3229,1317,3167,1317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,the,3244,1260,3319,1260,3319,1317,3244,1317
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,standing,3336,1262,3539,1262,3539,1313,3336,1313
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,crops.,1712,1333,1840,1331,1841,1369,1713,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,cultivation,1900,1319,2155,1316,2156,1358,1901,1361
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,of,2178,1315,2225,1314,2226,1355,2179,1356
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,haimanti,2246,1317,2459,1314,2460,1355,2247,1358
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,is,2480,1316,2513,1316,2514,1354,2481,1354
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_0\cg1894p3_page_43.png,going,2534,1317,2663,1315,2664,1358,2535,1360
