sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,week,1598,695,1745,696,1745,750,1598,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,ending,1786,690,2005,691,2005,763,1786,762
17,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,the,2050,695,2147,695,2147,747,2050,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,5th,2174,694,2285,694,2285,747,2174,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,ootober,2322,694,2587,695,2587,765,2322,764
20,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,1908.,2626,694,2815,695,2815,754,2626,753
21,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,bardwan.-rainfall,496,808,1263,808,1263,875,496,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1290,810,1359,810,1359,863,1290,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,1386,806,1589,806,1589,865,1386,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,1.99,1616,806,1785,806,1785,875,1616,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,kalna,1812,804,2027,804,2027,877,1812,877
26,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,191,2058,806,2223,806,2223,877,2058,877
27,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,katwa,2268,806,2501,806,2501,863,2268,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,3.00,2530,808,2701,808,2701,875,2530,875
29,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,raniganj,2732,810,3059,810,3059,877,2732,877
30,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,3.09.,3092,810,3261,810,3261,867,3092,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,drizzling.,338,872,663,872,663,957,338,957
32,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,aman,752,884,979,884,979,951,752,951
33,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,indigo,1023,872,1263,872,1263,957,1023,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,1325,872,1463,872,1463,957,1325,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sugarcane,1511,872,1865,872,1865,957,1511,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,fair.,1912,876,2057,876,2057,933,1912,933
37,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,fodder,2114,872,2401,872,2401,935,2114,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,2470,882,2601,882,2601,939,2470,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,water,2628,872,2827,872,2827,939,2628,939
40,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sufficient.,2876,872,3207,872,3207,941,2876,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,no,3296,882,3407,882,3407,939,3296,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,cattle-,3434,880,3663,880,3663,939,3434,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,disease.,344,957,596,970,593,1027,341,1014
44,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,weather,3354,804,3669,810,3668,872,3353,866
45,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,common,684,956,987,958,987,1013,684,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rioe,1032,954,1157,955,1157,1011,1032,1010
47,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sells,1186,953,1331,954,1331,1008,1186,1007
48,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1356,955,1423,955,1423,1006,1356,1006
49,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,10,1458,955,1535,956,1535,1005,1458,1004
50,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,beers,1566,968,1729,969,1729,1006,1566,1005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,per,1756,969,1867,970,1867,1024,1756,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rupee.,1892,964,2105,965,2105,1023,1892,1022
53,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,birbhum,511,1065,838,1064,838,1124,511,1125
54,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,standing,338,1139,656,1139,656,1202,338,1202
55,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,crops,686,1155,859,1155,859,1202,686,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,doing,885,1136,1084,1136,1084,1202,885,1202
57,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,well.,1111,1133,1275,1133,1275,1191,1111,1191
58,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,fodder,1363,1131,1618,1131,1618,1190,1363,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,1646,1135,1779,1135,1779,1189,1646,1189
60,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,water,1803,1137,1995,1137,1995,1188,1803,1188
61,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,suffioient.,2024,1131,2354,1131,2354,1188,2024,1188
62,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rioe,2442,1131,2601,1131,2601,1187,2442,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sells,2630,1133,2777,1133,2777,1188,2630,1188
64,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,2814,1137,2884,1137,2884,1188,2814,1188
65,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,12,2918,1135,3000,1135,3000,1190,2918,1190
66,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,seers,3029,1153,3193,1153,3193,1192,3029,1192
67,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,per,3222,1131,3333,1131,3333,1202,3222,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rupee.,3360,1150,3569,1150,3569,1202,3360,1202
69,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,-,862,1060,961,1060,961,1119,862,1119
70,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rainfall,936,1060,1238,1060,1238,1133,936,1133
71,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1292,1054,1368,1054,1368,1133,1292,1133
72,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,1434,1060,1636,1060,1636,1133,1434,1133
73,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,4-37,1678,1063,1849,1063,1849,1127,1678,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rampur,1892,1054,2195,1054,2195,1133,1892,1133
75,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,hat,2245,1056,2386,1056,2386,1133,2245,1133
76,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,2:04.,2442,1060,2612,1060,2612,1133,2442,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,weather,2697,1059,3011,1059,3011,1133,2697,1133
78,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,cloudy,3056,1065,3285,1065,3285,1133,3056,1133
79,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,3343,1070,3411,1070,3411,1120,3343,1120
80,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,times.,3469,1063,3674,1063,3674,1119,3469,1119
81,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,bankara.--rainfall,512,1247,1239,1244,1239,1308,512,1311
82,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1300,1249,1371,1249,1371,1300,1300,1300
83,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,1428,1244,1627,1243,1627,1299,1428,1300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,3.01,1684,1243,1851,1242,1851,1310,1684,1311
85,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,vishnupur,1920,1242,2295,1241,2295,1313,1920,1314
86,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,.,2324,1277,2331,1277,2331,1288,2324,1288
87,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,2-80.,2352,1241,2519,1240,2519,1300,2352,1301
88,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,common,344,1328,647,1329,647,1382,344,1381
89,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rioe,674,1321,801,1321,801,1375,674,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sells,826,1320,969,1321,969,1376,826,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1012,1325,1079,1325,1079,1376,1012,1376
92,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,11t,1111,1321,1273,1322,1273,1387,1111,1386
93,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,seors,1278,1333,1445,1334,1445,1376,1278,1375
94,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,a,1474,1334,1513,1334,1513,1369,1474,1369
95,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rupee.,1538,1332,1751,1333,1751,1389,1538,1388
96,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,standing,2638,1243,2959,1241,2960,1317,2639,1319
97,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,crops,3018,1263,3197,1262,3197,1320,3018,1321
98,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,doing,3254,1245,3453,1244,3454,1318,3255,1319
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,well,3510,1246,3679,1245,3679,1306,3510,1307
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,midnapore.-rainfall,516,1429,1317,1425,1317,1499,516,1503
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1342,1430,1441,1430,1441,1499,1342,1499
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,badar,1498,1427,1699,1426,1699,1498,1498,1499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,3-72,1728,1426,1897,1425,1897,1496,1728,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,oontai,1940,1425,2169,1424,2169,1480,1940,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,5.97,2222,1425,2387,1424,2387,1492,2222,1493
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,ghatal,2432,1423,2667,1422,2667,1479,2432,1480
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,7.82,2702,1427,2869,1426,2869,1492,2702,1493
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,tamluk,2930,1412,3205,1411,3205,1485,2930,1486
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,2:39.,3258,1431,3421,1430,3421,1485,3258,1486
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rain,3514,1427,3685,1426,3685,1484,3514,1485
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sufficient.,363,1488,703,1488,703,1567,363,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,prospocts,763,1488,1111,1488,1111,1567,763,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,of,1136,1500,1207,1500,1207,1555,1136,1555
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,winter,1276,1496,1499,1496,1499,1555,1276,1555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,1540,1496,1671,1496,1671,1571,1540,1571
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,all,1696,1496,1791,1496,1791,1555,1696,1555
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,crops,1816,1488,1991,1488,1991,1567,1816,1567
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,good.,2020,1496,2207,1496,2207,1567,2020,1567
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,aus,2280,1488,2415,1488,2415,1551,2280,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,harvested.,2444,1492,2795,1492,2795,1555,2444,1555
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,cattle-disesise,2856,1488,3367,1488,3367,1555,2856,1555
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,eporadie,3396,1500,3683,1500,3683,1571,3396,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,in,348,1582,419,1581,420,1634,349,1635
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,binpur.,450,1578,711,1575,712,1647,451,1650
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,common,800,1573,1109,1570,1110,1630,801,1633
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rice,1164,1571,1293,1570,1294,1630,1165,1631
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sells,1322,1572,1465,1571,1466,1629,1323,1630
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,as,1522,1588,1591,1587,1591,1626,1522,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,follows:,1616,1565,1897,1562,1898,1636,1617,1639
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,srs.,2595,1654,2720,1656,2719,1728,2594,1726
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,oh.,2734,1661,2829,1663,2828,1719,2733,1717
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,688,1756,885,1756,885,1809,688,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,oontai,684,1824,911,1825,911,1882,684,1881
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,tamluk,689,1896,963,1896,963,1951,689,1951
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,ghatal,690,1968,921,1968,921,2025,690,2025
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,10,2576,1750,2655,1751,2655,1804,2576,1803
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,12,2576,1820,2657,1821,2656,1874,2575,1873
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,0,2746,1823,2785,1824,2784,1877,2745,1876
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,9,2691,1888,2727,1888,2726,1955,2690,1955
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,13,2742,1889,2795,1890,2794,1957,2741,1956
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,10,2583,1965,2663,1966,2662,2021,2582,2020
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,8,2751,1966,2790,1967,2789,2021,2750,2020
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,er,2918,1876,3029,1876,3029,1931,2918,1931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rupee.,3058,1876,3267,1876,3267,1931,3058,1931
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,..,2022,2010,2063,2010,2063,2021,2022,2021
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,hooghly.-rainfall,524,2072,1239,2072,1239,2151,524,2151
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,at,1272,2080,1335,2080,1335,2151,1272,2151
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,1368,2072,1563,2072,1563,2131,1368,2131
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,170,1584,2076,1771,2076,1771,2151,1584,2151
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,serampore,1788,2076,2163,2076,2163,2151,1788,2151
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,3.00,2192,2076,2359,2076,2359,2151,2192,2151
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,arambagh,2388,2076,2759,2076,2759,2151,2388,2151
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,4-86.,2780,2080,2947,2080,2947,2135,2780,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,harvesting,3036,2076,3435,2076,3435,2151,3036,2151
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,of,3468,2080,3535,2080,3535,2135,3468,2135
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,avs,3580,2100,3687,2100,3687,2135,3580,2135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,348,2154,474,2154,474,2205,348,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,weeding,511,2145,798,2145,798,2220,511,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,of,840,2145,912,2145,912,2220,840,2220
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,aman,934,2165,1107,2165,1107,2220,934,2220
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,continue.,1142,2147,1483,2147,1483,2220,1142,2220
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,standing,1577,2145,1897,2145,1897,2217,1577,2217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,crops,1927,2145,2104,2145,2104,2218,1927,2218
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,doing,2133,2149,2331,2149,2331,2219,2133,2219
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,gool.,2359,2152,2541,2152,2541,2218,2359,2218
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,comnon,350,2226,655,2224,655,2275,350,2277
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,rice,716,2224,841,2223,841,2275,716,2276
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,solls,898,2223,1041,2222,1041,2273,898,2274
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,as,1089,2222,1153,2222,1153,2277,1089,2277
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,followa,1168,2221,1415,2220,1415,2270,1168,2271
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,:-,1442,2236,1541,2236,1541,2269,1442,2269
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,fodder,2632,2145,2884,2146,2884,2206,2632,2205
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,and,2928,2151,3055,2151,3055,2206,2928,2206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,water,3107,2156,3303,2157,3303,2207,3107,2206
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sufficient.,3354,2147,3685,2148,3685,2208,3354,2207
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,sadar,690,2402,889,2402,889,2457,690,2457
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,serampore,686,2476,1055,2480,1054,2554,685,2550
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,arambagh,690,2538,1063,2538,1063,2613,690,2613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,srs.,2607,2305,2726,2305,2726,2373,2607,2373
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,oh.,2750,2310,2843,2310,2843,2365,2750,2365
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,9,2694,2395,2735,2396,2734,2463,2693,2462
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_0\cg1903p1_page_33.png,12,2726,2401,2805,2402,2804,2456,2725,2455
