sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,3152,4776,3283,4776,3283,4847,3152,4847
393,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,by,3336,4776,3415,4776,3415,4847,3336,4847
394,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,insects,2000,4844,2235,4844,2235,4915,2000,4915
395,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,2280,4856,2335,4856,2335,4911,2280,4911
396,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,reported,2392,4852,2671,4852,2671,4923,2392,4923
397,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,from,2696,4852,2855,4852,2855,4911,2696,4911
398,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,bungoan,2908,4844,3195,4844,3195,4923,2908,4923
399,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,only.,3248,4844,3411,4844,3411,4923,3248,4923
400,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,cattle-disease,2002,4922,2479,4924,2479,4997,2002,4995
401,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,2502,4932,2555,4932,2555,4991,2502,4991
402,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,reported,2588,4931,2871,4932,2871,5005,2588,5004
403,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,from,2906,4926,3065,4927,3065,4992,2906,4991
404,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,bangaon.,3104,4930,3417,4931,3417,5007,3104,5006
405,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,4,350,4474,379,4474,379,4531,350,4531
406,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,|,442,4466,489,4466,489,4539,442,4539
407,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jessore,491,4466,735,4466,735,4539,491,4539
408,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2:83,1038,4466,1163,4468,1162,4529,1037,4527
409,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,15,1326,4462,1389,4462,1389,4523,1326,4523
410,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1688,4461,1758,4454,1764,4517,1694,4524
411,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jhenidah,456,4628,777,4628,777,4693,456,4693
412,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,magura,460,4708,715,4711,714,4794,459,4791
413,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,narail,460,4783,671,4779,672,4851,461,4855
414,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,bangaon,460,4867,755,4861,756,4941,461,4947
415,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,6.99,1036,4627,1159,4626,1160,4686,1037,4687
416,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,j*63,1040,4707,1163,4705,1164,4766,1041,4769
417,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2:01,1040,4786,1161,4785,1161,4846,1040,4847
418,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2:98,1041,4865,1164,4865,1164,4924,1041,4924
419,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1324,4622,1391,4622,1391,4681,1324,4681
420,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,134,1326,4702,1425,4704,1424,4779,1325,4777
421,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,13,1325,4778,1389,4777,1390,4838,1326,4839
422,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,127%,1327,4852,1464,4861,1458,4940,1322,4931
423,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,12,1692,4615,1763,4614,1764,4678,1693,4679
424,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,134,1696,4696,1795,4695,1795,4766,1696,4767
425,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,13,1696,4777,1763,4777,1763,4836,1696,4836
426,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,127%,1696,4856,1831,4854,1832,4933,1697,4935
427,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,transplantation,1958,5172,2509,5172,2509,5249,1958,5249
428,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2538,5172,2601,5172,2601,5231,2538,5231
429,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,aman,2626,5186,2827,5186,2827,5249,2626,5249
430,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,paddy,2880,5170,3081,5170,3081,5245,2880,5245
431,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,3106,5172,3189,5172,3189,5249,3106,5249
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,going,3234,5170,3419,5170,3419,5243,3234,5243
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,on.,2012,5244,2159,5244,2159,5323,2012,5323
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,condition,2160,5244,2519,5244,2519,5311,2160,5311
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2548,5248,2675,5248,2675,5311,2548,5311
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,prospects,2692,5252,3007,5252,3007,5323,2692,5323
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,3048,5244,3119,5244,3119,5307,3048,5307
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jute,3144,5248,3271,5248,3271,5323,3144,5323
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,3324,5264,3419,5264,3419,5303,3324,5303
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,2004,5338,2115,5337,2115,5392,2004,5393
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,good;,2166,5333,2357,5331,2358,5402,2167,5404
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2402,5326,2515,5325,2516,5389,2403,5390
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,effects,2562,5329,2777,5327,2778,5389,2563,5391
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,of,2804,5323,2867,5322,2868,5387,2805,5388
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2908,5328,3011,5327,3012,5386,2909,5387
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,weather,3042,5321,3309,5319,3310,5386,3043,5388
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,on,3338,5342,3411,5341,3411,5380,3338,5381
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2012,5412,2123,5410,2124,5473,2013,5475
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,growth,2172,5405,2415,5402,2416,5482,2173,5485
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,are,2460,5429,2567,5428,2568,5476,2461,5477
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,2616,5415,2727,5413,2728,5469,2617,5471
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,favourable.,2780,5409,3147,5404,3148,5468,2781,5473
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,little,3232,5399,3415,5396,3416,5463,3233,5466
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,damage,2008,5495,2267,5491,2268,5567,2009,5571
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,to,2296,5499,2363,5498,2364,5553,2297,5554
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2388,5494,2495,5492,2496,5551,2389,5553
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,jate,2520,5495,2651,5493,2652,5560,2521,5562
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,crop,2676,5508,2827,5506,2828,5558,2677,5560
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,2856,5490,2963,5488,2964,5547,2857,5549
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,been,3008,5487,3155,5485,3156,5545,3009,5547
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,caused,3200,5488,3411,5485,3412,5541,3201,5544
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,by,2016,5576,2095,5575,2096,5646,2017,5647
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,heavy,2124,5570,2331,5567,2332,5643,2125,5646
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,ruin;,2360,5567,2539,5565,2540,5640,2361,5642
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,the,2584,5572,2687,5571,2688,5634,2585,5635
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,cultivation,2736,5562,3103,5557,3104,5628,2737,5633
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,is,3160,5564,3215,5563,3216,5626,3161,5627
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,over,3264,5578,3411,5576,3412,5620,3265,5622
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,and,2010,5657,2129,5655,2130,5715,2011,5717
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,harvesting,2160,5656,2523,5651,2524,5726,2161,5731
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,has,2552,5652,2657,5650,2658,5709,2553,5711
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,2690,5657,2793,5655,2794,5707,2691,5709
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,yet,2820,5653,2925,5651,2926,5719,2821,5721
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,commenced.,2952,5647,3355,5641,3356,5701,2953,5707
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,5,352,5192,385,5192,385,5253,352,5253
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,khulna,426,5184,747,5184,747,5259,426,5259
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2:38,1048,5184,1167,5183,1168,5242,1049,5243
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,15,1328,5180,1395,5180,1395,5237,1328,5237
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,15,1704,5174,1771,5174,1771,5235,1704,5235
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,satkhira,462,5332,755,5332,755,5411,462,5411
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,agerbat,464,5428,775,5429,775,5510,464,5509
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,2-37,1044,5339,1167,5337,1168,5401,1045,5403
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,6.08,1048,5419,1167,5417,1168,5485,1049,5487
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,14,1330,5336,1395,5336,1395,5397,1330,5397
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,144,1330,5416,1433,5415,1434,5488,1331,5489
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,(),1702,5334,1797,5332,1799,5415,1704,5417
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,144,1712,5412,1811,5411,1812,5486,1713,5487
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,(n),1531,5986,1641,5986,1641,6051,1531,6051
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,not,1645,5986,1739,5986,1739,6051,1645,6051
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,reported.,1742,5990,1945,5990,1945,6045,1742,6045
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,:,3163,5878,3163,5881,3142,5881,3142,5878
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,:,914,4727,915,4792,843,4793,842,4728
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_502.png,:::,916,4794,919,4938,846,4939,843,4795
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,854,288,361,392,359,393,413,289,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,supplement,680,351,1215,349,1215,417,680,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,to,1256,350,1351,350,1351,409,1256,409
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,the,1396,349,1567,348,1567,407,1396,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,oca,1600,340,1743,339,1743,418,1600,419
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,lcutta,1748,339,2039,338,2039,418,1748,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,gazette,2080,346,2475,344,2475,416,2080,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,july,2512,344,2727,343,2727,407,2512,408
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,17,2768,348,2855,348,2855,411,2768,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,1918.,2896,351,3055,350,3055,409,2896,410
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,----,2824,516,2859,516,2859,525,2824,525
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,price,1300,573,1424,574,1424,608,1300,607
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,1453,573,1518,573,1518,613,1453,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,com,1521,573,1628,574,1628,615,1521,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,mon,1630,574,1696,574,1696,614,1630,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,ric,1710,576,1816,577,1816,615,1710,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,in,1842,577,1885,577,1885,605,1842,605
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,seera,1392,616,1542,616,1542,656,1392,656
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,per,1540,621,1619,621,1619,650,1540,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,ropee.,1645,620,1788,620,1788,650,1645,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,seual,312,650,423,650,423,685,312,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,no.,333,695,400,695,400,725,333,725
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,districts,576,650,733,648,733,683,576,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,anl,750,649,815,648,815,680,750,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,sublivivions.,570,686,808,686,808,727,570,727
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,oharacter,2210,656,2399,657,2399,697,2210,696
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2410,659,2449,659,2449,696,2410,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,the,2468,660,2529,660,2529,695,2468,695
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,wyatber,2542,657,2699,658,2699,696,2542,695
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,coudltiou,2718,656,2895,657,2895,695,2718,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2908,660,2947,660,2947,695,2908,695
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,oropa,2964,668,3077,669,3077,703,2964,702
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,etc.,3092,665,3161,665,3161,696,3092,696
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,raulall.,1024,664,1185,664,1185,697,1024,697
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,this,1300,740,1413,742,1412,782,1299,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,week.,1408,746,1513,748,1512,782,1407,780
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,previous,1606,746,1767,745,1767,778,1606,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,wrek.,1784,746,1887,745,1887,779,1784,780
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,3,1092,884,1109,884,1109,915,1092,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,4,1396,886,1413,886,1413,915,1396,915
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,inches.,983,1100,1223,1099,1223,1157,983,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,weather,1964,1208,2251,1209,2251,1265,1964,1264
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,hot,2320,1209,2423,1209,2423,1265,2320,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,und,2476,1210,2595,1210,2595,1269,2476,1269
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,cloudy.,2660,1210,2907,1211,2907,1278,2660,1277
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,transplautu-,2984,1207,3427,1209,3427,1281,2984,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,tion,2008,1284,2135,1285,2135,1345,2008,1344
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2208,1289,2267,1289,2267,1344,2208,1344
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,winter,2320,1289,2547,1290,2547,1346,2320,1345
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,paddy,2616,1283,2819,1284,2819,1355,2616,1354
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,and,2848,1276,2983,1277,2983,1345,2848,1344
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,weeding,3036,1277,3315,1278,3315,1358,3036,1357
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,3368,1287,3431,1287,3431,1346,3368,1346
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute,2006,1364,2137,1364,2137,1443,2006,1443
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,and,2166,1364,2287,1364,2287,1425,2166,1425
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,sugarcane,2328,1380,2669,1380,2669,1443,2328,1443
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,are,2690,1382,2793,1382,2793,1425,2690,1425
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,going,2818,1368,3009,1368,3009,1443,2818,1443
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,on.,3032,1384,3133,1384,3133,1427,3032,1427
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,condi-,3206,1366,3433,1366,3433,1429,3206,1429
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,tion,2004,1432,2143,1433,2142,1505,2003,1504
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,of,2172,1445,2235,1446,2235,1506,2172,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,jute,2288,1434,2431,1435,2430,1515,2287,1514
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,is,2476,1448,2527,1448,2527,1503,2476,1503
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,fair.,2584,1445,2731,1446,2731,1505,2584,1504
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,slight,2796,1438,3007,1440,3006,1520,2795,1518
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,damage,3056,1448,3315,1450,3314,1522,3055,1520
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,to,3372,1459,3435,1460,3435,1512,3372,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,standing,2008,1525,2307,1525,2307,1595,2008,1595
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,crops,2358,1540,2539,1540,2539,1595,2358,1595
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,by,2596,1525,2680,1525,2680,1596,2596,1596
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,heavy,2740,1525,2939,1525,2939,1596,2740,1596
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,rain,3014,1529,3148,1529,3148,1584,3014,1584
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,is,3221,1529,3275,1529,3275,1585,3221,1585
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,re-,3348,1546,3435,1546,3435,1587,3348,1587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,ported.,2007,1618,2241,1598,2246,1654,2012,1674
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,6,395,1214,455,1214,456,1285,396,1285
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,burdwan,507,1212,803,1210,804,1282,508,1284
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,163,1046,1212,1169,1211,1169,1268,1046,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,12,1338,1214,1399,1214,1399,1269,1338,1269
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,13,1708,1215,1771,1211,1774,1266,1711,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p7_folder_2\cg1918p7_page_503.png,...,880,1256,913,1256,913,1268,880,1268
