sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,under,2134,2106,2370,2106,2370,2165,2134,2165
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,lieut.-general,2408,2106,2995,2106,2995,2165,2408,2165
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,sir,3050,2106,3167,2106,3167,2163,3050,2163
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,b.,3234,2100,3353,2100,3353,2181,3234,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,mahon,3360,2106,3659,2106,3659,2181,3360,2181
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,k.c,481,2176,643,2176,643,2251,481,2251
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,b.,645,2176,759,2176,759,2251,645,2251
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,was,740,2176,889,2176,889,2243,740,2243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,transferred,928,2184,1369,2184,1369,2243,928,2243
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,from,1424,2186,1609,2186,1609,2243,1424,2243
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,suvla,1644,2182,1873,2182,1873,2241,1644,2241
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,to,1906,2194,1981,2194,1981,2241,1906,2241
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,salonika,2032,2182,2405,2182,2405,2247,2032,2247
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,2452,2182,2599,2182,2599,2241,2452,2241
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,fully,2636,2182,2829,2182,2829,2253,2636,2253
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,concentrated,2866,2184,3389,2184,3389,2241,2866,2241
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,there.,3432,2176,3663,2176,3663,2245,3432,2245
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,456,2255,658,2255,658,2329,456,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,distocntion,662,2255,1120,2255,1120,2329,662,2329
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,of,1132,2261,1208,2261,1208,2316,1132,2316
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,units,1245,2263,1446,2263,1446,2316,1245,2316
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,caused,1503,2261,1770,2261,1770,2316,1503,2316
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,by,1829,2261,1921,2261,1921,2329,1829,2329
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,1983,2260,2108,2260,2108,2316,1983,2316
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,landing,2169,2260,2478,2260,2478,2326,2169,2326
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,on,2533,2276,2625,2276,2625,2314,2533,2314
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,2687,2255,2810,2255,2810,2313,2687,2313
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,peniusula,2870,2259,3279,2259,3279,2315,2870,2315
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,and,3334,2261,3475,2261,3475,2315,3334,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,the,3540,2263,3661,2263,3661,2317,3540,2317
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,subsequent,464,2340,923,2340,923,2411,464,2411
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,heavy,984,2336,1219,2336,1219,2411,984,2411
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,fighting,1276,2336,1603,2336,1603,2411,1276,2411
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,which,1660,2320,1907,2320,1907,2391,1660,2391
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,oecurred,1964,2336,2315,2336,2315,2411,1964,2411
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,prevented,2372,2320,2775,2320,2775,2411,2372,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,this,2836,2332,2991,2332,2991,2391,2836,2391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p4_folder_0\cg1916p4_page_1072.png,division,3052,2332,3383,2332,3383,2411,3052,2411
