sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,harvesting,2608,1861,2953,1866,2952,1948,2607,1943
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2978,1868,3037,1869,3036,1932,2977,1931
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,aus,3065,1869,3163,1871,3162,1934,3064,1932
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,paddy,3202,1873,3393,1876,3392,1956,3201,1953
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,3445,1879,3559,1881,3558,1938,3444,1936
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,3611,1881,3671,1882,3670,1959,3610,1958
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,jute,2012,1934,2135,1935,2134,2009,2011,2008
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,continuiug.,2184,1936,2531,1939,2530,2018,2183,2015
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,no,2608,1947,2699,1948,2699,2003,2608,2002
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,oattle-disease.,2776,1939,3219,1942,3218,2012,2775,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fodder,3278,1943,3499,1945,3498,2015,3277,2013
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,3554,1955,3669,1956,3669,2016,3554,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,water,2016,2004,2183,2008,2181,2075,2015,2071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,sufficieut.,2208,2008,2503,2015,2501,2083,2206,2076
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,cundition,2572,2020,2867,2027,2866,2087,2571,2080
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2896,2028,2955,2029,2954,2088,2895,2087
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,standing,2984,2029,3251,2035,3249,2107,2982,2101
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,orops,3275,2048,3434,2052,3433,2112,3274,2108
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,good.,3460,2036,3631,2040,3629,2115,3458,2111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1|,335,1692,477,1696,475,1761,333,1757
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,burdwan,479,1696,741,1703,739,1769,477,1762
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,74,1436,1692,1505,1691,1506,1768,1437,1769
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,weather,2000,2155,2239,2160,2237,2235,1998,2230
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,seasonable.,2260,2166,2587,2173,2586,2239,2259,2232
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rainfall,2666,2177,2915,2182,2914,2241,2665,2236
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,2965,2189,3024,2190,3023,2241,2964,2240
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rampur,3066,2183,3319,2188,3317,2259,3065,2254
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ht,3358,2183,3531,2187,3529,2263,3356,2259
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,014,3538,2191,3667,2194,3666,2249,3537,2246
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,inoh.,2017,2242,2146,2244,2145,2299,2016,2297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,prospects,2230,2249,2512,2253,2511,2326,2229,2322
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2539,2255,2598,2256,2597,2313,2538,2312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,paddy,2625,2257,2810,2260,2809,2332,2624,2329
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fuir.,2839,2260,2962,2262,2961,2318,2838,2316
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rioe,3046,2262,3179,2264,3178,2321,3045,2319
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,selling,3231,2263,3435,2266,3434,2338,3230,2335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,3480,2272,3539,2273,3538,2324,3479,2323
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,7,3591,2270,3633,2271,3632,2342,3590,2341
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,b:ors,2014,2326,2155,2328,2154,2395,2013,2393
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,per,2196,2323,2305,2325,2304,2398,2195,2396
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rupee,2354,2326,2517,2329,2516,2402,2353,2399
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,2594,2344,2651,2345,2650,2390,2593,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rampur,2706,2334,2957,2338,2956,2410,2705,2406
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ht.,3008,2337,3149,2339,3148,2399,3007,2397
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,water,2040,2382,2201,2383,2201,2451,2040,2450
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,sufficient.,2214,2383,2503,2385,2503,2447,2214,2445
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,bierhum,438,2164,719,2169,718,2228,437,2223
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,157,1030,2165,1151,2166,1151,2220,1030,2219
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fodder,3256,2333,3479,2341,3477,2405,3254,2397
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,3546,2350,3658,2354,3656,2407,3544,2403
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,raintan,2741,2543,2985,2557,2981,2625,2737,2611
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,at,3017,2576,3089,2580,3086,2631,3014,2627
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,vishnupur,3156,2559,3481,2578,3477,2654,3152,2635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,2.51,3511,2580,3659,2589,3654,2664,3507,2656
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,weather,1970,2540,2235,2540,2235,2601,1970,2601
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,seasonable.,2298,2538,2629,2538,2629,2599,2298,2599
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,inches.,2014,2616,2219,2621,2218,2683,2013,2678
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,harvesting,2300,2614,2649,2622,2647,2696,2298,2688
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2675,2623,2733,2624,2732,2677,2674,2676
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,us,2761,2641,2850,2643,2849,2674,2760,2672
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,paddy,2876,2627,3067,2631,3065,2707,2874,2703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,gue,3123,2647,3288,2651,3287,2698,3122,2694
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,on.,3322,2637,3408,2639,3406,2708,3320,2706
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,pects,2010,2705,2159,2704,2159,2770,2010,2771
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,of,2222,2697,2281,2697,2281,2754,2222,2754
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,winter,2334,2700,2527,2699,2527,2754,2334,2755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,rice,2578,2701,2685,2700,2685,2753,2578,2754
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,good,2748,2698,2895,2697,2895,2766,2748,2767
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,relieved-217,2008,2772,2433,2772,2433,2837,2008,2837
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,men,2492,2794,2635,2794,2635,2845,2492,2845
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,t.88,2688,2776,2797,2776,2797,2831,2688,2831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,women,2822,2794,3035,2794,3035,2833,2822,2833
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,aud,3064,2778,3177,2778,3177,2835,3064,2835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,203,3204,2772,3325,2772,3325,2835,3204,2835
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,ohildren,3346,2772,3675,2772,3675,2837,3346,2837
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,total,2008,2852,2147,2852,2147,2911,2008,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,1088.,2176,2852,2359,2852,2359,2923,2176,2923
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,feople,2440,2852,2643,2852,2643,2923,2440,2923
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,uttending,2696,2852,2991,2852,2991,2923,2696,2923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,six,3032,2856,3115,2856,3115,2911,3032,2911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,test-works-712,3168,2856,3671,2856,3671,2919,3168,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,men,2025,2936,2168,2935,2168,3003,2025,3004
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,259,2174,2936,2281,2936,2281,2991,2174,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,women,2303,2951,2514,2950,2514,2990,2303,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,2540,2934,2651,2934,2651,2988,2540,2988
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,20,2683,2934,2751,2934,2751,2988,2683,2988
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,children-total,2781,2933,3251,2931,3251,2991,2781,2993
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,991-on,3279,2936,3544,2935,3544,2992,3279,2993
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,the,3578,2937,3671,2937,3671,2995,3578,2995
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,25th,2004,3000,2147,3000,2147,3071,2004,3071
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,septembor,2220,3012,2555,3012,2555,3083,2220,3083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,relief,2640,3008,2819,3008,2819,3067,2640,3067
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,operations,2872,3012,3183,3012,3183,3083,2872,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fioally,3236,3012,3435,3012,3435,3083,3236,3083
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,closed,3492,3016,3671,3016,3671,3071,3492,3071
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,on,2006,3084,2111,3084,2111,3157,2006,3157
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,that,2104,3088,2225,3088,2225,3147,2104,3147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,day.,2250,3084,2383,3084,2383,3157,2250,3157
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,fodder,2460,3088,2681,3088,2681,3147,2460,3147
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,and,2702,3088,2831,3088,2831,3145,2702,3145
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_18\cg1908p2_page_2358.png,water,2886,3096,3055,3096,3055,3147,2886,3147
