sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2746,3738,2799,3739,2798,3790,2745,3789
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,standing,2854,3740,3097,3745,3096,3811,2853,3806
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,orops,3133,3760,3280,3763,3279,3821,3132,3818
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,are,1946,3814,2031,3816,2030,3851,1945,3849
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fair,2056,3794,2185,3796,2184,3855,2055,3853
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fodder,2238,3797,2435,3801,2434,3859,2237,3855
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,is,2460,3809,2501,3810,2500,3860,2459,3859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,insuticient,2520,3806,2831,3812,2830,3864,2519,3858
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,2856,3813,2911,3814,2910,3861,2855,3860
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,some,2936,3826,3075,3829,3074,3866,2935,3863
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,places,3108,3817,3277,3820,3276,3878,3107,3875
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,1944,3870,1997,3871,1996,3920,1943,3919
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1064,3656,1147,3656,1147,3708,1064,3708
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,more,2548,3664,2686,3667,2685,3718,2547,3715
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,ruin,2731,3669,2842,3671,2841,3719,2730,3717
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,is,2869,3671,2910,3672,2909,3720,2868,3719
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,wauted,2957,3672,3162,3676,3161,3727,2956,3723
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,for,3198,3676,3279,3678,3278,3729,3197,3727
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,lalbagh,392,3798,621,3799,621,3860,392,3859
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,nil,1061,3801,1144,3800,1145,3850,1062,3851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,kandi,2090,3872,2257,3873,2257,3924,2090,3923
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,continues,1944,3940,2213,3948,2211,3998,1943,3990
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,2248,3947,2296,3948,2295,3995,2247,3994
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,jangipur.,2328,3948,2593,3956,2591,4019,2326,4011
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,subdivision.,2344,3879,2675,3879,2675,3931,2344,3931
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,export,2780,3880,2969,3880,2969,3945,2780,3945
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,3058,3876,3121,3876,3121,3935,3058,3935
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,rice,3170,3888,3273,3888,3273,3939,3170,3939
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,jangipur,392,3936,647,3939,646,4007,391,4004
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0:55,1034,3940,1143,3942,1142,3995,1033,3993
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,58,1376,3940,1435,3941,1434,4004,1375,4003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,kandi,388,4080,555,4079,555,4132,388,4133
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,ni!,1056,4082,1139,4082,1139,4133,1056,4133
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,61,1378,4085,1432,4085,1432,4141,1378,4141
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,6:,1706,4084,1761,4085,1760,4142,1705,4141
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,...,799,4116,851,4116,851,4133,799,4133
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,4|,269,4428,411,4430,410,4495,268,4493
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,jebsore,413,4430,631,4433,630,4498,412,4495
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0:11,1026,4437,1132,4435,1133,4487,1027,4489
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1372,4436,1399,4436,1399,4485,1372,4485
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weather,1896,4506,2135,4509,2134,4561,1895,4558
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fair.,2180,4510,2297,4512,2296,4564,2179,4562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,prospects,2364,4508,2621,4512,2620,4576,2363,4572
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2658,4515,2713,4516,2712,4563,2657,4562
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,winter,2768,4517,2945,4520,2944,4569,2767,4566
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,paddy,2984,4516,3151,4518,3150,4583,2983,4581
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,are,3174,4535,3261,4536,3260,4571,3173,4570
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fair.,1939,4577,2053,4578,2052,4631,1938,4630
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,cattle-disense,2109,4579,2485,4583,2484,4636,2108,4632
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,is,2507,4584,2550,4584,2549,4633,2506,4633
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,reported,2574,4585,2806,4588,2805,4649,2573,4646
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,from,2830,4587,2962,4588,2961,4637,2829,4636
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,jhenidah,3010,4587,3267,4590,3266,4643,3009,4640
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,thana.,1936,4650,2111,4652,2110,4704,1935,4702
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,fodder,2178,4650,2373,4652,2372,4704,2177,4702
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,and,2418,4653,2513,4654,2512,4703,2417,4702
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,water,2546,4660,2701,4662,2701,4706,2546,4704
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,are,2734,4673,2815,4674,2815,4707,2734,4706
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,suflicient.,2848,4657,3115,4660,3114,4712,2847,4709
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,jhenidah,382,4578,637,4578,637,4629,382,4629
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0:79,1023,4579,1133,4575,1135,4629,1025,4633
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,51,1370,4576,1425,4576,1425,4635,1370,4635
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,agura,384,4720,595,4720,595,4787,384,4787
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,074,1025,4715,1133,4715,1133,4769,1025,4769
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,narail,382,4862,557,4862,557,4915,382,4915
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(),1024,4864,1113,4863,1114,4926,1025,4927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(n),1358,4862,1441,4861,1442,4924,1359,4925
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,4},1700,4862,1757,4862,1757,4931,1700,4931
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,bongaon,382,5004,623,5008,622,5071,381,5067
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0:42,1021,5002,1133,5003,1133,5056,1021,5055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,47%,1700,5002,1789,5005,1787,5071,1698,5068
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,278,5284,307,5285,305,5330,276,5329
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,khulna,344,5281,627,5291,624,5358,342,5348
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,0:56,1020,5282,1150,5279,1151,5341,1021,5344
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,51,1368,5288,1415,5288,1414,5348,1367,5348
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,weather,1888,5290,2125,5292,2125,5346,1888,5344
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,seanonable.,2138,5292,2449,5294,2449,5346,2138,5344
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,its,2496,5293,2569,5294,2569,5349,2496,5348
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,effeots,2592,5295,2769,5296,2769,5350,2592,5349
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,are,2784,5313,2869,5314,2869,5350,2784,5349
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,tavourable,2890,5296,3187,5298,3187,5352,2890,5350
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,to,3216,5309,3265,5309,3265,5352,3216,5352
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,standing,1928,5362,2171,5363,2171,5426,1928,5425
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,orops.,2206,5379,2361,5380,2361,5430,2206,5429
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,cattle-disease,2426,5364,2803,5366,2803,5422,2426,5420
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,is,2824,5373,2867,5373,2867,5420,2824,5420
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,provalent,2902,5369,3167,5370,3167,5435,2902,5434
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,in,3210,5375,3265,5375,3265,5420,3210,5420
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,assasuni,1946,5426,2195,5427,2195,5486,1946,5485
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,thana,2220,5427,2373,5428,2373,5487,2220,5486
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,of,2400,5436,2453,5436,2453,5487,2400,5487
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,satkhira.,2478,5434,2731,5435,2731,5491,2478,5490
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,5,1694,5290,1721,5290,1721,5339,1694,5339
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,satkhira,375,5428,615,5433,614,5487,374,5482
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(*43,1018,5428,1129,5430,1128,5485,1017,5483
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,4},1364,5428,1419,5429,1418,5488,1363,5487
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,48,1692,5430,1751,5430,1751,5499,1692,5499
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,bagerhat,372,5567,623,5565,623,5637,372,5639
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,1:36,1019,5572,1127,5571,1128,5628,1020,5630
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,(),1537,5818,1603,5819,1602,5871,1536,5870
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,not,1625,5820,1702,5821,1701,5861,1624,5860
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_562.png,reported,1718,5816,1906,5819,1905,5874,1717,5871
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,1348,300,294,429,296,428,363,299,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,spplement,748,288,1199,290,1199,361,748,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,to,1228,302,1327,303,1327,359,1228,358
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,the,1344,295,1491,296,1491,368,1344,367
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,caloutta,1524,292,1879,294,1879,370,1524,368
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,gazette,1912,294,2255,296,2255,376,1912,374
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,november,2272,296,2663,298,2663,378,2272,376
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,4,2680,299,2771,300,2771,378,2680,378
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,1986.,2756,299,2911,300,2911,371,2756,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,----,1153,470,1193,469,1193,479,1153,480
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,price,1403,536,1514,536,1514,579,1403,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,1516,537,1543,537,1543,580,1516,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,onmmop,1553,536,1719,537,1719,581,1553,580
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rlon,1710,539,1786,539,1786,580,1710,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ip,1800,538,1834,538,1834,573,1800,573
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,,1532,585,1559,585,1559,624,1532,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,pet,1568,587,1621,587,1621,624,1568,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rup0n.,1630,591,1743,590,1743,623,1630,624
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ertal,309,590,412,592,411,629,308,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,no.,324,631,386,631,386,667,324,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,barnoter,2192,614,2373,617,2372,667,2191,664
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2384,627,2421,628,2420,661,2383,660
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,the,2432,622,2489,623,2488,662,2431,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,wmther,2504,625,2660,627,2659,664,2503,662
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,condiolon,2672,625,2843,628,2842,666,2671,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2854,626,2891,627,2890,665,2853,664
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,oropm,2902,637,3013,639,3012,671,2902,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ube.,3020,633,3089,634,3088,666,3020,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,mutriat,466,616,608,616,608,655,466,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,auil,620,620,685,620,685,651,620,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nubdividlop.,706,616,925,616,925,655,706,655
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ralafall.,1032,618,1195,620,1194,656,1031,654
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,this,1351,702,1443,703,1442,749,1350,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,week.,1444,709,1545,710,1545,748,1444,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,previoup,1634,704,1789,707,1788,749,1633,746
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,umt.,1808,708,1909,710,1908,753,1807,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,inches.,1020,976,1227,981,1225,1039,1019,1034
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,6,330,1080,423,1082,422,1141,329,1139
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,|,436,1082,484,1083,483,1142,435,1141
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,burdwan,486,1082,748,1086,747,1146,485,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,nil,1120,1086,1207,1086,1207,1139,1120,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,efeots,1960,1086,2159,1088,2158,1151,1959,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2206,1090,2265,1091,2264,1147,2205,1146
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,weuther,2322,1092,2543,1094,2542,1151,2321,1149
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,on,2598,1109,2665,1110,2665,1147,2598,1146
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,urops,2710,1106,2855,1108,2854,1162,2709,1160
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2898,1108,2983,1109,2982,1162,2897,1161
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fair,3050,1098,3164,1099,3163,1160,3049,1159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,but,3252,1100,3345,1101,3344,1153,3251,1152
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,more,2017,1158,2167,1158,2167,1229,2017,1229
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,rain,2214,1162,2327,1162,2327,1213,2214,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,is,2406,1162,2449,1162,2449,1215,2406,1215
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,wanted,2524,1166,2721,1166,2721,1223,2524,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,for,2794,1158,2879,1158,2879,1227,2794,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,aman,2898,1158,3099,1158,3099,1219,2898,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,paddy.,3152,1158,3349,1158,3349,1229,3152,1229
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,prospects,2006,1224,2269,1225,2269,1304,2006,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,of,2292,1230,2347,1230,2347,1305,2292,1305
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,standing,2370,1229,2611,1230,2611,1300,2370,1299
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,crps_are,2640,1227,2917,1228,2917,1307,2640,1306
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fair.,2948,1228,3091,1229,3091,1309,2948,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,export,3150,1229,3343,1230,3343,1306,3150,1305
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,2004,1302,2103,1302,2103,1355,2004,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,import,2138,1302,2327,1302,2327,1369,2138,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2344,1302,2443,1302,2443,1355,2344,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,as,2474,1318,2533,1318,2533,1359,2474,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,ususl.,2566,1306,2729,1306,2729,1359,2566,1359
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,fodder,2794,1304,2993,1304,2993,1359,2794,1359
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,and,3028,1306,3129,1306,3129,1359,3028,1359
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,water,3182,1302,3343,1302,3343,1363,3182,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,are,2004,1388,2093,1386,2094,1427,2005,1429
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,suffioient.,2115,1377,2387,1372,2388,1429,2116,1434
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5),1416,1088,1475,1088,1474,1159,1415,1159
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,for,2803,1154,2901,1156,2899,1230,2801,1228
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,aman,2917,1156,3098,1160,3096,1234,2915,1230
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,asansol,452,1228,667,1226,668,1277,453,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,0:10,1096,1225,1210,1225,1210,1281,1096,1281
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,54,1416,1228,1475,1229,1473,1296,1414,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,3f,1732,1228,1799,1229,1798,1300,1731,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,katwa,448,1368,629,1369,629,1422,448,1421
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,115,1098,1368,1207,1367,1208,1426,1099,1427
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_4\cg1926p7_page_563.png,5,1413,1374,1440,1373,1442,1426,1415,1427
