sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,that,3480,4020,3605,4020,3605,4067,3480,4067
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2118,4090,2203,4090,2203,4149,2118,4149
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,the,2202,4091,2295,4091,2295,4136,2202,4136
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,last,2322,4089,2429,4088,2429,4135,2322,4136
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,year.,2452,4106,2597,4105,2597,4147,2452,4148
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rainfall,2678,4087,2917,4086,2917,4136,2678,4137
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2954,4092,2997,4092,2997,4135,2954,4135
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,normal.,3048,4091,3273,4090,3273,4136,3048,4137
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ing,2122,4160,2215,4160,2215,4215,2122,4215
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2240,4157,2297,4157,2297,4204,2240,4204
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,2320,4157,2437,4157,2437,4218,2320,4218
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,hos,2468,4157,2561,4157,2561,4204,2468,4204
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,not,2588,4162,2683,4162,2683,4203,2588,4203
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,yet,2708,4161,2801,4161,2801,4217,2708,4217
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,commenced.,2828,4157,3193,4156,3193,4206,2828,4207
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,296,3542,323,3542,322,3591,295,3591
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,murshidabad,404,3533,787,3538,786,3606,403,3601
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,..,812,3539,877,3540,876,3608,811,3607
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.75,1070,3542,1201,3539,1202,3588,1071,3591
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1470,3542,1533,3542,1533,3591,1470,3591
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fodder,2547,3603,2759,3603,2759,3653,2547,3653
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2800,3605,2907,3605,2907,3655,2800,3655
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2981,3601,3148,3601,3148,3664,2981,3664
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,3174,3620,3263,3620,3263,3653,3174,3653
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient.,3308,3605,3593,3605,3593,3655,3308,3655
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,lalbagh,401,3673,639,3682,636,3748,399,3739
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.57,1072,3680,1201,3678,1202,3725,1073,3727
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1466,3680,1531,3680,1531,3729,1466,3729
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1828,3680,1891,3680,1891,3729,1828,3729
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,condition,2611,3734,2901,3737,2900,3795,2610,3792
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2967,3745,3021,3746,3021,3791,2967,3790
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,3072,3746,3188,3747,3187,3807,3071,3806
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3239,3746,3283,3746,3283,3791,3239,3791
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,healthy.,3356,3743,3598,3745,3597,3808,3355,3806
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jangipur,400,3816,671,3816,671,3883,400,3883
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.00,1076,3816,1206,3816,1206,3865,1076,3865
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1472,3813,1539,3819,1534,3872,1467,3866
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1833,3819,1895,3819,1895,3866,1833,3866
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,steeping,2794,3883,3055,3883,3055,3944,2794,3944
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,3099,3888,3268,3888,3268,3929,3099,3929
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3314,3885,3358,3885,3358,3931,3314,3931
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ample.,3409,3883,3605,3883,3605,3945,3409,3945
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kandi,410,3954,589,3956,588,4008,409,4006
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.36,1076,3958,1211,3956,1212,4001,1077,4003
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,16,1474,3958,1537,3958,1537,4005,1474,4005
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,16,1836,3956,1897,3955,1897,4004,1836,4005
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,harvest-,3346,4087,3603,4087,3603,4135,3346,4135
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1,326,4423,369,4424,367,4491,324,4490
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jessore,418,4425,619,4430,617,4498,416,4493
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2056,4430,2311,4430,2311,4481,2056,4481
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,seasonable.,2368,4430,2701,4430,2701,4481,2368,4481
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,transplantation,2778,4432,3267,4432,3267,4495,2778,4495
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3318,4434,3373,4434,3373,4481,3318,4481
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,winter,3422,4436,3613,4436,3613,4481,3422,4481
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,paddy,2124,4502,2309,4501,2309,4564,2124,4565
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,has,2336,4499,2433,4499,2433,4548,2336,4548
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,begun,2476,4502,2653,4501,2653,4561,2476,4562
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,2668,4504,2729,4504,2729,4567,2668,4567
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,places.,2758,4495,2971,4494,2971,4562,2758,4563
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,prospects,3032,4502,3315,4501,3315,4561,3032,4562
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3344,4499,3399,4499,3399,4548,3344,4548
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,stand-,3424,4503,3607,4502,3607,4550,3424,4551
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ing,2123,4570,2213,4570,2213,4629,2123,4629
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crops,2250,4583,2406,4582,2406,4629,2250,4630
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2465,4570,2504,4570,2504,4615,2465,4615
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,good.,2542,4566,2700,4565,2700,4627,2542,4628
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,(ondition,2774,4566,3064,4565,3064,4616,2774,4617
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3094,4566,3149,4566,3149,4614,3094,4614
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,3174,4571,3291,4571,3291,4631,3174,4631
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3319,4571,3359,4571,3359,4616,3319,4616
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,healthy,3390,4568,3607,4567,3607,4630,3390,4631
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2123,4635,2231,4635,2231,4685,2123,4685
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,growth,2268,4637,2475,4637,2475,4698,2268,4698
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,satisfactory.,2506,4635,2868,4635,2868,4700,2506,4700
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,heright,2949,4637,3149,4637,3149,4699,2949,4699
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,about,3178,4630,3365,4630,3365,4685,3178,4685
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,4,3393,4643,3424,4643,3424,4685,3393,4685
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,feet.,3483,4630,3607,4630,3607,4685,3483,4685
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,streping,2124,4710,2385,4710,2385,4771,2124,4771
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2432,4712,2601,4712,2601,4775,2432,4775
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2624,4710,2667,4710,2667,4755,2624,4755
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ample.,2726,4700,2921,4700,2921,4775,2726,4775
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,no,2998,4700,3083,4700,3083,4757,2998,4757
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,large,3124,4708,3267,4708,3267,4773,3124,4773
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,import,3304,4708,3505,4708,3505,4771,3304,4771
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,or,3552,4722,3615,4722,3615,4755,3552,4755
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,export.,2122,4782,2337,4781,2337,4840,2122,4841
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fodder,2425,4774,2641,4773,2641,4839,2425,4840
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2648,4773,2757,4773,2757,4825,2648,4825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2786,4781,2953,4780,2953,4828,2786,4829
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,are,2974,4792,3067,4792,3067,4827,2974,4827
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient.,3088,4771,3373,4770,3373,4828,3088,4829
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,().,1074,4442,1132,4442,1132,4487,1074,4487
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,68,1146,4439,1213,4439,1213,4486,1146,4486
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1476,4440,1541,4440,1541,4489,1476,4489
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1836,4438,1901,4438,1901,4487,1836,4487
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jhenidah,408,4570,675,4571,675,4622,408,4621
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.31,1080,4572,1211,4573,1211,4624,1080,4623
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,15,1482,4577,1541,4576,1542,4624,1483,4625
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1837,4574,1900,4576,1899,4623,1836,4621
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,magura,412,4704,635,4707,634,4777,411,4774
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3.65,1080,4714,1215,4712,1216,4761,1081,4763
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1482,4714,1545,4714,1545,4763,1482,4763
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,14,1840,4712,1903,4712,1903,4761,1840,4761
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,narail,417,4845,599,4846,599,4897,417,4896
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,4.02,1076,4856,1217,4852,1218,4901,1077,4905
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1482,4854,1543,4854,1543,4903,1482,4903
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,10,1840,4852,1901,4852,1901,4899,1840,4899
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,bongaon,416,4980,671,4980,671,5047,416,5047
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,1.49,1084,4988,1221,4989,1220,5038,1083,5037
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1481,4990,1544,4989,1545,5036,1482,5037
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1838,4988,1899,4988,1899,5035,1838,5035
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3,318,5174,381,5176,379,5245,316,5243
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,khulna,414,5182,639,5189,637,5246,412,5239
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,weather,2062,5188,2317,5186,2317,5239,2062,5241
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,hot.,2398,5186,2511,5185,2511,5238,2398,5239
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,unfavourable,2132,5256,2529,5259,2529,5311,2132,5308
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,for,2590,5261,2671,5262,2671,5309,2590,5308
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,wnt,2732,5258,2881,5259,2881,5310,2732,5309
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2938,5262,2993,5262,2993,5311,2938,5311
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient,3052,5264,3323,5266,3323,5314,3052,5312
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,rainfall.,3384,5264,3613,5265,3613,5314,3384,5313
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cultivation,2132,5326,2471,5328,2471,5378,2132,5376
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2518,5325,2573,5325,2573,5376,2518,5376
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,aman,2608,5341,2769,5342,2769,5377,2608,5376
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,paddy,2820,5326,3007,5327,3007,5390,2820,5389
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,continues.,3053,5326,3435,5328,3435,5393,3053,5391
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,condi-,3461,5328,3621,5329,3621,5395,3461,5394
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,tion,2132,5396,2249,5397,2249,5444,2132,5443
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,2310,5392,2367,5392,2367,5442,2310,5442
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,jute,2450,5396,2565,5397,2565,5458,2450,5457
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2616,5397,2659,5397,2659,5449,2616,5449
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,healthy,2722,5390,2983,5392,2982,5466,2721,5464
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,but,3022,5402,3119,5403,3119,5451,3022,5450
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,growth,3164,5400,3371,5401,3371,5465,3164,5464
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3428,5403,3469,5403,3469,5450,3428,5450
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,not,3520,5407,3615,5408,3615,5454,3520,5453
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,satisfactory.,2132,5460,2507,5466,2506,5532,2131,5526
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,insects,2132,5536,2333,5539,2332,5585,2131,5582
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,in,2387,5527,2443,5528,2442,5597,2386,5596
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kalaroa,2512,5535,2755,5538,2754,5587,2511,5584
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,police-station.,2838,5539,3259,5544,3258,5607,2837,5602
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2132,5609,2301,5610,2301,5652,2132,5651
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2325,5606,2370,5606,2370,5651,2325,5651
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ample.,2394,5604,2593,5605,2593,5669,2394,5668
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,height,2688,5605,2895,5606,2895,5670,2688,5669
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,about,2932,5608,3103,5609,3103,5659,2932,5658
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,4,3160,5604,3191,5604,3191,5671,3160,5671
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,to,3261,5616,3320,5616,3320,5659,3261,5659
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,4,3364,5604,3406,5604,3406,5671,3364,5671
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,feet.,3485,5605,3610,5605,3610,5658,3485,5658
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fodder,2130,5670,2347,5672,2346,5725,2129,5723
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,2370,5673,2479,5674,2478,5725,2369,5724
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,water,2510,5678,2679,5680,2678,5728,2509,5726
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,ure,2706,5692,2793,5693,2793,5729,2706,5728
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,sufficient.,2838,5677,3127,5680,3126,5730,2837,5727
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2132,5742,2175,5742,2175,5790,2132,5790
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,reported,2222,5739,2475,5740,2475,5806,2222,5805
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,from,2497,5744,2637,5745,2637,5794,2497,5793
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,thanas,2687,5745,2885,5746,2885,5794,2687,5793
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,kaliganj,2909,5747,3189,5748,3189,5811,2909,5810
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,assasuni,3213,5748,3470,5749,3470,5800,3213,5799
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,and,3504,5748,3613,5748,3613,5797,3504,5797
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,debhatta.,2128,5810,2425,5813,2425,5864,2128,5861
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,there,2500,5813,2673,5814,2673,5866,2500,5865
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,2706,5815,2751,5815,2751,5864,2706,5864
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,no,2780,5832,2849,5833,2849,5866,2780,5865
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,indication,2874,5816,3173,5819,3173,5869,2874,5866
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,of,3196,5816,3251,5816,3251,5867,3196,5867
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,crop,3272,5831,3399,5832,3399,5882,3272,5881
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,fuilure,3420,5817,3613,5819,3613,5868,3420,5866
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,or,2142,5883,2221,5881,2223,5940,2144,5942
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,distress.,2210,5881,2447,5874,2449,5932,2212,5939
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,3.05,1086,5200,1221,5198,1222,5249,1087,5251
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1486,5198,1547,5198,1547,5249,1486,5249
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,13,1846,5196,1911,5196,1911,5245,1846,5245
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,its,2620,5190,2703,5190,2703,5242,2620,5242
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,effects,2760,5190,2945,5191,2945,5243,2760,5242
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,on,3028,5208,3099,5207,3099,5244,3028,5245
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,cultivation,3180,5194,3503,5195,3503,5246,3180,5245
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_5\cg1932p5_page_480.png,is,3570,5196,3615,5196,3615,5243,3570,5243
