sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,week,1184,817,1340,817,1340,867,1184,867
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rainfall,1367,817,1602,817,1602,868,1367,868
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,was,1631,832,1746,832,1746,868,1631,868
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,generally,1775,814,2067,814,2067,882,1775,882
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,light,2099,815,2242,815,2242,881,2099,881
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,2267,818,2376,818,2376,868,2267,868
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,sattered.,2422,819,2714,819,2714,881,2422,881
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,paddy,276,886,469,886,469,961,276,961
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,seedlings,508,880,787,880,787,961,508,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,is,816,886,863,886,863,961,816,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,still,890,884,1005,884,1005,961,890,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,proceeding,1032,888,1365,888,1365,961,1032,961
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,in,1390,890,1449,890,1449,939,1390,939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,some,1480,906,1631,906,1631,961,1480,961
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,districts,1660,880,1927,880,1927,953,1660,953
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,but,1956,880,2057,880,2057,939,1956,939
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,more,2086,880,2243,880,2243,939,2086,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rain,2268,892,2391,892,2391,941,2268,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,is,2422,880,2467,880,2467,943,2422,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,needed,2496,892,2709,892,2709,945,2496,945
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,for,2740,892,2833,892,2833,945,2740,945
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,2862,894,2955,894,2955,947,2862,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,operation.,2974,880,3313,880,3313,961,2974,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,ing,280,952,377,952,377,1025,280,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,400,952,459,952,459,1009,400,1009
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,antumn,486,960,727,960,727,1009,486,1009
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,paddy,758,956,945,956,945,1031,758,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,is,970,960,1019,960,1019,1031,970,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,almost,1040,952,1243,952,1243,1011,1040,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,over.,1262,952,1485,952,1485,1031,1262,1031
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,cutting,1472,960,1721,960,1721,1025,1472,1025
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,steeping,1748,952,2009,952,2009,1029,1748,1029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,2038,962,2151,962,2151,1011,2038,1011
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,washing,2180,962,2433,962,2433,1027,2180,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,2452,966,2511,966,2511,1015,2452,1015
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,jute,2540,966,2659,966,2659,1029,2540,1029
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,are,2680,982,2773,982,2773,1017,2680,1017
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,much,2794,968,2961,968,2961,1017,2794,1017
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,advanceid.,2984,952,3293,952,3293,1019,2984,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,condition,3350,970,3651,970,3651,1023,3350,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,278,1032,391,1032,391,1085,278,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,prospects,416,1034,703,1034,703,1105,416,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,732,1030,791,1030,791,1083,732,1083
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,standing,816,1030,1081,1030,1081,1105,816,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,crops,1104,1046,1267,1046,1267,1105,1104,1105
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,are,1294,1048,1387,1048,1387,1083,1294,1083
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,generally,1404,1036,1697,1036,1697,1097,1404,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,fair,1726,1034,1857,1034,1857,1097,1726,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,except,1870,1028,2087,1028,2087,1105,1870,1105
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,in,2110,1034,2173,1034,2173,1081,2110,1081
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,2218,1032,2311,1032,2311,1083,2218,1083
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,flocded,2342,1028,2551,1028,2551,1087,2342,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,tracts,2582,1044,2753,1044,2753,1089,2582,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,2784,1036,2843,1036,2843,1089,2784,1089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,midnapore.,2872,1036,3223,1036,3223,1103,2872,1103
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,3278,1040,3395,1040,3395,1089,3278,1089
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,average,3420,1058,3653,1058,3653,1101,3420,1101
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,price,280,1094,431,1095,431,1166,280,1165
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,454,1103,517,1103,517,1156,454,1156
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,common,542,1095,805,1096,805,1153,542,1152
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rice,836,1102,945,1102,945,1152,836,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,for,974,1103,1061,1103,1061,1154,974,1154
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,1086,1105,1181,1105,1181,1154,1086,1154
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,provinco,1210,1097,1477,1098,1477,1170,1210,1169
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,has,1510,1107,1605,1107,1605,1154,1510,1154
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,slightly,1628,1105,1863,1106,1863,1171,1628,1170
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,fallen,1892,1104,2073,1105,2073,1157,1892,1156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,as,2102,1118,2161,1118,2161,1155,2102,1155
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,comparedl,2188,1110,2483,1111,2483,1173,2188,1172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,with,2514,1109,2649,1110,2649,1162,2514,1161
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,that,2680,1108,2803,1109,2803,1162,2680,1161
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,2830,1109,2889,1109,2889,1161,2830,1161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,2920,1111,3009,1111,3009,1162,2920,1162
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,previous,3040,1111,3311,1112,3311,1177,3040,1176
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,week.,3338,1115,3511,1116,3511,1168,3338,1167
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,transplantation,2789,820,3290,820,3290,889,2789,889
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,3340,826,3399,826,3399,875,3340,875
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,wintor,3452,827,3652,827,3652,877,3452,877
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,tarvest-,3406,898,3651,898,3651,951,3406,951
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,pricu,1420,1276,1524,1277,1524,1312,1420,1311
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,vi,1540,1278,1575,1278,1575,1310,1540,1310
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,cumon,1590,1286,1751,1288,1751,1316,1590,1314
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rioe,1768,1280,1859,1281,1859,1318,1768,1317
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,iu,1872,1279,1911,1279,1911,1312,1872,1312
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,huers,1928,1287,2033,1288,2033,1316,1928,1315
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,jer,1634,1332,1692,1333,1692,1362,1634,1361
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rupmu.,1710,1331,1831,1332,1831,1363,1710,1362
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,sorial,290,1344,403,1342,404,1378,291,1380
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,no.,315,1386,383,1385,383,1419,315,1420
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,distriosand,478,1362,719,1362,719,1397,478,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,aubdivialou.,738,1360,975,1360,975,1395,738,1395
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,rainfall.,1104,1364,1277,1364,1277,1399,1104,1399
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,onsracter,2378,1366,2575,1368,2575,1403,2378,1401
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,2590,1368,2629,1368,2629,1399,2590,1399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,the,2644,1369,2707,1370,2707,1401,2644,1400
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,weather,2724,1369,2895,1371,2895,1404,2724,1402
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,coudition,2912,1369,3099,1371,3099,1404,2912,1402
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,3128,1369,3179,1369,3179,1408,3128,1408
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,oropa,3172,1377,3289,1378,3289,1409,3172,1408
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,etr.,3306,1376,3377,1377,3377,1403,3306,1402
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,previous,1766,1456,1942,1456,1942,1489,1766,1489
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,week.,1955,1456,2064,1456,2064,1489,1955,1489
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,3,1192,1596,1211,1596,1211,1627,1192,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,6,2871,1598,2927,1599,2926,1635,2870,1634
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,inches.,1074,1764,1289,1766,1289,1819,1074,1817
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,1,371,1903,424,1904,423,1968,370,1967
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,|24-araanas...,420,1904,967,1911,966,1975,419,1968
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,(0:45,1164,1910,1283,1910,1283,1961,1164,1961
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,41,1916,1910,1979,1911,1978,1974,1915,1973
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,effects,2132,1912,2337,1913,2337,1966,2132,1965
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,2406,1913,2465,1913,2465,1964,2406,1964
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,weather,2528,1913,2777,1914,2777,1966,2528,1965
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,seasonable.,2840,1915,3183,1916,3183,1970,2840,1969
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,fodder,3260,1917,3477,1918,3477,1971,3260,1970
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,3538,1920,3647,1920,3647,1969,3538,1969
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,water,2176,1995,2347,1994,2347,2037,2176,2038
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,are,2374,2002,2465,2001,2465,2038,2374,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,eu,2491,2002,2554,2002,2554,2039,2491,2039
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,fficient.,2566,1988,2789,1987,2789,2040,2566,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,4,1550,1916,1579,1916,1579,1965,1550,1965
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,;,1596,1920,1609,1920,1609,1973,1596,1973
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,diamond,458,2056,737,2052,738,2106,459,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,harbonr.,506,2128,785,2128,785,2181,506,2181
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,2:10,1163,2056,1286,2057,1286,2109,1163,2108
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,43,1916,2060,1983,2060,1983,2127,1916,2127
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,barrack,460,2271,703,2270,703,2322,460,2323
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,por,712,2286,843,2285,843,2337,712,2338
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,0:25,1166,2271,1284,2272,1283,2322,1165,2321
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,barcser,456,2418,677,2420,677,2471,456,2469
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,():40,1164,2416,1285,2417,1285,2471,1164,2470
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,...,932,2454,965,2454,965,2468,932,2468
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,basirhat,458,2562,711,2562,711,2611,458,2611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,()1),1162,2560,1285,2560,1285,2609,1162,2609
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,2,342,2920,375,2921,374,2974,341,2973
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,nadia,416,2913,663,2917,662,2985,415,2981
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,0:27,1161,2919,1279,2920,1279,2972,1161,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,5,1910,2926,1940,2926,1940,2978,1910,2978
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,weather,2128,2920,2379,2920,2379,2971,2128,2971
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,seasonable.,2436,2920,2773,2920,2773,2971,2436,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,prospects,2896,2924,3183,2925,3183,2988,2896,2987
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,3244,2922,3303,2922,3303,2973,3244,2973
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,standing,3376,2922,3639,2923,3639,2991,3376,2990
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,crops,2166,3006,2323,3005,2323,3056,2166,3057
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,are,2348,3007,2439,3007,2439,3042,2348,3042
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,good.,2467,2990,2703,2989,2703,3061,2467,3062
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,harvestiug,2702,2991,3049,2990,3049,3058,2702,3059
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,of,3074,2994,3131,2994,3131,3045,3074,3045
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,aus,3158,3007,3267,3007,3267,3045,3158,3045
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,paddy,3302,2995,3485,2994,3485,3058,3302,3059
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,and,3528,2986,3637,2986,3637,3045,3528,3045
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,jute,2164,3065,2283,3064,2284,3128,2165,3129
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,continues.,2308,3064,2619,3062,2619,3116,2308,3118
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,kushtia,454,3068,695,3068,695,3119,454,3119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,(012,1162,3062,1281,3062,1281,3115,1162,3115
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,meherpur,454,3214,761,3214,761,3279,454,3279
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,l55,1166,3208,1281,3209,1280,3261,1165,3260
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_15\cg1926p5_page_1800.png,chuadanga,452,3351,799,3360,797,3423,450,3414
