sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,no,1948,4351,2015,4350,2016,4390,1949,4391
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crops,2034,4362,2151,4360,2152,4400,2035,4402
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,on,2166,4362,2221,4361,2221,4390,2166,4391
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2242,4349,2315,4348,2316,4389,2243,4390
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,tield.,2334,4348,2447,4346,2448,4388,2335,4390
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bugirhat,822,4120,1037,4122,1036,4178,821,4176
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,jenuore,723,4235,900,4238,899,4281,722,4278
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,narail,821,4290,967,4289,967,4334,821,4335
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1256,4234,1322,4232,1323,4280,1257,4282
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1353,4228,1436,4226,1437,4280,1354,4282
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,160,1535,4241,1633,4241,1633,4281,1535,4281
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,100,1538,4298,1635,4301,1634,4341,1537,4338
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1221,4242,1251,4239,1255,4288,1226,4291
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,06.,1428,4512,1308,4517,1305,4452,1425,4447
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,gt,1304,4517,1230,4520,1227,4455,1301,4452
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1214,4503,1189,4504,1188,4486,1213,4485
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1245,4449,1340,4450,1339,4513,1244,4512
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,y0,1350,4450,1431,4451,1430,4515,1349,4514
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nil,1512,4462,1587,4463,1586,4503,1511,4502
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1252,4571,1320,4571,1320,4620,1252,4620
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90!,1348,4563,1430,4563,1430,4621,1348,4621
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,17,1531,4573,1627,4573,1627,4616,1531,4616
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,|,1665,4563,1692,4563,1692,4622,1665,4622
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weatber-fuirly,1692,4569,2081,4569,2081,4623,1692,4623
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cool,2102,4569,2190,4569,2190,4611,2102,4611
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,with,2212,4570,2317,4570,2317,4613,2212,4613
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,oinal,2336,4567,2568,4567,2568,4611,2336,4611
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ahowe.,2583,4566,2785,4566,2785,4623,2583,4623
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sagarcane,2843,4565,3093,4565,3093,4623,2843,4623
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,reing,3107,4563,3314,4563,3314,4623,3107,4623
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,mpleted,3342,4566,3584,4566,3584,4623,3342,4623
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,%;,3609,4586,3619,4586,3619,4618,3609,4618
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,onhedebad,720,4457,1069,4454,1069,4502,720,4505
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,10,602,4488,659,4487,660,4529,603,4530
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather--uormal,1692,4461,2113,4461,2113,4505,1692,4505
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,with,2135,4460,2239,4460,2239,4501,2135,4501
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dust,2258,4459,2357,4459,2357,4501,2258,4501
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,btorme.,2379,4464,2547,4464,2547,4501,2379,4501
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,lande,2608,4456,2750,4456,2750,4497,2608,4497
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,are,2771,4468,2844,4468,2844,4496,2771,4496
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,boiug,2865,4454,2988,4454,2988,4505,2865,4505
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prepared,3015,4453,3218,4453,3218,4506,3015,4506
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,for,3238,4453,3309,4453,3309,4495,3238,4495
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,aus,3323,4453,3426,4453,3426,4509,3323,4509
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice.,3429,4456,3525,4456,3525,4499,3429,4499
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dinngopar,723,4572,978,4578,977,4632,722,4626
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,11,603,4600,656,4602,654,4644,601,4642
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,outturn,1782,4628,1961,4628,1961,4669,1782,4669
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,estinmated,1982,4622,2205,4622,2205,4671,1982,4671
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,at,2228,4630,2273,4630,2273,4665,2228,4665
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,12,2292,4626,2345,4626,2345,4667,2292,4667
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sun.,2367,4622,2485,4622,2485,4673,2367,4673
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,n.,2487,4622,2537,4622,2537,4673,2487,4673
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,jute,2566,4622,2685,4622,2685,4667,2566,4667
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,augarcane,2704,4632,2954,4632,2954,4671,2704,4671
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,aud,2972,4622,3055,4622,3055,4661,2972,4661
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bkodoi,3078,4622,3235,4622,3235,4661,3078,4661
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nre,3256,4632,3327,4632,3327,4661,3256,4661
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,being,3342,4622,3471,4622,3471,4673,3342,4673
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,som.,3488,4634,3619,4634,3619,4671,3488,4671
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,1786,4680,1855,4680,1855,4739,1786,4739
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,tuakurgnon,1858,4683,2137,4682,2137,4736,1858,4737
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,2170,4681,2259,4681,2259,4725,2170,4725
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wantal,2300,4681,2481,4680,2481,4732,2300,4733
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,otherwise,2514,4678,2737,4677,2737,4720,2514,4721
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,prospects,2778,4680,2993,4679,2993,4729,2778,4730
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,good.,3030,4675,3153,4674,3153,4728,3030,4729
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,price,3214,4674,3333,4673,3333,4717,3214,4718
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3370,4675,3419,4675,3419,4718,3370,4718
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,3448,4671,3555,4670,3555,4729,3448,4730
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nt,3570,4684,3619,4684,3619,4721,3570,4721
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,suddor,1793,4737,1955,4738,1955,4788,1793,4787
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,aud,1962,4741,2045,4741,2045,4781,1962,4781
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,thak,2066,4739,2182,4740,2182,4781,2066,4780
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,urgac,2192,4750,2308,4751,2308,4789,2192,4788
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,n,2322,4750,2352,4750,2352,4777,2322,4777
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,2371,4740,2427,4740,2427,4789,2371,4789
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sects,2446,4746,2556,4746,2556,4778,2446,4778
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ter,2578,4747,2649,4747,2649,4779,2578,4779
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rupee.,2679,4745,2819,4746,2819,4791,2679,4790
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,18,592,4805,683,4800,686,4868,595,4873
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rajshabye,686,4801,965,4787,968,4855,689,4869
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1225,4801,1259,4799,1263,4853,1229,4856
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1261,4798,1325,4794,1329,4849,1265,4854
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,90,1346,4792,1429,4786,1433,4843,1350,4849
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,2:06,1526,4798,1627,4797,1627,4838,1526,4839
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,|,1672,4791,1699,4791,1699,4850,1672,4850
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,weather--very,1690,4793,2051,4791,2051,4847,1690,4849
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hot,2092,4793,2165,4793,2165,4834,2092,4834
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,unnd,2202,4788,2287,4788,2287,4835,2202,4835
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dry,2324,4787,2413,4787,2413,4847,2324,4847
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,durinu*,2460,4791,2647,4790,2647,4839,2460,4840
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,early,2664,4788,2779,4787,2779,4844,2664,4845
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,purt,2818,4791,2915,4790,2915,4843,2818,4844
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2952,4786,3001,4786,3001,4829,2952,4829
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,week,3010,4787,3133,4786,3133,4842,3010,4843
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,;,3156,4803,3169,4803,3169,4834,3156,4834
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,since,3190,4785,3307,4784,3307,4842,3190,4843
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,then,3336,4784,3441,4783,3441,4828,3336,4829
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cooler.,3460,4789,3613,4788,3613,4834,3460,4835
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sowing,1784,4851,1951,4850,1951,4898,1784,4899
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,1971,4847,2027,4847,2027,4898,1971,4898
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,all,2048,4850,2105,4850,2105,4890,2048,4890
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,crops,2122,4860,2257,4859,2257,4897,2122,4898
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,which,2280,4846,2417,4845,2417,4888,2280,4889
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wus,2440,4858,2523,4858,2523,4886,2440,4886
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,retardel,2544,4844,2737,4843,2737,4885,2544,4886
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,owing,2756,4843,2893,4842,2893,4893,2756,4894
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,to,2914,4846,2959,4846,2959,4883,2914,4883
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,abwenh,2975,4842,3181,4841,3181,4892,2975,4893
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,3183,4841,3233,4841,3233,4892,3183,4892
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,raiu,3256,4844,3361,4843,3361,4891,3256,4892
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,will,3394,4841,3483,4841,3483,4885,3394,4885
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,now,3520,4853,3615,4853,3615,4890,3520,4890
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,be,1773,4895,1853,4895,1853,4954,1773,4954
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,takou,1852,4895,1981,4895,1981,4946,1852,4946
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,2002,4904,2044,4904,2044,4944,2002,4944
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hand,2066,4903,2179,4903,2179,4943,2066,4943
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,extensively,2198,4895,2457,4895,2457,4954,2198,4954
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,2479,4901,2522,4901,2522,4947,2479,4947
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2544,4898,2617,4898,2617,4940,2544,4940
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,sudder,2638,4898,2803,4898,2803,4940,2638,4940
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,suldivision.,2823,4898,3095,4898,3095,4941,2823,4941
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rnin,3159,4899,3264,4899,3264,4938,3159,4938
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,much,3298,4899,3426,4899,3426,4941,3298,4941
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wantad,3445,4895,3616,4895,3616,4954,3445,4954
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,elsewhere.,1778,4958,2015,4960,2015,5004,1778,5002
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,18,602,4988,657,4988,657,5029,602,5029
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rungrur,722,5022,937,5022,937,5069,722,5069
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nilphamari,818,5075,1083,5071,1084,5129,819,5133
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,120,1528,5019,1627,5018,1627,5060,1528,5061
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,daily,1690,5016,1813,5015,1813,5069,1690,5070
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,storma,1832,5022,1987,5021,1987,5056,1832,5057
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,of,2008,5012,2055,5012,2055,5056,2008,5056
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wind,2072,5014,2181,5013,2181,5054,2072,5055
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2202,5013,2287,5012,2287,5053,2202,5054
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rain,2300,5010,2393,5009,2393,5053,2300,5054
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,oouling,2414,5011,2579,5010,2579,5064,2414,5065
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,2598,5008,2673,5007,2673,5050,2598,5051
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nir,2690,5005,2757,5005,2757,5051,2690,5051
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,and,2774,5009,2857,5008,2857,5049,2774,5050
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,la,2885,5004,2939,5004,2939,5059,2885,5059
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ing,2968,5009,3045,5008,3045,5060,2968,5061
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,the,3084,5007,3155,5007,3155,5050,3084,5050
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,dust.,3196,5006,3307,5005,3307,5049,3196,5050
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,u15,1525,5073,1623,5072,1623,5115,1525,5116
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,enin,3389,5004,3498,5006,3497,5050,3388,5048
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,bas,3537,5007,3616,5008,3615,5052,3536,5051
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,1201,5026,1235,5024,1238,5075,1204,5077
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,19,1246,5024,1311,5020,1313,5067,1249,5071
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,0,1333,5019,1417,5014,1420,5066,1336,5071
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,beeu,1778,5070,1881,5069,1881,5112,1778,5113
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,goueral,1900,5071,2085,5070,2085,5118,1900,5119
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,nd,2106,5070,2189,5069,2189,5110,2106,5111
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,has,2210,5067,2285,5067,2285,5110,2210,5110
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,hnd,2298,5066,2383,5065,2383,5107,2298,5108
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,,2419,5066,2449,5066,2449,5115,2419,5115
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,mst,2448,5071,2557,5070,2557,5108,2448,5109
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,beucfc!,2578,5067,2793,5066,2793,5108,2578,5109
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,eot,2814,5063,2943,5062,2943,5106,2814,5107
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ou,2982,5076,3035,5076,3035,5106,2982,5106
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cultivetiv.,3058,5062,3323,5060,3323,5104,3058,5106
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,pielde,3382,5060,3523,5059,3523,5103,3382,5104
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,wre,3540,5077,3615,5077,3615,5106,3540,5106
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,ou,2982,5078,3033,5077,3034,5105,2983,5106
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,cultivation,3058,5066,3323,5060,3324,5101,3059,5107
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,fieldo,3383,5060,3523,5061,3523,5105,3383,5104
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,..,1368,5111,1392,5111,1392,5120,1368,5120
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,now,1767,5126,1895,5125,1895,5180,1767,5181
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,being,1892,5125,2019,5124,2019,5179,1892,5180
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,plongled,2038,5126,2247,5125,2247,5180,2038,5181
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,for,2268,5124,2339,5123,2339,5164,2268,5165
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,latr,2354,5123,2437,5122,2437,5164,2354,5165
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,rice,2449,5121,2571,5120,2571,5176,2449,5177
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,which,2576,5122,2729,5121,2729,5171,2576,5172
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,witl,2754,5119,2853,5118,2853,5161,2754,5162
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,jute,2883,5118,2997,5117,2997,5172,2883,5173
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,in,3004,5121,3039,5121,3039,5158,3004,5158
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p4_folder_8\cg1890p4_page_1213.png,being,3058,5117,3183,5116,3183,5163,3058,5164
