sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,700,616,828,617,827,703,699,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,previous,846,613,1164,615,1163,705,845,703
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,year:,1192,616,1397,617,1396,707,1191,706
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,this,292,696,485,696,485,786,292,786
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,respect,489,696,758,696,758,786,489,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,777,696,894,696,894,786,777,786
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,work,929,696,1122,696,1122,786,929,786
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,1146,696,1223,696,1223,766,1146,766
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,mr.,1247,701,1378,701,1378,770,1247,770
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,o.,1399,696,1562,696,1562,786,1399,786
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,a.,1566,696,1668,696,1668,786,1566,786
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,levett-yeats,1663,700,2153,700,2153,786,1663,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,has,2181,702,2304,702,2304,768,2181,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,again,2362,696,2568,696,2568,786,2362,786
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,been,2628,702,2820,702,2820,769,2628,769
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,unfavourably,2860,696,3362,696,3362,786,2860,786
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,noticed.,322,779,623,779,623,854,322,854
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,senting,324,872,595,872,595,955,324,955
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,a,624,892,663,892,663,935,624,935
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,fair,692,868,831,868,831,939,692,939
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,seasona,856,872,1155,872,1155,943,856,943
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,work,1184,864,1379,864,1379,943,1184,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,1404,872,1487,872,1487,939,1404,939
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,most,1512,864,1695,864,1695,939,1512,939
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,oharges.*,1720,872,2059,872,2059,955,1720,955
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,those,502,948,733,949,733,1025,502,1024
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,lioensees,760,955,1089,957,1089,1025,760,1023
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,who,1118,955,1271,956,1271,1023,1118,1022
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,are,1298,979,1419,980,1419,1024,1298,1023
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,a,1446,981,1491,981,1491,1024,1446,1024
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,little,1522,955,1695,956,1695,1025,1522,1024
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,out,1722,964,1841,965,1841,1024,1722,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,1870,955,1949,955,1949,1022,1870,1022
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1976,957,2097,958,2097,1024,1976,1023
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,way,2126,977,2285,978,2285,1040,2126,1039
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,often,2312,956,2511,957,2511,1021,2312,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,escape,2538,977,2779,978,2779,1042,2538,1041
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,inspeotion,2804,959,3189,961,3189,1045,2804,1043
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,for,3248,961,3363,962,3363,1046,3248,1045
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,many,341,1038,533,1038,533,1129,341,1129
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,years,588,1060,791,1060,791,1129,588,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,together,846,1040,1185,1040,1185,1129,846,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,and,1258,1040,1401,1040,1401,1129,1258,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,officers,1444,1042,1717,1042,1717,1129,1444,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,have,1776,1042,1953,1042,1953,1107,1776,1107
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,been,2004,1040,2187,1040,2187,1129,2004,1129
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,requested,2234,1038,2595,1038,2595,1129,2234,1129
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,2650,1038,2729,1038,2729,1129,2650,1129
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,pay,2790,1038,2943,1038,2943,1129,2790,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,partioular,2986,1042,3361,1042,3361,1129,2986,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,attention,324,1127,659,1126,659,1194,324,1195
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,688,1130,767,1130,767,1190,688,1190
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,such,796,1130,959,1129,959,1193,796,1194
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,persons,988,1145,1275,1144,1275,1204,988,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,dnring,1304,1124,1559,1123,1559,1203,1304,1204
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1592,1127,1711,1127,1711,1190,1592,1190
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,current,1740,1130,2011,1129,2011,1189,1740,1190
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,cold,2040,1125,2191,1124,2191,1192,2040,1193
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,westher.,2224,1121,2543,1120,2543,1191,2224,1192
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,504,1208,657,1208,657,1295,504,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,return,682,1216,923,1216,923,1295,682,1295
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,980,1202,1059,1202,1059,1275,980,1275
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,test-measurenents,1120,1202,1809,1202,1809,1277,1120,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,exhibits,1864,1202,2173,1202,2173,1295,1864,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,48877,2230,1210,2483,1210,2483,1293,2230,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,bighas,2530,1210,2769,1210,2769,1295,2530,1295
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,test-measured,2812,1214,3357,1214,3357,1295,2812,1295
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,out,324,1304,440,1304,440,1363,324,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,496,1296,575,1296,575,1359,496,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,a,636,1316,679,1316,679,1359,636,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,total,736,1292,911,1292,911,1359,736,1359
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,956,1296,1031,1296,1031,1359,956,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,623132,1076,1296,1379,1296,1379,1375,1076,1375
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,or,1426,1288,1511,1288,1511,1375,1426,1375
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,7-85,1520,1300,1675,1300,1675,1363,1520,1363
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,per,1708,1316,1827,1316,1827,1375,1708,1375
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,cent.,1856,1300,2035,1300,2035,1359,1856,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,2132,1296,2291,1296,2291,1375,2132,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,percentage,2316,1288,2723,1288,2723,1375,2316,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,for,2756,1296,2867,1296,2867,1363,2756,1363
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,1903-04,2900,1300,3191,1300,3191,1363,2900,1363
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,was,3220,1288,3359,1288,3359,1363,3220,1363
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,6.87.,320,1380,503,1380,503,1447,320,1447
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,here,596,1376,787,1376,787,1447,596,1447
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,again,812,1376,1023,1376,1023,1451,812,1451
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,there,1048,1372,1247,1372,1247,1443,1048,1443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,are,1276,1400,1399,1400,1399,1447,1276,1447
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,marked,1428,1372,1731,1372,1731,1447,1428,1447
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,variations,1760,1380,2131,1380,2131,1443,1760,1443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,2180,1380,2255,1380,2255,1443,2180,1443
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,2284,1372,2419,1372,2419,1447,2284,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,returns,2448,1372,2715,1372,2715,1443,2448,1443
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,2760,1380,2835,1380,2835,1447,2760,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,work.,2904,1372,3127,1372,3127,1451,2904,1451
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,3204,1380,3359,1380,3359,1451,3204,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,amount,324,1472,603,1472,603,1531,324,1531
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,660,1464,739,1464,739,1527,660,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,work,796,1460,991,1460,991,1531,796,1531
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,that,1052,1464,1203,1464,1203,1527,1052,1527
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,has,1260,1464,1387,1464,1387,1531,1260,1531
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,1420,1472,1495,1472,1495,1531,1420,1531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,be,1524,1468,1607,1468,1607,1531,1524,1531
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,done,1640,1464,1815,1464,1815,1527,1640,1527
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,1836,1472,1911,1472,1911,1527,1836,1527
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,make,1944,1464,2139,1464,2139,1527,1944,1527
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,up,2168,1484,2263,1484,2263,1539,2168,1539
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,2288,1460,2411,1460,2411,1527,2288,1527
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,full,2436,1460,2567,1460,2567,1527,2436,1527
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,tale,2596,1464,2735,1464,2735,1531,2596,1531
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,2764,1464,2843,1464,2843,1531,2764,1531
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,bighas,2868,1468,3111,1468,3111,1539,2868,1539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,varies,3136,1468,3359,1468,3359,1535,3136,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,very,320,1572,483,1572,483,1627,320,1627
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,much,520,1548,727,1548,727,1615,520,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,752,1548,831,1548,831,1611,752,1611
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,different,856,1544,1179,1544,1179,1611,856,1611
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,subdivisions.,1208,1548,1687,1548,1687,1615,1208,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,mr.,1768,1548,1895,1548,1895,1615,1768,1615
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,godfrey,1928,1544,2271,1544,2271,1627,1928,1627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,for,2308,1548,2415,1548,2415,1611,2308,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,instance,2440,1548,2771,1548,2771,1627,2440,1627
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,2804,1548,2879,1548,2879,1615,2804,1615
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,kanauj,2908,1544,3191,1544,3191,1627,2908,1627
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,was,3220,1572,3359,1572,3359,1615,3220,1615
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,able,318,1628,479,1628,479,1715,318,1715
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,to,532,1640,611,1640,611,1699,532,1699
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,test-measure,656,1636,1123,1636,1123,1703,656,1703
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,1941,1196,1636,1387,1636,1387,1715,1196,1715
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,bighas,1460,1632,1699,1632,1699,1715,1460,1715
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,with,1728,1632,1891,1632,1891,1695,1728,1695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,3135,1920,1632,2123,1632,2123,1711,1920,1711
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,sets,2156,1628,2291,1628,2291,1699,2156,1699
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,of,2320,1632,2399,1632,2399,1695,2320,1695
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,measurements,2428,1640,2971,1640,2971,1715,2428,1715
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,wbile,3008,1628,3211,1628,3211,1703,3008,1703
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,3240,1636,3359,1636,3359,1703,3240,1703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,late,316,1718,460,1719,460,1785,316,1784
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,mr.,488,1714,621,1715,621,1785,488,1784
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,ricker,656,1713,909,1714,909,1786,656,1785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,in,936,1719,1009,1719,1009,1782,936,1782
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,basti,1037,1711,1243,1712,1243,1794,1037,1793
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,tent-measured,1261,1712,1775,1714,1775,1796,1261,1794
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,very,1812,1738,1981,1739,1981,1799,1812,1798
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,nearly,2026,1715,2269,1716,2269,1800,2026,1799
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,as,2330,1737,2405,1737,2405,1782,2330,1782
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,many,2464,1737,2675,1738,2675,1802,2464,1801
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,plots,2730,1719,2911,1720,2911,1803,2730,1802
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,before,2972,1719,3209,1720,3209,1788,2972,1787
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,he,3268,1725,3357,1725,3357,1788,3268,1788
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,could,320,1800,519,1800,519,1871,320,1871
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,make,576,1796,779,1796,779,1867,576,1867
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,up,836,1824,935,1824,935,1879,836,1879
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,1005,996,1800,1195,1800,1195,1879,996,1879
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,bighas.,1246,1792,1535,1792,1535,1879,1246,1879
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,the,1608,1804,1763,1804,1763,1867,1608,1867
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,heaviest,1812,1792,2111,1792,2111,1867,1812,1867
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,work,2140,1792,2331,1792,2331,1867,2140,1867
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,was,2360,1820,2499,1820,2499,1867,2360,1867
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,done,2524,1792,2703,1792,2703,1867,2524,1867
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,by,2732,1792,2835,1792,2835,1879,2732,1879
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_20\cg1906p3_page_1801.png,mr.,2864,1804,2995,1804,2995,1871,2864,1871
