sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,cattle-disease,2800,1015,3195,1023,3194,1076,2799,1068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,common,360,1106,622,1107,622,1156,360,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ri0e,653,1107,795,1108,795,1165,653,1164
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sells,798,1108,921,1108,921,1164,798,1164
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,933,1108,988,1108,988,1150,933,1150
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,11,1011,1108,1133,1108,1133,1165,1011,1165
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,seets,1137,1109,1278,1110,1278,1166,1137,1165
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,por,1282,1110,1385,1110,1385,1166,1282,1166
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rupee,1399,1114,1564,1115,1564,1166,1399,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,brbhum.--ranfall,511,1231,1141,1228,1141,1303,511,1306
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1183,1238,1236,1238,1236,1286,1183,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadar,1288,1232,1458,1231,1458,1285,1288,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,291,1509,1232,1651,1231,1651,1294,1509,1295
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rampur,1681,1232,1914,1231,1914,1298,1681,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,hat,1975,1225,2097,1224,2097,1298,1975,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,3,2133,1224,2191,1224,2191,1298,2133,1298
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,52,2195,1224,2266,1224,2266,1298,2195,1298
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,transplantation,2360,1223,2838,1221,2838,1295,2360,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,goug,2888,1241,3061,1240,3061,1294,2888,1295
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,on.,3115,1243,3204,1243,3204,1280,3115,1280
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sugarcano,360,1316,665,1318,664,1388,359,1386
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,promising,692,1324,987,1326,987,1386,692,1384
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,366,1393,423,1394,422,1442,365,1441
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,454,1393,520,1394,519,1442,453,1441
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,seers,548,1402,690,1404,689,1443,547,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,por,705,1396,820,1398,819,1456,704,1454
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rupee.,832,1398,1013,1401,1012,1453,831,1450
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,weather,1088,1302,1341,1304,1340,1363,1087,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,clouly,1392,1305,1587,1307,1586,1374,1391,1372
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,and,1612,1303,1721,1304,1720,1360,1611,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,raning,1744,1312,1957,1314,1956,1366,1743,1364
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,fodder,2052,1292,2263,1293,2263,1349,2052,1348
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sutfioont,2290,1289,2555,1290,2555,1350,2290,1349
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,uommon,2648,1290,2909,1293,2908,1352,2647,1349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ri,2948,1293,3055,1294,3054,1350,2947,1349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sells,3080,1298,3205,1299,3204,1351,3079,1350
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,bankura.-rainfall,500,1496,1139,1496,1139,1573,500,1573
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1180,1510,1233,1510,1233,1563,1180,1563
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadar,1280,1506,1451,1506,1451,1561,1280,1561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,61.,1525,1496,1677,1496,1677,1571,1525,1571
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,more,1688,1504,1825,1504,1825,1557,1688,1557
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rain,1886,1516,2001,1516,2001,1573,1886,1573
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,wanted.,2045,1496,2289,1496,2289,1571,2045,1571
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,transplantation,2360,1496,2865,1496,2865,1573,2360,1573
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,going,2894,1498,3065,1498,3065,1573,2894,1573
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,on,3116,1520,3187,1520,3187,1555,3116,1555
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,weather,374,1570,631,1570,631,1641,374,1641
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,hot,656,1570,753,1570,753,1639,656,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,and,778,1582,885,1582,885,1635,778,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,cloudy,912,1580,1107,1580,1107,1651,912,1651
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sugarcaue,1204,1578,1513,1578,1513,1649,1204,1649
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,doing,1540,1578,1709,1578,1709,1647,1540,1647
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,well,1736,1574,1849,1574,1849,1627,1736,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,e,374,1678,476,1679,476,1716,374,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sells,500,1660,623,1661,623,1713,500,1712
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,648,1662,705,1662,705,1711,648,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,734,1662,799,1662,799,1710,734,1710
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,r,824,1669,961,1670,961,1709,824,1708
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,r,988,1668,1079,1669,1079,1722,988,1721
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1upce,1106,1667,1269,1668,1269,1721,1106,1720
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,fodder,1940,1570,2153,1570,2153,1625,1940,1625
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,aud,2206,1570,2315,1570,2315,1625,2206,1625
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,water,2355,1564,2539,1564,2539,1633,2355,1633
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sufficient,2580,1564,2857,1564,2857,1625,2580,1625
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,common,2938,1562,3207,1568,3206,1631,2937,1625
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,hot,372,1866,468,1870,466,1923,370,1920
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,and,494,1865,603,1869,601,1924,492,1920
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,raining,628,1873,842,1881,840,1943,626,1935
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,4nd,372,1940,479,1939,479,1990,372,1991
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,wator,506,1940,669,1939,669,1991,506,1992
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,suflicient,694,1931,955,1929,955,1987,694,1989
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,mdnapore.-lanfall,520,1792,1199,1787,1199,1854,521,1859
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1226,1790,1277,1790,1277,1840,1226,1840
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadar,1308,1783,1477,1782,1477,1840,1308,1841
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,2,1506,1786,1537,1786,1537,1839,1506,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,63,1562,1786,1647,1785,1647,1851,1562,1852
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,cuntuu,1676,1785,1861,1784,1861,1838,1676,1839
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,2,1908,1775,1953,1775,1954,1848,1909,1848
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,17,1948,1781,2025,1780,2025,1843,1948,1844
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,tamluk,2056,1776,2287,1774,2287,1832,2056,1834
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,3.08,2316,1782,2457,1781,2457,1840,2316,1841
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ghatal,2488,1779,2687,1778,2687,1835,2488,1836
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1,2732,1783,2755,1783,2755,1834,2732,1834
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,41.,2758,1769,2953,1768,2954,1841,2759,1842
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,weather,2954,1781,3209,1779,3209,1839,2954,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,transplantation,936,1861,1416,1859,1416,1928,936,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,of,1444,1860,1499,1860,1499,1911,1444,1911
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,amun,1538,1876,1686,1875,1686,1910,1538,1911
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,contnuos.,1713,1859,1995,1858,1995,1926,1713,1927
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,agricultual,2074,1852,2443,1850,2443,1924,2074,1926
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,prospects,2475,1857,2742,1856,2742,1922,2475,1923
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,good,2767,1853,2907,1852,2907,1921,2767,1922
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,fodder,3000,1851,3214,1850,3214,1909,3000,1910
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ooramon,2247,1924,2484,1924,2484,1976,2247,1976
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rice,2514,1922,2617,1922,2617,1976,2514,1976
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,solle,2638,1922,2791,1922,2791,1988,2638,1988
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,as,2794,1922,2858,1922,2858,1988,2794,1988
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,follows,2874,1923,3082,1923,3082,1979,2874,1979
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,cattle,1048,1918,1223,1918,1223,1985,1048,1985
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,dsense,1252,1932,1457,1932,1457,1981,1252,1981
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,reported,1482,1930,1723,1930,1723,1993,1482,1993
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,trom,1754,1932,1889,1932,1889,1977,1754,1977
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,bnpur,1918,1918,2129,1918,2129,1993,1918,1993
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,o,2220,1926,2235,1926,2235,1971,2220,1971
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sra,2257,2031,2351,2031,2351,2086,2257,2086
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,ch,2406,2032,2471,2032,2471,2086,2406,2086
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadar,670,2136,839,2138,838,2192,669,2190
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,contai,666,2208,861,2207,861,2262,666,2263
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,tamluk,668,2280,907,2280,907,2335,668,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,(thatal,672,2352,875,2352,875,2407,672,2407
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,2288,2121,2355,2123,2353,2178,2286,2176
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,2434,2131,2467,2132,2466,2177,2433,2176
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,11,2288,2196,2351,2198,2350,2251,2287,2249
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,11,2400,2197,2467,2199,2466,2252,2399,2250
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,11,2277,2262,2403,2262,2403,2327,2277,2327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,2398,2270,2467,2270,2467,2321,2398,2321
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,12,2292,2340,2356,2341,2355,2394,2291,2393
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,2437,2344,2469,2345,2468,2395,2436,2394
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,per,2576,2244,2695,2245,2694,2312,2575,2311
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,iupco.,2698,2252,2875,2254,2874,2308,2697,2306
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,hooghly.-raufall,528,2500,1135,2500,1135,2567,528,2567
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,at,1172,2504,1227,2504,1227,2551,1172,2551
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sadar,1272,2496,1439,2496,1439,2551,1272,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,0,1480,2500,1511,2500,1511,2547,1480,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,77,1536,2496,1623,2496,1623,2563,1536,2563
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,soampno,1648,2496,1955,2496,1955,2563,1648,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,1,1984,2492,2007,2492,2007,2543,1984,2543
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,26,2036,2492,2123,2492,2123,2555,2036,2555
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,arambagh,2164,2488,2483,2488,2483,2567,2164,2567
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,034,2536,2488,2659,2488,2659,2567,2536,2567
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,transplantation,2740,2492,3219,2492,3219,2567,2740,2567
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,common,1935,2560,2203,2560,2203,2623,1935,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,rice,2206,2578,2311,2578,2311,2617,2206,2617
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,sells,2340,2562,2459,2562,2459,2617,2340,2617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,as,2486,2580,2539,2580,2539,2617,2486,2617
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_6\cg1902p3_page_817.png,followy,2566,2564,2777,2564,2777,2619,2566,2619
