sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,1332,700,1437,700,1437,747,1332,747
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,waek,1448,706,1599,706,1599,747,1448,747
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,ending,1630,700,1817,700,1817,759,1630,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,on,1840,700,1917,700,1917,759,1840,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,1928,706,2027,706,2027,747,1928,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,28nd,2056,702,2193,702,2193,745,2056,745
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,september,2218,706,2553,706,2553,755,2218,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,192s.,2578,708,2713,708,2713,755,2578,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,summary.-light,412,798,973,800,973,872,412,870
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,to,1000,805,1057,805,1057,854,1000,854
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,moderate,1082,803,1369,804,1369,857,1082,856
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,rain,1392,806,1521,807,1521,859,1392,858
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,fell,1546,803,1651,803,1651,858,1546,858
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,throughout,1678,803,2033,805,2033,873,1678,871
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,2060,805,2153,805,2153,857,2060,857
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,province.,2206,803,2497,804,2497,878,2206,877
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,transplantation,2568,805,3067,807,3067,877,2568,875
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,3114,816,3171,816,3171,865,3114,865
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,winter,3216,821,3413,822,3413,868,3216,867
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,paddy,3460,820,3653,821,3653,883,3460,882
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,seedlings,276,874,559,875,559,940,276,939
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,is,582,875,633,875,633,924,582,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,still,658,868,777,868,777,927,658,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,proceeding,800,868,1141,869,1141,942,800,941
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,under,1188,876,1371,877,1371,930,1188,929
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,favourable,1418,874,1757,875,1757,931,1418,930
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,conditions,1802,872,2205,874,2205,947,1802,945
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,harvesting,2216,873,2563,874,2563,948,2216,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,2610,879,2673,879,2673,930,2610,930
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,autumn,2722,884,2963,885,2963,933,2722,932
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,paddy,3014,883,3199,884,3199,951,3014,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,3250,889,3359,889,3359,937,3250,937
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,cutting,3416,878,3651,879,3651,952,3416,951
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,steeping,276,938,529,939,529,1009,276,1008
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,555,946,666,947,666,999,555,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,washing,694,943,955,944,955,1012,694,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,979,944,1037,944,1037,996,979,996
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,jute,1062,947,1179,948,1179,1012,1062,1011
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,are,1207,961,1300,962,1300,998,1207,997
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,aldost,1328,948,1531,949,1531,1000,1328,999
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,finished,1555,946,1794,947,1794,1002,1555,1001
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,condition,1885,947,2194,949,2194,1002,1885,1000
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,2220,949,2331,950,2331,1020,2220,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,prospects,2361,955,2644,957,2644,1022,2361,1020
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,2670,952,2733,952,2733,1002,2670,1002
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,standing,2758,952,3024,953,3024,1016,2758,1015
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,crops,3050,968,3210,969,3210,1022,3050,1021
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,are,3236,973,3327,974,3327,1010,3236,1009
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,generally,3354,959,3650,961,3650,1028,3354,1026
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,good,274,1013,437,1014,437,1084,274,1083
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,except,462,1019,661,1020,661,1084,462,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,in,688,1016,749,1016,749,1075,688,1075
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,flooded,776,1014,995,1015,995,1087,776,1086
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,areas,1022,1031,1175,1032,1175,1072,1022,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,1200,1020,1261,1020,1261,1071,1200,1071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,midnapore.,1288,1017,1639,1019,1639,1089,1288,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,1712,1018,1831,1019,1831,1075,1712,1074
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,average,1856,1031,2101,1032,2101,1091,1856,1090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,price,2148,1021,2299,1022,2299,1086,2148,1085
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,2348,1021,2411,1021,2411,1072,2348,1072
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,common,2460,1034,2723,1035,2723,1094,2460,1093
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,rice,2778,1025,2893,1026,2893,1078,2778,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,for,2944,1024,3035,1024,3035,1077,2944,1077
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,3086,1029,3181,1029,3181,1080,3086,1080
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,province,3230,1031,3503,1032,3503,1095,3230,1094
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,has,3552,1034,3657,1034,3657,1086,3552,1086
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,fallen,278,1084,453,1084,453,1141,278,1141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,by,484,1090,557,1090,557,1155,484,1155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,about,582,1084,755,1084,755,1143,582,1143
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,126,782,1086,901,1086,901,1143,782,1143
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,per,928,1102,1027,1102,1027,1157,928,1157
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,cent.,1050,1096,1189,1096,1189,1143,1050,1143
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,as,1216,1104,1275,1104,1275,1143,1216,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,compared,1298,1084,1595,1084,1595,1161,1298,1161
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,with,1624,1094,1763,1094,1763,1145,1624,1145
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,that,1792,1090,1917,1090,1917,1145,1792,1145
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,1940,1090,2003,1090,2003,1143,1940,1143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,2028,1084,2123,1084,2123,1145,2028,1145
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,previous,2150,1084,2415,1084,2415,1159,2150,1159
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,week.,2444,1086,2615,1086,2615,1149,2444,1149
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,prioe,1410,1260,1515,1261,1515,1296,1410,1295
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,1530,1264,1567,1264,1567,1297,1530,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,oommon,1580,1268,1744,1270,1744,1300,1580,1298
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,rloe,1758,1264,1851,1265,1851,1303,1758,1302
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,in,1862,1264,1903,1265,1903,1300,1862,1299
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,mers,1916,1270,2025,1271,2025,1303,1916,1302
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,per,1622,1314,1683,1315,1683,1348,1622,1347
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,rapoo.,1700,1313,1823,1315,1822,1351,1699,1349
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,serial,280,1322,393,1322,393,1359,280,1359
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,no.,305,1365,373,1366,372,1401,304,1400
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,distrjot,466,1346,623,1344,624,1387,467,1389
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,635,1345,711,1344,712,1380,636,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,mbdlvision.,726,1343,967,1340,968,1378,727,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,rainfal.,1096,1344,1269,1346,1269,1382,1096,1380
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,olaracter,2374,1348,2573,1351,2572,1389,2373,1386
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,2588,1350,2627,1351,2626,1387,2587,1386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,the,2640,1352,2705,1353,2704,1388,2639,1387
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,weathor,2722,1353,2895,1355,2894,1395,2721,1393
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,aondition,2908,1353,3099,1356,3098,1392,2907,1389
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,ol,3114,1357,3153,1358,3153,1391,3114,1390
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,oropa,3170,1363,3286,1365,3285,1399,3170,1397
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,etr.,3300,1365,3371,1366,3371,1391,3300,1390
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,this,1432,1434,1545,1436,1544,1475,1431,1473
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,wuok.,1538,1439,1649,1441,1648,1475,1537,1473
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,provious,1753,1440,1932,1440,1932,1475,1753,1475
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,weuk.,1945,1440,2056,1440,2056,1476,1945,1476
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,inches.,1062,1751,1277,1755,1276,1809,1061,1805
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1,303,1898,401,1897,402,1968,304,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,|,417,1897,449,1897,450,1968,418,1968
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,24-parganas..,442,1904,953,1899,953,1955,443,1960
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,144,1152,1902,1275,1903,1275,1957,1152,1956
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,effect,2122,1902,2307,1903,2307,1956,2122,1955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,2374,1905,2437,1905,2437,1956,2374,1956
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,weather,2524,1905,2773,1906,2773,1958,2524,1957
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,seasonable.,2812,1904,3157,1905,3157,1961,2812,1960
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,wator,2168,1982,2341,1981,2341,2028,2168,2029
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,are,2364,1993,2459,1992,2459,2028,2364,2029
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,eu,2484,1992,2547,1992,2547,2031,2484,2031
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,fficiont.,2558,1977,2783,1975,2783,2031,2558,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,43,1904,1904,1967,1904,1967,1967,1904,1967
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,fodder,3256,1910,3477,1912,3477,1963,3256,1961
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,3536,1912,3647,1913,3647,1962,3536,1961
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,diamond,446,2048,727,2046,727,2099,446,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,.,749,2042,789,2042,789,2107,749,2107
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,,792,2057,823,2057,823,2084,792,2084
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,harbour.,492,2121,767,2118,768,2172,493,2175
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1:76,1148,2046,1271,2046,1271,2099,1148,2099
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,53,1535,2050,1597,2051,1596,2108,1534,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,41,1905,2048,1968,2055,1962,2109,1899,2103
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,arrackpote,448,2248,827,2248,827,2339,448,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,3-87,1150,2265,1270,2262,1271,2314,1151,2317
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,4,1540,2267,1567,2268,1565,2321,1538,2320
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,to,1582,2268,1633,2270,1631,2333,1580,2331
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,bartset,440,2410,663,2411,663,2462,440,2461
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1-32,1153,2404,1272,2406,1271,2461,1152,2459
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,5,1534,2416,1567,2416,1567,2463,1534,2463
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,5,1900,2410,1931,2410,1931,2461,1900,2461
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,basirhat,442,2554,695,2554,695,2605,442,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,2:53,1150,2550,1267,2549,1268,2604,1151,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,5,1898,2554,1931,2554,1931,2607,1898,2607
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,2,342,2910,397,2910,396,2977,341,2977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,nadia,398,2910,645,2912,644,2980,397,2978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,2:17,1146,2913,1263,2916,1262,2968,1145,2965
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,5,1532,2918,1561,2918,1560,2971,1531,2971
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,weather,2118,2916,2373,2917,2373,2972,2118,2971
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,scasonable,2428,2918,2765,2920,2765,2974,2428,2972
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,prospects,2890,2922,3177,2924,3177,2991,2890,2989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,3238,2926,3297,2926,3297,2975,3238,2975
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,sianding,3370,2923,3639,2925,3639,3000,3370,2998
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,crops,2158,3006,2314,3006,2314,3059,2158,3059
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,are,2341,3006,2433,3006,2433,3042,2341,3042
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,good.,2457,2993,2705,2993,2705,3064,2457,3064
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,harvesting,2697,2993,3044,2993,3044,3060,2697,3060
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,of,3072,2998,3129,2998,3129,3047,3072,3047
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,aus,3154,3012,3263,3012,3263,3049,3154,3049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,paddy,3298,2998,3485,2998,3485,3064,3298,3064
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,and,3530,3000,3636,3000,3636,3051,3530,3051
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,jute,2156,3065,2273,3064,2274,3128,2157,3129
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,continues.,2298,3066,2615,3063,2615,3117,2298,3120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,kushtia,436,3066,681,3067,681,3118,436,3117
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1:58,1148,3062,1265,3060,1266,3113,1149,3115
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,53,1900,3068,1967,3068,1967,3135,1900,3135
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,..,909,3099,945,3099,945,3117,909,3117
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,meherpur,438,3209,742,3201,744,3279,440,3287
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,1:51,1148,3202,1265,3200,1266,3253,1149,3255
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_17\cg1926p5_page_1940.png,6.,1900,3208,1931,3208,1931,3263,1900,3263
