sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
111,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,statonent,2702,1142,2991,1142,2991,1211,2702,1211
112,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,(khatiani),3022,1136,3297,1136,3297,1211,3022,1211
113,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,with,912,1214,1042,1213,1042,1286,912,1287
114,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,all,1077,1214,1166,1214,1166,1286,1077,1286
115,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,possible,1216,1214,1443,1213,1443,1285,1216,1286
116,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,despatoh.,1491,1216,1764,1215,1764,1284,1491,1285
117,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,copies,1855,1212,2045,1211,2045,1282,1855,1283
118,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,of,2087,1210,2150,1210,2150,1268,2087,1268
119,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,extraots,2183,1209,2433,1208,2433,1267,2183,1268
120,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,of,2481,1210,2541,1210,2541,1267,2481,1267
121,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2584,1209,2678,1209,2678,1266,2584,1266
122,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,demand,2727,1212,2957,1211,2957,1267,2727,1268
123,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,statement,3005,1205,3296,1204,3296,1268,3005,1269
124,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,afeoting,906,1285,1167,1284,1167,1362,906,1363
125,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,each,1192,1282,1321,1282,1321,1344,1192,1344
126,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,separate,1348,1282,1605,1281,1605,1361,1348,1362
127,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,oultivator,1612,1287,1899,1286,1899,1344,1612,1345
128,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,(parchan),1922,1280,2199,1279,2199,1358,1922,1359
129,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,signed,2222,1283,2417,1282,2417,1357,2222,1358
130,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,and,2428,1286,2545,1286,2545,1357,2428,1357
131,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,sealed,2570,1283,2747,1282,2747,1356,2570,1357
132,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,by,2796,1283,2871,1283,2871,1356,2796,1356
133,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2920,1282,3013,1282,3013,1355,2920,1355
134,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,silledar,3058,1281,3297,1280,3297,1354,3058,1355
135,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,sball,902,1366,1059,1365,1060,1434,903,1435
136,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,,1083,1364,1115,1364,1116,1433,1084,1433
137,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,as,1110,1376,1169,1375,1169,1432,1111,1433
138,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,s00n,1205,1376,1348,1375,1348,1432,1206,1433
139,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,as,1397,1362,1459,1361,1459,1414,1397,1415
140,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,propared,1505,1364,1782,1362,1783,1428,1506,1430
141,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,be,1832,1360,1896,1359,1896,1411,1832,1412
142,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,forwarded,1944,1358,2243,1355,2243,1410,1944,1413
143,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,to,2279,1354,2355,1353,2356,1411,2280,1412
144,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,2401,1355,2496,1354,2496,1409,2401,1410
145,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,lambardar,2521,1356,2812,1353,2812,1409,2521,1412
146,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,for,2832,1349,2921,1348,2922,1409,2833,1410
147,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,dustribution,2946,1347,3296,1344,3297,1411,2947,1414
148,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,amonget,904,1428,1165,1427,1165,1504,904,1505
149,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1180,1431,1275,1431,1275,1484,1180,1484
150,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,pormons,1296,1426,1529,1425,1529,1503,1296,1504
151,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,charged.,1542,1425,1793,1424,1793,1502,1542,1503
152,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,the,1866,1428,1979,1428,1979,1485,1866,1485
153,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_8\calcGazettejanuarydecember1911_page_923.png,lambardar,2002,1429,2295,1428,2295,1480,2002,1481
