sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,3,1191,2411,1235,2409,1236,2450,1192,2452
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,100,1235,2413,1289,2411,1290,2444,1236,2446
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,3900,1440,2411,1529,2410,1529,2444,1440,2445
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,february,1593,2408,1758,2407,1758,2444,1593,2445
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,and,1791,2410,1855,2410,1855,2439,1791,2439
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,marcb.,1888,2408,2013,2407,2013,2439,1888,2440
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2059,2403,2127,2403,2127,2442,2059,2442
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,decrease,2141,2403,2287,2402,2287,2442,2141,2443
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lo,2300,2402,2357,2402,2357,2441,2300,2441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aron,2360,2402,2437,2402,2437,2441,2360,2441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wau,2444,2410,2508,2410,2508,2433,2444,2433
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2523,2402,2585,2402,2585,2432,2523,2432
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2600,2405,2635,2405,2635,2433,2600,2433
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wa,2650,2411,2698,2411,2698,2432,2650,2432
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,nt,2706,2407,2742,2407,2742,2433,2706,2433
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2762,2406,2796,2406,2796,2435,2762,2435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rmin,2826,2399,2917,2399,2917,2438,2826,2438
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,2926,2399,2977,2399,2977,2438,2926,2438
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2983,2405,3039,2405,3039,2434,2983,2434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,...,668,2434,700,2434,700,2442,668,2442
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,time,2084,2438,2167,2438,2167,2481,2084,2481
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2180,2440,2213,2440,2213,2481,2180,2481
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,planting.,2240,2442,2403,2442,2403,2481,2240,2481
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bubwequeutly,2456,2442,2697,2442,2697,2479,2456,2479
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2726,2442,2783,2442,2783,2481,2726,2481
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,weathor,2807,2438,2957,2438,2957,2481,2807,2481
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,has,2982,2446,3041,2446,3041,2475,2982,2475
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,in,2085,2478,2164,2479,2164,2508,2085,2507
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favouruble,2181,2475,2385,2477,2385,2513,2181,2511
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,and,2400,2482,2467,2483,2467,2514,2400,2513
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2496,2482,2552,2483,2552,2512,2496,2511
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,growtb,2579,2481,2708,2482,2708,2517,2579,2516
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2734,2480,2768,2480,2768,2515,2734,2515
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2794,2483,2848,2484,2848,2514,2794,2513
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,orop,2876,2481,2969,2482,2969,2521,2876,2520
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bas,2984,2485,3041,2486,3041,2515,2984,2514
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,beeu,2086,2516,2166,2517,2166,2549,2086,2548
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,falr.,2181,2517,2255,2518,2255,2549,2181,2548
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,1000,1444,2734,1531,2733,1531,2765,1444,2766
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,|,1576,2729,1594,2729,1595,2771,1577,2771
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,february.,1596,2731,1771,2729,1771,2767,1596,2769
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal,1817,2729,1951,2727,1951,2760,1817,2762
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2062,2718,2131,2718,2131,2751,2062,2751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wenther,2148,2720,2295,2720,2295,2751,2148,2751
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,han,2310,2720,2369,2720,2369,2751,2310,2751
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,not,2382,2720,2441,2720,2441,2751,2382,2751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,been,2454,2720,2533,2720,2533,2751,2454,2751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favouruble.,2562,2718,2773,2718,2773,2751,2562,2751
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,want,2812,2722,2915,2722,2915,2753,2812,2753
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2926,2722,2959,2722,2959,2751,2926,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rain,2972,2722,3043,2722,3043,2753,2972,2753
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bas,2089,2756,2170,2756,2170,2795,2089,2795
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,retardod,2165,2759,2319,2760,2319,2792,2165,2791
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2338,2760,2396,2760,2396,2791,2338,2791
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,growtb,2410,2759,2540,2760,2540,2796,2410,2795
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2555,2760,2588,2760,2588,2790,2555,2790
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2606,2761,2661,2761,2661,2791,2606,2791
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,orop.,2674,2767,2765,2768,2765,2798,2674,2797
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,khulon,418,2736,557,2735,557,2767,418,2768
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,1.600,960,2734,1049,2734,1049,2767,960,2767
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,1000,1202,2736,1293,2734,1294,2769,1203,2771
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,burdwall,407,2976,577,2978,577,3013,407,3011
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,35.800,940,2974,1049,2974,1049,3007,940,3007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,18,1184,2977,1225,2976,1226,3011,1185,3012
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,100,1236,2976,1292,2974,1293,3005,1237,3007
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,18800,1426,2972,1533,2971,1533,3004,1426,3005
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aprl,1596,2971,1688,2970,1688,3005,1596,3006
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,1706,2971,1740,2971,1740,3000,1706,3000
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,may.,1755,2967,1844,2966,1844,3004,1755,3005
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,normal,1887,2968,2025,2967,2025,2998,1887,2999
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2059,2961,2154,2960,2154,3001,2059,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,inorease,2153,2960,2299,2959,2299,3001,2153,3002
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lo,2311,2959,2357,2959,2357,2999,2311,2999
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aron,2374,2958,2455,2957,2455,2998,2374,2999
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,la,2458,2958,2485,2958,2485,2988,2458,2988
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2498,2957,2561,2957,2561,2999,2498,2999
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2573,2961,2609,2961,2609,2990,2573,2990
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bigb,2623,2958,2705,2957,2705,2997,2623,2998
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,price,2718,2960,2807,2959,2807,2995,2718,2996
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2821,2960,2856,2960,2856,2990,2821,2990
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,gur.,2868,2967,2941,2966,2941,2995,2868,2996
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2983,2960,3052,2959,3052,2990,2983,2991
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wonther,2097,2999,2243,3000,2243,3031,2097,3030
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bas,2260,3002,2317,3002,2317,3030,2260,3030
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,uot,2325,2995,2397,2995,2397,3035,2325,3035
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,been,2400,2998,2480,2998,2480,3030,2400,3030
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favourabla.,2496,2995,2725,2996,2725,3037,2496,3036
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,thu,2746,3000,2813,3000,2813,3031,2746,3031
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,crop,2839,3008,2918,3008,2918,3038,2839,3038
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,sufer.,2939,3001,3053,3001,3053,3032,2939,3032
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ud,2095,3041,2134,3041,2134,3071,2095,3071
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,for,2172,3038,2230,3038,2230,3078,2172,3078
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,waut,2243,3046,2333,3046,2333,3071,2243,3071
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2363,3038,2408,3038,2408,3078,2363,3078
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,moisture.,2421,3041,2590,3041,2590,3072,2421,3072
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2631,3041,2700,3041,2700,3071,2631,3071
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,recent,2729,3044,2840,3044,2840,3072,2729,3072
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,ruiufull,2865,3038,2999,3038,2999,3072,2865,3072
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,is,3025,3042,3053,3042,3053,3072,3025,3072
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,improving,2096,3082,2287,3082,2287,3117,2096,3117
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2302,3082,2357,3082,2357,3111,2302,3111
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,prompesta,2374,3082,2547,3082,2547,3117,2374,3117
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2077,3279,2147,3279,2147,3311,2077,3311
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,deorouo,2162,3281,2311,3281,2311,3312,2162,3312
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,in,2329,3279,2377,3279,2377,3316,2329,3316
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,area,2374,3287,2450,3287,2450,3311,2374,3311
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,way,2479,3287,2544,3287,2544,3312,2479,3312
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2571,3282,2634,3282,2634,3311,2571,3311
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2662,3283,2696,3283,2696,3311,2662,3311
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wunt,2732,3283,2820,3283,2820,3311,2732,3311
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2853,3279,2888,3279,2888,3311,2853,3311
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,rain,2920,3282,2992,3282,2992,3312,2920,3312
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,at,3020,3283,3057,3283,3057,3311,3020,3311
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,planting,2104,3320,2257,3320,2257,3359,2104,3359
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,time.,2274,3322,2365,3322,2365,3351,2274,3351
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,subsequentiy,2406,3320,2643,3320,2643,3359,2406,3359
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2674,3322,2731,3322,2731,3351,2674,3351
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,veutlier,2752,3322,2891,3322,2891,3351,2752,3351
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bas,2906,3322,2965,3322,2965,3353,2906,3353
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,buon,2980,3322,3057,3322,3057,3353,2980,3353
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tuyournblo.,2102,3357,2307,3356,2307,3392,2102,3393
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,birphum,418,3300,585,3301,585,3334,418,3333
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,9.000,962,3298,1053,3296,1054,3329,963,3331
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,11000,1186,3296,1295,3296,1295,3329,1186,3329
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,.,1432,3290,1459,3289,1460,3329,1433,3330
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,9.000,1461,3289,1543,3287,1544,3328,1462,3330
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,.,1614,3285,1703,3283,1704,3323,1615,3325
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,norml,1732,3287,1867,3285,1868,3322,1733,3324
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,...,689,3318,707,3318,707,3327,689,3327
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2082,3562,2152,3562,2152,3592,2082,3592
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,inerense,2179,3561,2328,3561,2328,3592,2179,3592
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,iu,2355,3557,2416,3557,2416,3599,2355,3599
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aren,2419,3557,2516,3557,2516,3599,2419,3599
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,is,2516,3567,2547,3567,2547,3599,2516,3599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,due,2576,3559,2637,3559,2637,3590,2576,3590
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2664,3561,2697,3561,2697,3589,2664,3589
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,high,2725,3560,2804,3560,2804,3594,2725,3594
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,price,2828,3557,2939,3557,2939,3599,2828,3599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2935,3561,2969,3561,2969,3589,2935,3589
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,gur.,2982,3567,3055,3567,3055,3599,2982,3599
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,owing,2106,3602,2221,3602,2221,3639,2106,3639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2238,3604,2273,3604,2273,3632,2238,3632
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,late,2300,3602,2366,3602,2366,3631,2300,3631
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,raiufall,2392,3598,2543,3598,2543,3641,2392,3641
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2565,3602,2618,3602,2618,3641,2565,3641
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,planting,2634,3600,2783,3600,2783,3641,2634,3641
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,2821,3597,2883,3597,2883,3641,2821,3641
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,d+,2894,3597,2944,3597,2944,3640,2894,3640
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,layed;,2946,3597,3064,3597,3064,3640,2946,3640
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,aince,2106,3636,2212,3636,2212,3678,2106,3678
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,thun,2215,3636,2298,3636,2298,3678,2215,3678
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,tha,2307,3642,2362,3642,2362,3672,2307,3672
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,wuntber,2378,3641,2520,3641,2520,3671,2378,3671
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bas,2537,3641,2596,3641,2596,3671,2537,3671
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,lwen,2611,3636,2686,3636,2686,3672,2611,3672
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,fair.,2717,3636,2814,3636,2814,3678,2717,3678
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2832,3641,2900,3641,2900,3672,2832,3672
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,maiufall,2929,3636,3058,3636,3058,3672,2929,3672
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,(p,2104,3683,2173,3683,2173,3722,2104,3722
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,june,2176,3682,2253,3682,2253,3722,2176,3722
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,was,2261,3693,2323,3693,2323,3714,2261,3714
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,very,2339,3691,2414,3691,2414,3718,2339,3718
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,favourable,2444,3682,2636,3681,2636,3714,2444,3715
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,to,2651,3684,2684,3684,2684,3712,2651,3712
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2710,3682,2767,3682,2767,3712,2710,3712
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,growth,2794,3683,2921,3682,2921,3715,2794,3716
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,2949,3683,2981,3683,2981,3712,2949,3712
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,3004,3683,3058,3683,3058,3712,3004,3712
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,eroj.,2109,3733,2198,3733,2198,3762,2109,3762
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bankura,423,3584,585,3584,585,3617,423,3617
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,10000,950,3580,1055,3578,1055,3611,951,3613
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,10500,1190,3577,1297,3575,1298,3609,1191,3611
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,11000,1433,3574,1540,3573,1540,3606,1433,3607
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,bud,1606,3570,1677,3570,1677,3601,1606,3601
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,of,1690,3570,1725,3570,1725,3601,1690,3601
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,may.,1738,3570,1831,3570,1831,3607,1738,3607
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,late,1874,3570,1955,3570,1955,3601,1874,3601
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,april.,1932,3932,2041,3931,2041,3960,1932,3961
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_6\cg1920p8_page_1000.png,the,2088,3923,2157,3923,2157,3956,2088,3956
