sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,3226,2032,3289,2033,3288,2092,3225,2091
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,the,1920,2100,2019,2101,2018,2161,1919,2160
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,crop,2060,2122,2203,2124,2202,2179,2059,2177
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,are,2248,2124,2347,2125,2347,2160,2248,2159
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,favourable.,2392,2105,2755,2109,2754,2169,2391,2165
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,transplanta-,2844,2103,3287,2108,3286,2192,2843,2187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,tion,1918,2179,2041,2181,2040,2238,1917,2236
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2080,2180,2141,2181,2140,2239,2079,2238
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,amun,2164,2176,2353,2179,2352,2240,2163,2237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,paddy,2392,2185,2589,2188,2588,2264,2391,2261
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,and,2632,2187,2749,2189,2748,2246,2631,2244
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,harvesting,2812,2187,3163,2192,3162,2266,2811,2261
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,3226,2192,3289,2193,3288,2250,3225,2249
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,jnte,1928,2258,2045,2260,2044,2321,1927,2319
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,contimue.,2082,2254,2403,2259,2402,2323,2081,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,fodder,2466,2266,2697,2269,2696,2326,2465,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,aml,2776,2268,2893,2270,2892,2328,2775,2326
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,vater,2962,2276,3149,2279,3148,2329,2961,2326
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,are,3186,2288,3289,2289,3288,2330,3185,2329
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,sufficient.,1918,2338,2225,2342,2224,2402,1917,2398
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,burma,2314,2344,2541,2347,2540,2404,2313,2401
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rice,2580,2347,2699,2349,2698,2407,2579,2405
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2734,2348,2785,2349,2784,2406,2733,2405
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,being,2820,2347,2993,2349,2992,2422,2819,2420
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,sold,3032,2350,3155,2352,3154,2412,3031,2410
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,in,3226,2351,3285,2352,3284,2411,3225,2410
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,some,1918,2440,2075,2440,2075,2479,1918,2479
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,places,2112,2422,2311,2422,2311,2497,2112,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,in,2348,2426,2409,2426,2409,2483,2348,2483
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,barasat,2448,2426,2709,2426,2709,2487,2448,2487
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,subdivision.,2746,2422,3129,2422,3129,2491,2746,2491
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,5,1644,2494,1825,2496,1824,2563,1643,2561
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,i,1842,2496,1905,2497,1904,2576,1841,2575
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,transplantation,1907,2497,2413,2503,2412,2583,1906,2577
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,of,2444,2506,2507,2507,2506,2562,2443,2561
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,aman,2542,2524,2719,2526,2719,2565,2542,2563
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,paddy,2758,2508,2957,2510,2956,2586,2757,2584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,is,2994,2509,3041,2510,3040,2589,2993,2588
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,nearly,3080,2510,3287,2512,3286,2592,3079,2590
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,finished.,1918,2574,2185,2576,2185,2641,1918,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,more,2274,2584,2446,2585,2446,2643,2274,2642
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_9\cg1920p8_page_1374.png,rain,2486,2585,2615,2586,2615,2644,2486,2643
