sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,year.,1782,1265,1877,1264,1877,1294,1782,1295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,acros.,836,1452,959,1451,959,1486,836,1487
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,a,1085,1446,1108,1446,1108,1486,1085,1486
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crus.,1111,1446,1184,1446,1184,1486,1111,1486
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,a,1310,1445,1333,1446,1332,1484,1309,1484
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cri,1335,1445,1380,1446,1379,1485,1334,1484
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,n.,1376,1453,1405,1454,1404,1481,1375,1480
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,700,916,1541,980,1541,980,1575,916,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,600,1140,1536,1203,1536,1203,1569,1140,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,600,1362,1535,1425,1534,1426,1568,1363,1569
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1588,1532,1647,1532,1647,1567,1588,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1808,1532,1869,1531,1869,1564,1809,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,boro,295,1563,389,1559,390,1590,296,1594
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,or,405,1567,444,1566,445,1590,406,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,summor,456,1557,627,1551,628,1588,457,1594
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,ilco,630,1551,703,1548,704,1579,631,1582
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,...,716,1569,750,1568,750,1579,716,1580
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,600,916,1630,979,1630,979,1663,916,1663
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,900,1142,1625,1203,1624,1203,1658,1142,1659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,90),1362,1625,1424,1624,1424,1656,1362,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1587,1622,1647,1621,1647,1654,1587,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1811,1617,1868,1616,1869,1651,1812,1652
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(iram,296,1650,409,1650,409,1679,296,1679
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,...,716,1656,752,1656,752,1667,716,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,.,463,1663,522,1665,522,1676,463,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,2600,880,1717,983,1715,984,1752,881,1754
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,3900,1103,1715,1202,1712,1203,1752,1104,1755
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,3300,1325,1712,1425,1710,1426,1749,1326,1751
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1592,1707,1647,1706,1647,1740,1592,1741
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,|,1674,1709,1677,1709,1677,1752,1674,1752
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,63,1829,1705,1868,1704,1868,1734,1829,1735
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,other,296,1736,405,1733,406,1766,297,1769
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rahi,422,1730,503,1728,504,1762,423,1764
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,cervals,520,1726,651,1723,652,1759,521,1762
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(ex-,680,1726,755,1724,756,1757,681,1759
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,eluding,317,1778,465,1774,466,1812,318,1816
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,whent).,485,1774,632,1770,633,1807,486,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,uther,298,1821,407,1820,407,1853,298,1854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rabt,424,1819,505,1819,505,1851,424,1851
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,pulnes,524,1817,639,1816,639,1857,524,1858
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rabi,300,1866,391,1865,391,1900,300,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,fruits,420,1858,533,1857,533,1895,420,1896
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,and,554,1857,625,1856,625,1890,554,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,vege-,658,1864,757,1863,757,1895,658,1896
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(ab,321,1911,385,1909,386,1941,322,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,es,405,1907,454,1906,455,1949,406,1950
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(inclyding,450,1908,655,1903,656,1941,451,1946
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,root-,673,1904,764,1902,765,1932,674,1934
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,crops).,316,1954,454,1950,455,1993,317,1997
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,other,302,1992,411,1990,412,2029,303,2031
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,rabi,444,1995,523,1994,524,2026,445,2027
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,funid-crops,560,1989,759,1985,760,2025,561,2029
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,(cxcluding,320,2043,535,2037,536,2077,321,2083
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,wheat).,551,2036,700,2032,701,2070,552,2074
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,17500,862,1807,979,1806,979,1842,862,1843
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,8200,882,1854,981,1854,981,1889,882,1889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,14300,1088,1801,1203,1799,1204,1839,1089,1841
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,16900,1088,1847,1205,1845,1206,1883,1089,1885
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,19500,1310,1800,1427,1799,1427,1836,1310,1837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,16900,1308,1845,1427,1842,1428,1883,1309,1887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1590,1795,1649,1794,1649,1830,1590,1831
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1588,1841,1651,1839,1652,1875,1589,1877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,12,1832,1795,1870,1795,1870,1825,1832,1825
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,92,1831,1839,1870,1839,1870,1870,1831,1870
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1300,888,1982,983,1982,983,2017,888,2017
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1700,1109,1979,1205,1977,1206,2018,1110,2020
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,1900,1334,1975,1427,1974,1427,2008,1334,2009
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1590,1972,1651,1972,1651,2005,1590,2005
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,100,1811,1969,1874,1967,1875,2001,1812,2003
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,}oc*ubr,1926,2101,2103,2099,2103,2141,1926,2143
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,apd,2134,2102,2203,2101,2203,2134,2134,2135
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,n.-january,2238,2099,2513,2097,2513,2139,2238,2141
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,and,2532,2102,2605,2101,2605,2135,2532,2136
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,febr:-,2624,2099,2749,2098,2749,2132,2624,2133
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,the,2788,2100,2863,2099,2863,2132,2788,2133
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,incre,2888,2093,2997,2092,2997,2132,2888,2133
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,se,3022,2092,3067,2092,3067,2131,3022,2131
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,in,3086,2096,3123,2096,3123,2129,3086,2129
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,area,3154,2101,3239,2100,3239,2128,3154,2129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,is,3252,2090,3305,2090,3305,2129,3252,2129
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,due,3308,2090,3383,2089,3383,2128,3308,2129
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,to,3392,2089,3439,2089,3439,2128,3392,2128
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,eum.,3442,2089,3543,2088,3543,2127,3442,2128
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_0\cg1925p6_page_84.png,vemter.,1997,2150,2156,2148,2156,2179,1997,2181
