sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3064,3369,3159,3370,3159,3405,3064,3404
362,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,:-,3178,3382,3253,3382,3253,3403,3178,3403
363,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sr.,3336,3418,3433,3421,3432,3459,3335,3456
364,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sadar,2115,3473,2259,3473,2259,3513,2115,3513
365,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3368,3478,3415,3478,3415,3511,3368,3511
366,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,serampore,2112,3528,2377,3529,2377,3584,2112,3583
367,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,jahauabad,2114,3584,2381,3584,2381,3621,2114,3621
368,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,10,3211,3523,3298,3525,3297,3573,3210,3571
369,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3291,3529,3338,3530,3337,3566,3290,3565
370,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3373,3526,3426,3527,3425,3575,3372,3574
371,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3214,3580,3286,3581,3285,3626,3213,3625
372,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3291,3588,3340,3589,3340,3620,3291,3619
373,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3366,3586,3421,3587,3421,3623,3366,3622
374,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3518,3542,3603,3542,3603,3579,3518,3579
375,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupee.,3624,3540,3783,3541,3783,3581,3624,3580
376,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2934,3557,2982,3556,2982,3567,2934,3568
377,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather-disagreeably,1890,3688,2478,3688,2478,3740,1890,3740
378,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,wet,2503,3694,2592,3694,2592,3728,2503,3728
379,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2615,3690,2706,3690,2706,3727,2615,3727
380,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cold.,2730,3689,2847,3689,2847,3727,2730,3727
381,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,khesari,2906,3689,3119,3689,3119,3726,2906,3726
382,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,crop,3137,3700,3261,3700,3261,3738,3137,3738
383,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,which,3307,3688,3457,3688,3457,3726,3307,3726
384,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,is,3482,3688,3519,3688,3519,3726,3482,3726
385,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,being,3543,3688,3682,3688,3682,3731,3543,3731
386,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,reaped,3707,3687,3896,3687,3896,3738,3707,3738
387,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,irs,3925,3688,4007,3688,4007,3725,3925,3725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,beyn,1988,3742,2107,3742,2107,3783,1988,3783
389,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,soniew,2142,3754,2293,3754,2293,3779,2142,3779
390,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,hat,2306,3744,2383,3744,2383,3779,2306,3779
391,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,by,2656,3744,2715,3744,2715,3789,2656,3789
392,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2760,3744,2839,3744,2839,3779,2760,3779
393,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain.,2864,3744,2981,3744,2981,3779,2864,3779
394,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,condition,1988,3794,2235,3794,2235,3849,1988,3849
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,2262,3798,2309,3798,2309,3833,2262,3833
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,attle,2324,3790,2481,3790,2481,3849,2324,3849
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,good.,2494,3790,2641,3790,2641,3849,2494,3849
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fodder,2684,3790,2867,3790,2867,3835,2684,3835
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2890,3798,2979,3798,2979,3835,2890,3835
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,water-supply,3008,3796,3343,3796,3343,3847,3008,3847
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sufficient.,3364,3790,3609,3790,3609,3835,3364,3835
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,1982,3846,2088,3849,2087,3894,1981,3891
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,2091,3849,2141,3850,2140,3895,2090,3894
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,2149,3850,2232,3852,2231,3898,2148,3896
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,secry,2257,3861,2373,3864,2372,3889,2256,3886
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,2398,3857,2486,3859,2485,3904,2397,3902
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ripec.,2498,3860,2653,3864,2652,3902,2497,3898
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,howiah,802,3708,1006,3706,1006,3742,802,3744
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ulubaria,903,3759,1130,3758,1130,3797,903,3798
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1392,3700,1470,3698,1471,3740,1393,3742
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,!,1512,3694,1551,3693,1552,3742,1513,3743
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3,1554,3693,1585,3692,1586,3741,1555,3742
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2-74,1705,3696,1814,3695,1814,3737,1705,3738
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:95,1706,3753,1813,3750,1814,3789,1707,3792
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,injured,2427,3737,2610,3738,2610,3802,2427,3801
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,pressing,3052,3740,3267,3742,3267,3790,3052,3788
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3290,3744,3341,3744,3341,3779,3290,3779
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sugarcane,3382,3752,3639,3754,3639,3792,3382,3790
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,in,3684,3745,3729,3745,3729,3780,3684,3780
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,progress.,3770,3752,4003,3754,4003,3792,3770,3790
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,price,3678,3798,3809,3798,3809,3835,3678,3835
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3834,3796,3883,3796,3883,3831,3834,3831
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3908,3798,4009,3798,4009,3833,3908,3833
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,1526,3781,1555,3781,1555,3793,1526,3793
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,weather-cold,1886,4006,2276,4008,2276,4048,1886,4046
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2301,4010,2385,4010,2385,4046,2301,4046
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rainy.,2412,4012,2555,4013,2555,4057,2412,4056
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,excessive,2624,4009,2870,4010,2870,4049,2624,4048
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain,2892,4010,2994,4010,2994,4047,2892,4047
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,has,3017,4010,3101,4010,3101,4047,3017,4047
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,done,3145,4010,3262,4010,3262,4047,3145,4047
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,injury,3288,4009,3443,4010,3443,4060,3288,4059
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3468,4013,3517,4013,3517,4049,3468,4049
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3541,4012,3622,4012,3622,4049,3541,4049
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,standing,3648,4011,3872,4012,3872,4062,3648,4061
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rabi,3896,4014,4007,4014,4007,4052,3896,4052
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rs.,1982,4074,2131,4073,2131,4113,1982,4114
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cutivatiou,2190,4064,2466,4062,2466,4103,2190,4105
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,bas,2491,4067,2573,4066,2573,4104,2491,4105
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,beeu,2598,4064,2708,4063,2708,4103,2598,4104
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,retarded.,2736,4065,2969,4063,2969,4101,2736,4103
442,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,1984,4112,2097,4116,2096,4156,1983,4152
443,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,:--,2093,4132,2172,4135,2171,4155,2092,4152
444,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,7,697,4036,721,4036,721,4072,697,4072
445,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,24.,800,4034,879,4034,879,4069,800,4069
446,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,larganas,896,4032,1137,4033,1137,4077,896,4076
447,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25,1394,4026,1469,4025,1470,4069,1395,4070
448,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,93,1504,4021,1579,4020,1580,4071,1505,4072
449,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2.37,1701,4020,1811,4020,1811,4063,1701,4063
450,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fodder,3036,4062,3219,4064,3219,4105,3036,4103
451,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sutlicient.,3240,4062,3487,4065,3487,4105,3240,4102
452,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,prices,3536,4065,3693,4067,3693,4107,3536,4105
453,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3716,4067,3769,4068,3769,4105,3716,4104
454,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,eoummon,3794,4078,4007,4080,4007,4107,3794,4105
455,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,srs.,3096,4163,3189,4164,3188,4212,3095,4211
456,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,srs.,3229,4167,3324,4168,3323,4206,3228,4205
457,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,8,3387,4224,3417,4224,3416,4261,3386,4261
458,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,c.,3381,4178,3425,4178,3425,4208,3381,4208
459,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,sadar,2106,4217,2249,4216,2249,4258,2106,4259
460,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,dum-dum,2105,4272,2371,4277,2370,4317,2104,4312
461,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,barasat,2102,4326,2297,4329,2296,4371,2101,4368
462,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,barrackpore,2102,4380,2413,4385,2412,4431,2101,4426
463,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,diamond,2102,4433,2326,4436,2325,4473,2101,4470
464,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,la,2361,4434,2476,4436,2475,4483,2360,4481
465,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,bour,2479,4436,2578,4438,2577,4484,2478,4482
466,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,basirhat,2101,4485,2315,4487,2315,4527,2101,4525
467,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,10,3087,4225,3149,4225,3149,4261,3087,4261
468,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3180,4225,3229,4225,3229,4262,3180,4262
469,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,11,3265,4225,3323,4225,3323,4258,3265,4258
470,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3264,4278,3323,4280,3322,4317,3263,4315
471,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,10,3262,4332,3323,4332,3323,4369,3262,4369
472,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3260,4385,3321,4384,3321,4421,3260,4422
473,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,13,3262,4440,3323,4440,3323,4475,3262,4475
474,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,12,3262,4489,3324,4490,3323,4528,3261,4527
475,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2906,4253,2954,4252,2954,4260,2906,4261
476,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,per,3510,4372,3593,4372,3593,4409,3510,4409
477,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rupee.,3617,4373,3782,4372,3782,4409,3617,4410
478,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2921,4416,2951,4416,2951,4424,2921,4424
479,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2915,4468,2943,4469,2943,4477,2915,4476
480,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,5,3385,4490,3416,4490,3416,4528,3385,4528
481,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,...,2603,4522,2631,4522,2631,4532,2603,4532
482,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,4.11,1688,4565,1788,4564,1788,4601,1688,4602
483,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:77,1692,4620,1797,4620,1797,4659,1692,4659
484,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,2:70,1692,4672,1801,4672,1801,4709,1692,4709
485,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1.23,1693,4724,1800,4726,1799,4764,1692,4762
486,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,3.76,1696,4780,1803,4780,1803,4819,1696,4819
487,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1.63,1697,4831,1806,4832,1806,4869,1697,4868
488,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,133,1703,4885,1807,4886,1807,4925,1703,4924
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,1:90,1702,4940,1813,4940,1813,4979,1702,4979
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,heavy,1870,4559,2034,4559,2034,4617,1870,4617
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,raintall,2058,4559,2243,4559,2243,4617,2058,4617
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,during,2266,4559,2432,4559,2432,4617,2266,4617
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2469,4560,2549,4560,2549,4617,2469,4617
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,week.,2572,4560,2718,4560,2718,4617,2572,4617
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,prospects,2789,4559,3034,4559,3034,4617,2789,4617
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3064,4560,3129,4560,3129,4617,3064,4617
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,wheat,3153,4561,3308,4561,3308,4599,3153,4599
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,3344,4562,3444,4562,3444,4617,3344,4617
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,barly,3478,4561,3607,4561,3607,4617,3478,4617
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,good,3642,4567,3778,4567,3778,4614,3642,4614
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,hnt,3806,4567,3893,4567,3893,4607,3806,4607
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,3921,4569,4002,4569,4002,4609,3921,4609
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,henvy,1972,4615,2117,4615,2117,4663,1972,4663
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rain,2141,4613,2237,4613,2237,4649,2141,4649
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ol,2263,4616,2312,4616,2312,4649,2263,4649
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,the,2335,4617,2409,4617,2409,4652,2335,4652
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,week,2433,4616,2554,4616,2554,4654,2433,4654
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,has,2581,4617,2663,4617,2663,4654,2581,4654
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,caused,2686,4616,2856,4616,2856,4655,2686,4655
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,some,2880,4612,3005,4612,3005,4654,2880,4654
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,damage,3050,4616,3247,4616,3247,4656,3050,4656
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,to,3273,4620,3320,4620,3320,4653,3273,4653
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,linseed,3344,4616,3534,4616,3534,4660,3344,4660
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,blossoms,1972,4660,2207,4661,2207,4711,1972,4710
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,but,2234,4666,2309,4666,2309,4705,2234,4705
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,it,2338,4670,2375,4670,2375,4707,2338,4707
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,has,2396,4671,2475,4671,2475,4708,2396,4708
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,facilitated,2498,4669,2765,4671,2765,4711,2498,4709
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ploughing.,2812,4669,3085,4671,3085,4721,2812,4719
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,price,3154,4669,3287,4670,3287,4710,3154,4709
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,3332,4671,3383,4671,3383,4707,3332,4707
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,rice,3424,4671,3517,4672,3517,4711,3424,4710
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,aimost,3538,4676,3707,4677,3707,4712,3538,4711
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,stationary.,3728,4670,4005,4672,4005,4726,3728,4724
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,health,1976,4720,2155,4720,2155,4759,1976,4759
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,of,2178,4720,2229,4720,2229,4757,2178,4757
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,cutt.e,2252,4728,2387,4728,2387,4759,2252,4759
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,good.,2410,4724,2539,4724,2539,4773,2410,4773
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,fodder,2608,4724,2791,4724,2791,4763,2608,4763
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,2812,4716,2909,4716,2909,4761,2812,4761
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,water-supply,2924,4716,3271,4716,3271,4773,2924,4773
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,suficient.,3294,4722,3547,4722,3547,4763,3294,4763
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,nudia,786,4568,941,4568,941,4607,786,4607
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,ku-lhtia,892,4622,1100,4622,1100,4659,892,4659
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,,1353,4569,1389,4566,1392,4609,1356,4612
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,25.,1378,4567,1453,4562,1456,4603,1381,4608
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,y3,1492,4563,1565,4558,1568,4597,1495,4602
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,gram,3560,4628,3695,4629,3695,4670,3560,4669
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,and,3716,4621,3807,4622,3807,4659,3716,4658
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,muygo,3838,4634,4005,4635,4005,4673,3838,4672
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_10\cg1893p2_page_488.png,mherpur,890,4676,1145,4682,1144,4727,889,4721
