sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,heavy,1746,928,1915,928,1915,995,1746,995
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,in,1938,930,1991,930,1991,979,1938,979
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,bakarganj,2018,926,2311,926,2311,993,2018,993
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2338,926,2443,926,2443,979,2338,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,in,2470,926,2525,926,2525,977,2470,977
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,most,2552,930,2689,930,2689,979,2552,979
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,parts,2732,930,2877,930,2877,993,2732,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2922,924,2977,924,2977,977,2922,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,3022,926,3111,926,3111,975,3022,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,chittagong,3162,924,3483,924,3483,995,3162,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,division,280,990,519,991,519,1045,280,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,;,542,1007,551,1007,551,1050,542,1050
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,elsowhere,590,985,855,986,855,1042,590,1041
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,880,990,969,990,969,1044,880,1044
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,fall,990,991,1081,991,1081,1042,990,1042
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,was,1102,1007,1207,1007,1207,1043,1102,1043
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,generally,1230,993,1493,994,1493,1058,1230,1057
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,light,1514,995,1649,996,1649,1059,1514,1058
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,to,1674,1006,1727,1006,1727,1049,1674,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,modorate.,1746,989,2025,990,2025,1048,1746,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2094,992,2209,992,2209,1048,2094,1048
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,effects,2232,995,2407,996,2407,1050,2232,1049
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2448,999,2507,999,2507,1048,2448,1048
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weather,2534,997,2761,998,2761,1048,2534,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,2784,1012,2851,1012,2851,1047,2784,1047
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2898,996,2989,996,2989,1046,2898,1046
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,standing,3040,995,3289,996,3289,1062,3040,1061
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,crops,3306,1012,3481,1013,3481,1066,3306,1065
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,are,280,1077,366,1077,366,1137,280,1137
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,not,409,1062,504,1062,504,1112,409,1112
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,favourable,547,1058,850,1058,850,1137,547,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,896,1078,964,1078,964,1111,896,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,1015,1061,1103,1061,1103,1137,1015,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,whole.,1133,1057,1348,1057,1348,1137,1133,1137
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,damage,1384,1057,1623,1057,1623,1137,1384,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,to,1654,1057,1731,1057,1731,1137,1654,1137
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,winter,1770,1067,1950,1067,1950,1137,1770,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,paddy,1971,1067,2147,1067,2147,1137,1971,1137
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2171,1067,2273,1067,2273,1119,2171,1119
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,spring,2296,1068,2474,1068,2474,1133,2296,1133
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,crops,2499,1085,2646,1085,2646,1132,2499,1132
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,by,2671,1066,2743,1066,2743,1135,2671,1135
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2767,1066,2856,1066,2856,1117,2767,1117
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rain,2881,1066,2992,1066,2992,1117,2881,1117
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,is,3016,1066,3058,1066,3058,1117,3016,1117
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,reported,3080,1057,3321,1057,3321,1137,3080,1137
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,from,3343,1057,3477,1057,3477,1137,3343,1137
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,places,278,1132,451,1132,451,1205,278,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,especially,472,1128,751,1128,751,1205,472,1205
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,from,772,1130,903,1130,903,1205,772,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,perts,930,1134,1071,1134,1071,1205,930,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,1094,1132,1149,1132,1149,1205,1094,1205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,some,1172,1148,1309,1148,1309,1205,1172,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,west,1334,1132,1477,1132,1477,1205,1334,1205
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,1500,1136,1605,1136,1605,1185,1500,1185
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,east,1628,1134,1755,1134,1755,1187,1628,1187
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,bengal,1780,1128,1987,1128,1987,1201,1780,1201
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,districts.,1998,1128,2237,1128,2237,1189,1998,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2308,1128,2415,1128,2415,1191,2308,1191
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,average,2438,1128,2659,1128,2659,1203,2438,1203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,price,2700,1128,2837,1128,2837,1205,2700,1205
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2862,1138,2915,1138,2915,1189,2862,1189
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,common,2960,1128,3201,1128,3201,1189,2960,1189
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rice,3244,1136,3347,1136,3347,1187,3244,1187
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,for,3396,1136,3477,1136,3477,1189,3396,1189
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,278,1194,371,1194,371,1253,278,1253
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,province,394,1200,635,1201,635,1265,394,1264
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,has,678,1200,771,1200,771,1251,678,1251
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,risen,812,1200,945,1201,945,1253,812,1252
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,by,966,1199,1033,1199,1033,1266,966,1266
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,about,1060,1199,1219,1200,1219,1252,1060,1251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1.20,1252,1204,1375,1205,1375,1253,1252,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,per,1398,1221,1487,1221,1487,1268,1398,1268
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,cent.,1510,1207,1643,1208,1643,1256,1510,1255
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,as,1672,1222,1725,1222,1725,1255,1672,1255
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,compared,1750,1204,2021,1205,2021,1271,1750,1270
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,with,2044,1206,2169,1207,2169,1260,2044,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,that,2192,1208,2311,1209,2311,1259,2192,1258
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2334,1209,2387,1209,2387,1258,2334,1258
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,the,2410,1207,2499,1207,2499,1259,2410,1259
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,previous,2524,1208,2763,1209,2763,1274,2524,1273
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,week,2788,1207,2929,1208,2929,1259,2788,1258
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,:-,2958,1224,3041,1224,3041,1257,2958,1257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,price,1378,1410,1481,1411,1481,1448,1378,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,1496,1412,1535,1413,1534,1452,1495,1451
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,common,1550,1420,1719,1422,1719,1452,1550,1450
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rice,1736,1415,1818,1416,1817,1455,1735,1454
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,in,1836,1416,1873,1416,1873,1451,1836,1451
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,seeri,1466,1461,1576,1464,1575,1499,1465,1496
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,per,1593,1465,1657,1466,1656,1499,1592,1498
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rupee.,1666,1467,1792,1470,1791,1505,1665,1502
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,sorial,288,1496,404,1497,404,1545,288,1544
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,district,471,1498,630,1499,630,1540,471,1539
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,646,1502,720,1502,720,1541,646,1541
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,subdlvl-,736,1501,902,1502,902,1543,736,1542
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,no.,297,1539,376,1538,377,1582,298,1583
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rainfall.,1034,1512,1211,1512,1211,1551,1034,1551
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,charsoter,2208,1528,2406,1528,2406,1566,2208,1566
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2423,1531,2465,1531,2465,1566,2423,1566
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,tho,2474,1531,2536,1531,2536,1565,2474,1565
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weather,2554,1531,2726,1531,2726,1572,2554,1572
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,coddition,2741,1526,2933,1526,2933,1566,2741,1566
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2949,1526,2991,1526,2991,1561,2949,1561
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,oropa,3004,1534,3126,1534,3126,1568,3004,1568
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,etc.,3142,1524,3217,1524,3217,1563,3142,1563
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,alon.,635,1544,747,1544,747,1589,635,1589
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,this,1344,1578,1461,1579,1461,1626,1344,1625
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,week.,1450,1582,1563,1583,1563,1623,1450,1622
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,prevlous,1657,1586,1833,1592,1831,1633,1656,1627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,wook.,1856,1590,1967,1594,1965,1643,1854,1639
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1,324,1676,343,1676,343,1711,324,1711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,5,1804,1682,1825,1682,1825,1715,1804,1715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,6,2700,1682,2721,1682,2721,1713,2700,1713
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,inches.,1026,1796,1225,1795,1225,1850,1026,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1,367,1935,419,1936,417,2011,365,2010
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,24-parganas,461,1936,809,1943,807,2019,459,2012
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,1.77,1094,1936,1215,1935,1216,1984,1095,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,11,1471,1939,1524,1943,1520,1994,1467,1990
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,s,1546,1940,1589,1943,1584,2010,1541,2007
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,11%,1806,1950,1927,1950,1927,2009,1806,2009
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,weather,2019,1940,2261,1940,2261,2009,2019,2009
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,cloudy,2263,1940,2447,1940,2447,2009,2263,2009
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2472,1948,2575,1948,2575,1999,2472,1999
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,seasonable.,2592,1944,2903,1944,2903,1997,2592,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,prospects,2960,1944,3227,1944,3227,2009,2960,2009
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,3248,1942,3301,1942,3301,1995,3248,1995
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,aman,3320,1962,3475,1962,3475,1997,3320,1997
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,paddy,2076,2016,2251,2016,2251,2083,2076,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,are,2274,2034,2359,2034,2359,2069,2274,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,fair.,2376,2010,2489,2010,2489,2067,2376,2067
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,slight,2576,2018,2745,2018,2745,2083,2576,2083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,damago,2768,2016,2985,2016,2985,2081,2768,2081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,to,3005,2010,3065,2010,3065,2085,3005,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,winter,3090,2010,3269,2010,3269,2087,3090,2087
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,paddy,3292,2016,3471,2016,3471,2087,3292,2087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,is,2072,2078,2115,2078,2115,2135,2072,2135
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,reported,2138,2078,2371,2078,2371,2151,2138,2151
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,from,2396,2088,2527,2088,2527,2139,2396,2139
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,sadar,2544,2078,2721,2078,2721,2147,2544,2147
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,barasot,2746,2078,2961,2078,2961,2137,2746,2137
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2982,2084,3087,2084,3087,2133,2982,2133
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,barrackpore,3124,2078,3477,2078,3477,2151,3124,2151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,on,2079,2155,2171,2154,2171,2220,2079,2221
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,account,2166,2165,2383,2164,2383,2208,2166,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,2408,2158,2459,2158,2459,2207,2408,2207
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rocent,2494,2161,2665,2160,2665,2210,2494,2211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,heavy,2690,2158,2857,2157,2857,2217,2690,2218
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rain.,2906,2156,3031,2155,3031,2205,2906,2206
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,stock,3102,2153,3257,2152,3257,2204,3102,2205
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,of,3282,2154,3337,2154,3337,2207,3282,2207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,rice,3354,2148,3471,2147,3471,2204,3354,2205
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2076,2228,2177,2228,2177,2277,2076,2277
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,fodder,2222,2224,2405,2224,2405,2279,2222,2279
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,and,2438,2226,2541,2226,2541,2277,2438,2277
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_7\cg1932p3_page_626.png,water,2590,2232,2747,2232,2747,2279,2590,2279
