sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,terai-reaping,2980,2028,3524,2038,3522,2116,2979,2106
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,haimanti,2484,2104,2799,2104,2799,2171,2484,2171
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,paddy,2852,2112,3059,2112,3059,2183,2852,2183
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,doing,3128,2112,3315,2112,3315,2183,3128,2183
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,wall.,3372,2104,3523,2104,3523,2167,3372,2167
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,hills-haimanti,598,2032,1157,2032,1157,2095,598,2095
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,dhan,1222,2040,1389,2040,1389,2107,1222,2107
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,bara,1482,2040,1617,2040,1617,2093,1482,2093
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,1702,2040,1819,2040,1819,2095,1702,2095
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,chlhota,1888,2042,2085,2042,2085,2093,1888,2093
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,marua,2120,2032,2347,2032,2347,2089,2120,2089
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,doing,2418,2032,2601,2032,2601,2107,2418,2107
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,well.,2674,2036,2829,2036,2829,2091,2674,2091
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,coarse,940,2191,1154,2191,1154,2246,940,2246
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rioe,1189,2192,1304,2192,1304,2249,1189,2249
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sells,1328,2188,1501,2188,1501,2258,1328,2258
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,as,1496,2211,1558,2211,1558,2248,1496,2248
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,follows,1590,2188,1824,2188,1824,2248,1590,2248
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,:,1844,2188,1868,2188,1868,2246,1844,2246
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,hills,674,2342,841,2344,840,2402,673,2400
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rai,670,2420,843,2421,843,2476,670,2475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sra.,2485,2261,2619,2259,2620,2329,2486,2331
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,oh.,2612,2266,2707,2265,2708,2324,2613,2325
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,9,2474,2340,2632,2338,2633,2404,2475,2406
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,0,2626,2343,2662,2343,2663,2395,2627,2395
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,10,2466,2420,2543,2417,2545,2472,2468,2475
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,0,2626,2405,2735,2401,2738,2472,2629,2476
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,per,2799,2398,2891,2394,2894,2465,2802,2469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rupee.,2943,2392,3130,2385,3133,2456,2946,2464
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,maize,506,2524,701,2525,701,2581,506,2580
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sells,728,2523,861,2524,861,2581,728,2580
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,892,2530,953,2530,953,2581,892,2581
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,darjeeling,982,2522,1339,2523,1339,2596,982,2595
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,1368,2530,1429,2530,1429,2579,1368,2579
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,20,1458,2524,1535,2524,1535,2579,1458,2579
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,seors,1566,2542,1717,2543,1717,2583,1566,2582
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,1744,2523,1861,2523,1861,2580,1744,2580
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,1892,2528,1959,2528,1959,2579,1892,2579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,kalimpong,1988,2524,2357,2525,2357,2597,1988,2596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,2382,2528,2441,2528,2441,2577,2382,2577
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,34,2472,2526,2549,2526,2549,2579,2472,2579
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,seers,2582,2542,2737,2543,2737,2581,2582,2580
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,per,2768,2527,2891,2527,2891,2603,2768,2603
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rupee.,2904,2541,3103,2542,3103,2598,2904,2597
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rangpur.-rainfall,508,2620,1207,2620,1207,2691,508,2691
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,1256,2628,1315,2628,1315,2675,1256,2675
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sadar,1364,2620,1551,2620,1551,2679,1364,2679
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,1.09,1588,2620,1743,2620,1743,2691,1588,2691
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,gaibanda,1776,2620,2095,2620,2095,2679,1776,2679
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,4-33,2156,2620,2315,2620,2315,2687,2156,2687
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,nilphamari,2388,2620,2771,2620,2771,2691,2388,2691
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,1:05,2828,2620,2983,2620,2983,2687,2828,2687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,kurigram,3028,2620,3359,2620,3359,2691,3028,2691
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,1-2,3420,2620,3515,2620,3515,2675,3420,2675
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,cutting,373,2692,603,2692,603,2773,373,2773
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,621,2692,743,2692,743,2773,621,2773
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,steeping,788,2700,1055,2700,1055,2775,788,2775
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,of,1112,2696,1173,2696,1173,2753,1112,2753
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,jute,1228,2696,1355,2696,1355,2775,1228,2775
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,nearly,1405,2692,1625,2692,1625,2773,1405,2773
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,finis,1643,2692,1793,2692,1793,2773,1643,2773
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,hed.,1800,2696,1933,2696,1933,2775,1800,2775
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,prospect,2020,2694,2307,2694,2307,2775,2020,2775
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,of,2334,2696,2395,2696,2395,2751,2334,2751
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,standing,2424,2692,2713,2692,2713,2775,2424,2775
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,orops,2752,2716,2919,2716,2919,2771,2752,2771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,good.,2960,2696,3137,2696,3137,2775,2960,2775
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fair.,346,2778,479,2778,479,2833,346,2833
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,weather,3247,2694,3539,2693,3539,2752,3247,2753
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,water,568,2768,779,2768,779,2831,568,2831
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,810,2768,931,2768,931,2831,810,2831
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fodder,956,2768,1171,2768,1171,2831,956,2831
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sufficient.,1200,2768,1515,2768,1515,2831,1200,2831
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,flood,1588,2768,1795,2768,1795,2829,1588,2829
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,has,1842,2772,1947,2772,1947,2829,1842,2829
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,caused,2006,2768,2221,2768,2221,2829,2006,2829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,some,2266,2790,2427,2790,2427,2827,2266,2827
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,damage,2472,2768,2731,2768,2731,2843,2472,2843
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,to,2782,2782,2845,2782,2845,2831,2782,2831
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,catile,2854,2768,3057,2768,3057,2831,2854,2831
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,on,3088,2792,3163,2792,3163,2829,3088,2829
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,the,3214,2772,3317,2772,3317,2829,3214,2829
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,tista,3374,2770,3543,2770,3543,2829,3374,2829
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,side,346,2856,467,2855,467,2910,346,2911
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,in,498,2853,561,2853,561,2908,498,2908
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,nilphamari,590,2848,977,2846,977,2920,590,2922
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,subdivision.,1006,2849,1395,2847,1395,2907,1006,2909
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,common,1482,2845,1771,2844,1771,2905,1482,2906
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rioe,1810,2849,1927,2848,1927,2916,1810,2917
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sells,1956,2847,2095,2846,2095,2905,1956,2906
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,as,2126,2866,2191,2866,2191,2905,2126,2905
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,follows:-,2222,2846,2563,2845,2563,2904,2222,2905
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sadar,680,3004,869,3002,869,3060,680,3062
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,gaibanda,680,3078,995,3080,995,3137,680,3135
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,kurigram,679,3152,1013,3159,1011,3239,677,3232
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,nilpbamari,678,3231,1063,3216,1066,3298,681,3313
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,bogra.-rainfall,516,3330,1111,3324,1112,3398,517,3404
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,1187,3332,1249,3331,1249,3383,1187,3384
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sadar,1299,3327,1486,3325,1487,3384,1300,3386
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,3:56.,1533,3327,1692,3326,1693,3384,1534,3385
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,drs.,2486,2920,2643,2920,2643,2987,2486,2987
305,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,oh.,2638,2928,2727,2928,2727,2983,2638,2983
306,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,9,2498,3000,2656,3000,2656,3066,2498,3066
307,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,8,2652,3005,2687,3005,2687,3060,2652,3060
308,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,10,2496,3080,2569,3080,2569,3133,2496,3133
309,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,9,2500,3152,2660,3149,2661,3216,2501,3219
310,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,0,2653,3155,2687,3154,2688,3209,2654,3210
311,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,10,2494,3230,2567,3228,2569,3285,2496,3287
312,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,er,2818,3134,2922,3136,2921,3193,2817,3191
313,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rupee.,2948,3136,3149,3139,3148,3193,2947,3190
314,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,8,2656,3232,2693,3232,2693,3287,2656,3287
315,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,of,336,3394,455,3395,455,3474,336,3473
316,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,jute,468,3407,599,3408,599,3475,468,3474
317,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,almost,610,3395,865,3396,865,3464,610,3463
318,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,finished.,936,3403,1205,3404,1205,3464,936,3463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,lands,1296,3403,1501,3404,1501,3464,1296,3463
320,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,being,1554,3405,1741,3406,1741,3480,1554,3479
321,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,prepared,1796,3402,2085,3404,2085,3484,1796,3482
322,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,for,2116,3406,2209,3407,2209,3464,2116,3463
323,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rabi,2240,3407,2367,3408,2367,3461,2240,3460
324,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,orops,2420,3425,2589,3426,2589,3481,2420,3480
325,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,in,2618,3409,2683,3409,2683,3464,2618,3464
326,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,plao0s.,2704,3411,2919,3412,2919,3488,2704,3487
327,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fodder,356,3474,591,3476,590,3543,355,3541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,618,3482,737,3483,737,3541,618,3540
329,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,water,768,3485,947,3486,947,3540,768,3539
330,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sufficient.,976,3479,1287,3482,1286,3542,975,3539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,common,1380,3482,1695,3485,1694,3553,1379,3550
332,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rioe,1694,3486,1811,3487,1811,3542,1694,3541
333,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sells,1850,3486,1987,3487,1987,3540,1850,3539
334,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,2014,3490,2079,3491,2079,3540,2014,3539
335,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,12,2112,3488,2223,3489,2222,3549,2111,3548
336,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,seers,2262,3502,2417,3503,2417,3540,2262,3539
337,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,por,2468,3492,2567,3493,2566,3560,2467,3559
338,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rupee.,2582,3505,2783,3507,2783,3561,2582,3559
339,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fall,1808,3328,1947,3329,1947,3388,1808,3387
340,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,goneral.,2008,3325,2275,3327,2274,3403,2007,3401
341,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,weather,2364,3328,2655,3330,2655,3389,2364,3387
342,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,seasonable.,2696,3330,3067,3333,3067,3393,2696,3390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,larvesting,3152,3333,3539,3336,3538,3412,3151,3409
344,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,.,2932,3407,2987,3407,2987,3486,2932,3486
345,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,prospeots,3012,3411,3319,3412,3319,3488,3012,3487
346,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,god.,3348,3412,3527,3413,3527,3485,3348,3484
347,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,pabna.-rainfall,520,3574,1125,3577,1125,3642,520,3639
348,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,1154,3584,1217,3584,1217,3635,1154,3635
349,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sadar,1258,3576,1447,3577,1447,3637,1258,3636
350,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,1:49,1480,3577,1637,3578,1637,3643,1480,3642
351,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sirajganj,1668,3576,1977,3578,1977,3656,1668,3654
352,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,2:59.,2010,3580,2171,3581,2171,3637,2010,3636
353,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,prospects,724,3658,1031,3658,1031,3731,724,3731
354,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,of,1062,3658,1123,3658,1123,3713,1062,3713
355,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,aman,1152,3676,1321,3676,1321,3711,1152,3711
356,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,1352,3658,1471,3658,1471,3713,1352,3713
357,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sugarcane,1496,3676,1819,3676,1819,3731,1496,3731
358,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fair.,1850,3658,1985,3658,1985,3715,1850,3715
359,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,gune,349,3679,501,3665,506,3718,354,3732
360,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,ral.,516,3663,618,3654,623,3713,522,3723
361,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,dacca.,522,3759,743,3756,744,3814,523,3817
362,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,-rainfall,756,3755,1107,3751,1108,3810,757,3814
363,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,prospects,376,3838,677,3835,678,3906,377,3909
364,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,of,710,3833,772,3832,773,3907,711,3908
365,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,crops,812,3851,975,3849,976,3905,813,3907
366,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,fair.,1006,3831,1139,3830,1140,3888,1007,3889
367,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,mon,364,3908,523,3910,522,3971,363,3969
368,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rioe,528,3928,647,3929,647,3966,528,3965
369,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,bells,676,3911,811,3913,810,3967,675,3965
370,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,838,3916,903,3917,902,3966,837,3965
371,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,11,942,3915,1007,3916,1006,3965,941,3964
372,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,seers,1044,3916,1225,3918,1224,3980,1043,3978
373,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,per,1226,3926,1331,3927,1330,3980,1225,3979
374,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rupee.,1358,3925,1559,3927,1558,3983,1357,3981
375,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,weather,2270,3578,2553,3579,2553,3640,2270,3639
376,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,oloudy,2580,3583,2799,3584,2799,3655,2580,3654
377,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,and,2838,3585,2957,3586,2957,3643,2838,3642
378,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rainy.,2990,3583,3183,3584,3183,3658,2990,3657
379,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,showers,3270,3583,3543,3584,3543,3643,3270,3642
380,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,oommon,2102,3658,2393,3664,2392,3722,2101,3716
381,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,rioe,2424,3660,2539,3662,2538,3718,2423,3716
382,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,sells,2570,3659,2709,3662,2708,3720,2569,3717
383,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,at,2736,3667,2797,3668,2796,3719,2735,3718
384,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,10,2834,3663,2907,3664,2906,3719,2833,3718
385,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_1\cg1902p4_page_206.png,ers,2936,3681,3088,3684,3087,3722,2935,3719
