sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,orops,2984,5164,3127,5165,3127,5211,2984,5210
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,are,3150,5163,3235,5164,3235,5198,3150,5197
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,good.,3278,5152,3427,5153,3427,5211,3278,5210
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sowing,2048,5214,2247,5212,2248,5279,2049,5281
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2280,5217,2333,5216,2334,5263,2281,5264
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,jute,2364,5218,2475,5217,2476,5277,2365,5278
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,has,2520,5218,2609,5217,2609,5263,2520,5264
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,commenced.,2644,5217,2983,5213,2984,5263,2645,5267
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,water,2046,5290,2203,5290,2203,5331,2046,5331
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,aro,2244,5298,2329,5298,2329,5331,2244,5331
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,sufficient.,2372,5282,2639,5282,2639,5331,2372,5331
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,there,2704,5282,2865,5282,2865,5331,2704,5331
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,is,2898,5282,2941,5282,2941,5329,2898,5329
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,no,2974,5298,3041,5298,3041,5331,2974,5331
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,indication,3072,5282,3353,5282,3353,5331,3072,5331
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,3376,5282,3429,5282,3429,5331,3376,5331
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,6,347,5152,416,5151,417,5214,348,5215
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,|,430,5150,469,5149,470,5212,431,5213
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,khulna,455,5155,664,5152,665,5203,456,5206
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,212,1078,5152,1205,5150,1206,5197,1079,5199
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,13,1450,5150,1505,5150,1505,5197,1450,5197
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,14,1814,5151,1870,5151,1870,5197,1814,5197
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,fodder,3068,5208,3299,5210,3298,5266,3067,5264
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,and,3326,5216,3431,5217,3431,5267,3326,5266
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,satkhira,454,5284,693,5282,693,5334,454,5336
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0.60,1076,5284,1205,5282,1206,5329,1077,5331
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1448,5282,1505,5282,1505,5329,1448,5329
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,12,1812,5286,1873,5286,1873,5331,1812,5331
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,any,2046,5362,2149,5362,2149,5413,2046,5413
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,crop,2186,5361,2315,5360,2315,5414,2186,5415
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,failure,2360,5348,2535,5347,2535,5397,2360,5398
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,or,2592,5363,2649,5363,2649,5398,2592,5398
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,of,2690,5347,2747,5347,2747,5398,2690,5398
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,distress,2808,5346,3015,5345,3015,5397,2808,5398
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,amongst,3066,5355,3301,5354,3301,5409,3066,5410
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,the,3344,5348,3429,5348,3429,5399,3344,5399
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,eople.,2046,5409,2243,5408,2243,5476,2046,5477
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,bagerhat,454,5418,710,5418,710,5481,454,5481
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,0.60,1076,5414,1201,5413,1201,5461,1076,5462
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,16,1446,5414,1505,5414,1505,5463,1446,5463
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,15,1812,5416,1872,5416,1872,5461,1812,5461
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,:,894,2669,894,2677,854,2677,854,2669
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,:,896,3337,896,3347,854,3347,854,3337
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,:,900,4492,901,4565,840,4566,839,4493
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2146.png,:,893,4791,893,4801,852,4801,852,4791
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,618,242,402,345,402,345,454,242,454
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,plement,674,386,1155,386,1155,455,674,455
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,to,1182,396,1275,396,1275,455,1182,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,the,1310,396,1465,396,1465,455,1310,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,calcutta,1502,396,1897,396,1897,453,1502,453
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,gazette,1938,398,2295,398,2295,459,1938,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,march,2338,398,2609,398,2609,453,2338,453
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,31,2646,398,2729,398,2729,463,2646,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,1932.,2770,400,2921,400,2921,455,2770,455
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,price,1354,610,1467,611,1467,651,1354,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,1462,613,1503,613,1503,646,1462,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,common,1520,619,1691,620,1691,647,1520,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,rico,1710,612,1793,612,1793,652,1710,652
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,in,1812,613,1849,613,1849,648,1812,648
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,seeru,1428,660,1540,660,1540,693,1428,693
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,per,1558,660,1623,660,1623,693,1558,693
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,ru,1638,660,1681,660,1681,689,1638,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,poc.,1686,660,1763,660,1763,693,1686,693
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,dutsict,436,695,593,694,593,734,436,735
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,and,606,696,679,695,679,733,606,734
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sabdivi-,696,693,863,692,863,732,696,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,dion.,600,732,695,732,695,771,600,771
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,character,2194,694,2394,696,2394,734,2194,732
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2410,695,2449,695,2449,731,2410,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,the,2466,695,2531,696,2531,733,2466,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,woather,2546,693,2721,695,2721,737,2546,735
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,condition,2738,694,2927,696,2927,733,2738,731
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2944,698,2985,698,2985,734,2944,734
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,oropa,3000,704,3122,705,3122,739,3000,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,oto.,3138,704,3211,705,3211,739,3138,738
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,rainfall.,1004,691,1179,689,1179,729,1004,731
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sorial,239,695,355,696,355,740,239,739
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,no.,262,736,336,740,334,776,260,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,this,1309,771,1418,772,1418,816,1309,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,week.,1414,775,1529,776,1529,812,1414,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,provlous,1596,770,1781,771,1781,812,1596,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,woek.,1796,775,1909,775,1909,810,1796,810
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,inches.,988,974,1185,975,1185,1027,988,1026
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1051,1040,1139,1042,1138,1091,1050,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,,306,1050,341,1050,341,1095,306,1095
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,burdwan,370,1038,681,1037,681,1104,370,1105
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fodder,2708,1040,2910,1044,2909,1097,2707,1093
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,and,2976,1048,3078,1050,3077,1099,2975,1097
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,water,3142,1053,3305,1056,3304,1100,3141,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,weather,1964,1044,2207,1043,2207,1096,1964,1097
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,seasonable.,2272,1044,2585,1042,2585,1094,2272,1096
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sufficient.,2040,1110,2309,1113,2308,1167,2039,1164
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,cattle-disouse,2396,1107,2785,1111,2784,1165,2395,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,is,2856,1114,2899,1114,2899,1159,2856,1159
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,reported,2988,1113,3227,1115,3226,1179,2987,1177
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fr,3316,1116,3367,1116,3366,1168,3315,1168
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,madanghat,2038,1177,2361,1175,2361,1241,2038,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,in,2382,1180,2437,1180,2437,1229,2382,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,kalna,2466,1179,2637,1178,2637,1228,2466,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,subdivision.,2656,1178,2993,1176,2993,1229,2656,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,12,1398,1044,1455,1045,1454,1094,1397,1093
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,12,1738,1043,1797,1045,1795,1092,1736,1090
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,aansol,416,1179,631,1176,632,1228,417,1231
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1050,1176,1137,1177,1137,1226,1050,1225
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,11,1399,1179,1451,1180,1450,1226,1398,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,11,1736,1178,1791,1178,1791,1225,1736,1225
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,katwa,418,1314,613,1319,612,1369,417,1364
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1051,1309,1139,1309,1139,1360,1051,1360
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,15,1398,1313,1458,1314,1457,1360,1397,1359
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,15,1739,1311,1799,1312,1798,1358,1738,1357
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,kalna,420,1446,593,1446,593,1497,420,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1052,1441,1139,1441,1139,1491,1052,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,10,1398,1446,1459,1446,1459,1493,1398,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,10,1736,1444,1799,1444,1799,1493,1736,1493
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,weather,1976,1580,2221,1583,2220,1634,1975,1631
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,seasonable.,2264,1577,2577,1581,2576,1633,2263,1629
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,pressing,2650,1578,2885,1581,2884,1644,2649,1641
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2926,1581,2983,1582,2982,1649,2925,1648
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sugarcane,3022,1596,3303,1599,3302,1647,3021,1644
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,st,3342,1596,3379,1596,3378,1653,3341,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,continues.,2043,1650,2325,1652,2325,1697,2043,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,prospects,2407,1649,2676,1651,2676,1710,2407,1708
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2701,1648,2770,1648,2770,1695,2701,1695
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,standing,2789,1648,3030,1650,3030,1711,2789,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,crops,3053,1664,3200,1665,3200,1714,3053,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,aro,3227,1665,3311,1666,3311,1701,3227,1700
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fa,3331,1652,3380,1652,3380,1699,3331,1699
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fodder,2043,1714,2245,1714,2245,1764,2043,1764
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,and,2266,1713,2367,1713,2367,1762,2266,1762
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,water,2407,1721,2561,1721,2561,1763,2407,1763
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,are,2583,1728,2669,1728,2669,1761,2583,1761
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sufficient.,2689,1713,2960,1713,2960,1762,2689,1762
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,7,306,1583,337,1584,336,1630,305,1629
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,birbhum,418,1580,669,1580,669,1629,418,1629
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,0.04,1050,1577,1183,1576,1183,1624,1050,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1400,1580,1457,1580,1457,1629,1400,1629
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1737,1579,1796,1580,1796,1626,1737,1625
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,rampurhat,420,1716,751,1716,751,1775,420,1775
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1052,1710,1137,1710,1137,1757,1052,1757
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1400,1714,1457,1715,1457,1760,1400,1759
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1740,1712,1831,1711,1831,1774,1740,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,..,820,1744,864,1743,864,1756,820,1757
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,bankura,418,1912,663,1912,663,1963,418,1963
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1050,1910,1139,1910,1139,1957,1050,1957
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,15,1738,1912,1799,1913,1798,1961,1737,1960
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,weather,1970,1914,2211,1914,2211,1963,1970,1963
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,seasonable.,2252,1912,2565,1912,2565,1961,2252,1961
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,crops.,2042,1996,2238,1994,2238,2046,2042,2048
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,threshing,2278,1980,2557,1978,2558,2045,2279,2047
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,of,2582,1977,2645,1977,2646,2045,2583,2045
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,paddy,2660,1977,2839,1976,2840,2043,2661,2044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,is,2860,1979,2901,1979,2901,2027,2860,2027
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,finished.,2924,1975,3155,1973,3155,2028,2924,2030
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,outtu,3216,1985,3383,1984,3383,2035,3216,2036
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,is,2036,2040,2117,2040,2117,2101,2036,2101
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,good.,2110,2040,2259,2040,2259,2101,2110,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fodder,2330,2046,2533,2046,2533,2093,2330,2093
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,and,2560,2044,2663,2044,2663,2091,2560,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,water,2690,2040,2852,2040,2852,2093,2690,2093
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,are,2872,2062,2959,2062,2959,2093,2872,2093
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,sufficient.,2976,2048,3245,2048,3245,2097,2976,2097
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,8,303,1918,336,1918,336,1960,303,1960
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1398,1915,1457,1915,1457,1961,1398,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,no,2666,1912,2749,1912,2749,1959,2666,1959
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,damago,2770,1912,2989,1912,2989,1973,2770,1973
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,to,3010,1922,3069,1922,3069,1963,3010,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,the,3092,1916,3179,1916,3179,1965,3092,1965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,standi,3200,1916,3385,1916,3385,1965,3200,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,.,823,1944,867,1944,867,1957,823,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,vishnupur,416,2048,715,2048,715,2107,416,2107
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,nil,1052,2042,1139,2040,1140,2089,1053,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,14,1397,2049,1455,2049,1455,2093,1397,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,15,1734,2036,1807,2037,1806,2112,1733,2111
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,9,319,2236,375,2237,374,2312,318,2311
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,midnapore,372,2236,715,2240,714,2318,371,2314
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,i,1040,2236,1115,2236,1115,2297,1040,2297
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,weather,1976,2246,2219,2246,2219,2295,1976,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,seasonable.,2240,2246,2551,2246,2551,2295,2240,2295
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,fodder,2626,2242,2821,2242,2821,2293,2626,2293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,and,2842,2246,2943,2246,2943,2293,2842,2293
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,water,2980,2250,3139,2250,3139,2295,2980,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_17\cg1932p6_page_2147.png,are,3178,2262,3263,2262,3263,2297,3178,2297
