sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,|,502,2327,539,2327,539,2388,502,2388
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,midnapore,528,2335,903,2332,903,2382,528,2385
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0:78,1216,2321,1335,2319,1336,2371,1217,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,6,1564,2324,1593,2324,1593,2375,1564,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,61,1924,2322,1983,2323,1982,2378,1923,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ontai,524,2473,713,2472,713,2523,524,2524
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,(n),1220,2464,1319,2465,1319,2528,1220,2527
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,(n),1562,2464,1661,2466,1660,2531,1561,2529
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1924,2460,1987,2461,1986,2528,1923,2527
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,...,984,2497,1019,2496,1019,2512,984,2513
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,tamluk,524,2608,759,2608,759,2659,524,2659
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1248,2600,1337,2600,1337,2649,1248,2649
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,53,1568,2600,1631,2601,1630,2668,1567,2667
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1928,2600,1959,2601,1958,2650,1927,2649
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,gbatul,528,2750,719,2748,720,2799,529,2801
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,(1),1224,2740,1319,2739,1320,2804,1225,2805
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,(),1566,2744,1659,2741,1661,2806,1568,2809
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,53,1928,2736,1991,2738,1989,2801,1926,2799
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,jbargram,530,2890,819,2890,819,2947,530,2947
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1250,2876,1343,2879,1341,2931,1248,2928
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weather,2178,3016,2431,3014,2431,3065,2178,3067
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,hot.,2504,3016,2615,3015,2615,3064,2504,3065
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,retarded,2223,3088,2466,3084,2467,3133,2224,3137
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,suticient.,2220,3155,2515,3152,2515,3204,2221,3207
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,agricultural,2720,3008,3103,3011,3103,3078,2720,3075
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,operations,3160,3011,3475,3013,3474,3081,3160,3079
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,for,2556,3079,2675,3078,2676,3146,2557,3147
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,wunt,2732,3089,2903,3088,2903,3140,2732,3141
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,2968,3082,3025,3082,3025,3132,2968,3132
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rain.,3098,3075,3253,3074,3254,3142,3099,3143
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fodder,3330,3079,3539,3077,3539,3131,3330,3133
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,3616,3083,3659,3083,3659,3131,3616,3131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,10,380,3028,453,3027,454,3080,381,3081
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,|,496,3020,537,3019,538,3086,497,3087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,hly,532,3025,829,3021,830,3075,533,3079
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1247,3016,1340,3015,1340,3065,1247,3066
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1568,3018,1625,3019,1624,3076,1567,3075
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1928,3016,1989,3017,1988,3074,1927,3073
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,3570,3028,3659,3027,3659,3062,3570,3063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,serampore,536,3168,853,3168,853,3227,536,3227
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1246,3156,1341,3156,1341,3205,1246,3205
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1567,3156,1627,3157,1626,3216,1566,3215
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,a,536,3308,575,3308,575,3351,536,3351
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rambagh,588,3304,843,3304,843,3359,588,3359
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,002,1224,3298,1343,3298,1343,3345,1224,3345
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1932,3296,1985,3297,1984,3353,1931,3352
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1928,3427,1991,3426,1992,3497,1929,3498
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rain,2177,3434,2316,3434,2316,3482,2177,3482
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,2371,3433,2415,3433,2415,3481,2371,3481
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,badly,2465,3431,2634,3431,2634,3493,2465,3493
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,wanted,2678,3430,2896,3430,2896,3479,2678,3479
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,for,2949,3427,3037,3427,3037,3477,2949,3477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ugricultural,3089,3426,3448,3426,3448,3493,3089,3493
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,opera-,3475,3435,3660,3435,3660,3490,3475,3490
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,tious.,2220,3504,2383,3504,2383,3553,2220,3553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,11,386,3442,453,3442,453,3489,386,3489
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,howrah,538,3441,809,3439,809,3489,538,3491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1252,3430,1343,3431,1342,3482,1251,3481
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1572,3433,1629,3436,1626,3491,1569,3488
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,ufuberia,540,3577,794,3574,795,3629,541,3632
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1254,3570,1345,3571,1345,3622,1254,3621
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weather,2174,3712,2431,3712,2431,3759,2174,3759
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,dry,2472,3710,2577,3710,2577,3769,2472,3769
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,2626,3706,2733,3706,2733,3755,2626,3755
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,hot.,2784,3712,2895,3712,2895,3757,2784,3757
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weeding,2972,3706,3233,3706,3233,3765,2972,3765
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,3276,3706,3343,3706,3343,3763,3276,3763
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,jute,3392,3706,3509,3706,3509,3765,3392,3765
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,3554,3706,3659,3706,3659,3753,3554,3753
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,paddy,2218,3776,2403,3775,2403,3842,2218,3843
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,2428,3779,2473,3779,2473,3828,2428,3828
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,being,2500,3776,2659,3775,2659,3837,2500,3838
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,carried,2696,3778,2903,3777,2903,3826,2696,3827
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,on.,2938,3792,3023,3792,3023,3825,2938,3825
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fodder,3111,3769,3319,3768,3319,3838,3111,3839
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,3333,3768,3447,3767,3447,3836,3333,3837
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,water,3494,3783,3657,3782,3657,3820,3494,3821
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2218,3838,2307,3838,2307,3897,2218,3897
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,sufficient.,2334,3838,2621,3838,2621,3897,2334,3897
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,more,2696,3844,2843,3844,2843,3895,2696,3895
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rain,2870,3846,2993,3846,2993,3895,2870,3895
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,3020,3846,3063,3846,3063,3893,3020,3893
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,urg-ntly,3094,3842,3353,3842,3353,3905,3094,3905
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,needed.,3380,3842,3603,3842,3603,3909,3380,3909
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,12,388,3716,461,3716,461,3765,388,3765
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,|,510,3715,537,3715,537,3774,510,3774
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rajshahi,540,3719,851,3719,851,3767,540,3767
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1254,3708,1343,3706,1344,3755,1255,3757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1572,3708,1635,3709,1634,3774,1571,3773
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1928,3708,1995,3709,1994,3776,1927,3775
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,(rampur-,580,3786,897,3780,898,3842,581,3848
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,boalia).,588,3848,857,3845,858,3911,589,3914
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,naogaon,536,3927,793,3923,794,3983,537,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0-62,1226,3916,1345,3917,1345,3969,1226,3968
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1572,3916,1635,3918,1633,3981,1570,3979
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,51,1930,3916,1989,3917,1988,3972,1929,3971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nator,536,4061,710,4069,707,4133,533,4125
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,nil,1254,4056,1344,4056,1344,4104,1254,4104
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5},1572,4056,1633,4057,1632,4113,1571,4112
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1932,4056,1961,4057,1960,4104,1931,4103
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,},1976,4058,1993,4058,1991,4111,1974,4111
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weather,2178,4262,2429,4262,2429,4311,2178,4311
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,seasonable.,2490,4258,2821,4258,2821,4311,2490,4311
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,prospects,2918,4256,3199,4256,3199,4323,2918,4323
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,3260,4258,3315,4258,3315,4305,3260,4305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,standing,3398,4256,3659,4256,3659,4317,3398,4317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,crops,2220,4347,2379,4345,2380,4393,2221,4395
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2404,4344,2493,4343,2493,4380,2404,4381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fair.,2522,4332,2647,4331,2648,4379,2523,4380
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fodder,2688,4330,2899,4328,2900,4378,2689,4380
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,2926,4329,3031,4328,3032,4376,2927,4377
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,water,3064,4332,3227,4330,3228,4376,3065,4378
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,3252,4342,3341,4341,3341,4374,3252,4375
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,eufficient.,3366,4326,3657,4323,3658,4373,3367,4376
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,cattle-disease,2221,4401,2631,4399,2631,4449,2221,4451
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,2676,4402,2718,4402,2718,4448,2676,4448
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,reported,2766,4399,3011,4398,3011,4460,2766,4461
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,from,3063,4398,3210,4397,3210,4445,3063,4446
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,police-station,3258,4397,3658,4395,3658,4457,3258,4459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,gangarampur,2224,4472,2647,4466,2648,4529,2225,4535
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,in,2674,4471,2729,4470,2730,4517,2675,4518
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,balurghat,2762,4464,3059,4460,3060,4529,2763,4533
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,suldivisin,3088,4459,3453,4454,3454,4518,3089,4523
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,13,376,4258,469,4258,469,4333,376,4333
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,dinajpur,536,4260,857,4260,857,4323,536,4323
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0:50,1224,4264,1345,4261,1346,4312,1225,4315
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,thakurgaon,526,4414,893,4414,893,4469,526,4469
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,8:58,1222,4404,1343,4403,1343,4454,1222,4455
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,7,1570,4404,1597,4404,1597,4455,1570,4455
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,7,1930,4404,1957,4405,1956,4454,1929,4453
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,balurgbat,530,4548,825,4551,825,4607,530,4604
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0:01,1222,4542,1341,4540,1342,4593,1223,4595
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,61,1929,4543,1988,4543,1988,4596,1929,4596
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,14,385,4820,481,4821,480,4892,384,4891
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,jalpaiguri,490,4820,903,4824,902,4896,489,4892
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,10:30,1190,4818,1349,4818,1349,4873,1190,4873
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1568,4820,1599,4820,1599,4871,1568,4871
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,condition,2174,4818,2469,4818,2469,4869,2174,4869
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,2496,4814,2607,4814,2607,4863,2496,4863
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,prospects,2628,4822,2899,4822,2899,4879,2628,4879
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,2924,4812,2985,4812,2985,4861,2924,4861
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,orops,3010,4826,3169,4826,3169,4875,3010,4875
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,3194,4826,3287,4826,3287,4861,3194,4861
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fair,3314,4810,3447,4810,3447,4871,3314,4871
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,alipar,530,4964,731,4965,731,5031,530,5030
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,12.60,1192,4956,1345,4956,1345,5008,1192,5008
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1564,4956,1631,4956,1631,5023,1564,5023
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,54,1930,4956,1995,4957,1994,5023,1929,5022
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,maize,2178,5092,2351,5091,2351,5140,2178,5141
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,2390,5089,2495,5088,2495,5139,2390,5140
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,potatoes,2536,5094,2779,5093,2779,5153,2536,5154
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2830,5102,2917,5102,2917,5138,2830,5138
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,growing.,2968,5090,3231,5089,3231,5150,2968,5151
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,weeding,3290,5086,3571,5085,3571,5147,3290,5148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,of,3600,5081,3659,5081,3659,5130,3600,5130
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,sugia,2222,5175,2353,5173,2354,5221,2223,5223
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,rcane,2364,5173,2527,5171,2528,5207,2365,5209
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,is,2554,5165,2599,5164,2600,5209,2555,5210
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,in,2642,5164,2699,5163,2700,5207,2643,5208
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,progress.,2726,5162,3073,5157,3074,5219,2727,5224
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,fodder,3074,5157,3287,5154,3288,5205,3075,5208
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,and,3334,5155,3439,5153,3440,5202,3335,5204
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,water,3492,5162,3659,5160,3660,5197,3493,5200
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,are,2222,5242,2315,5241,2315,5276,2222,5277
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,sufficient.,2340,5230,2629,5226,2630,5278,2341,5282
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,15,382,5104,453,5104,453,5155,382,5155
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,darjeeling,490,5098,925,5101,925,5161,490,5158
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0.72,1226,5096,1345,5097,1345,5146,1226,5145
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,43,1932,5092,1993,5093,1992,5158,1931,5157
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,kurseong,534,5242,825,5242,825,5301,534,5301
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,1-80,1228,5234,1347,5232,1348,5285,1229,5287
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1570,5234,1599,5234,1599,5281,1570,5281
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1930,5232,1961,5232,1961,5281,1930,5281
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,silignri,532,5372,759,5369,760,5444,533,5447
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,1-52,1232,5372,1345,5372,1345,5423,1232,5423
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1572,5372,1603,5372,1603,5423,1572,5423
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,5,1930,5370,1959,5370,1960,5421,1931,5421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,...,995,5411,1031,5411,1031,5427,995,5427
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,kalimpong,534,5516,871,5522,870,5586,533,5580
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_13\cg1926p1_page_1683.png,0.94,1228,5510,1349,5511,1349,5569,1228,5568
