sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,east,1542,910,1743,910,1743,969,1542,969
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ooast-shantung.,1780,912,2421,912,2421,971,1780,971
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bang,1384,1004,1531,1004,1531,1075,1384,1075
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,kau,1552,1004,1675,1004,1675,1059,1552,1059
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bay-rock,1704,1004,2007,1004,2007,1071,1704,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,reported,2032,1008,2259,1008,2259,1071,2032,1071
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,542,1090,747,1090,747,1169,542,1169
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,britash,726,1104,935,1104,935,1165,726,1165
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,admiralty,958,1098,1273,1098,1273,1169,958,1169
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,has,1294,1098,1393,1098,1393,1153,1294,1153
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,given,1414,1114,1577,1114,1577,1169,1414,1169
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,notioe,1590,1096,1777,1096,1777,1169,1590,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,(no,1804,1090,1917,1090,1917,1165,1804,1165
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1072,1962,1092,2097,1092,2097,1149,1962,1149
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,2122,1096,2179,1096,2179,1149,2122,1149
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1903),2204,1098,2359,1098,2359,1169,2204,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,2392,1098,2453,1098,2453,1155,2392,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,2472,1096,2567,1096,2567,1155,2472,1155
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,existenoe,2600,1102,2871,1102,2871,1157,2600,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,2912,1102,2971,1102,2971,1159,2912,1159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,a,3010,1120,3045,1120,3045,1159,3010,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,rock,3086,1108,3225,1108,3225,1169,3086,1169
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,with,426,1182,559,1182,559,1239,426,1239
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,a,598,1200,633,1200,633,1237,598,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,depth,670,1178,837,1178,837,1241,670,1241
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,870,1174,929,1174,929,1231,870,1231
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,4,962,1176,999,1176,999,1229,962,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,fathoms,1022,1170,1259,1170,1259,1229,1022,1229
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,over,1275,1170,1427,1170,1427,1241,1275,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,it,1436,1174,1485,1174,1485,1241,1436,1241
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,at,1506,1172,1565,1172,1565,1241,1506,1241
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,low-water,1588,1170,1885,1170,1885,1241,1588,1241
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,springs,1908,1184,2137,1184,2137,1241,1908,1241
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,situated,2162,1170,2391,1170,2391,1241,2162,1241
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,in,2414,1190,2473,1190,2473,1227,2414,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,sang,2500,1172,2649,1172,2649,1241,2500,1241
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,kau,2674,1172,2805,1172,2805,1229,2674,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bay,2828,1174,2955,1174,2955,1241,2828,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,with,2980,1176,3113,1176,3113,1231,2980,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,3136,1170,3229,1170,3229,1235,3136,1235
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,.,3248,1204,3261,1204,3261,1229,3248,1229
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,396,413,1236,547,1236,547,1311,413,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,feet,563,1236,677,1236,677,1311,563,1311
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,hill,692,1236,793,1236,793,1307,692,1307
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,on,816,1266,887,1266,887,1303,816,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,908,1246,1005,1246,1005,1301,908,1301
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,south,1028,1242,1189,1242,1189,1299,1028,1299
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,side,1214,1244,1325,1244,1325,1301,1214,1301
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,1350,1244,1407,1244,1407,1297,1350,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,1432,1240,1525,1240,1525,1297,1432,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bay,1550,1240,1679,1240,1679,1311,1550,1311
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bearng,1698,1238,1923,1238,1923,1311,1698,1311
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,s.,1941,1236,2041,1236,2041,1311,1941,1311
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,71,2040,1238,2135,1238,2135,1293,2040,1293
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,w,2174,1238,2283,1238,2283,1309,2174,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,dstant,2316,1242,2515,1242,2515,1301,2316,1301
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,6,2554,1236,2601,1236,2601,1313,2554,1313
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,mles,2660,1246,2833,1246,2833,1313,2660,1313
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,and,2870,1236,2979,1236,2979,1303,2870,1303
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,village,3014,1246,3237,1246,3237,1313,3014,1313
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,hll,428,1323,543,1319,545,1391,430,1395
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,n,570,1325,627,1323,629,1378,572,1380
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,24,672,1322,771,1319,773,1374,674,1377
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,w,798,1317,871,1315,873,1374,800,1376
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,approximate,572,1449,963,1444,964,1516,573,1521
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,pobition,988,1446,1237,1443,1238,1513,989,1516
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,lat,1262,1440,1339,1439,1340,1496,1263,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,37,1378,1440,1477,1439,1478,1497,1379,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,4},1486,1433,1629,1431,1630,1511,1487,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,n,1616,1438,1671,1437,1672,1496,1617,1497
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,,1700,1431,1737,1431,1738,1510,1701,1510
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,long,1734,1440,1869,1438,1870,1508,1735,1510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,122,1914,1436,2045,1434,2046,1495,1915,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,36,2070,1440,2157,1439,2158,1494,2071,1495
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,e,2184,1443,2231,1442,2232,1497,2185,1498
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,(varation,1366,1571,1664,1571,1664,1644,1366,1644
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,4,1691,1569,1752,1569,1752,1633,1691,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,westerly,1793,1570,2035,1570,2035,1640,1793,1640
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,in,2059,1590,2111,1590,2111,1627,2059,1627
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1903,2139,1574,2273,1574,2273,1629,2139,1629
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,),2294,1575,2314,1575,2314,1645,2294,1645
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,thu,578,1694,701,1694,701,1745,578,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ntce,728,1690,907,1691,907,1747,728,1746
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,affecls,932,1691,1099,1692,1099,1758,932,1757
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,1126,1692,1205,1692,1205,1743,1126,1743
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,following,1224,1690,1487,1691,1487,1753,1224,1752
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,admrally,1510,1687,1815,1688,1815,1760,1510,1759
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ohart,1844,1684,2005,1685,2005,1743,1844,1742
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,,2054,1715,2107,1715,2107,1724,2054,1724
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,shantung,2118,1685,2381,1686,2381,1758,2118,1757
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,promontory,2398,1696,2749,1697,2749,1761,2398,1760
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,no,2774,1694,2863,1694,2863,1749,2774,1749
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1855,2908,1696,3047,1696,3047,1752,2908,1752
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,also,3112,1705,3237,1705,3237,1759,3112,1759
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,chana,437,1765,601,1766,601,1817,437,1816
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,sea,627,1761,728,1761,728,1813,627,1813
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,director,757,1756,975,1757,975,1814,757,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,y,985,1778,1036,1778,1036,1824,985,1824
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,vol,1061,1760,1141,1760,1141,1811,1061,1811
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,iii,1184,1759,1304,1759,1304,1823,1184,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1894,1331,1760,1494,1761,1494,1823,1331,1822
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,pago,1512,1774,1644,1774,1644,1825,1512,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,547.,1670,1760,1794,1760,1794,1816,1670,1816
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ej,1926,1831,2097,1836,2095,1909,1924,1904
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,beaumont,2082,1839,2407,1848,2405,1915,2080,1906
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,comdr,2430,1844,2635,1849,2633,1906,2428,1901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,,2656,1850,2701,1851,2699,1924,2654,1923
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,r,2706,1851,2763,1853,2761,1925,2704,1924
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,i,2765,1853,2789,1854,2787,1927,2763,1926
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,m,2803,1866,2846,1867,2845,1906,2802,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,,2871,1890,2886,1890,2885,1917,2870,1917
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,port,2390,1935,2524,1936,2524,1992,2390,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,officer,2557,1935,2739,1936,2739,2008,2557,2007
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,2764,1940,2829,1940,2829,2008,2764,2008
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,caloutta,2846,1936,3083,1937,3083,1998,2846,1997
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,fublished,1325,2107,1620,2107,1620,2164,1325,2164
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,for,1646,2107,1732,2107,1732,2163,1646,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,general,1758,2108,1979,2108,1979,2177,1758,2177
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,information,2002,2107,2337,2107,2337,2164,2002,2164
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,d,2482,2263,2623,2267,2621,2342,2480,2338
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,b,2635,2284,2682,2285,2680,2340,2633,2339
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,horn,2740,2278,2935,2283,2933,2351,2738,2346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,oalcutta,580,2376,899,2374,899,2445,580,2447
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,920,2378,1003,2378,1003,2433,920,2433
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,2,1016,2366,1051,2366,1051,2445,1016,2445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1st,1068,2365,1147,2365,1147,2444,1068,2444
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,january,1168,2376,1407,2375,1407,2443,1168,2444
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,1904,1436,2375,1575,2374,1575,2438,1436,2439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,secrelary,2288,2376,2573,2376,2573,2445,2288,2445
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,marns,2594,2376,2801,2376,2801,2433,2594,2433
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,department,2830,2378,3163,2378,3163,2445,2830,2445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,government,756,2650,1331,2650,1331,2707,756,2707
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,of,1386,2650,1497,2650,1497,2705,1386,2705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,bengal-marine,1558,2648,2283,2648,2283,2705,1558,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,department,2344,2648,2903,2648,2903,2705,2344,2705
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,notioe,1320,2756,1569,2756,1569,2805,1320,2805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,to,1600,2756,1687,2756,1687,2805,1600,2805
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,mariners8-no,1722,2756,2219,2756,2219,2805,1722,2805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,12,2266,2762,2319,2762,2319,2805,2266,2805
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,(second,1498,2856,1753,2856,1753,2913,1498,2913
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,publication,1788,2856,2153,2856,2153,2907,1788,2907
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,],2170,2858,2191,2858,2191,2911,2170,2911
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,india,1290,2946,1547,2947,1547,3018,1290,3017
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,east-madras,1586,2947,2097,2949,2097,3009,1586,3007
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,coast,2132,2970,2285,2971,2285,3008,2132,3007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,visagapatam,1342,3055,1707,3053,1707,3129,1342,3131
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,-laght,1720,3058,1941,3057,1941,3127,1720,3128
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,establshed,1968,3061,2257,3060,2257,3118,1968,3119
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,with,570,3172,747,3173,747,3230,570,3229
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,referenoe,794,3169,1061,3170,1061,3227,794,3226
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,to,1084,3172,1141,3172,1141,3225,1084,3225
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,notice,1166,3170,1363,3171,1363,3229,1166,3228
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,to,1384,3171,1441,3171,1441,3227,1384,3227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,marners,1484,3167,1757,3168,1757,3228,1484,3227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,no,1780,3171,1891,3171,1891,3230,1780,3230
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,348,1932,3170,2057,3171,2057,3240,1932,3239
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,dated,2096,3172,2253,3173,2253,3231,2096,3230
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,the,2276,3173,2365,3173,2365,3228,2276,3228
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,28th,2390,3171,2525,3172,2525,3230,2390,3229
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,ootober,2548,3172,2779,3173,2779,3233,2548,3232
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,last,2804,3177,2925,3177,2925,3243,2804,3243
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,18sued,2950,3179,3133,3180,3133,3236,2950,3235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_4\cg1904p3_page_438.png,by,3160,3181,3235,3181,3235,3244,3160,3244
