sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,scattered,3102,836,3381,836,3381,889,3102,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,showers,3408,836,3663,836,3663,895,3408,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,252,900,351,900,351,973,252,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,parts,348,914,499,914,499,969,348,969
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,526,900,587,900,587,949,526,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,some,616,914,769,914,769,973,616,973
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,north,782,900,979,900,979,973,782,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,1010,904,1117,904,1117,953,1010,953
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,east,1152,904,1287,904,1287,955,1152,955
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,bengal,1322,908,1527,908,1527,969,1322,969
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,districts.,1556,908,1821,908,1821,957,1556,957
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,preparation,1896,908,2265,908,2265,971,1896,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2290,900,2351,900,2351,959,2290,959
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,lands,2380,900,2541,900,2541,959,2380,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,2572,900,2663,900,2663,959,2572,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,jute,2686,912,2809,912,2809,973,2686,973
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2836,900,2947,900,2947,959,2836,959
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,other,2986,910,3147,910,3147,959,2986,959
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,autumn,3192,916,3439,916,3439,957,3192,957
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,3492,918,3659,918,3659,967,3492,967
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,is,260,982,307,982,307,1027,260,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,progressing,360,968,711,968,711,1043,360,1043
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,slowly;,752,970,997,970,997,1043,752,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rain,1036,976,1157,976,1157,1021,1036,1021
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,is,1216,976,1261,976,1261,1023,1216,1023
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,badly,1306,968,1475,968,1475,1039,1306,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,needed,1532,978,1745,978,1745,1025,1532,1025
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,1774,976,1865,976,1865,1025,1774,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,1890,978,1985,978,1985,1025,1890,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,operation.,2004,968,2323,968,2323,1039,2004,1039
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,harvesting,2402,968,2745,968,2745,1041,2402,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2774,980,2833,980,2833,1029,2774,1029
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,spring,2858,980,3053,980,3053,1041,2858,1041
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,3078,990,3241,990,3241,1043,3078,1043
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,continues,3268,976,3573,976,3573,1027,3268,1027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,3600,976,3661,976,3661,1021,3600,1021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,full,264,1046,369,1046,369,1097,264,1097
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,swing.,398,1044,595,1044,595,1099,398,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,672,1040,793,1040,793,1089,672,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,standing,820,1042,1085,1042,1085,1109,820,1109
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,1110,1056,1275,1056,1275,1109,1110,1109
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,are,1304,1060,1395,1060,1395,1091,1304,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,not,1422,1050,1521,1050,1521,1095,1422,1095
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,doing,1574,1046,1745,1046,1745,1109,1574,1109
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,well,1800,1046,1925,1046,1925,1095,1800,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,1974,1046,2065,1046,2065,1095,1974,1095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,want,2116,1054,2265,1054,2265,1095,2116,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2320,1048,2381,1048,2381,1097,2320,1097
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,soil,2432,1048,2533,1048,2533,1099,2432,1099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,moisture,2588,1040,2893,1040,2893,1099,2588,1099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,distress,2956,1040,3201,1040,3201,1099,2956,1099
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,continues,3250,1048,3553,1048,3553,1097,3250,1097
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,to,3604,1050,3659,1050,3659,1093,3604,1093
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,prevail,264,1112,479,1112,479,1180,264,1180
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,521,1110,580,1110,580,1158,521,1158
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,parts,609,1113,760,1113,760,1180,609,1180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,787,1110,847,1110,847,1155,787,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,burdwan,876,1110,1178,1110,1178,1180,876,1180
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,bankura,1215,1115,1495,1115,1495,1178,1215,1178
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,dinajpur,1524,1114,1825,1114,1825,1180,1524,1180
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,nadia,1856,1115,2056,1115,2056,1175,1856,1175
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,murshidabad,2088,1115,2506,1115,2506,1179,2088,1179
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,birbhum,2538,1119,2814,1119,2814,1169,2538,1169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,2846,1120,2954,1120,2954,1168,2846,1168
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,malda.,2986,1118,3192,1118,3192,1170,2986,1170
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,3267,1117,3339,1117,3339,1169,3267,1169
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,3369,1118,3465,1118,3465,1167,3369,1167
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,latter,3491,1118,3660,1118,3660,1166,3491,1166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,four,266,1178,395,1178,395,1237,266,1237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,districts,420,1180,669,1180,669,1255,420,1255
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,694,1180,785,1180,785,1255,694,1255
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,number,828,1180,1071,1180,1071,1231,828,1231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,1126,1184,1185,1184,1185,1231,1126,1231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,persons,1241,1178,1471,1178,1471,1253,1241,1253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,employed,1518,1178,1817,1178,1817,1251,1518,1251
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,on,1868,1202,1941,1202,1941,1237,1868,1237
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,test,1994,1190,2095,1190,2095,1237,1994,1237
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,relief,2150,1188,2315,1188,2315,1239,2150,1239
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,works,2368,1178,2555,1178,2555,1243,2368,1243
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,was,2606,1206,2723,1206,2723,1241,2606,1241
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,679,2766,1188,2887,1188,2887,1249,2766,1249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,4597,2942,1188,3117,1188,3117,1251,2942,1251
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,574,3168,1188,3271,1188,3271,1239,3168,1239
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,3324,1188,3435,1188,3435,1239,3324,1239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,2160,3490,1186,3651,1186,3651,1247,3490,1247
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,respectively.,264,1254,649,1254,649,1323,264,1323
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,702,1254,841,1254,841,1323,702,1323
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,average,890,1266,1127,1266,1127,1319,890,1319
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,price,1180,1256,1331,1256,1331,1319,1180,1319
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,1386,1260,1443,1260,1443,1307,1386,1307
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,co1umon,1494,1272,1755,1272,1755,1309,1494,1309
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rice,1812,1258,1923,1258,1923,1309,1812,1309
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,for,1976,1260,2063,1260,2063,1309,1976,1309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,2090,1260,2183,1260,2183,1309,2090,1309
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,province,2212,1262,2477,1262,2477,1323,2212,1323
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,has,2506,1262,2607,1262,2607,1311,2506,1311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,fallen,2634,1262,2811,1262,2811,1311,2634,1311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,by,2842,1262,2915,1262,2915,1323,2842,1323
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,about,2946,1262,3119,1262,3119,1313,2946,1313
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,0:32,3146,1260,3271,1260,3271,1313,3146,1313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,per,3296,1274,3393,1274,3393,1323,3296,1323
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,cent.,3418,1264,3569,1264,3569,1309,3418,1309
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,as,3598,1274,3659,1274,3659,1309,3598,1309
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,compared,264,1320,565,1320,565,1391,264,1391
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,with,594,1322,735,1322,735,1375,594,1375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,that,760,1322,883,1322,883,1373,760,1373
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,910,1324,969,1324,969,1373,910,1373
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,996,1326,1087,1326,1087,1375,996,1375
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,previous,1116,1326,1383,1326,1383,1389,1116,1389
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,week.,1424,1328,1601,1328,1601,1377,1424,1377
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,price,1428,1494,1531,1495,1531,1532,1428,1531
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,1533,1495,1572,1495,1572,1524,1533,1524
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,common,1585,1502,1750,1504,1750,1528,1585,1526
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rioe,1769,1497,1853,1498,1853,1530,1769,1529
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,1871,1498,1907,1498,1907,1526,1871,1526
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,scors,1923,1503,2032,1504,2032,1532,1923,1531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,pur,1619,1541,1694,1542,1694,1582,1619,1581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rupeo.,1691,1545,1815,1546,1815,1578,1691,1577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,serial,281,1560,390,1558,390,1590,281,1592
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,no.,300,1606,371,1604,372,1635,301,1637
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,diatriot,465,1578,623,1577,623,1611,465,1612
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,638,1577,709,1576,709,1609,638,1610
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,subdivinion.,724,1576,967,1574,967,1609,724,1611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rainfall.,1103,1576,1274,1577,1274,1611,1103,1610
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,oharacter,2376,1584,2573,1585,2573,1619,2376,1618
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,2590,1583,2629,1583,2629,1616,2590,1616
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,the,2646,1585,2705,1585,2705,1614,2646,1614
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,weather,2724,1585,2895,1586,2895,1620,2724,1619
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,condition,2912,1584,3101,1585,3101,1618,2912,1617
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,3116,1583,3155,1583,3155,1616,3116,1616
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,3174,1589,3291,1589,3291,1620,3174,1620
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,etc.,3310,1585,3384,1585,3384,1617,3310,1617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,this,1442,1665,1546,1667,1545,1704,1441,1702
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,week.,1545,1669,1658,1671,1657,1702,1544,1700
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,previous,1765,1668,1936,1672,1935,1704,1764,1700
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,waek.,1953,1673,2065,1676,2064,1705,1952,1702
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,3,1194,1806,1212,1806,1212,1834,1194,1834
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,inches.,1076,1969,1295,1977,1293,2028,1074,2020
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,of,3397,2112,3489,2111,3490,2176,3398,2177
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,rabi,3534,2117,3667,2115,3668,2167,3535,2169
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,crops,2186,2204,2345,2203,2345,2250,2186,2251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,is,2382,2192,2427,2192,2427,2237,2382,2237
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,over,2472,2207,2601,2206,2601,2240,2472,2241
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,in,2630,2192,2687,2192,2687,2237,2630,2237
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,barrackpore,2722,2191,3101,2188,3101,2252,2723,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,and,3122,2190,3231,2189,3231,2239,3122,2240
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_12\cg1928p5_page_1636.png,continues,3262,2191,3565,2189,3565,2237,3262,2239
