sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,folling,2034,1129,2231,1130,2231,1195,2034,1194
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2268,1133,2325,1133,2325,1179,2268,1179
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,16,2354,1131,2416,1131,2416,1179,2354,1179
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,seers,2443,1147,2577,1148,2577,1184,2443,1183
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,per,2615,1147,2705,1147,2705,1197,2615,1197
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rupee,2753,1147,2914,1148,2914,1199,2753,1198
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2961,1136,3014,1136,3014,1185,2961,1185
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,kandi,3038,1134,3241,1135,3241,1197,3038,1196
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3280,1140,3333,1140,3333,1185,3280,1185
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,14,3365,1136,3464,1137,3464,1202,3365,1201
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,seers,3491,1149,3627,1150,3627,1188,3491,1187
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2034,1200,2091,1200,2091,1255,2034,1255
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,jaugipur,2116,1194,2387,1196,2387,1270,2116,1268
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,2412,1201,2517,1202,2517,1257,2412,1256
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2544,1203,2599,1203,2599,1255,2544,1255
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,13,2618,1198,2691,1198,2691,1255,2618,1255
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,sours,2720,1198,2855,1199,2855,1257,2720,1256
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2880,1208,2935,1208,2935,1255,2880,1255
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,lalbagh.,2964,1202,3223,1204,3223,1273,2964,1271
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,9,433,1066,488,1066,488,1132,433,1132
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,murshidabad,536,1066,946,1068,946,1135,536,1133
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,121,1412,1064,1503,1064,1503,1131,1412,1131
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,13,1774,1064,1841,1064,1841,1115,1774,1115
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rainfall,1990,1484,2237,1486,2236,1545,1989,1543
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2280,1493,2335,1493,2335,1544,2280,1544
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,jhenidah,2360,1483,2631,1485,2630,1543,2359,1541
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,0:03,2656,1490,2797,1491,2796,1554,2655,1553
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2822,1494,2877,1494,2877,1543,2822,1543
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,narail,2906,1488,3095,1490,3094,1546,2905,1544
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,0-27,3122,1490,3261,1491,3260,1556,3121,1555
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3286,1498,3339,1498,3339,1543,3286,1543
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,bangaou,3366,1490,3623,1492,3622,1562,3365,1560
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,0,2084,1554,2123,1554,2123,1629,2084,1629
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,40,2125,1554,2173,1554,2173,1629,2125,1629
90,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,inoh,2192,1562,2309,1562,2309,1615,2192,1615
91,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,2340,1562,2441,1562,2441,1615,2340,1615
92,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2468,1562,2523,1562,2523,1615,2468,1615
93,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,magura,2562,1554,2793,1554,2793,1629,2562,1629
94,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,nil.,2846,1564,2933,1564,2933,1615,2846,1615
95,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,weather,3010,1554,3259,1554,3259,1615,3010,1615
96,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,seasonable.,3312,1554,3627,1554,3627,1619,3312,1619
97,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,harv.sting,2044,1632,2377,1632,2377,1701,2044,1701
98,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,2422,1634,2479,1634,2479,1687,2422,1687
99,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,aman,2522,1652,2671,1652,2671,1687,2522,1687
100,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,paddy,2724,1634,2905,1634,2905,1705,2724,1705
101,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,over,2956,1652,3075,1652,3075,1687,2956,1687
102,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,3126,1634,3231,1634,3231,1687,3126,1687
103,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,thut,3258,1634,3375,1634,3375,1691,3258,1691
104,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,3400,1636,3457,1636,3457,1689,3400,1689
105,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,oarly,3482,1636,3631,1636,3631,1705,3482,1705
106,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,varieties,2040,1706,2283,1706,2283,1761,2040,1761
107,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,2342,1706,2401,1706,2401,1761,2342,1761
108,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rabi,2462,1708,2575,1708,2575,1761,2462,1761
109,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,crops,2622,1702,2771,1702,2771,1773,2622,1773
110,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,commenced.,2818,1702,3167,1702,3167,1763,2818,1763
111,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,condition,3244,1706,3527,1706,3527,1765,3244,1765
112,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,3576,1702,3631,1702,3631,1763,3576,1763
113,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,standing,2040,1783,2299,1781,2300,1853,2041,1855
114,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,orops,2342,1799,2485,1798,2485,1852,2342,1853
115,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,good.,2543,1780,2695,1779,2696,1850,2544,1851
116,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,fodder,2760,1780,2973,1778,2973,1834,2760,1836
117,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,3018,1784,3117,1783,3117,1831,3018,1832
118,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,water,3156,1789,3313,1788,3313,1833,3156,1834
119,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,suffieient.,3356,1781,3633,1779,3633,1837,3356,1839
120,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,no,2044,1852,2133,1852,2133,1907,2044,1907
121,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,cattle-disease.,2180,1844,2577,1844,2577,1907,2180,1907
122,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,condition,2652,1852,2941,1852,2941,1907,2652,1907
123,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,2990,1852,3047,1852,3047,1905,2990,1905
124,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,agrioultural,3100,1852,3441,1852,3441,1917,3100,1917
125,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,atook,3490,1854,3635,1854,3635,1907,3490,1907
126,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,good.,2042,1922,2201,1924,2200,1988,2041,1986
127,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,common,2289,1917,2573,1920,2572,1991,2288,1988
128,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rice,2578,1924,2681,1925,2680,1983,2577,1982
129,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,belling,2716,1924,2909,1926,2908,1996,2715,1994
130,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2934,1927,2989,1928,2988,1981,2933,1980
131,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,12,3020,1926,3085,1927,3084,1980,3019,1979
132,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,seers,3112,1941,3249,1943,3249,1982,3112,1980
133,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,per,3282,1941,3373,1942,3372,2001,3281,2000
134,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rupee,3400,1940,3555,1942,3554,2004,3399,2002
135,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3580,1933,3635,1934,3634,2005,3579,2004
136,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,jhenidah,2044,1992,2315,1992,2315,2053,2044,2053
137,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,nnd,2368,2000,2471,2000,2471,2051,2368,2051
138,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,magura,2522,1996,2771,1996,2771,2063,2522,2063
139,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2808,1992,2899,1992,2899,2051,2808,2051
140,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,13,2916,1998,2975,1998,2975,2051,2916,2051
141,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,seers,3028,2016,3165,2016,3165,2051,3028,2051
142,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3192,2002,3243,2002,3243,2051,3192,2051
143,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,narail,3284,1992,3485,1992,3485,2051,3284,2051
144,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,3534,1998,3641,1998,3641,2051,3534,2051
145,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2044,2074,2101,2074,2101,2125,2044,2125
146,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,12s,2130,2072,2263,2073,2263,2141,2130,2140
147,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,e,2290,2089,2425,2090,2425,2126,2290,2125
148,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,t,2450,2086,2503,2086,2503,2125,2450,2125
149,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,ibangaon.,2528,2072,2809,2073,2809,2144,2528,2143
150,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,10,376,1510,441,1511,440,1566,375,1565
151,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,|,490,1509,537,1509,536,1568,489,1568
152,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,jessore,539,1509,767,1511,766,1571,538,1569
153,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,001,1100,1503,1215,1504,1214,1557,1099,1556
154,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,114,1412,1502,1511,1504,1510,1567,1411,1565
155,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,12,1782,1498,1847,1498,1847,1551,1782,1551
156,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rainfall,1994,2214,2241,2214,2241,2271,1994,2271
157,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,2282,2222,2335,2222,2335,2269,2282,2269
158,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,tho,2362,2216,2447,2216,2447,2269,2362,2269
159,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,subdivisions,2474,2216,2823,2216,2823,2271,2474,2271
160,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,nil.,2843,2208,2983,2208,2983,2279,2843,2279
161,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,weather,3016,2212,3271,2212,3271,2269,3016,2269
162,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,sonsonablo.,3308,2214,3635,2214,3635,2269,3308,2269
163,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,harvesting,2045,2287,2376,2287,2376,2363,2045,2363
164,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,2411,2290,2466,2290,2466,2341,2411,2341
165,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,aman,2491,2307,2634,2307,2634,2363,2491,2363
166,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,puddy,2661,2289,2843,2289,2843,2363,2661,2363
167,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,approuching,2887,2285,3252,2285,3252,2363,2887,2363
168,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,oompletion.,3281,2286,3640,2286,3640,2363,3281,2363
169,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,threshing,2044,2352,2371,2352,2371,2431,2044,2431
170,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,oontinuing.,2388,2352,2715,2352,2715,2435,2388,2435
171,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,trensplauting,2779,2352,3207,2352,3207,2431,2779,2431
172,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,3239,2352,3307,2352,3307,2431,3239,2431
173,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,boro,3324,2352,3435,2352,3435,2415,3324,2415
174,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,paddy,3464,2360,3643,2360,3643,2435,3464,2435
175,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,conimenced,2042,2431,2381,2428,2382,2488,2043,2491
176,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,cieut.,2042,2508,2197,2508,2197,2561,2042,2561
177,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,no,2278,2508,2361,2508,2361,2561,2278,2561
178,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,cattle-disease.,2406,2500,2821,2500,2821,2573,2406,2573
179,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,oommon,2884,2504,3145,2504,3145,2561,2884,2561
180,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rice,3200,2506,3299,2506,3299,2559,3200,2559
181,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,selling,3350,2508,3545,2508,3545,2573,3350,2573
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3588,2512,3641,2512,3641,2561,3588,2561
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,13,2017,2586,2171,2585,2171,2651,2017,2652
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,,2162,2597,2295,2596,2295,2631,2162,2632
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,,2346,2597,2435,2596,2435,2648,2346,2649
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,rupee,2482,2598,2637,2597,2637,2647,2482,2648
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,ut,2686,2583,2741,2583,2741,2632,2686,2632
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,bagerhut,2782,2580,3055,2578,3055,2644,2782,2646
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,ar.d,3100,2578,3207,2577,3207,2632,3100,2633
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3252,2587,3307,2587,3307,2632,3252,2632
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,12,3338,2580,3401,2580,3401,2631,3338,2631
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,aers,3428,2576,3561,2575,3561,2632,3428,2633
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,at,3588,2582,3643,2582,3643,2631,3588,2631
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,satkhira.,2040,2652,2309,2652,2309,2707,2040,2707
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,11,378,2238,439,2238,439,2295,378,2295
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,|,501,2232,533,2232,533,2303,501,2303
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,hulna,532,2242,781,2242,781,2297,532,2297
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,0:29,1100,2230,1220,2231,1219,2283,1099,2282
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,14,1420,2234,1479,2234,1479,2285,1420,2285
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,143,1786,2220,1882,2223,1880,2294,1784,2291
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,food-stocks,2481,2427,2844,2427,2844,2498,2481,2498
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,foddar,2878,2427,3090,2427,3090,2498,2878,2498
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,and,3130,2432,3239,2432,3239,2486,3130,2486
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,water,3286,2427,3462,2427,3462,2498,3286,2498
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,suffi-,3502,2427,3646,2427,3646,2486,3502,2486
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,nil,1105,2801,1208,2812,1201,2880,1098,2870
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,},1295,2796,1358,2802,1348,2898,1285,2891
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,22,1418,2809,1516,2819,1507,2915,1408,2904
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,|,1405,2776,1437,2775,1439,2844,1407,2845
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,15,1441,2774,1483,2773,1485,2842,1443,2843
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,14,1742,2770,1815,2770,1815,2821,1742,2821
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,24,1752,2842,1849,2842,1849,2899,1752,2899
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,standing,2722,2791,2993,2789,2994,2871,2723,2873
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,orops,3060,2809,3221,2808,3221,2870,3061,2871
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,doing,3274,2791,3441,2790,3442,2867,3275,2868
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,well.,3504,2794,3637,2793,3637,2850,3504,2851
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,weather,2006,2792,2253,2792,2253,2851,2006,2851
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,soasonable.,2314,2794,2625,2794,2625,2851,2314,2851
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,preesing,2044,2869,2295,2868,2295,2942,2044,2943
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,of,2322,2872,2377,2872,2377,2925,2322,2925
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,sugarrane,2402,2885,2675,2883,2675,2935,2402,2937
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,going,2702,2868,2869,2867,2869,2936,2702,2937
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,on.,2914,2865,3001,2865,3001,2922,2914,2922
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,fodder,3076,2864,3287,2863,3287,2923,3076,2924
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,ani,3332,2862,3435,2861,3435,2920,3332,2921
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,water,3478,2875,3641,2874,3641,2924,3478,2925
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,buffioient.,2043,2938,2321,2938,2321,2996,2043,2996
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,no,2396,2943,2479,2943,2479,2996,2396,2996
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,oattlo-disense,2503,2941,2875,2941,2875,2995,2503,2995
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,reported.,2912,2940,3171,2940,3171,3006,2912,3006
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_11\Calcutta1911_page_750.png,common,3247,2940,3506,2940,3506,2995,3247,2995
