sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,summer,3154,866,3443,866,3443,945,3154,945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rice,3462,896,3575,896,3575,935,3462,935
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,continues.,262,936,575,936,575,1015,262,1015
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,sowings,644,936,903,936,903,1019,644,1019
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,922,948,983,948,983,1003,922,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,spring,1006,948,1199,948,1199,1015,1006,1015
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,orops,1224,960,1387,960,1387,1019,1224,1019
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,1416,946,1525,946,1525,1019,1416,1019
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,transplantation,1548,936,2021,936,2021,1019,1548,1019
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2044,936,2115,936,2115,1019,2044,1019
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,tobaco0,2128,938,2355,938,2355,1019,2128,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,seedlings,2380,936,2657,936,2657,1019,2380,1019
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2676,936,2773,936,2773,1019,2676,1019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,finished.,2796,942,3051,942,3051,1019,2796,1019
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,standing,3120,936,3397,936,3397,1019,3120,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,erops,3418,964,3575,964,3575,1019,3418,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,268,1012,359,1012,359,1083,268,1083
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,thriving,386,1026,635,1026,635,1085,386,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,well.,660,1020,805,1020,805,1073,660,1073
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,838,1012,993,1012,993,1071,838,1071
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,average,1016,1012,1251,1012,1251,1087,1016,1087
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,price,1276,1012,1429,1012,1429,1087,1276,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,1452,1014,1513,1014,1513,1065,1452,1065
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,common,1538,1026,1797,1026,1797,1087,1538,1087
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rioe,1822,1024,1935,1024,1935,1065,1822,1065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,for,1960,1012,2053,1012,2053,1063,1960,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,2078,1012,2171,1012,2171,1063,2078,1063
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,province,2194,1014,2465,1014,2465,1077,2194,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,has,2490,1014,2591,1014,2591,1063,2490,1063
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fallon,2616,1012,2793,1012,2793,1065,2616,1065
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,by,2816,1016,2891,1016,2891,1081,2816,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,about,2918,1016,3087,1016,3087,1069,2918,1069
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,128,3136,1018,3251,1018,3251,1071,3136,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,per,3292,1036,3389,1036,3389,1085,3292,1085
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,cent.,3430,1012,3577,1012,3577,1073,3430,1073
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,as,264,1116,323,1115,324,1150,265,1151
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,compared,348,1098,649,1093,650,1159,349,1164
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,with,674,1093,815,1091,816,1143,675,1145
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,that,840,1091,963,1089,964,1141,841,1143
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,982,1087,1047,1086,1048,1137,983,1138
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,1082,1089,1177,1088,1178,1139,1083,1140
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,previoas,1196,1080,1465,1076,1466,1147,1197,1151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,week.,1490,1087,1667,1084,1668,1135,1491,1138
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,price,1391,1250,1492,1250,1492,1286,1391,1286
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,1505,1251,1544,1251,1544,1287,1505,1287
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,oommon,1557,1257,1721,1258,1721,1287,1557,1286
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rloe,1738,1251,1821,1251,1821,1288,1738,1288
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,lo,1838,1252,1892,1252,1892,1294,1838,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,eers,1891,1256,2000,1256,2000,1289,1891,1289
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,por,1594,1298,1656,1297,1656,1341,1594,1342
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rapes.,1661,1301,1785,1300,1785,1336,1661,1337
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,sorlal,274,1333,385,1327,387,1363,276,1369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,no,300,1376,353,1375,354,1408,301,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,oheraoter,2340,1334,2536,1336,2536,1372,2340,1370
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2549,1334,2590,1334,2590,1372,2549,1372
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,the,2605,1336,2665,1337,2665,1372,2605,1371
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weather,2681,1335,2850,1337,2850,1373,2681,1371
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,oonditlon,2866,1335,3049,1337,3049,1377,2866,1375
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,3065,1338,3103,1338,3103,1373,3065,1373
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,rorne,3118,1336,3245,1337,3245,1383,3118,1382
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,etc,3241,1344,3300,1345,3300,1376,3241,1375
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,dlstrioh,458,1349,612,1347,613,1385,459,1387
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,626,1347,695,1346,696,1382,627,1383
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,subdividon.,710,1344,949,1340,950,1377,711,1381
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ralolal.,1080,1336,1253,1340,1252,1380,1079,1376
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,thin,1407,1418,1519,1419,1519,1464,1407,1463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,woek.,1518,1421,1629,1422,1629,1462,1518,1461
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,previous,1734,1422,1903,1422,1903,1459,1734,1459
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,wook.,1916,1424,2029,1424,2029,1459,1916,1459
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,3,1168,1564,1189,1564,1189,1597,1168,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,incbes.,1048,1732,1265,1734,1265,1787,1048,1785
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,effects,2100,1866,2305,1866,2305,1919,2100,1919
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2372,1868,2433,1868,2433,1919,2372,1919
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,weather,2496,1868,2739,1868,2739,1919,2496,1919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,seusonuble.,2798,1868,3137,1868,3137,1921,2798,1921
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fodder,3214,1860,3437,1860,3437,1927,3214,1927
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,and,3478,1872,3583,1872,3583,1923,3478,1923
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,water,2172,1938,2329,1938,2329,1997,2172,1997
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2342,1952,2435,1952,2435,1989,2342,1989
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,su,2458,1952,2523,1952,2523,1989,2458,1989
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,fficient.,2534,1938,2755,1938,2755,1991,2534,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,1,337,1879,406,1879,406,1943,337,1943
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,|,420,1879,460,1879,460,1943,420,1943
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,24-parganas,462,1878,882,1876,882,1941,462,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,.,901,1913,910,1913,910,1926,901,1926
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1170,1874,1261,1875,1260,1926,1169,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,n1l,1164,2015,1259,2011,1261,2064,1166,2068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,64,1524,2012,1591,2014,1589,2081,1522,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,6},1888,2012,1953,2012,1953,2081,1888,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,diamond,447,2022,720,2021,720,2074,447,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,harbour.,492,2096,763,2094,763,2145,492,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,barrackpore,440,2234,815,2230,816,2295,441,2299
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1168,2226,1263,2224,1264,2277,1169,2279
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,1528,2228,1559,2228,1559,2279,1528,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,1892,2222,1921,2222,1920,2271,1891,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,baraset,440,2378,660,2374,661,2425,441,2429
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1166,2368,1255,2368,1255,2419,1166,2419
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,54,1524,2364,1587,2364,1586,2435,1523,2435
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,basrbat,446,2518,695,2516,695,2565,446,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1168,2508,1261,2508,1261,2559,1168,2559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,(n),1896,2506,1991,2506,1991,2569,1896,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,57,1518,2856,1599,2856,1599,2931,1518,2931
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,57.,1919,2852,2045,2851,2045,2922,1919,2923
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,|,2073,2851,2117,2851,2117,2922,2073,2922
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,prospects,2119,2851,2393,2850,2393,2921,2119,2922
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2426,2851,2483,2851,2483,2902,2426,2902
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,standng,2506,2853,2765,2852,2765,2913,2506,2914
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,crops,2812,2867,2969,2866,2969,2918,2812,2919
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,are,2992,2866,3085,2866,3085,2903,2992,2903
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,good.,3108,2852,3261,2851,3261,2914,3108,2915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,harvest-,3336,2853,3589,2852,3589,2903,3336,2904
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ing,2142,2918,2241,2919,2240,2986,2141,2985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,of,2264,2923,2323,2923,2323,2972,2264,2972
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,aman,2342,2934,2519,2935,2519,2974,2342,2973
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,paddy,2546,2921,2733,2923,2732,2990,2545,2988
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,is,2758,2923,2805,2923,2805,2972,2758,2972
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,progressing.,2828,2931,3187,2934,3187,2990,2828,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,2,332,2872,367,2872,366,2921,331,2921
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,|nadia,404,2865,651,2868,650,2933,403,2930
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1170,2859,1261,2863,1259,2915,1168,2911
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,kushtia,442,3011,681,3008,682,3060,443,3063
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1170,3000,1265,3002,1264,3053,1169,3051
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5},1524,3000,1587,3002,1585,3066,1522,3064
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,(n),1892,2996,1987,2998,1985,3065,1890,3063
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,meherpur,448,3154,735,3154,735,3217,448,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,n11,1168,3142,1265,3142,1265,3193,1168,3193
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,71,1527,3139,1588,3143,1584,3200,1523,3196
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,71,1892,3140,1951,3142,1949,3206,1890,3204
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,...,915,3183,948,3183,948,3198,915,3198
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,(huadanga,446,3289,786,3295,785,3352,445,3346
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,nil,1166,3282,1263,3282,1263,3333,1166,3333
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,6f,1526,3280,1593,3281,1592,3346,1525,3345
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,5,1892,3280,1947,3281,1946,3340,1891,3339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_4\cg1926p2_page_326.png,ranaghat,450,3434,737,3432,737,3491,450,3493
