sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,as,2795,2491,2844,2491,2844,2534,2795,2534
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2874,2495,2936,2495,2936,2528,2874,2528
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,weather,2984,2491,3138,2491,3138,2529,2984,2529
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,2644,2538,2853,2539,2853,2573,2644,2572
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,frum,2882,2537,2973,2537,2973,2572,2882,2572
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3004,2537,3067,2537,3067,2571,3004,2571
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,begioning,3094,2535,3289,2536,3289,2576,3094,2575
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3316,2535,3389,2535,3389,2570,3316,2570
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2642,2580,2703,2580,2703,2611,2642,2611
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,crop,2747,2580,2839,2580,2839,2623,2747,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,wan,2874,2588,2947,2588,2947,2613,2874,2613
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,onmyucatly,2990,2580,3247,2580,3247,2623,2990,2623
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,bown,3290,2586,3389,2586,3389,2623,3290,2623
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,very,2642,2628,2727,2628,2727,2661,2642,2661
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late,2748,2620,2819,2620,2819,2655,2748,2655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2835,2620,2883,2620,2883,2663,2835,2663
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,niost,2898,2624,2987,2624,2987,2657,2898,2657
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,places,3010,2620,3137,2620,3137,2663,3010,2663
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3158,2622,3219,2622,3219,2657,3158,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,outturu,3230,2620,3387,2620,3387,2657,3230,2657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,2635,2660,2693,2660,2693,2703,2635,2703
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,entimated,2685,2662,2875,2664,2875,2701,2685,2699
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2891,2668,2928,2668,2928,2698,2891,2698
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,be,2947,2665,2988,2665,2988,2700,2947,2700
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lew,3005,2663,3069,2664,3069,2702,3005,2701
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,thun,3086,2665,3173,2666,3173,2700,3086,2699
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lant,3192,2665,3260,2666,3260,2701,3192,2700
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,3292,2671,3385,2672,3385,2706,3292,2705
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,murshldabad,294,2375,547,2371,548,2411,295,2415
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,13933,991,2368,1109,2366,1110,2405,992,2407
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,75,1309,2374,1350,2374,1350,2407,1309,2407
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,71,1548,2378,1583,2378,1583,2413,1548,2413
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,32.24)*,1682,2370,1827,2366,1828,2403,1683,2407
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,31797,1942,2372,2067,2370,2068,2409,1943,2411
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,2095,2367,2102,2367,2103,2413,2096,2413
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,end,2129,2370,2209,2369,2210,2406,2130,2407
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2222,2368,2260,2367,2261,2403,2223,2404
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2276,2368,2414,2366,2415,2405,2277,2407
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2430,2362,2450,2362,2451,2408,2431,2408
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late,2457,2363,2543,2362,2544,2399,2458,2400
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,596,2399,624,2399,624,2406,596,2406
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,whk,3206,2502,3277,2500,3278,2528,3207,2530
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,not,3322,2496,3387,2494,3388,2528,3323,2530
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2596,2746,2671,2746,2671,2781,2596,2781
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,incream,2688,2748,2843,2749,2843,2783,2688,2782
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2866,2745,2919,2745,2919,2784,2866,2784
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,arra,2918,2755,2997,2755,2997,2783,2918,2783
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,la,3018,2750,3045,2750,3045,2783,3018,2783
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3062,2746,3149,2746,3149,2785,3062,2785
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3152,2751,3193,2751,3193,2782,3152,2782
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3210,2749,3271,2749,3271,2784,3210,2784
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,high,3304,2747,3389,2747,3389,2788,3304,2788
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,prlce,2644,2788,2737,2789,2737,2830,2644,2829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2750,2790,2789,2790,2789,2825,2750,2825
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2808,2790,2867,2791,2867,2826,2808,2825
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,c,2886,2799,2971,2800,2971,2835,2886,2834
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lant,2990,2790,3063,2791,3062,2836,2989,2835
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,3078,2799,3171,2800,3171,2834,3078,2833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2595,2832,2670,2832,2670,2868,2595,2868
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ontturn,2687,2835,2837,2836,2837,2870,2687,2869
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,2854,2831,2910,2831,2910,2874,2854,2874
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,bwlow,2907,2831,3017,2831,3017,2870,2907,2870
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3036,2832,3098,2832,3098,2869,3036,2869
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,normal,3117,2834,3252,2835,3252,2870,3117,2869
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,owing,3272,2834,3387,2834,3387,2874,3272,2874
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2642,2872,2725,2872,2725,2919,2642,2919
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,danage,2714,2876,2867,2877,2867,2921,2714,2920
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cunsed,2898,2877,3027,2878,3027,2922,2898,2921
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,by,3060,2878,3109,2878,3109,2919,3060,2919
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,inseet,3142,2878,3261,2879,3261,2923,3142,2922
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,pests,3290,2879,3385,2879,3385,2920,3290,2920
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,2642,2920,2713,2920,2713,2955,2642,2955
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2738,2923,2775,2923,2775,2956,2738,2956
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,want,2800,2915,2893,2916,2893,2957,2800,2956
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2916,2922,2955,2922,2955,2957,2916,2957
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,timely,2978,2916,3101,2917,3101,2965,2978,2964
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ralnfall.,3124,2921,3275,2922,3275,2960,3124,2959
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,225403,1654,2748,1807,2749,1807,2788,1654,2787
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ugust:,2374,2748,2535,2748,2535,2787,2374,2787
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,eud,2134,2753,2213,2752,2213,2788,2134,2789
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2260,2753,2297,2753,2297,2786,2260,2786
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,orual.,2177,2793,2331,2790,2332,2827,2178,2830
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,jramre,296,2757,435,2757,435,2794,296,2794
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,71876*,728,2754,871,2752,871,2787,728,2789
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,81641,986,2753,1105,2750,1106,2786,987,2789
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,240723,1922,2758,2069,2756,2070,2793,1923,2795
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,6.7008,1945,3017,2069,3015,2069,3051,1945,3053
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,!,2093,3010,2122,3010,2123,3057,2094,3057
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,end,2153,3012,2233,3011,2234,3056,2154,3057
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2293,3007,2346,3006,2347,3054,2294,3055
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,august,2368,3008,2504,3006,2505,3047,2369,3049
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ormal.,2174,3053,2333,3051,2333,3087,2174,3089
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2594,3006,2669,3006,2669,3041,2594,3041
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,increase,2688,3006,2843,3007,2843,3043,2688,3042
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,lu,2859,3003,2917,3003,2917,3049,2859,3049
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,arca,2922,3016,3001,3016,3001,3043,2922,3043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ls,3028,3008,3057,3008,3057,3046,3028,3046
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3080,3009,3149,3009,3149,3044,3080,3044
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3168,3011,3207,3011,3207,3042,3168,3042
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,expecta-,3224,3009,3389,3010,3389,3052,3224,3051
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,tkn,2640,3052,2715,3052,2715,3085,2640,3085
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2734,3052,2773,3052,2773,3085,2734,3085
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,2796,3062,2815,3062,2815,3083,2796,3083
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,butter,2838,3050,2954,3050,2954,3085,2838,3085
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,price,2970,3052,3065,3052,3065,3091,2970,3091
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,this,3084,3052,3155,3052,3155,3085,3084,3085
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year.,3176,3048,3281,3048,3281,3091,3176,3091
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,3316,3050,3391,3050,3391,3085,3316,3085
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,neason,2639,3101,2761,3101,2761,3126,2639,3126
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,was,2788,3103,2857,3103,2857,3126,2788,3126
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,also,2880,3094,2953,3094,2953,3126,2880,3126
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,a,2975,3102,2996,3102,2996,3126,2975,3126
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,favourable,3019,3094,3227,3094,3227,3128,3019,3128
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,one.,3247,3103,3325,3103,3325,3128,3247,3128
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,khulna,297,3015,439,3015,439,3051,297,3051
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,17.190,732,3009,869,3006,870,3044,733,3047
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,20.315,986,3010,1109,3010,1109,3045,986,3045
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,100,1526,3022,1591,3021,1592,3054,1527,3055
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,46.782,1683,3013,1826,3012,1826,3048,1683,3049
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,596,3042,625,3042,625,3049,596,3049
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,2.141,1007,3175,1107,3181,1105,3220,1005,3214
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,1138,3178,1145,3178,1142,3223,1135,3223
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2595,3175,2670,3175,2670,3220,2595,3220
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,decreuse,2689,3177,2853,3177,2853,3220,2689,3220
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,n,2866,3175,2906,3175,2906,3220,2866,3220
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,area,2928,3185,3011,3185,3011,3220,2928,3220
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,an,3028,3187,3067,3187,3067,3210,3028,3210
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,compared,3086,3176,3273,3176,3273,3220,3086,3220
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,with,3298,3175,3382,3175,3382,3211,3298,3211
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2643,3220,2706,3220,2706,3263,2643,3263
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,prellminary,2738,3220,2962,3220,2962,3263,2738,3263
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,forceust,2998,3220,3152,3220,3152,3255,2998,3255
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,is,3170,3215,3225,3215,3225,3263,3170,3263
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,due,3246,3219,3315,3219,3315,3255,3246,3255
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,3348,3222,3386,3222,3386,3263,3348,3263
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,unfuvourable,2650,3261,2891,3260,2891,3300,2650,3301
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,weather,2922,3265,3079,3264,3079,3297,2922,3298
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cunditions,3094,3262,3297,3261,3297,3299,3094,3300
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3314,3259,3385,3259,3385,3297,3314,3297
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,to,2622,3300,2719,3300,2719,3347,2622,3347
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,damage,2714,3304,2863,3304,2863,3345,2714,3345
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,cusrd,2892,3306,3019,3306,3019,3339,2892,3339
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,by,3052,3306,3099,3306,3099,3347,3052,3347
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,drought,3130,3306,3281,3306,3281,3345,3130,3345
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,and,3314,3304,3387,3304,3387,3339,3314,3339
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,inacrt,2646,3348,2754,3348,2754,3384,2646,3384
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,prst,2778,3344,2853,3344,2853,3391,2778,3391
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,in,2875,3350,2908,3350,2908,3385,2875,3385
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2926,3344,3004,3344,3004,3392,2926,3392
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,kalna,3011,3344,3131,3344,3131,3385,3011,3385
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,sulxlivision.,3149,3344,3382,3344,3382,3385,3149,3385
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,burdwan,292,3182,471,3185,470,3223,291,3220
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,3030*,748,3181,869,3179,869,3214,749,3216
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,768,1262,3188,1349,3187,1349,3220,1262,3221
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,62,1477,3190,1519,3190,1519,3225,1477,3225
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,02,1530,3189,1586,3189,1586,3224,1530,3224
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,7.172*,1706,3182,1829,3181,1829,3218,1706,3219
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,4240,1967,3187,2068,3184,2069,3220,1968,3223
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,|,2095,3179,2132,3178,2133,3224,2096,3225
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,end,2129,3183,2207,3181,2208,3216,2130,3218
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2270,3177,2307,3176,2308,3211,2271,3212
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,angust,2368,3176,2503,3175,2503,3216,2368,3217
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,:,2522,3183,2529,3183,2529,3210,2522,3210
346,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,..,595,3210,622,3210,622,3218,595,3218
347,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,rmal.,2174,3223,2331,3220,2332,3257,2175,3260
348,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,end,2130,3438,2209,3438,2209,3475,2130,3475
349,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,of,2234,3436,2271,3436,2271,3471,2234,3471
350,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,septeber:|,2308,3430,2573,3430,2573,3481,2308,3481
351,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,the,2600,3432,2675,3432,2675,3481,2600,3481
352,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,dec,2687,3430,2849,3430,2849,3481,2687,3481
353,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,1n,2877,3430,2935,3430,2935,3481,2877,3481
354,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,,2968,3444,3051,3444,3051,3481,2968,3481
355,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,ompard,3059,3430,3265,3430,3265,3481,3059,3481
356,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,with,3302,3434,3389,3434,3389,3469,3302,3469
357,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,late.,2179,3480,2277,3485,2275,3520,2177,3515
358,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,midnapore,292,3439,500,3444,499,3486,291,3481
359,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,5271*,746,3438,867,3434,868,3471,747,3475
360,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,2310,1005,3437,1107,3435,1108,3470,1006,3472
361,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,56,1546,3448,1589,3448,1589,3479,1546,3479
362,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,8437,1697,3440,1809,3435,1811,3480,1699,3485
363,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,last,2644,3476,2715,3476,2715,3511,2644,3511
364,../Crop_Reports/Bengal Crop Reports PNG/cg1924p6_folder_0\cg1924p6_page_941.png,year,2734,3486,2819,3486,2819,3515,2734,3515
